timestamp,h11_h61,h12_h62
2025-11-28 00:15:05,72.7920865543408,35.05466635642006
2025-11-28 00:15:06,28.589886834617175,34.77272464700626
2025-11-28 00:15:07,24.1,34.5
2025-11-28 00:15:08,24.555445724846184,34.44570007711403
2025-11-28 00:15:09,24.14514648145864,34.45416199101465
2025-11-28 00:15:10,24.82625162073407,34.445977277483394
2025-11-28 00:15:11,24.17471321441576,34.45387480122266
2025-11-28 00:15:12,24.1,34.5
2025-11-28 00:15:13,24.642267886659216,34.5
2025-11-28 00:15:14,24.158053994615365,34.55341175552063
2025-11-28 00:15:15,24.460699726498248,49.90962342109516
2025-11-28 00:15:16,136.1070562754581,98.68728193394907
2025-11-28 00:15:17,227.32442040639125,148.0059185270353
2025-11-28 00:15:18,241.7293849485923,104.17242412768374
2025-11-28 00:15:19,54.053902267833394,35.15773498989597
2025-11-28 00:15:20,34.0685954145137,34.71537036680136
2025-11-28 00:15:21,42.465437388056316,35.05245146166213
2025-11-28 00:15:22,50.883990740898156,34.78550820169067
2025-11-28 00:15:23,62.27573265235274,34.5
2025-11-28 00:15:24,71.1101741079906,34.604317813052575
2025-11-28 00:15:25,137.47991300233747,34.543981692012686
2025-11-28 00:15:26,141.2918512211456,34.451863617837404
2025-11-28 00:15:27,219.11326748678573,34.44827860253982
2025-11-28 00:15:28,251.01888781958607,34.4
2025-11-28 00:15:29,249.0,34.4
2025-11-28 00:15:30,244.99057981554034,43.66844298397368
2025-11-28 00:15:31,120.93862839902832,43.91658883690008
2025-11-28 00:15:32,75.09682132004191,35.1
2025-11-28 00:15:33,56.69497604765728,34.744051410928755
2025-11-28 00:15:34,68.5287598928545,34.4
2025-11-28 00:15:35,34.64990792537952,34.4
2025-11-28 00:15:36,42.52208922267082,34.450472447580815
2025-11-28 00:15:37,63.05787321273141,44.46385412454403
2025-11-28 00:15:38,66.24854023862716,69.17637475044889
2025-11-28 00:15:39,98.22802288603003,107.20426813770914
2025-11-28 00:15:40,141.7238386058903,143.022650304374
2025-11-28 00:15:41,42.74547962823131,108.72025780620655
2025-11-28 00:15:42,24.412482685859086,56.931020467898946
2025-11-28 00:15:43,87.3489743905412,95.77539395038957
2025-11-28 00:15:44,56.01432141920473,89.24565172001442
2025-11-28 00:15:45,27.427539833247277,34.598273223793996
2025-11-28 00:15:46,24.1391092783623,34.79791924525015
2025-11-28 00:15:47,24.1,34.75364504560859
2025-11-28 00:15:48,24.1,34.648619602477886
2025-11-28 00:15:49,24.706032116614608,40.53986562718835
2025-11-28 00:15:50,24.19483164904986,41.08852463439642
2025-11-28 00:15:51,24.1,34.65190196175511
2025-11-28 00:15:52,24.617124867366712,34.6
2025-11-28 00:15:53,24.183606241149885,34.6
2025-11-28 00:15:54,24.014040823384075,34.647608107149644
2025-11-28 00:15:55,109.05847756268625,34.9370608496364
2025-11-28 00:15:56,138.45646780185552,35.05824274220923
2025-11-28 00:15:57,43.541220991616555,34.94710894210984
2025-11-28 00:15:58,24.529199692040915,45.01823509089782
2025-11-28 00:15:59,24.158861004132266,46.617363768027744
2025-11-28 00:16:00,24.1,34.54670403373415
2025-11-28 00:16:01,24.1,34.506889876399775
2025-11-28 00:16:02,125.1498779569095,34.539204049539116
2025-11-28 00:16:03,133.85991690880635,34.607514416739534
2025-11-28 00:16:04,150.2466998067277,34.45390105824338
2025-11-28 00:16:05,120.25299219667497,34.4
2025-11-28 00:16:06,103.16832054012164,34.537421748445915
2025-11-28 00:16:07,85.4929904593011,34.65435770698769
2025-11-28 00:16:08,33.63226010384497,34.5545097656436
2025-11-28 00:16:09,24.1,37.562491520105475
2025-11-28 00:16:10,24.435589396879056,38.206738709199456
2025-11-28 00:16:11,83.26975072250579,34.44506875847191
2025-11-28 00:16:12,137.60656634821288,34.67959203292519
2025-11-28 00:16:13,102.74989345439386,35.4358311503936
2025-11-28 00:16:14,35.45157970139676,50.46239345079186
2025-11-28 00:16:15,81.5262055238515,92.5120840229491
2025-11-28 00:16:16,135.46665267071327,139.15990010057905
2025-11-28 00:16:17,80.62696556611257,113.9211602613112
2025-11-28 00:16:18,30.72678912129489,34.744050351853744
2025-11-28 00:16:19,24.3,34.88772212109314
2025-11-28 00:16:20,24.135020799698204,34.91256628271253
2025-11-28 00:16:21,24.1,34.71279519480977
2025-11-28 00:16:22,24.1,40.38674391216646
2025-11-28 00:16:23,24.428842127916273,42.27190559611528
2025-11-28 00:16:24,73.35645855663677,40.575184674368344
2025-11-28 00:16:25,154.11344254479687,43.036825332930796
2025-11-28 00:16:26,212.37830084559707,38.775057759706414
2025-11-28 00:16:27,228.3852034575309,46.96395603191116
2025-11-28 00:16:28,151.1474565611348,44.538190899551836
2025-11-28 00:16:29,42.65479242147363,35.04231633574115
2025-11-28 00:16:30,24.0,35.05778883233788
2025-11-28 00:16:31,24.0815670145222,35.16837991002913
2025-11-28 00:16:32,24.344282137073677,35.27409305213311
2025-11-28 00:16:33,24.31870943870803,35.1
2025-11-28 00:16:34,24.13765626745153,34.80758554422677
2025-11-28 00:16:35,24.1,34.48336493822882
2025-11-28 00:16:36,104.26375489636888,34.6
2025-11-28 00:16:37,138.8557342415245,40.43251434222241
2025-11-28 00:16:38,116.67925692224708,43.128745331621744
2025-11-28 00:16:39,101.75337931563382,34.92803391705069
2025-11-28 00:16:40,93.84881186479717,35.23671146086898
2025-11-28 00:16:41,82.16761789209116,56.633277263503615
2025-11-28 00:16:42,114.48940173004314,112.44415091182755
2025-11-28 00:16:43,132.45743883635038,154.85947461431914
2025-11-28 00:16:44,172.99270243499237,156.78162640690178
2025-11-28 00:16:45,186.3750590988905,163.80666236105918
2025-11-28 00:16:46,149.04209704293012,125.52228959585815
2025-11-28 00:16:47,82.60730288264828,101.50602847645754
2025-11-28 00:16:48,93.89825488033122,144.62143047551973
2025-11-28 00:16:49,92.31466562156865,101.00591883336114
2025-11-28 00:16:50,91.9881745072741,99.66140346670345
2025-11-28 00:16:51,63.208415498574425,87.49417017115424
2025-11-28 00:16:52,55.14694380792257,51.24399711962158
2025-11-28 00:16:53,31.20944112067349,34.4783001719643
2025-11-28 00:16:54,24.142727539250657,34.63898804827341
2025-11-28 00:16:55,24.1,34.855215258318786
2025-11-28 00:16:56,24.1,35.1
2025-11-28 00:16:57,24.178339111244423,35.1
2025-11-28 00:16:58,24.12176082384855,34.90776862430557
2025-11-28 00:16:59,24.02186720155551,34.79166682131833
2025-11-28 00:17:00,24.311991267321616,34.94728239089942
2025-11-28 00:17:01,101.31717926877451,34.66192435672798
2025-11-28 00:17:02,141.26860807572075,54.27001210306365
2025-11-28 00:17:03,185.097818525823,100.13785578721436
2025-11-28 00:17:04,211.76930253564686,118.43901167173796
2025-11-28 00:17:05,219.97628812209535,116.73303913940038
2025-11-28 00:17:06,220.9389107332574,145.52543057981032
2025-11-28 00:17:07,212.11450912107972,141.6906433426885
2025-11-28 00:17:08,164.7935486724329,120.42583183044826
2025-11-28 00:17:09,53.82245166502835,81.76442779941546
2025-11-28 00:17:10,24.090449844164343,35.06313442970534
2025-11-28 00:17:11,24.0,35.0
2025-11-28 00:17:12,24.0,35.0
2025-11-28 00:17:13,24.846915752080083,34.8534947522182
2025-11-28 00:17:14,24.33067958119327,34.5269184325131
2025-11-28 00:17:15,24.56077734193053,39.779566432306595
2025-11-28 00:17:16,24.239953114941272,44.49973833852447
2025-11-28 00:17:17,24.023430201194426,35.17563379711154
2025-11-28 00:17:18,105.94275957208141,34.6
2025-11-28 00:17:19,142.70915910789367,39.43756091535536
2025-11-28 00:17:20,142.0,43.53847124568359
2025-11-28 00:17:21,142.0,34.56448472270231
2025-11-28 00:17:22,140.0622767150815,40.240816168798546
2025-11-28 00:17:23,209.75492634889196,45.37061509942132
2025-11-28 00:17:24,176.20153972314085,34.5
2025-11-28 00:17:25,66.44673470687209,34.639433533571356
2025-11-28 00:17:26,52.8802219158889,34.72657829622027
2025-11-28 00:17:27,102.72891946062761,34.6071441981855
2025-11-28 00:17:28,203.38572124695025,34.862636815944086
2025-11-28 00:17:29,249.3400807229224,39.7841309986072
2025-11-28 00:17:30,158.25069356879547,44.88228420181648
2025-11-28 00:17:31,46.79805237863843,39.05424531049476
2025-11-28 00:17:32,24.024541964451796,43.659566201325966
2025-11-28 00:17:33,24.0,34.63366996266357
2025-11-28 00:17:34,24.0,34.7
2025-11-28 00:17:35,24.0,34.933205078043706
2025-11-28 00:17:36,24.075037159276054,35.10174462747012
2025-11-28 00:17:37,24.025067932015826,34.53305540929506
2025-11-28 00:17:38,24.3739651857232,34.567099814756226
2025-11-28 00:17:39,24.126614466121367,34.5
2025-11-28 00:17:40,24.0,47.82340299022757
2025-11-28 00:17:41,94.16353053477938,97.73754525900283
2025-11-28 00:17:42,133.0768926217081,155.7975459450681
2025-11-28 00:17:43,131.5520695606427,152.14078057162328
2025-11-28 00:17:44,130.90763488165746,144.79285826978702
2025-11-28 00:17:45,134.5294247302072,156.6346610280453
2025-11-28 00:17:46,108.98065699133264,126.4278396375315
2025-11-28 00:17:47,44.27108511949214,49.58844564258287
2025-11-28 00:17:48,96.95301372899509,34.563051676223644
2025-11-28 00:17:49,138.00575635908513,34.79406974031848
2025-11-28 00:17:50,85.56689370038501,35.0
2025-11-28 00:17:51,33.706514366202185,34.876008595470836
2025-11-28 00:17:52,24.052639689236774,34.56915498000722
2025-11-28 00:17:53,24.073567988401404,34.53069213558031
2025-11-28 00:17:54,24.246879840909816,37.475018906604795
2025-11-28 00:17:55,24.446591073301203,54.68282629436787
2025-11-28 00:17:56,92.52448311821162,99.37485387575785
2025-11-28 00:17:57,131.3676244074848,153.5136385287832
2025-11-28 00:17:58,130.8817552992574,137.8025458744048
2025-11-28 00:17:59,118.2024157527483,133.37771284200971
2025-11-28 00:18:00,109.42484915270921,118.78584602049551
2025-11-28 00:18:01,108.64403802519644,107.3082902622388
2025-11-28 00:18:02,49.31233685391021,60.582948652220814
2025-11-28 00:18:03,37.24366670291393,34.47057809593578
2025-11-28 00:18:04,56.71677889769033,34.4
2025-11-28 00:18:05,96.28089150979196,34.48738458001084
2025-11-28 00:18:06,136.04858337990794,34.6710258177248
2025-11-28 00:18:07,63.86476695938836,34.686490822495266
2025-11-28 00:18:08,24.17227441272587,34.9
2025-11-28 00:18:09,24.27214039953134,34.87154420890425
2025-11-28 00:18:10,66.28121620224528,34.71515133191943
2025-11-28 00:18:11,118.01894390481742,34.47184573162902
2025-11-28 00:18:12,132.10502204162157,34.4
2025-11-28 00:18:13,82.22645724097949,35.54006020611204
2025-11-28 00:18:14,61.3704782428465,37.400542661516226
2025-11-28 00:18:15,56.551762543489204,36.39506922775389
2025-11-28 00:18:16,32.63959973529569,39.8085322082389
2025-11-28 00:18:17,24.429636304952002,35.19983256646582
2025-11-28 00:18:18,24.17107399632155,34.42721261685524
2025-11-28 00:18:19,24.071379083525958,38.86656604805897
2025-11-28 00:18:20,24.1,58.21016146908396
2025-11-28 00:18:21,85.79835852988867,96.17595802874268
2025-11-28 00:18:22,131.08463993780626,153.06083954564394
2025-11-28 00:18:23,127.46948314641652,135.01741689125575
2025-11-28 00:18:24,120.61303158181452,130.50276731603915
2025-11-28 00:18:25,122.83135796103274,126.23120279033009
2025-11-28 00:18:26,75.03268249442993,90.70416108754634
2025-11-28 00:18:27,31.72334639016916,70.6051104424166
2025-11-28 00:18:28,63.15048904514571,34.47415020549532
2025-11-28 00:18:29,42.56112491148659,34.425703129407616
2025-11-28 00:18:30,24.217687059438276,34.5
2025-11-28 00:18:31,27.39648333102223,34.52540161503045
2025-11-28 00:18:32,25.499503398342398,34.57474675189411
2025-11-28 00:18:33,24.170249658098022,34.52510237470272
2025-11-28 00:18:34,24.480388783961175,42.24546149535546
2025-11-28 00:18:35,24.250157441273288,59.16624227560409
2025-11-28 00:18:36,24.379296121450565,34.89876024180911
2025-11-28 00:18:37,24.2909407013394,35.00384303953521
2025-11-28 00:18:38,24.130431285956075,34.42446609800285
2025-11-28 00:18:39,24.4471057029507,38.11726624947382
2025-11-28 00:18:40,24.322855180017406,46.14840412489596
2025-11-28 00:18:41,24.13083236906397,43.36103350891696
2025-11-28 00:18:42,75.8109968403786,82.46115959169938
2025-11-28 00:18:43,161.3954488324403,130.27443632759343
2025-11-28 00:18:44,189.72101650936193,146.00152790079716
2025-11-28 00:18:45,153.28780055470827,34.4
2025-11-28 00:18:46,100.69128682639465,34.42344642633957
2025-11-28 00:18:47,119.40604992914258,34.47670073679469
2025-11-28 00:18:48,137.6584234889199,48.124786161291965
2025-11-28 00:18:49,163.94604793774724,107.25814914470266
2025-11-28 00:18:50,130.6386604826518,148.57091576051357
2025-11-28 00:18:51,124.81202229726708,63.22273757842624
2025-11-28 00:18:52,182.65889969068007,73.98615080774903
2025-11-28 00:18:53,212.98925209346203,70.05932594314544
2025-11-28 00:18:54,178.16195910606342,34.52223625859619
2025-11-28 00:18:55,203.8034262665785,34.6
2025-11-28 00:18:56,261.0,34.6219105989544
2025-11-28 00:18:57,257.83383421121863,34.67825741714534
2025-11-28 00:18:58,250.32525620630273,34.6
2025-11-28 00:18:59,239.4198867278068,34.6
2025-11-28 00:19:00,218.75755508952645,34.55746178255387
2025-11-28 00:19:01,195.22797131508656,34.4
2025-11-28 00:19:02,172.5741383770957,34.42106051670571
2025-11-28 00:19:03,172.27283049151185,34.47904685990028
2025-11-28 00:19:04,228.11936066002,34.462422264669655
2025-11-28 00:19:05,192.9082641922707,34.823765428648294
2025-11-28 00:19:06,55.76092881593305,35.21830336841779
2025-11-28 00:19:07,89.00363505925645,34.81862206028486
2025-11-28 00:19:08,128.0,34.52027106411947
2025-11-28 00:19:09,125.08292091739338,34.62010539722224
2025-11-28 00:19:10,125.33111879451194,34.79962347751392
2025-11-28 00:19:11,133.32623645430849,38.496578870035464
2025-11-28 00:19:12,153.52373588660737,49.03003151996406
2025-11-28 00:19:13,146.36089603683428,39.352301595989836
2025-11-28 00:19:14,123.99896116554042,54.62216509645341
2025-11-28 00:19:15,117.2289498370391,35.2
2025-11-28 00:19:16,120.11123563015761,35.2
2025-11-28 00:19:17,131.06219397378956,35.21895205529027
2025-11-28 00:19:18,139.83094717857517,35.16819810743952
2025-11-28 00:19:19,83.87533004676288,34.71242692033937
2025-11-28 00:19:20,32.1436574754658,35.162924146170155
2025-11-28 00:19:21,24.131920539305188,35.036895361909934
2025-11-28 00:19:22,24.03192817746075,38.151040199716846
2025-11-28 00:19:23,24.0,48.77603303005779
2025-11-28 00:19:24,24.068059564357796,35.41810422719579
2025-11-28 00:19:25,24.44036389946382,44.44506756794971
2025-11-28 00:19:26,69.11181663291822,93.09562947370534
2025-11-28 00:19:27,124.41517792889735,133.19734796228067
2025-11-28 00:19:28,104.98446745240597,151.56683480546582
2025-11-28 00:19:29,42.20872999110086,34.7
2025-11-28 00:19:30,24.1,37.691176085884756
2025-11-28 00:19:31,24.1,49.4063266371811
2025-11-28 00:19:32,24.371616348208686,34.5
2025-11-28 00:19:33,24.22832072452692,34.534000814194606
2025-11-28 00:19:34,24.303712586494676,34.80104189389234
2025-11-28 00:19:35,24.196243383416466,35.31662878386566
2025-11-28 00:19:36,24.1,35.284498356331035
2025-11-28 00:19:37,68.36177735544545,34.68358014796738
2025-11-28 00:19:38,163.07631396172178,34.6
2025-11-28 00:19:39,186.3234696139725,42.665721097104466
2025-11-28 00:19:40,190.92719279114732,94.5646508448792
2025-11-28 00:19:41,239.96749843530887,161.83568210440959
2025-11-28 00:19:42,250.93561703867545,156.48900546369964
2025-11-28 00:19:43,240.92450550469655,142.65669888162262
2025-11-28 00:19:44,117.35928008125688,133.9905533550165
2025-11-28 00:19:45,101.69800266043772,104.22233963010619
2025-11-28 00:19:46,134.5191265074579,149.1904528003462
2025-11-28 00:19:47,123.26436301091708,129.51927613932156
2025-11-28 00:19:48,126.02872242364072,138.24186678921163
2025-11-28 00:19:49,131.28127264456194,141.38199196956285
2025-11-28 00:19:50,139.74151782474837,104.65408966326287
2025-11-28 00:19:51,140.5121320993677,83.5709379985807
2025-11-28 00:19:52,133.59413848538577,36.57119686644811
2025-11-28 00:19:53,121.14269518399117,47.69803328619339
2025-11-28 00:19:54,109.26410931839048,34.929283098525424
2025-11-28 00:19:55,53.006703307221166,34.5
2025-11-28 00:19:56,68.43471857585381,34.513934331012905
2025-11-28 00:19:57,80.56818017619234,34.641332119850986
2025-11-28 00:19:58,40.75256608260325,34.83185541970179
2025-11-28 00:19:59,25.981930539348134,35.89383102473443
2025-11-28 00:20:00,57.37012230189815,44.21531720110288
2025-11-28 00:20:01,112.32204791205524,34.41318760556138
2025-11-28 00:20:02,78.4628037920972,34.7212071888244
2025-11-28 00:20:03,29.81503352618651,35.99621079063183
2025-11-28 00:20:04,24.1,36.38483807261885
2025-11-28 00:20:05,48.11598353213235,47.20382933846345
2025-11-28 00:20:06,36.87071532848161,34.687589639243555
2025-11-28 00:20:07,24.33275759252824,34.6
2025-11-28 00:20:08,24.165552145784062,34.684591298415775
2025-11-28 00:20:09,24.1,35.26440265256993
2025-11-28 00:20:10,25.0394048259785,36.2679425801247
2025-11-28 00:20:11,47.221122891022915,44.7041832884097
2025-11-28 00:20:12,35.984532417113556,34.66552130171218
2025-11-28 00:20:13,46.614305302519384,34.42271032058585
2025-11-28 00:20:14,35.98322898226591,34.58872743797467
2025-11-28 00:20:15,24.468326115300453,34.56666255861116
2025-11-28 00:20:16,24.197654564396966,35.0454032898282
2025-11-28 00:20:17,24.067110631020668,34.578260169817575
2025-11-28 00:20:18,24.1,34.42145051542637
2025-11-28 00:20:19,24.167121114032863,36.5703110528897
2025-11-28 00:20:20,50.25461798550305,53.43687014924982
2025-11-28 00:20:21,38.003068087986044,50.2397424599353
2025-11-28 00:20:22,24.1,35.02019773866623
2025-11-28 00:20:23,24.30101921101228,35.2
2025-11-28 00:20:24,24.266050158413556,35.1802295254242
2025-11-28 00:20:25,88.78135393770036,41.826708853525446
2025-11-28 00:20:26,189.4304128099086,109.91384046214225
2025-11-28 00:20:27,215.97371709534332,105.92994349075069
2025-11-28 00:20:28,188.06230854970798,101.9457186275852
2025-11-28 00:20:29,208.5210060243876,98.55480374352933
2025-11-28 00:20:30,229.09553738155145,134.19712025958222
2025-11-28 00:20:31,239.53137211660197,143.70873339575255
2025-11-28 00:20:32,258.88211740587155,128.92600405552125
2025-11-28 00:20:33,247.19830758783417,113.3425546763679
2025-11-28 00:20:34,100.07676748179135,158.63757993830623
2025-11-28 00:20:35,86.36847504963352,86.30090881918618
2025-11-28 00:20:36,130.36376940234882,153.317980868485
2025-11-28 00:20:37,119.28968336073757,131.27074503474523
2025-11-28 00:20:38,91.44464738958072,91.35099287064304
2025-11-28 00:20:39,150.07005897675137,82.19916625955878
2025-11-28 00:20:40,234.14972486471967,137.79037704978163
2025-11-28 00:20:41,198.68491229590157,116.00078964155017
2025-11-28 00:20:42,73.68990347145954,89.46978075211844
2025-11-28 00:20:43,28.758605210637608,35.12884244001346
2025-11-28 00:20:44,24.20090288400819,51.78842267005926
2025-11-28 00:20:45,24.1,34.62264569751204
2025-11-28 00:20:46,24.1,35.39740199685209
2025-11-28 00:20:47,24.298939960994225,35.3024714191565
2025-11-28 00:20:48,24.201044874714718,35.378963246590494
2025-11-28 00:20:49,24.4314255215984,34.5022844023157
2025-11-28 00:20:50,86.13129719962069,34.59787197522618
2025-11-28 00:20:51,134.18029271555702,34.509890008439655
2025-11-28 00:20:52,138.35828890417633,34.99466368751501
2025-11-28 00:20:53,136.4510742529586,34.7
2025-11-28 00:20:54,133.79500986276776,34.69845917712013
2025-11-28 00:20:55,129.22480409819792,34.59861846630048
2025-11-28 00:20:56,125.8864530913826,34.5
2025-11-28 00:20:57,133.7610693821468,34.5
2025-11-28 00:20:58,159.7443523948411,34.50841561788448
2025-11-28 00:20:59,204.95016850567967,35.4
2025-11-28 00:21:00,121.64964929580084,35.39509384313357
2025-11-28 00:21:01,27.34427391321923,34.49950192566048
2025-11-28 00:21:02,24.629812023631207,34.40035346691818
2025-11-28 00:21:03,44.32018443455084,34.500403477638315
2025-11-28 00:21:04,35.80694041436118,34.69993772248559
2025-11-28 00:21:05,24.035283796709336,34.50023525473908
2025-11-28 00:21:06,24.64555463371122,65.89302889243402
2025-11-28 00:21:07,24.419714627163703,34.62550319809112
2025-11-28 00:21:08,24.1,34.599460190379354
2025-11-28 00:21:09,24.1,34.6
2025-11-28 00:21:10,43.60427001870024,47.80449207943208
2025-11-28 00:21:11,35.68879213116559,34.63347011947862
2025-11-28 00:21:12,44.679140475550795,34.5
2025-11-28 00:21:13,36.47381086489766,34.5
2025-11-28 00:21:14,24.1,52.881266617136504
2025-11-28 00:21:15,45.30247846219484,53.98272213101971
2025-11-28 00:21:16,37.06017430959923,34.81926615065417
2025-11-28 00:21:17,46.10464486351728,51.870586896907966
2025-11-28 00:21:18,37.732590763356406,34.74938031898128
2025-11-28 00:21:19,24.1,34.49795085284324
2025-11-28 00:21:20,24.1,34.5
2025-11-28 00:21:21,24.1,34.5
2025-11-28 00:21:22,24.1,34.5
2025-11-28 00:21:23,45.17588249442704,34.5
2025-11-28 00:21:24,61.92231071962243,56.35328519049043
2025-11-28 00:21:25,39.70249077099439,35.09601958613638
2025-11-28 00:21:26,24.1,34.49691041302418
2025-11-28 00:21:27,24.1,34.403230938268926
2025-11-28 00:21:28,24.1,34.49661610104491
2025-11-28 00:21:29,47.14424018702863,34.5
2025-11-28 00:21:30,58.67512610972241,34.40368266943658
2025-11-28 00:21:31,36.62405083823913,34.59231532412481
2025-11-28 00:21:32,24.1,34.6
2025-11-28 00:21:33,24.1,34.6
2025-11-28 00:21:34,24.1,34.6
2025-11-28 00:21:35,24.038530006344804,34.40893089265597
2025-11-28 00:21:36,90.28264314722992,122.36851477369134
2025-11-28 00:21:37,137.51097996919378,143.59439082670238
2025-11-28 00:21:38,128.4783276454593,153.325356934895
2025-11-28 00:21:39,128.51797584818863,141.5199125488527
2025-11-28 00:21:40,128.9918427052361,140.68215633812213
2025-11-28 00:21:41,128.0,137.62893240555377
2025-11-28 00:21:42,117.74520716596032,130.20416567988212
2025-11-28 00:21:43,118.21610577651936,109.90048571331235
2025-11-28 00:21:44,112.76576404277066,105.25859328366036
2025-11-28 00:21:45,103.41796123692518,112.75856340092841
2025-11-28 00:21:46,103.14817596342094,123.36106664831054
2025-11-28 00:21:47,88.09889902660743,93.46648929541414
2025-11-28 00:21:48,57.869915333625656,38.04582062966209
2025-11-28 00:21:49,51.3812887523822,79.13364054411386
2025-11-28 00:21:50,38.68305446731697,37.9770136101926
2025-11-28 00:21:51,34.41181453833138,34.50657610931447
2025-11-28 00:21:52,90.73227199337529,34.406686476933
2025-11-28 00:21:53,139.2754794009585,34.49316924708973
2025-11-28 00:21:54,148.17922681266847,47.25239597934731
2025-11-28 00:21:55,139.3174827333543,35.406096798082025
2025-11-28 00:21:56,124.48524362719807,34.4
2025-11-28 00:21:57,128.3598784785779,34.4
2025-11-28 00:21:58,139.49588762383112,34.4
2025-11-28 00:21:59,141.4858466841716,34.492439996467056
2025-11-28 00:22:00,82.53331098211163,34.40769700180356
2025-11-28 00:22:01,94.34332368103313,34.4
2025-11-28 00:22:02,147.35902762291957,34.4
2025-11-28 00:22:03,143.0,34.49187156795012
2025-11-28 00:22:04,143.0,34.5
2025-11-28 00:22:05,139.78702467141628,34.40841997901076
2025-11-28 00:22:06,137.37873933031597,34.58282886897891
2025-11-28 00:22:07,129.68130138184364,56.519703660178905
2025-11-28 00:22:08,166.13401513871574,92.7500181826806
2025-11-28 00:22:09,224.19990239729123,139.2037544581513
2025-11-28 00:22:10,212.96947760100505,146.60735269033904
2025-11-28 00:22:11,191.63131321656192,145.20238808203928
2025-11-28 00:22:12,185.56766009071006,138.58136348721766
2025-11-28 00:22:13,125.70694909678366,45.4245439022222
2025-11-28 00:22:14,96.62421618806218,84.90717688460076
2025-11-28 00:22:15,216.6840086191055,94.59607350383698
2025-11-28 00:22:16,308.747714559095,117.88076035044291
2025-11-28 00:22:17,354.5942403489249,142.8175782331394
2025-11-28 00:22:18,367.9805656138835,145.63424801754215
2025-11-28 00:22:19,358.5045453918483,144.21147437185186
2025-11-28 00:22:20,350.7919178411458,151.02189999219053
2025-11-28 00:22:21,351.8551936314278,142.7692636654855
2025-11-28 00:22:22,347.91994452579644,142.3567351718696
2025-11-28 00:22:23,308.722224709675,201.73186283367193
2025-11-28 00:22:24,319.82674169884723,149.4899936258422
2025-11-28 00:22:25,331.2314336331445,133.53852617892272
2025-11-28 00:22:26,265.0262004419785,51.25381428949984
2025-11-28 00:22:27,153.3768882314202,91.36712893108114
2025-11-28 00:22:28,257.3572602022057,137.30993922550138
2025-11-28 00:22:29,251.29878273199202,146.22591451701607
2025-11-28 00:22:30,252.29703891823672,146.7726703242527
2025-11-28 00:22:31,252.40926854108736,147.0
2025-11-28 00:22:32,250.41706951142837,147.0
2025-11-28 00:22:33,248.4431753579483,158.71489695206097
2025-11-28 00:22:34,247.26802649657623,148.18044593372306
2025-11-28 00:22:35,248.52867773170934,143.74402491021337
2025-11-28 00:22:36,250.5182385125008,146.22115037370656
2025-11-28 00:22:37,252.76265879522822,160.78099971931138
2025-11-28 00:22:38,224.29641111587793,152.81221583610326
2025-11-28 00:22:39,122.11253207377788,179.69115947372651
2025-11-28 00:22:40,84.81473513580745,78.66253037437221
2025-11-28 00:22:41,97.62437871053505,65.40033221076692
2025-11-28 00:22:42,117.07008506452091,111.94220922114087
2025-11-28 00:22:43,129.77315272677134,146.22924514580674
2025-11-28 00:22:44,118.17022771867789,153.2764073142103
2025-11-28 00:22:45,107.17190568974728,166.48362072412706
2025-11-28 00:22:46,134.9540197367993,140.4377188954927
2025-11-28 00:22:47,69.92312159349558,113.04320578405425
2025-11-28 00:22:48,24.578448503977555,47.58476032643226
2025-11-28 00:22:49,24.053217252548347,34.7
2025-11-28 00:22:50,24.0,34.78337497405883
2025-11-28 00:22:51,24.04657034492203,52.23100301160955
2025-11-28 00:22:52,24.332189188237066,38.33385166730436
2025-11-28 00:22:53,98.66531986761049,97.05259436112429
2025-11-28 00:22:54,225.9443820179802,141.94598707361752
2025-11-28 00:22:55,255.39341046526067,148.4382578491541
2025-11-28 00:22:56,246.44906587255872,145.5711206958316
2025-11-28 00:22:57,233.26389118425416,138.52245242120165
2025-11-28 00:22:58,227.74738961550605,131.6473552470452
2025-11-28 00:22:59,229.50013970738553,124.88391428013219
2025-11-28 00:23:00,244.9434221417134,100.60597537640518
2025-11-28 00:23:01,280.85391771988054,93.9834823581358
2025-11-28 00:23:02,312.301672692688,85.53623952034077
2025-11-28 00:23:03,256.84843694765425,43.946388352602156
2025-11-28 00:23:04,164.48111354338374,34.51857749522284
2025-11-28 00:23:05,60.79864540273091,35.23115547109359
2025-11-28 00:23:06,99.49172039045376,34.8319778237863
2025-11-28 00:23:07,134.68997026594866,34.53795161617518
2025-11-28 00:23:08,131.90700986682168,34.9852038644896
2025-11-28 00:23:09,80.53880340356352,35.34216691403454
2025-11-28 00:23:10,61.034700879626484,34.99687970462125
2025-11-28 00:23:11,125.84636593387572,34.57802604531479
2025-11-28 00:23:12,141.84954601710416,38.01966044281041
2025-11-28 00:23:13,102.82774099136232,35.537792483425086
2025-11-28 00:23:14,41.18818396765477,74.23072943255093
2025-11-28 00:23:15,27.24716475777193,45.698109140793115
2025-11-28 00:23:16,32.52710467826619,35.07755516833285
2025-11-28 00:23:17,33.190563750824396,34.72300030737925
2025-11-28 00:23:18,45.87322540735428,34.6
2025-11-28 00:23:19,70.0,34.9957736922256
2025-11-28 00:23:20,77.1624840429772,35.17901387263994
2025-11-28 00:23:21,95.7857307691589,35.12109636458382
2025-11-28 00:23:22,114.39937991984831,34.70584693535955
2025-11-28 00:23:23,131.1368626938892,52.21612818928676
