timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 00:14:53,156.74117454793293,46.23252166070796,21.057238146140556
2025-11-28 00:14:54,118.5694086599182,91.07007547025032,21.08080896723994
2025-11-28 00:14:55,74.45888625574787,90.04571895312777,21.1
2025-11-28 00:14:56,118.21172774543959,34.70882734670552,21.26113014673022
2025-11-28 00:14:57,137.73300771196142,34.45578174414607,21.139042104992317
2025-11-28 00:14:58,136.75455344496322,34.55563006918564,21.180365881246352
2025-11-28 00:14:59,205.75813059057765,34.544469623641696,21.119746568285862
2025-11-28 00:15:00,169.37507667428764,34.5,21.1
2025-11-28 00:15:01,111.1695938217464,34.610622983021976,21.1
2025-11-28 00:15:02,99.45498838025296,34.81036652227304,22.45769030327843
2025-11-28 00:15:03,80.71539877668987,34.9,22.082093003305204
2025-11-28 00:15:04,69.4380295962045,34.954854413649706,21.262120871928424
2025-11-28 00:15:05,72.7920865543408,35.05466635642006,22.451613178559235
2025-11-28 00:15:06,28.589886834617175,34.77272464700626,21.449606334875067
2025-11-28 00:15:07,24.1,34.5,21.1
2025-11-28 00:15:08,24.555445724846184,34.44570007711403,21.179244897045486
2025-11-28 00:15:09,24.14514648145864,34.45416199101465,21.35823674014416
2025-11-28 00:15:10,24.82625162073407,34.445977277483394,21.083953062585998
2025-11-28 00:15:11,24.17471321441576,34.45387480122266,21.39432480850924
2025-11-28 00:15:12,24.1,34.5,21.657474407736878
2025-11-28 00:15:13,24.642267886659216,34.5,22.09279535928735
2025-11-28 00:15:14,24.158053994615365,34.55341175552063,25.16854524118519
2025-11-28 00:15:15,24.460699726498248,49.90962342109516,22.083890346569433
2025-11-28 00:15:16,136.1070562754581,98.68728193394907,21.234915556910096
2025-11-28 00:15:17,227.32442040639125,148.0059185270353,21.143526372203397
2025-11-28 00:15:18,241.7293849485923,104.17242412768374,21.412447909921305
2025-11-28 00:15:19,54.053902267833394,35.15773498989597,21.34405562904573
2025-11-28 00:15:20,34.0685954145137,34.71537036680136,20.988512641651504
2025-11-28 00:15:21,42.465437388056316,35.05245146166213,21.831315303050363
2025-11-28 00:15:22,50.883990740898156,34.78550820169067,21.247056579571655
2025-11-28 00:15:23,62.27573265235274,34.5,21.0
2025-11-28 00:15:24,71.1101741079906,34.604317813052575,21.077245300497843
2025-11-28 00:15:25,137.47991300233747,34.543981692012686,21.02286480750068
2025-11-28 00:15:26,141.2918512211456,34.451863617837404,24.452094798546685
2025-11-28 00:15:27,219.11326748678573,34.44827860253982,22.0430861651565
2025-11-28 00:15:28,251.01888781958607,34.4,21.0
2025-11-28 00:15:29,249.0,34.4,21.0
2025-11-28 00:15:30,244.99057981554034,43.66844298397368,21.0
2025-11-28 00:15:31,120.93862839902832,43.91658883690008,20.923492488048627
2025-11-28 00:15:32,75.09682132004191,35.1,20.9
2025-11-28 00:15:33,56.69497604765728,34.744051410928755,20.9
2025-11-28 00:15:34,68.5287598928545,34.4,20.9
2025-11-28 00:15:35,34.64990792537952,34.4,20.975757320505124
2025-11-28 00:15:36,42.52208922267082,34.450472447580815,20.924439185198686
2025-11-28 00:15:37,63.05787321273141,44.46385412454403,20.9
2025-11-28 00:15:38,66.24854023862716,69.17637475044889,20.82475793898494
2025-11-28 00:15:39,98.22802288603003,107.20426813770914,23.343226132669773
2025-11-28 00:15:40,141.7238386058903,143.022650304374,22.105979091340878
2025-11-28 00:15:41,42.74547962823131,108.72025780620655,21.026233472616187
2025-11-28 00:15:42,24.412482685859086,56.931020467898946,20.825410820145816
2025-11-28 00:15:43,87.3489743905412,95.77539395038957,21.023139767418293
2025-11-28 00:15:44,56.01432141920473,89.24565172001442,21.989985820597248
2025-11-28 00:15:45,27.427539833247277,34.598273223793996,22.07790615119886
2025-11-28 00:15:46,24.1391092783623,34.79791924525015,22.443287497768523
2025-11-28 00:15:47,24.1,34.75364504560859,21.56646445461027
2025-11-28 00:15:48,24.1,34.648619602477886,22.15716699748952
2025-11-28 00:15:49,24.706032116614608,40.53986562718835,23.673270790854495
2025-11-28 00:15:50,24.19483164904986,41.08852463439642,22.70729202630198
2025-11-28 00:15:51,24.1,34.65190196175511,22.346422625782843
2025-11-28 00:15:52,24.617124867366712,34.6,22.326928564047694
2025-11-28 00:15:53,24.183606241149885,34.6,22.3
2025-11-28 00:15:54,24.014040823384075,34.647608107149644,24.187743363409787
2025-11-28 00:15:55,109.05847756268625,34.9370608496364,23.013818973550745
2025-11-28 00:15:56,138.45646780185552,35.05824274220923,22.22752412730224
2025-11-28 00:15:57,43.541220991616555,34.94710894210984,22.2
2025-11-28 00:15:58,24.529199692040915,45.01823509089782,21.404388428536244
2025-11-28 00:15:59,24.158861004132266,46.617363768027744,21.172251457531534
2025-11-28 00:16:00,24.1,34.54670403373415,21.344226490519645
2025-11-28 00:16:01,24.1,34.506889876399775,21.039991044132655
2025-11-28 00:16:02,125.1498779569095,34.539204049539116,21.259251920715162
2025-11-28 00:16:03,133.85991690880635,34.607514416739534,21.4
2025-11-28 00:16:04,150.2466998067277,34.45390105824338,21.185265456229004
2025-11-28 00:16:05,120.25299219667497,34.4,21.314326250691295
2025-11-28 00:16:06,103.16832054012164,34.537421748445915,21.186024309359635
2025-11-28 00:16:07,85.4929904593011,34.65435770698769,21.384721692924717
2025-11-28 00:16:08,33.63226010384497,34.5545097656436,21.286873575353827
2025-11-28 00:16:09,24.1,37.562491520105475,22.544864870389134
2025-11-28 00:16:10,24.435589396879056,38.206738709199456,21.68497682852536
2025-11-28 00:16:11,83.26975072250579,34.44506875847191,21.382670312998794
2025-11-28 00:16:12,137.60656634821288,34.67959203292519,21.570560969956606
2025-11-28 00:16:13,102.74989345439386,35.4358311503936,22.233210501908466
2025-11-28 00:16:14,35.45157970139676,50.46239345079186,24.738411222737444
2025-11-28 00:16:15,81.5262055238515,92.5120840229491,23.17989533862888
2025-11-28 00:16:16,135.46665267071327,139.15990010057905,22.379928476083983
2025-11-28 00:16:17,80.62696556611257,113.9211602613112,22.848998436436293
2025-11-28 00:16:18,30.72678912129489,34.744050351853744,22.37304757940141
2025-11-28 00:16:19,24.3,34.88772212109314,23.34953905346162
2025-11-28 00:16:20,24.135020799698204,34.91256628271253,25.694692018776223
2025-11-28 00:16:21,24.1,34.71279519480977,22.904643901953456
2025-11-28 00:16:22,24.1,40.38674391216646,21.369151929279585
2025-11-28 00:16:23,24.428842127916273,42.27190559611528,21.123736517985748
2025-11-28 00:16:24,73.35645855663677,40.575184674368344,21.0
2025-11-28 00:16:25,154.11344254479687,43.036825332930796,22.03154115010691
2025-11-28 00:16:26,212.37830084559707,38.775057759706414,21.743607211339032
2025-11-28 00:16:27,228.3852034575309,46.96395603191116,22.497736707265606
2025-11-28 00:16:28,151.1474565611348,44.538190899551836,22.657222683782813
2025-11-28 00:16:29,42.65479242147363,35.04231633574115,24.549760378851573
2025-11-28 00:16:30,24.0,35.05778883233788,23.310721445066207
2025-11-28 00:16:31,24.0815670145222,35.16837991002913,22.3
2025-11-28 00:16:32,24.344282137073677,35.27409305213311,22.368489694565735
2025-11-28 00:16:33,24.31870943870803,35.1,22.4
2025-11-28 00:16:34,24.13765626745153,34.80758554422677,22.536977253271985
2025-11-28 00:16:35,24.1,34.48336493822882,21.639819787381775
2025-11-28 00:16:36,104.26375489636888,34.6,21.1313775959012
2025-11-28 00:16:37,138.8557342415245,40.43251434222241,21.648600897408038
2025-11-28 00:16:38,116.67925692224708,43.128745331621744,21.62593364105416
2025-11-28 00:16:39,101.75337931563382,34.92803391705069,22.593617980992406
2025-11-28 00:16:40,93.84881186479717,35.23671146086898,23.031717919044276
2025-11-28 00:16:41,82.16761789209116,56.633277263503615,21.837221229232803
2025-11-28 00:16:42,114.48940173004314,112.44415091182755,21.436834422141388
2025-11-28 00:16:43,132.45743883635038,154.85947461431914,22.18294381193852
2025-11-28 00:16:44,172.99270243499237,156.78162640690178,21.4069500547379
2025-11-28 00:16:45,186.3750590988905,163.80666236105918,21.78646537115955
2025-11-28 00:16:46,149.04209704293012,125.52228959585815,22.063734735903253
2025-11-28 00:16:47,82.60730288264828,101.50602847645754,21.45438906000071
2025-11-28 00:16:48,93.89825488033122,144.62143047551973,21.131775148154702
2025-11-28 00:16:49,92.31466562156865,101.00591883336114,21.1
2025-11-28 00:16:50,91.9881745072741,99.66140346670345,22.39407071498144
2025-11-28 00:16:51,63.208415498574425,87.49417017115424,22.65992639436777
2025-11-28 00:16:52,55.14694380792257,51.24399711962158,22.771747875055173
2025-11-28 00:16:53,31.20944112067349,34.4783001719643,21.540368403227202
2025-11-28 00:16:54,24.142727539250657,34.63898804827341,21.85003164842254
2025-11-28 00:16:55,24.1,34.855215258318786,22.096654068413926
2025-11-28 00:16:56,24.1,35.1,22.067768845239303
2025-11-28 00:16:57,24.178339111244423,35.1,22.032241444829754
2025-11-28 00:16:58,24.12176082384855,34.90776862430557,21.25392049698928
2025-11-28 00:16:59,24.02186720155551,34.79166682131833,22.45559250212503
2025-11-28 00:17:00,24.311991267321616,34.94728239089942,22.050414550302573
2025-11-28 00:17:01,101.31717926877451,34.66192435672798,21.297036730864395
2025-11-28 00:17:02,141.26860807572075,54.27001210306365,21.2676241225691
2025-11-28 00:17:03,185.097818525823,100.13785578721436,22.042626842149744
2025-11-28 00:17:04,211.76930253564686,118.43901167173796,21.52224819186836
2025-11-28 00:17:05,219.97628812209535,116.73303913940038,21.235054557224725
2025-11-28 00:17:06,220.9389107332574,145.52543057981032,21.232497132467145
2025-11-28 00:17:07,212.11450912107972,141.6906433426885,33.717360667588416
2025-11-28 00:17:08,164.7935486724329,120.42583183044826,28.011313291216076
2025-11-28 00:17:09,53.82245166502835,81.76442779941546,22.202097414412382
2025-11-28 00:17:10,24.090449844164343,35.06313442970534,22.23266412745023
2025-11-28 00:17:11,24.0,35.0,22.132669230945307
2025-11-28 00:17:12,24.0,35.0,21.897966366668275
2025-11-28 00:17:13,24.846915752080083,34.8534947522182,21.261183395017916
2025-11-28 00:17:14,24.33067958119327,34.5269184325131,21.201779691907998
2025-11-28 00:17:15,24.56077734193053,39.779566432306595,21.165583041396435
2025-11-28 00:17:16,24.239953114941272,44.49973833852447,22.24039043902258
2025-11-28 00:17:17,24.023430201194426,35.17563379711154,22.397945869176095
2025-11-28 00:17:18,105.94275957208141,34.6,21.327994419594905
2025-11-28 00:17:19,142.70915910789367,39.43756091535536,20.967067785004318
2025-11-28 00:17:20,142.0,43.53847124568359,21.067040568655887
2025-11-28 00:17:21,142.0,34.56448472270231,21.167032400380197
2025-11-28 00:17:22,140.0622767150815,40.240816168798546,21.065942885725438
2025-11-28 00:17:23,209.75492634889196,45.37061509942132,21.134054972150576
2025-11-28 00:17:24,176.20153972314085,34.5,21.06595431814801
2025-11-28 00:17:25,66.44673470687209,34.639433533571356,23.137708545828037
2025-11-28 00:17:26,52.8802219158889,34.72657829622027,22.12535139024988
2025-11-28 00:17:27,102.72891946062761,34.6071441981855,22.237508623592532
2025-11-28 00:17:28,203.38572124695025,34.862636815944086,21.59558065185087
2025-11-28 00:17:29,249.3400807229224,39.7841309986072,21.0
2025-11-28 00:17:30,158.25069356879547,44.88228420181648,21.066929669585154
2025-11-28 00:17:31,46.79805237863843,39.05424531049476,21.1
2025-11-28 00:17:32,24.024541964451796,43.659566201325966,21.233788982102897
2025-11-28 00:17:33,24.0,34.63366996266357,21.23313145893976
2025-11-28 00:17:34,24.0,34.7,21.066283428260814
2025-11-28 00:17:35,24.0,34.933205078043706,21.267307562153675
2025-11-28 00:17:36,24.075037159276054,35.10174462747012,21.46677667871636
2025-11-28 00:17:37,24.025067932015826,34.53305540929506,21.23300831248914
2025-11-28 00:17:38,24.3739651857232,34.567099814756226,21.033260244932368
2025-11-28 00:17:39,24.126614466121367,34.5,21.0
2025-11-28 00:17:40,24.0,47.82340299022757,21.0
2025-11-28 00:17:41,94.16353053477938,97.73754525900283,21.0
2025-11-28 00:17:42,133.0768926217081,155.7975459450681,21.0
2025-11-28 00:17:43,131.5520695606427,152.14078057162328,20.93336599834529
2025-11-28 00:17:44,130.90763488165746,144.79285826978702,20.966567601781072
2025-11-28 00:17:45,134.5294247302072,156.6346610280453,20.933525827880192
2025-11-28 00:17:46,108.98065699133264,126.4278396375315,20.9
2025-11-28 00:17:47,44.27108511949214,49.58844564258287,20.9
2025-11-28 00:17:48,96.95301372899509,34.563051676223644,21.29533457474512
2025-11-28 00:17:49,138.00575635908513,34.79406974031848,21.368580486522728
2025-11-28 00:17:50,85.56689370038501,35.0,21.03760885223535
2025-11-28 00:17:51,33.706514366202185,34.876008595470836,21.096235343481197
2025-11-28 00:17:52,24.052639689236774,34.56915498000722,21.004203209427352
2025-11-28 00:17:53,24.073567988401404,34.53069213558031,20.9
2025-11-28 00:17:54,24.246879840909816,37.475018906604795,20.9
2025-11-28 00:17:55,24.446591073301203,54.68282629436787,21.02949389229601
2025-11-28 00:17:56,92.52448311821162,99.37485387575785,21.22920967567188
2025-11-28 00:17:57,131.3676244074848,153.5136385287832,21.106509153105783
2025-11-28 00:17:58,130.8817552992574,137.8025458744048,32.199493665909365
2025-11-28 00:17:59,118.2024157527483,133.37771284200971,27.500268020278973
2025-11-28 00:18:00,109.42484915270921,118.78584602049551,21.164152439904242
2025-11-28 00:18:01,108.64403802519644,107.3082902622388,21.2
2025-11-28 00:18:02,49.31233685391021,60.582948652220814,21.2
2025-11-28 00:18:03,37.24366670291393,34.47057809593578,21.45524777215197
2025-11-28 00:18:04,56.71677889769033,34.4,21.217694484138327
2025-11-28 00:18:05,96.28089150979196,34.48738458001084,21.190788265592825
2025-11-28 00:18:06,136.04858337990794,34.6710258177248,21.426906474066573
2025-11-28 00:18:07,63.86476695938836,34.686490822495266,21.119969182463493
2025-11-28 00:18:08,24.17227441272587,34.9,21.657285551918033
2025-11-28 00:18:09,24.27214039953134,34.87154420890425,22.1
2025-11-28 00:18:10,66.28121620224528,34.71515133191943,22.28834171930965
2025-11-28 00:18:11,118.01894390481742,34.47184573162902,22.587849909427856
2025-11-28 00:18:12,132.10502204162157,34.4,21.69935075553691
2025-11-28 00:18:13,82.22645724097949,35.54006020611204,21.1
2025-11-28 00:18:14,61.3704782428465,37.400542661516226,20.97528847644755
2025-11-28 00:18:15,56.551762543489204,36.39506922775389,20.9
2025-11-28 00:18:16,32.63959973529569,39.8085322082389,20.9
2025-11-28 00:18:17,24.429636304952002,35.19983256646582,20.83818838901781
2025-11-28 00:18:18,24.17107399632155,34.42721261685524,20.923231840633136
2025-11-28 00:18:19,24.071379083525958,38.86656604805897,21.12293318035068
2025-11-28 00:18:20,24.1,58.21016146908396,21.015913823238122
2025-11-28 00:18:21,85.79835852988867,96.17595802874268,21.389266757828857
2025-11-28 00:18:22,131.08463993780626,153.06083954564394,21.943689606803055
2025-11-28 00:18:23,127.46948314641652,135.01741689125575,22.1
2025-11-28 00:18:24,120.61303158181452,130.50276731603915,21.978657674320004
2025-11-28 00:18:25,122.83135796103274,126.23120279033009,21.476106779235636
2025-11-28 00:18:26,75.03268249442993,90.70416108754634,21.80370068524336
2025-11-28 00:18:27,31.72334639016916,70.6051104424166,21.83852941646018
2025-11-28 00:18:28,63.15048904514571,34.47415020549532,22.02058715227081
2025-11-28 00:18:29,42.56112491148659,34.425703129407616,21.58014458541358
2025-11-28 00:18:30,24.217687059438276,34.5,22.176573300730613
2025-11-28 00:18:31,27.39648333102223,34.52540161503045,22.482686608461428
2025-11-28 00:18:32,25.499503398342398,34.57474675189411,21.425586186324953
2025-11-28 00:18:33,24.170249658098022,34.52510237470272,21.553315588836654
2025-11-28 00:18:34,24.480388783961175,42.24546149535546,22.05920117207408
2025-11-28 00:18:35,24.250157441273288,59.16624227560409,21.98178069865523
2025-11-28 00:18:36,24.379296121450565,34.89876024180911,22.135776986861067
2025-11-28 00:18:37,24.2909407013394,35.00384303953521,22.182429304259607
2025-11-28 00:18:38,24.130431285956075,34.42446609800285,21.982623456451922
2025-11-28 00:18:39,24.4471057029507,38.11726624947382,21.372690428568774
2025-11-28 00:18:40,24.322855180017406,46.14840412489596,21.642632235955734
2025-11-28 00:18:41,24.13083236906397,43.36103350891696,22.1
2025-11-28 00:18:42,75.8109968403786,82.46115959169938,21.401082851328027
2025-11-28 00:18:43,161.3954488324403,130.27443632759343,21.59704232681099
2025-11-28 00:18:44,189.72101650936193,146.00152790079716,22.447426907716228
2025-11-28 00:18:45,153.28780055470827,34.4,21.83225338404847
2025-11-28 00:18:46,100.69128682639465,34.42344642633957,21.08443362678832
2025-11-28 00:18:47,119.40604992914258,34.47670073679469,21.80563378072921
2025-11-28 00:18:48,137.6584234889199,48.124786161291965,21.65383818201454
2025-11-28 00:18:49,163.94604793774724,107.25814914470266,21.787154448337628
2025-11-28 00:18:50,130.6386604826518,148.57091576051357,22.58530472969966
2025-11-28 00:18:51,124.81202229726708,63.22273757842624,22.515448532829417
2025-11-28 00:18:52,182.65889969068007,73.98615080774903,22.527205972725998
2025-11-28 00:18:53,212.98925209346203,70.05932594314544,22.7
2025-11-28 00:18:54,178.16195910606342,34.52223625859619,22.7
2025-11-28 00:18:55,203.8034262665785,34.6,22.869048865374328
2025-11-28 00:18:56,261.0,34.6219105989544,22.155126296958855
2025-11-28 00:18:57,257.83383421121863,34.67825741714534,22.062041363525125
2025-11-28 00:18:58,250.32525620630273,34.6,22.10766810691266
2025-11-28 00:18:59,239.4198867278068,34.6,21.5203257725616
2025-11-28 00:19:00,218.75755508952645,34.55746178255387,22.192022622180374
2025-11-28 00:19:01,195.22797131508656,34.4,21.898435928216795
2025-11-28 00:19:02,172.5741383770957,34.42106051670571,21.155568107915155
2025-11-28 00:19:03,172.27283049151185,34.47904685990028,21.36629829348172
2025-11-28 00:19:04,228.11936066002,34.462422264669655,21.334116504137732
2025-11-28 00:19:05,192.9082641922707,34.823765428648294,21.144826993306925
2025-11-28 00:19:06,55.76092881593305,35.21830336841779,33.69311927214136
2025-11-28 00:19:07,89.00363505925645,34.81862206028486,32.663083003529216
2025-11-28 00:19:08,128.0,34.52027106411947,22.06203525714373
2025-11-28 00:19:09,125.08292091739338,34.62010539722224,21.973092727758473
2025-11-28 00:19:10,125.33111879451194,34.79962347751392,22.52658800756567
2025-11-28 00:19:11,133.32623645430849,38.496578870035464,21.875297901507963
2025-11-28 00:19:12,153.52373588660737,49.03003151996406,21.69737862019695
2025-11-28 00:19:13,146.36089603683428,39.352301595989836,22.524708237935887
2025-11-28 00:19:14,123.99896116554042,54.62216509645341,22.583983552934882
2025-11-28 00:19:15,117.2289498370391,35.2,22.56170106481436
2025-11-28 00:19:16,120.11123563015761,35.2,22.64621097136868
2025-11-28 00:19:17,131.06219397378956,35.21895205529027,22.6
2025-11-28 00:19:18,139.83094717857517,35.16819810743952,21.956480013575
2025-11-28 00:19:19,83.87533004676288,34.71242692033937,21.934969494764395
2025-11-28 00:19:20,32.1436574754658,35.162924146170155,21.70559100185283
2025-11-28 00:19:21,24.131920539305188,35.036895361909934,21.15336904095946
2025-11-28 00:19:22,24.03192817746075,38.151040199716846,21.944618392417556
2025-11-28 00:19:23,24.0,48.77603303005779,22.653016325898758
2025-11-28 00:19:24,24.068059564357796,35.41810422719579,22.647086460009312
2025-11-28 00:19:25,24.44036389946382,44.44506756794971,22.811181504871996
2025-11-28 00:19:26,69.11181663291822,93.09562947370534,22.10211041461541
2025-11-28 00:19:27,124.41517792889735,133.19734796228067,21.141459401143916
2025-11-28 00:19:28,104.98446745240597,151.56683480546582,21.737066161584107
2025-11-28 00:19:29,42.20872999110086,34.7,21.875179977069887
2025-11-28 00:19:30,24.1,37.691176085884756,21.137834542920814
2025-11-28 00:19:31,24.1,49.4063266371811,21.89232607675539
2025-11-28 00:19:32,24.371616348208686,34.5,22.019362219958637
2025-11-28 00:19:33,24.22832072452692,34.534000814194606,21.767341404229285
2025-11-28 00:19:34,24.303712586494676,34.80104189389234,22.25177337373569
2025-11-28 00:19:35,24.196243383416466,35.31662878386566,22.71283245465446
2025-11-28 00:19:36,24.1,35.284498356331035,22.99709358247117
2025-11-28 00:19:37,68.36177735544545,34.68358014796738,22.127944551689303
2025-11-28 00:19:38,163.07631396172178,34.6,21.50290858333367
2025-11-28 00:19:39,186.3234696139725,42.665721097104466,21.343150224551934
2025-11-28 00:19:40,190.92719279114732,94.5646508448792,21.048690199422598
2025-11-28 00:19:41,239.96749843530887,161.83568210440959,21.664849914660994
2025-11-28 00:19:42,250.93561703867545,156.48900546369964,22.350962527381803
2025-11-28 00:19:43,240.92450550469655,142.65669888162262,22.4
2025-11-28 00:19:44,117.35928008125688,133.9905533550165,21.942882272939116
2025-11-28 00:19:45,101.69800266043772,104.22233963010619,21.297064633603185
2025-11-28 00:19:46,134.5191265074579,149.1904528003462,21.15062664711287
2025-11-28 00:19:47,123.26436301091708,129.51927613932156,21.70469597510962
2025-11-28 00:19:48,126.02872242364072,138.24186678921163,21.595590949977698
2025-11-28 00:19:49,131.28127264456194,141.38199196956285,21.0
2025-11-28 00:19:50,139.74151782474837,104.65408966326287,21.100492693958476
2025-11-28 00:19:51,140.5121320993677,83.5709379985807,21.04945633247375
2025-11-28 00:19:52,133.59413848538577,36.57119686644811,20.95007870809181
2025-11-28 00:19:53,121.14269518399117,47.69803328619339,21.199811053287448
2025-11-28 00:19:54,109.26410931839048,34.929283098525424,21.200593856147854
2025-11-28 00:19:55,53.006703307221166,34.5,21.049794598190978
2025-11-28 00:19:56,68.43471857585381,34.513934331012905,21.000547340276903
2025-11-28 00:19:57,80.56818017619234,34.641332119850986,20.94962235189117
2025-11-28 00:19:58,40.75256608260325,34.83185541970179,20.95048475768071
2025-11-28 00:19:59,25.981930539348134,35.89383102473443,20.9
2025-11-28 00:20:00,57.37012230189815,44.21531720110288,20.94931728942851
2025-11-28 00:20:01,112.32204791205524,34.41318760556138,20.90156607994054
2025-11-28 00:20:02,78.4628037920972,34.7212071888244,20.8
2025-11-28 00:20:03,29.81503352618651,35.99621079063183,20.995822514931653
2025-11-28 00:20:04,24.1,36.38483807261885,21.102395679734343
2025-11-28 00:20:05,48.11598353213235,47.20382933846345,21.048701897923138
2025-11-28 00:20:06,36.87071532848161,34.687589639243555,21.1
2025-11-28 00:20:07,24.33275759252824,34.6,21.1
2025-11-28 00:20:08,24.165552145784062,34.684591298415775,21.1
2025-11-28 00:20:09,24.1,35.26440265256993,21.00341689773559
2025-11-28 00:20:10,25.0394048259785,36.2679425801247,21.09272947340654
2025-11-28 00:20:11,47.221122891022915,44.7041832884097,21.20389398221368
2025-11-28 00:20:12,35.984532417113556,34.66552130171218,21.24380064925339
2025-11-28 00:20:13,46.614305302519384,34.42271032058585,21.256511537823823
2025-11-28 00:20:14,35.98322898226591,34.58872743797467,21.14773436698094
2025-11-28 00:20:15,24.468326115300453,34.56666255861116,21.00944162942044
2025-11-28 00:20:16,24.197654564396966,35.0454032898282,20.8
2025-11-28 00:20:17,24.067110631020668,34.578260169817575,20.8
2025-11-28 00:20:18,24.1,34.42145051542637,20.8
2025-11-28 00:20:19,24.167121114032863,36.5703110528897,20.89395187935502
2025-11-28 00:20:20,50.25461798550305,53.43687014924982,20.953171241213557
2025-11-28 00:20:21,38.003068087986044,50.2397424599353,20.9
2025-11-28 00:20:22,24.1,35.02019773866623,20.946560087790992
2025-11-28 00:20:23,24.30101921101228,35.2,20.907173830031176
2025-11-28 00:20:24,24.266050158413556,35.1802295254242,20.938917483859523
2025-11-28 00:20:25,88.78135393770036,41.826708853525446,21.14618053595876
2025-11-28 00:20:26,189.4304128099086,109.91384046214225,21.2
2025-11-28 00:20:27,215.97371709534332,105.92994349075069,22.20931464893317
2025-11-28 00:20:28,188.06230854970798,101.9457186275852,22.30171308469358
2025-11-28 00:20:29,208.5210060243876,98.55480374352933,21.59448710464579
2025-11-28 00:20:30,229.09553738155145,134.19712025958222,21.798285466450263
2025-11-28 00:20:31,239.53137211660197,143.70873339575255,21.10886140711539
2025-11-28 00:20:32,258.88211740587155,128.92600405552125,21.045420469004426
2025-11-28 00:20:33,247.19830758783417,113.3425546763679,21.14525547706008
2025-11-28 00:20:34,100.07676748179135,158.63757993830623,21.06451768527814
2025-11-28 00:20:35,86.36847504963352,86.30090881918618,20.99004543531831
2025-11-28 00:20:36,130.36376940234882,153.317980868485,21.144856210141896
2025-11-28 00:20:37,119.28968336073757,131.27074503474523,21.87019241950062
2025-11-28 00:20:38,91.44464738958072,91.35099287064304,21.942345716069084
2025-11-28 00:20:39,150.07005897675137,82.19916625955878,21.222707781697963
2025-11-28 00:20:40,234.14972486471967,137.79037704978163,21.233395672704006
2025-11-28 00:20:41,198.68491229590157,116.00078964155017,20.94435734067866
2025-11-28 00:20:42,73.68990347145954,89.46978075211844,21.0
2025-11-28 00:20:43,28.758605210637608,35.12884244001346,21.132406046026894
2025-11-28 00:20:44,24.20090288400819,51.78842267005926,21.25598235266937
2025-11-28 00:20:45,24.1,34.62264569751204,21.857719609055454
2025-11-28 00:20:46,24.1,35.39740199685209,22.7
2025-11-28 00:20:47,24.298939960994225,35.3024714191565,22.13301008427369
2025-11-28 00:20:48,24.201044874714718,35.378963246590494,21.312820047385664
2025-11-28 00:20:49,24.4314255215984,34.5022844023157,21.243487374697676
2025-11-28 00:20:50,86.13129719962069,34.59787197522618,21.213259324815972
2025-11-28 00:20:51,134.18029271555702,34.509890008439655,21.1
2025-11-28 00:20:52,138.35828890417633,34.99466368751501,21.531130615113668
2025-11-28 00:20:53,136.4510742529586,34.7,21.67004400160977
2025-11-28 00:20:54,133.79500986276776,34.69845917712013,21.1
2025-11-28 00:20:55,129.22480409819792,34.59861846630048,21.057161784603323
2025-11-28 00:20:56,125.8864530913826,34.5,21.0
2025-11-28 00:20:57,133.7610693821468,34.5,21.0
2025-11-28 00:20:58,159.7443523948411,34.50841561788448,21.042522730379524
2025-11-28 00:20:59,204.95016850567967,35.4,21.057581490139434
2025-11-28 00:21:00,121.64964929580084,35.39509384313357,21.04231629675248
2025-11-28 00:21:01,27.34427391321923,34.49950192566048,21.1
2025-11-28 00:21:02,24.629812023631207,34.40035346691818,21.142095237777728
2025-11-28 00:21:03,44.32018443455084,34.500403477638315,21.116020089221376
2025-11-28 00:21:04,35.80694041436118,34.69993772248559,21.125649647028013
2025-11-28 00:21:05,24.035283796709336,34.50023525473908,29.886805140968043
2025-11-28 00:21:06,24.64555463371122,65.89302889243402,33.700281567200996
2025-11-28 00:21:07,24.419714627163703,34.62550319809112,21.041519237075832
2025-11-28 00:21:08,24.1,34.599460190379354,21.513708440165452
2025-11-28 00:21:09,24.1,34.6,21.770075404103785
2025-11-28 00:21:10,43.60427001870024,47.80449207943208,21.752500328308155
2025-11-28 00:21:11,35.68879213116559,34.63347011947862,21.78463022718171
2025-11-28 00:21:12,44.679140475550795,34.5,20.9
2025-11-28 00:21:13,36.47381086489766,34.5,21.063560104669186
2025-11-28 00:21:14,24.1,52.881266617136504,21.17766702928954
2025-11-28 00:21:15,45.30247846219484,53.98272213101971,26.692301935255614
2025-11-28 00:21:16,37.06017430959923,34.81926615065417,29.612734100670355
2025-11-28 00:21:17,46.10464486351728,51.870586896907966,21.019261820617608
2025-11-28 00:21:18,37.732590763356406,34.74938031898128,20.940272030948808
2025-11-28 00:21:19,24.1,34.49795085284324,20.959830495757032
2025-11-28 00:21:20,24.1,34.5,20.9
2025-11-28 00:21:21,24.1,34.5,20.9
2025-11-28 00:21:22,24.1,34.5,20.939858754270293
2025-11-28 00:21:23,45.17588249442704,34.5,20.96024830429328
2025-11-28 00:21:24,61.92231071962243,56.35328519049043,20.9
2025-11-28 00:21:25,39.70249077099439,35.09601958613638,20.9
2025-11-28 00:21:26,24.1,34.49691041302418,20.9
2025-11-28 00:21:27,24.1,34.403230938268926,20.9
