timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 13:36:57,44.98371986644631,40.52822979013992,22.105645369118182,19.182981263032953
2025-11-26 13:36:58,36.578793208426546,35.1,22.288462184135575,19.1
2025-11-26 13:36:59,24.02923594685759,35.01450453137088,21.923340208995672,19.020962413593853
2025-11-26 13:37:00,24.1,35.08529949232299,22.276105098484,19.0
2025-11-26 13:37:01,26.23079687437573,35.01482126389477,22.112120355969022,19.0
2025-11-26 13:37:02,29.48735296063862,35.085065959403664,22.475182721207467,44.27390804950227
2025-11-26 13:37:03,25.771177233649595,36.0334198340034,47.38500868625417,54.82379193033432
2025-11-26 13:37:04,30.81937096608857,35.691400207241145,24.14388903040968,50.35697425481693
2025-11-26 13:37:05,31.954621498641178,61.920449035004445,22.39336205744807,26.437640652379027
2025-11-26 13:37:06,24.0,40.234857146653226,22.21345086188291,19.21870094261726
2025-11-26 13:37:07,24.028270473278223,35.08439883773549,22.106822993133633,19.0
2025-11-26 13:37:08,24.071839240061944,35.015705178740106,22.006914515408663,19.0
2025-11-26 13:37:09,25.56249210986619,35.0,22.0,19.0
2025-11-26 13:37:10,28.085828398012072,75.88148913827735,22.371767211054767,35.73762040972515
2025-11-26 13:37:11,24.072220232152247,43.712911604413065,22.12143474307424,24.028434586716273
2025-11-26 13:37:12,24.0,35.1,22.1,19.0
2025-11-26 13:37:13,24.0,35.016243820208125,22.00733710261996,19.0
2025-11-26 13:37:14,24.0,35.0836476393705,22.0,19.0
2025-11-26 13:37:15,24.0,35.016459014238244,22.0,19.0
2025-11-26 13:37:16,28.531156150459054,35.08343321801583,22.092441807156924,19.0
2025-11-26 13:37:17,36.55166181333787,35.1,22.00766244285976,34.91459366943613
2025-11-26 13:37:18,24.288560159621586,35.01669803223342,22.0,24.055464124479467
2025-11-26 13:37:19,29.117222637451977,35.083188461364436,22.0,19.023208571866117
2025-11-26 13:37:20,36.83331779450759,35.681101100562735,22.0,19.0
2025-11-26 13:37:21,24.0,35.219769216095386,22.0,19.0
2025-11-26 13:37:22,24.02644628256626,63.5573723731286,50.12465605152601,19.076467291927543
2025-11-26 13:37:23,24.07366493110509,64.56514896590066,24.988350640042977,41.98725205520909
2025-11-26 13:37:24,24.1310952036337,40.12169826553141,22.025201901663525,26.671182586605894
2025-11-26 13:37:25,24.369601077676652,36.0874893559531,49.59760012528798,47.25932068345402
2025-11-26 13:37:26,24.0,35.3131929716498,24.95257562394222,28.682283144405197
2025-11-26 13:37:27,24.025869692989016,35.1,22.2,19.1
2025-11-26 13:37:28,24.074241478782938,35.01797459636107,22.01765153160982,19.024223968158744
2025-11-26 13:37:29,24.0,35.08191515229457,22.0,19.0
2025-11-26 13:37:30,29.40227999868507,35.01819447517339,22.09096103229273,19.075560390149334
2025-11-26 13:37:31,40.48586185506824,35.08169343670629,22.19084797549928,19.024548808683452
2025-11-26 13:37:32,24.1,35.589186019224115,22.018491283424535,19.075340158938108
2025-11-26 13:37:33,24.1,35.21154890734849,22.090646075349817,19.1
2025-11-26 13:37:34,27.70348049042506,60.07989692054336,51.27765483084784,44.429724849513235
2025-11-26 13:37:35,35.22553117079536,41.278152476921136,25.409237261401778,28.140261106167415
2025-11-26 13:37:36,24.1,35.1,49.66803795422665,31.762744478320997
2025-11-26 13:37:37,24.1,35.1,25.223317976087923,23.517025831418735
2025-11-26 13:37:38,24.1,35.1,55.37114053938758,19.025351782939275
2025-11-26 13:37:39,26.707453692131217,35.180657190598424,26.337066318588,19.07453175752265
2025-11-26 13:37:40,36.19134533359615,60.77773825208405,47.66549408611717,45.37607378285311
2025-11-26 13:37:41,36.85054383588155,41.75468798713916,25.33647818546378,28.8024334439564
2025-11-26 13:37:42,24.38049455489464,35.0196713928651,75.93812165197586,26.55934289451177
2025-11-26 13:37:43,24.0,35.16041936596937,29.558675832189927,21.703578154425617
2025-11-26 13:37:44,24.023689516225065,35.119904969026344,22.12153338358166,19.0
2025-11-26 13:37:45,24.1,35.1,22.010874569757615,19.0
2025-11-26 13:37:46,24.1,35.1,22.08909339197724,19.0
2025-11-26 13:37:47,24.1,62.2192128217374,49.19343536748157,19.073588810940997
2025-11-26 13:37:48,24.1,43.02532934998586,51.52408149941826,45.04368676326962
2025-11-26 13:37:49,24.1,35.223376260918435,25.479014693557808,29.23423796596251
2025-11-26 13:37:50,24.1,35.1,22.011383052528316,19.1
2025-11-26 13:37:51,24.1,35.1,22.176996102737608,19.026904790032937
2025-11-26 13:37:52,28.84997250706212,35.1,22.2,19.072913764615336
2025-11-26 13:37:53,40.93248281866144,67.08094493767068,22.993600674920454,18.73594686025561
2025-11-26 13:37:54,29.0554284858461,44.66043201939569,22.92386753527687,18.6
2025-11-26 13:37:55,47.662394871629736,35.4,22.9,20.62497804429498
2025-11-26 13:37:56,46.337681136718416,35.4,22.98767553523077,19.52069566371432
2025-11-26 13:37:57,27.829121434832444,35.4,22.912343377668034,18.655604985361887
2025-11-26 13:37:58,37.76213964233507,35.4,22.9,18.6
2025-11-26 13:37:59,31.61620512440796,35.4,22.9,18.6
2025-11-26 13:38:00,69.27994528075875,35.633880827839114,23.074168849917637,64.0704315373272
2025-11-26 13:38:01,102.549790893306,35.46657913694584,23.186952219839316,39.7670957438827
2025-11-26 13:38:02,24.1,35.4,22.852557026480945,19.085853639600007
2025-11-26 13:38:03,24.1,35.4,22.8,19.142530215332915
2025-11-26 13:38:04,25.651512907871435,35.4,22.88649046534576,18.70167710768502
2025-11-26 13:38:05,29.9895988189186,56.36769576288244,22.9,19.98938221823821
2025-11-26 13:38:06,24.433135200260796,41.96790566639446,22.9,19.112162259824373
2025-11-26 13:38:07,27.47445412435964,59.77842933076803,43.853111959503146,50.84163348794776
2025-11-26 13:38:08,32.36630061998605,67.43692141852195,26.739009740869733,34.81063302723224
2025-11-26 13:38:09,27.33794316491877,43.03254779593785,22.84323763369884,19.192507738254527
2025-11-26 13:38:10,40.3308892930338,62.242455622627304,22.9708083493231,19.86289456660356
2025-11-26 13:38:11,37.7385476759965,45.04761586619877,23.0,29.991428370168176
2025-11-26 13:38:12,24.239920370778027,35.63705875581885,22.829602808792295,23.38395055098308
2025-11-26 13:38:13,24.6414267375145,35.323815833617275,22.714960520663137,18.949083284583477
2025-11-26 13:38:14,24.0,35.14786946648072,22.105550507887976,19.03032454124344
2025-11-26 13:38:15,27.732630722603883,35.175945348435164,22.0,19.0
2025-11-26 13:38:16,39.94373903328831,35.12417217904323,22.338693747046364,19.0
2025-11-26 13:38:17,24.080638107077498,35.1,22.14633579727461,19.0
2025-11-26 13:38:18,28.2799006243872,35.1,22.1,18.930749242354047
2025-11-26 13:38:19,42.77478331703742,35.1,22.0156668690293,18.9
2025-11-26 13:38:20,24.019004444283564,35.1,22.252615074641756,19.037744592149355
2025-11-26 13:38:21,24.081089931403685,35.17524939253285,22.047718914845696,19.1
2025-11-26 13:38:22,24.0,35.2,22.167948775649144,19.1
2025-11-26 13:38:23,24.0,35.124984883100346,22.032271547509097,19.031490289120978
2025-11-26 13:38:24,24.01867271799723,84.05810278343408,47.816497144309494,42.64119074087912
2025-11-26 13:38:25,24.081432872079453,54.0627430342046,27.473075994831017,30.93043918140286
2025-11-26 13:38:26,24.0,35.1,22.1,19.131914976714235
2025-11-26 13:38:27,26.677774353121404,57.08383753964945,22.183340159650086,40.814515734127895
2025-11-26 13:38:28,36.27929025698799,43.06000707629458,47.064394528628654,55.375785734137295
2025-11-26 13:38:29,24.0,35.0,27.22642146051286,31.80984819863069
2025-11-26 13:38:30,24.0,35.0741484759833,22.29760762750686,19.06763073370626
2025-11-26 13:38:31,24.0,35.174026687164485,50.54642066570027,19.1
2025-11-26 13:38:32,24.0,35.12608905430173,28.57182162061721,19.1
2025-11-26 13:38:33,24.017682123037947,35.1,79.69503877456253,19.167278840175516
2025-11-26 13:38:34,24.1,34.95261392977943,36.01590136350091,18.99848029659023
2025-11-26 13:38:35,24.1,34.9,21.782270403792335,18.9
2025-11-26 13:38:36,26.208979770250043,34.9,21.717905236148013,18.9
2025-11-26 13:38:37,34.406212773650054,58.81315423305165,21.94569306791701,19.033689397464247
2025-11-26 13:38:38,24.1,44.50905881814049,45.74262075450666,42.850203055515166
2025-11-26 13:38:39,28.323897896745795,35.1,27.503402818971807,31.74546458146681
2025-11-26 13:38:40,45.85319352080249,35.0272946289768,22.2069508656978,18.966550492527546
2025-11-26 13:38:41,24.1,34.92739092272202,21.89359552339147,18.93355293338637
2025-11-26 13:38:42,24.1,34.972435541907664,22.20538097957648,18.966341005343487
2025-11-26 13:38:43,24.1,34.92768864939233,22.05716438712431,18.933761461115868
2025-11-26 13:38:44,24.1,35.2605506919742,45.622519992684325,43.642246973744975
2025-11-26 13:38:45,26.755015669942154,35.04013962931611,27.565935402276487,32.77159909728678
2025-11-26 13:38:46,38.43541761540805,34.9,21.258003517715743,19.065676686604725
2025-11-26 13:38:47,25.10959602448984,34.9,21.843832056531586,36.63702414823426
2025-11-26 13:38:48,24.1,34.9,22.080346986409317,28.823613958816793
2025-11-26 13:38:49,24.1,59.715597107622145,46.14877553014621,19.0
2025-11-26 13:38:50,24.1,45.87199721046466,28.51849814009826,19.06505146012049
2025-11-26 13:38:51,30.844581681211263,35.17095518941217,21.959930726910105,19.164926733559696
2025-11-26 13:38:52,66.27346392214426,64.59907059807168,49.57301648631469,40.688534240318546
2025-11-26 13:38:53,37.62366751802899,75.09809839897038,30.45295471562007,32.01847265206622
2025-11-26 13:38:54,24.16013475988531,46.898476438146005,22.62319148677589,19.341941187221227
2025-11-26 13:38:55,24.44046096351152,35.27040513832816,45.08427891030122,43.143304985658
2025-11-26 13:38:56,24.937118212917476,35.15943123950807,27.81832988090916,33.48042634507467
2025-11-26 13:38:57,30.109087986116865,35.941043638104794,22.24853646680093,38.50726147274309
2025-11-26 13:38:58,30.909885017570495,35.88020727116787,22.894161852640476,51.81915818863542
2025-11-26 13:38:59,24.1,35.28082190019202,22.290950208445235,31.69490556590881
2025-11-26 13:39:01,24.08585202769375,35.06072747400994,21.750186765513504,19.07270292426891
2025-11-26 13:39:02,24.97627904424616,35.13904425571131,22.05677359018896,19.063546862784275
2025-11-26 13:39:03,30.080131392071003,53.84019078084164,21.3167211009966,19.163424663112153
2025-11-26 13:39:04,24.08617355808289,43.79012085171216,21.1,19.073344382259492
2025-11-26 13:39:05,24.0,34.93086150095908,21.5684098542314,18.936761256963027
2025-11-26 13:39:06,24.0,35.037919223029164,21.2323477676881,19.026253335254214
2025-11-26 13:39:07,24.01351656121688,34.96235224092188,21.644395914332534,18.97394764812965
2025-11-26 13:39:08,24.1,34.9,21.722406726897116,19.08872300446233
2025-11-26 13:39:09,24.1,34.96855411919979,21.157697816642145,19.074389093747847
2025-11-26 13:39:10,24.086822111425025,35.13681449469732,21.23203038503682,19.12539437348509
2025-11-26 13:39:11,24.0,35.13171261700715,21.685869904094716,19.137411002912504
2025-11-26 13:39:12,24.0129700514523,35.168166455645114,22.107830305440785,19.1
2025-11-26 13:39:13,24.1,35.06388674734435,21.96951197814235,19.03761768350791
2025-11-26 13:39:14,24.138214624732065,56.26196552780672,21.976653038129527,39.654309630368225
2025-11-26 13:39:15,26.39633357249741,52.02517842832938,21.30995203676704,32.497471264821314
2025-11-26 13:39:16,38.67951768968168,38.203632962157776,21.788792411216154,32.40011495104792
2025-11-26 13:39:17,24.012352637743312,35.16490710705509,21.235219231555956,27.618157114462093
2025-11-26 13:39:18,24.087758081672497,35.032558756027086,21.610695905699313,19.038144154324073
2025-11-26 13:39:19,27.501684206046228,34.93265629380465,21.8,18.938240527253495
2025-11-26 13:39:20,58.04167139276384,67.98942267248634,22.25557857873714,19.08492225704344
2025-11-26 13:39:21,100.6236681023304,53.06149016513894,21.641622660277665,19.2
2025-11-26 13:39:22,26.769762624416305,78.21359946911939,45.731121766740046,38.41334629486586
2025-11-26 13:39:23,45.29125641048767,59.64734975920841,29.54885913276498,43.971315687139175
2025-11-26 13:39:24,24.1,34.93339049069504,21.552769135863585,26.856974873536828
2025-11-26 13:39:25,24.1,34.96644314752263,21.850539133745382,18.9777916436308
2025-11-26 13:39:26,24.1,34.93368932626206,21.824919237329095,18.9
2025-11-26 13:39:27,25.391243500095563,34.9,21.8,18.960900593914907
2025-11-26 13:39:28,34.733079252692285,56.58970752190433,21.201795464348297,18.695884800530703
2025-11-26 13:39:29,26.387019896264352,46.94791988523505,21.746010950285893,18.803549820155744
2025-11-26 13:39:30,43.9084043947938,34.9,21.92559091065932,19.0
2025-11-26 13:39:31,24.0,35.03073386615963,22.048400975128608,19.060477970771228
2025-11-26 13:39:32,26.52427313704912,35.16521021469723,22.025930077271937,19.03962355336507
2025-11-26 13:39:33,46.90990505064949,35.069808370244445,22.51738996431944,19.06026932025749
2025-11-26 13:39:34,24.01009628059092,35.064983722741246,22.257320896162163,19.1
2025-11-26 13:39:35,24.09001647669327,35.03512796471292,22.026329624319445,19.1
2025-11-26 13:39:36,24.00987897646545,35.0,60.15684183378151,53.568919034192945
2025-11-26 13:39:37,24.1,35.0,37.1238626001987,45.12450859436708
2025-11-26 13:39:38,24.090315770419807,34.93543394507782,21.7,18.9402479141404
2025-11-26 13:39:39,24.0,34.9,21.7,18.9
2025-11-26 13:39:40,24.0,34.9,31.068138318980516,29.08408582950765
2025-11-26 13:39:41,24.0,35.09199236953925,25.499516695099913,26.20499460000029
2025-11-26 13:39:42,24.0,34.816736444143594,21.3453892081963,18.803452874420984
2025-11-26 13:39:43,25.990911187961615,34.6,21.02734734015709,18.895777851210728
2025-11-26 13:39:44,46.540541782865105,34.91779444370029,21.50750939692139,46.18687701562126
2025-11-26 13:39:45,50.45080535064088,35.16340607880515,21.772356369731572,72.55739790138584
2025-11-26 13:39:46,38.17550226359213,35.13671113035307,46.952851724127626,44.637359749920634
2025-11-26 13:39:47,24.1,35.1,32.139618965833535,19.182694629131163
2025-11-26 13:39:48,24.1,35.1,21.6,19.217058641304337
2025-11-26 13:39:49,24.72864717441268,35.1,21.671677741456847,19.183183712174884
2025-11-26 13:39:50,31.027301433967768,35.97847762711849,44.02490502040132,58.61008707309361
2025-11-26 13:39:51,24.1,35.62296669617017,31.215878935215233,51.970301376583706
2025-11-26 13:39:52,24.1,35.1,21.557539868346915,19.142003477142552
2025-11-26 13:39:53,24.1,35.1,21.5,19.042110255881404
2025-11-26 13:39:54,25.256665551373334,35.1,21.571005902926792,19.057781568697873
2025-11-26 13:39:55,38.20396914181848,57.65074329510358,21.67089236146171,19.15766208513449
2025-11-26 13:39:56,25.292948644349742,71.29681083611408,21.7,39.891308677891715
2025-11-26 13:39:57,29.68412162429266,88.79524950868235,45.59576375166196,36.16684908100234
2025-11-26 13:39:58,25.807562373242376,62.60564654967447,32.02281488014566,19.198146990122975
2025-11-26 13:39:59,46.6131170169902,34.6,21.2,18.942956522235576
2025-11-26 13:40:00,24.1,34.6,21.2,18.857850087740093
2025-11-26 13:40:01,24.1,34.6,21.05940436272786,18.6
2025-11-26 13:40:02,24.14791636918191,34.90596975511857,21.070191186584697,18.883545782421685
2025-11-26 13:40:03,24.753316840737536,35.5879194523874,43.02923503477115,40.06681555256806
2025-11-26 13:40:04,24.1,35.41326969536408,31.556312607118823,36.55175396579624
2025-11-26 13:40:05,24.1,35.1,21.7,19.1
2025-11-26 13:40:06,24.1,35.1,22.11778629906135,19.1
2025-11-26 13:40:07,24.1,35.1,21.882675928682133,19.1
2025-11-26 13:40:08,24.403443687047663,35.160381919489666,21.769462265570823,19.1
2025-11-26 13:40:09,28.824439282053177,35.56135575681881,21.869346302501196,35.777369920715586
2025-11-26 13:40:10,24.1,35.43950494452987,21.9,33.19202282951221
2025-11-26 13:40:11,24.1,35.14003549689099,21.76170859351755,19.155500234205533
2025-11-26 13:40:12,24.1,35.1,22.11405454659712,19.14461395568162
2025-11-26 13:40:13,24.1,35.15973461790422,21.88645541196597,19.1
2025-11-26 13:40:14,24.1,35.2,21.7,19.1
2025-11-26 13:40:15,24.1,35.140500088353996,21.631262930786026,19.1
2025-11-26 13:40:16,24.1,35.1,21.668629637753178,19.1
2025-11-26 13:40:17,24.1,35.1,21.7,19.1
2025-11-26 13:40:18,25.2634821132681,35.1,21.768416586506,19.1
2025-11-26 13:40:19,47.49809446845391,54.12663957832534,42.85298724645014,57.2353723430768
2025-11-26 13:40:20,24.78556017608391,48.95666391018129,31.838483929153064,55.78967037445073
2025-11-26 13:40:21,38.74005605854314,54.211411712948816,21.33618832944556,20.98218897042531
2025-11-26 13:40:22,36.51946147390272,70.69680682462042,22.07910243227464,20.947498121418413
2025-11-26 13:40:23,24.962530840624236,51.05460177520675,22.4,19.2
2025-11-26 13:40:24,24.1,55.325881197352345,43.50955017444758,19.146009180914145
2025-11-26 13:40:25,25.063909255697556,50.66664593203565,32.984870675479,19.04608876209512
2025-11-26 13:40:26,48.231613378015865,35.2,23.04359787292643,19.05379942495808
2025-11-26 13:40:27,24.1,35.2,22.69244480067038,19.1
2025-11-26 13:40:28,24.1,35.2,21.627135523834276,19.1
2025-11-26 13:40:29,24.096465708002807,76.33803533632656,22.038508204321953,59.58665020942675
2025-11-26 13:40:30,24.0,70.51004376590593,44.681541024640225,60.71008048059813
2025-11-26 13:40:31,24.0,35.2,34.07445386321215,19.1
2025-11-26 13:40:32,24.0,35.2,22.333448966587323,19.1
2025-11-26 13:40:33,24.47653457545932,35.2,22.4,19.1
2025-11-26 13:40:34,39.26786781653108,35.257052724564836,22.466497583413663,19.1
2025-11-26 13:40:35,24.42994416742172,35.24307698608537,22.36718948811097,19.1
2025-11-26 13:40:36,39.00710714002464,35.2,22.3,19.1
2025-11-26 13:40:37,24.0,35.2,22.3,19.152501665760955
2025-11-26 13:40:38,24.00254401551215,35.25654343763311,22.3,19.147615942724425
2025-11-26 13:40:39,24.1,35.243586670114524,22.234002900058496,19.1
2025-11-26 13:40:40,24.09768170224604,35.14370945426229,57.145324514042045,54.58800452954078
2025-11-26 13:40:41,24.4979989243782,35.156165265209374,42.62592107712635,56.91215988570125
2025-11-26 13:40:42,46.95777183314358,35.2,22.26868777207417,29.829087145397825
2025-11-26 13:40:43,24.0,35.2,22.331058235352103,43.60584426705727
2025-11-26 13:40:44,24.0,35.2,22.334576338284343,33.056805284900825
2025-11-26 13:40:45,24.0,35.25564741768121,44.75721381546263,19.15160109240562
2025-11-26 13:40:46,24.00178869417252,35.24448590849367,35.15882777296404,19.148518157947255
2025-11-26 13:40:47,24.098322629355778,35.2,22.23498809782051,19.1
2025-11-26 13:40:48,24.0,35.2,22.32974877336464,19.1
2025-11-26 13:40:49,24.09659062998241,35.2,22.4,19.1
2025-11-26 13:40:50,30.55973915522505,50.65269939116037,22.529147553821637,19.15104228528866
2025-11-26 13:40:51,24.988870555177677,67.20195426908082,22.535582635001663,37.1822081991964
2025-11-26 13:40:52,24.0,51.54995244919935,22.307146444375498,37.830560028481685
2025-11-26 13:40:53,24.084682985863697,35.2,22.328300566111317,19.1
2025-11-26 13:40:54,32.49496830280455,35.36357455254476,22.71987133437287,35.8893012114999
2025-11-26 13:40:55,24.212693438605665,56.009025668702535,43.99246403949977,36.68132678265928
2025-11-26 13:40:56,39.16872876063698,73.99496023091572,35.45286894982678,19.200717402474456
2025-11-26 13:40:57,24.0,53.38542514079858,22.336438165620105,19.199531672476507
2025-11-26 13:40:58,24.0,35.2,22.363423590725223,19.1
2025-11-26 13:40:59,24.0,35.253827023158166,22.21009983860739,19.1
2025-11-26 13:41:00,24.0,35.19259282191481,22.1,19.1
2025-11-26 13:41:01,24.044060196470127,35.15358418705706,22.163067914207517,19.14977762263139
2025-11-26 13:41:02,46.88730596846619,35.30690115974414,22.32585778329888,19.249646665993648
2025-11-26 13:41:03,28.79745521632493,35.24003660669379,22.274397666035515,19.20095870779011
2025-11-26 13:41:04,24.01013539009843,35.15320148315967,22.137315787217627,19.050591074766267
2025-11-26 13:41:05,24.099671167161297,35.2,22.475204322706347,19.04929687142792
2025-11-26 13:41:06,24.00043166564252,35.2,22.575249054914917,19.1
2025-11-26 13:41:07,25.48979378280485,35.2,40.80046521386598,36.14996171538081
2025-11-26 13:41:08,24.109748494840407,35.14730187109801,34.167048083232615,38.163498431759294
2025-11-26 13:41:09,24.1,35.152573809541956,22.571441395687337,19.1
2025-11-26 13:41:10,24.000912570875187,35.2,21.872709474810208,19.1
2025-11-26 13:41:11,24.0,35.2,21.916617989466317,19.05138217667283
2025-11-26 13:41:12,24.494190529676565,35.565099574841504,40.84642671993856,37.61527625776087
2025-11-26 13:41:13,24.006328005969557,35.53603156268283,34.76868548393437,40.50137873710516
2025-11-26 13:41:14,24.0,35.2,21.72611569081806,19.1
2025-11-26 13:41:15,24.0,35.2,21.911053999862045,19.1
2025-11-26 13:41:16,24.098418154040708,35.2,21.690067209942463,19.1
2025-11-26 13:41:17,24.001684978596582,51.89495621169907,21.847602242607543,35.246339346920685
2025-11-26 13:41:18,24.0,52.00820526498161,22.13931375614491,37.98698424419159
2025-11-26 13:41:19,24.29423601378871,35.15121803819487,22.342183811376728,19.1
2025-11-26 13:41:20,36.009248521190294,52.430357006853434,22.31876783131024,19.2901200441441
2025-11-26 13:41:21,24.26044653214027,52.87816822597803,22.320556828130066,19.263009098807466
2025-11-26 13:41:22,39.78562603275232,35.50659731525418,22.4,29.94902771399017
2025-11-26 13:41:23,24.468006173018967,35.49465639947553,22.219971436239874,31.9208014252196
2025-11-26 13:41:24,46.05835889208152,52.9480927687148,41.17846814858537,19.105940648563397
2025-11-26 13:41:25,24.65099902853416,53.942395544056254,35.8999859652544,19.0
2025-11-26 13:41:26,24.002443432232404,35.1502489673291,41.52300620431018,19.046850412265417
2025-11-26 13:41:27,24.0,51.541880584850105,36.37217233734475,35.515118988121294
2025-11-26 13:41:28,24.0,52.64769282709483,22.440676446066725,39.2701866146525
2025-11-26 13:41:29,37.6160026922199,35.15018543752254,22.222411448619052,19.053531267475215
2025-11-26 13:41:30,36.85654269380489,52.50929765555787,21.68612110084571,19.185372110778687
2025-11-26 13:41:31,45.64231644758428,54.19298321314022,24.39501581474541,19.307548942980276
2025-11-26 13:41:32,24.62462922624787,35.20115119961477,23.979382450402376,19.15387009217346
2025-11-26 13:41:33,24.0971256458283,35.1,22.14133492283336,19.053979727927448
2025-11-26 13:41:34,24.0029779397667,35.1,21.982877147767347,19.0
2025-11-26 13:41:35,24.0,35.1490759424525,44.90668696386099,19.091597050075844
2025-11-26 13:41:36,39.0594341600212,35.2,39.937436631512526,19.154321842299407
2025-11-26 13:41:37,48.01312288224821,35.151168659821316,22.779791938546413,19.1
2025-11-26 13:41:38,24.90166091758096,35.1,37.08031802066762,19.1
2025-11-26 13:41:39,24.003305883344854,35.05139325152834,32.65954335876586,19.054660887272036
2025-11-26 13:41:40,28.6190512325321,48.486306900399654,21.215408720049965,19.090453099210603
2025-11-26 13:41:41,24.93942871574887,66.13465456213545,21.357566171502363,34.62315894356871
2025-11-26 13:41:42,44.359557262541145,53.3814150652921,21.342566877033505,39.33971968155509
2025-11-26 13:41:43,24.873592922008953,35.1,21.700857345927695,19.1
2025-11-26 13:41:44,24.003534106344834,35.147981477168656,21.5430990337428,19.1
2025-11-26 13:41:45,37.037114963798935,53.077188811788375,40.313836437891766,19.1
2025-11-26 13:41:46,24.590163970083907,56.29017291052715,54.93768259041676,31.202772197939726
2025-11-26 13:41:47,24.1,35.48566737036294,54.1,51.49629160493548
2025-11-26 13:41:48,38.256631455964225,53.07521871291385,36.59584105508051,42.00135872286727
2025-11-26 13:41:49,24.641062288553073,56.09820564294493,21.735901072232316,19.658694286161076
2025-11-26 13:41:50,24.1,35.04159034602185,21.80644148428256,19.1
2025-11-26 13:41:51,24.1,35.15292225413037,21.694593884069025,19.1
2025-11-26 13:41:52,24.1,35.1,21.3,19.1
2025-11-26 13:41:53,24.003596817315117,35.146841636269166,21.747603753746425,19.1
2025-11-26 13:41:54,24.0,35.2,41.608980242267194,19.1
2025-11-26 13:41:55,24.0,34.920105949390596,38.279765303733086,18.88236703540155
2025-11-26 13:41:56,28.41379146519041,35.111668276366146,21.578231807643853,32.35669126758498
2025-11-26 13:41:57,24.166648766364165,35.19025950028962,21.52255364316873,37.96840062211154
2025-11-26 13:41:58,24.09638261226115,34.6,21.24463580104766,18.88397397985128
2025-11-26 13:41:59,24.00361213498052,34.83023900098256,21.696748273285223,18.772454318257623
2025-11-26 13:42:00,24.096376611726463,35.145876734116335,22.04495749193484,19.04298570818559
2025-11-26 13:42:01,24.870406242823258,35.382942248406685,39.49924363690698,34.59698660355616
2025-11-26 13:42:02,24.129721607848055,35.3720460430106,37.49116019381293,41.3977319429968
2025-11-26 13:42:03,24.1,35.1,22.2,19.1
2025-11-26 13:42:04,45.00521878592219,35.14535715757006,22.1455142644654,19.227629751384544
2025-11-26 13:42:05,26.036550614187796,36.597886586228235,36.290654632178025,34.06179210431003
2025-11-26 13:42:06,24.14178577470916,36.86206228571401,34.763287835003155,40.69260162997305
2025-11-26 13:42:07,24.1,35.1,22.145945172894052,19.1
2025-11-26 13:42:08,24.1,35.1,22.046052447940507,19.057869123904144
2025-11-26 13:42:09,24.1,35.1,22.053836400972862,19.0
2025-11-26 13:42:10,24.1,35.1,22.1,19.041922919644197
2025-11-26 13:42:11,24.1,35.1,39.97752082200472,19.1
2025-11-26 13:42:12,24.1,35.1,38.77964819246101,19.1
2025-11-26 13:42:13,36.815711520125234,35.32144062552067,22.14667686853215,35.06422027068997
2025-11-26 13:42:14,24.621028249903706,35.37927986176303,22.153200772354307,43.408713400502805
2025-11-26 13:42:15,24.1,35.1,22.2,19.1
2025-11-26 13:42:16,24.1,35.14390565434327,22.464626152776624,19.1
2025-11-26 13:42:17,24.1,35.15621406485758,22.488908857998677,19.1
2025-11-26 13:42:18,24.1,35.1,22.247352285608144,19.1
2025-11-26 13:42:19,24.1,35.1,22.147465278207793,19.1
2025-11-26 13:42:20,24.1,35.1,22.1,19.1
2025-11-26 13:42:21,24.1,35.1,22.1,19.1
2025-11-26 13:42:22,42.85556448217884,49.99359432716086,38.728821167903405,19.1
2025-11-26 13:42:23,24.88718238005998,56.178616354684664,38.39681170862502,19.1
2025-11-26 13:42:24,24.1,35.1,22.1,19.05953557677055
2025-11-26 13:42:25,24.1,35.1,22.15186633739635,19.04036186744943
2025-11-26 13:42:26,24.1,35.14267182508615,22.14825268186619,19.059742008044296
2025-11-26 13:42:27,44.05132245289027,35.2,22.61583950368794,19.04015020541441
2025-11-26 13:42:28,45.76966231358621,35.15757630023914,22.585265960743556,19.1
2025-11-26 13:42:29,24.965614104949267,35.14230435756872,22.20279311332527,19.1
2025-11-26 13:42:30,24.1,35.1578160463255,22.197455352029124,19.1
2025-11-26 13:42:31,24.580190580079996,37.69210505325727,22.253418911767415,21.93967770906135
2025-11-26 13:42:32,24.119581772404327,38.80547399752368,35.12881093887761,34.74577116745636
2025-11-26 13:42:33,49.17389210455387,38.740243246996016,35.30752648118532,37.47398947807
2025-11-26 13:42:34,25.207642551025156,40.10092733825834,22.29848878728889,19.1606735050919
2025-11-26 13:42:35,24.1,35.1,22.149361318040658,19.1
2025-11-26 13:42:36,41.06511492306849,35.1,22.150522298690507,19.1
2025-11-26 13:42:37,37.74995260649887,35.1,22.300781072369244,35.43657591562339
2025-11-26 13:42:38,24.659555374999577,35.14116727044038,22.299486857601675,47.01531954142975
2025-11-26 13:42:39,35.28010068824999,35.241042058305645,22.350348041097917,19.13879760532778
2025-11-26 13:42:40,24.604519860621807,35.25908467014301,22.450032117090004,19.161307770099523
2025-11-26 13:42:41,24.1,35.2407892618971,38.876824584751105,27.813015011375573
2025-11-26 13:42:42,24.1,35.25933828929358,58.58049449129904,33.64764046685627
2025-11-26 13:42:43,24.1,48.41646091606205,42.47357841078065,32.28730496062413
