timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 12:56:34,31.825776000000005,99.99686712,99.99100896,31.825776000000005
2025-11-26 12:56:35,99.99100896,99.99686712,99.99686712,99.99100896
2025-11-26 12:56:36,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:56:37,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:56:38,99.99619584,99.99552448,99.99619584,99.99552448
2025-11-26 12:56:39,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:56:40,31.819912000000002,35.437687999999994,35.437687999999994,31.819912000000002
2025-11-26 12:56:41,99.99686712,95.25109296,95.25109296,99.99608392
2025-11-26 12:56:42,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 12:56:43,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:56:44,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 12:56:45,32.129632,32.129632,99.99686712,32.129632
2025-11-26 12:56:46,99.99033768,99.99033768,99.99619584,99.99033768
2025-11-26 12:56:47,35.472572,35.472572,34.764179999999996,34.764179999999996
2025-11-26 12:56:48,96.30351248,96.30351248,97.011908,97.011908
2025-11-26 12:56:49,30.701648000000006,30.701648000000006,30.701648000000006,30.701648000000006
2025-11-26 12:56:50,99.98608592,99.98608592,99.98608592,99.98608592
2025-11-26 12:56:51,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:56:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:56:53,22.309616000000005,89.800104,99.99686712,22.309616000000005
2025-11-26 12:56:54,38.488112,38.488112,99.99619584,38.515404
2025-11-26 12:56:55,99.99581216,99.99581216,99.99686712,99.99581216
2025-11-26 12:56:56,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:56:57,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:56:58,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:56:59,27.250568,99.99686712,99.99686712,27.250568
2025-11-26 12:57:00,99.84293304,99.99686712,99.99686712,99.84293304
2025-11-26 12:57:01,34.851372,35.43272399999999,99.99686712,34.851372
2025-11-26 12:57:02,31.92,31.92,99.99686712,96.47611576
2025-11-26 12:57:03,99.98661336,99.98661336,99.99686712,99.99686712
2025-11-26 12:57:04,99.99686712,34.733232,33.97776399999999,33.97776399999999
2025-11-26 12:57:05,99.99686712,96.59371824,96.59371824,97.34918672
2025-11-26 12:57:06,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:07,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:08,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:09,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 12:57:10,99.99686712,31.825767999999997,99.99686712,31.825767999999997
2025-11-26 12:57:11,99.99686712,99.99086512,99.99686712,99.99086512
2025-11-26 12:57:12,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:13,34.061344000000005,34.061344000000005,33.423584000000005,33.423584000000005
2025-11-26 12:57:14,96.71449352,34.655248,34.655248,96.71449352
2025-11-26 12:57:15,32.129648,32.129648,26.906567999999993,26.906567999999993
2025-11-26 12:57:16,99.98969032,99.9903616,99.99686712,99.98969032
2025-11-26 12:57:17,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 12:57:18,42.00064,42.00064,99.996864,42.11384
2025-11-26 12:57:19,20.700447999999994,88.631168,99.996864,20.700447999999994
2025-11-26 12:57:20,99.991,99.996864,99.996864,99.991
2025-11-26 12:57:21,99.996864,31.272208000000006,31.272208000000006,31.272208000000006
2025-11-26 12:57:22,32.352943999999994,32.352943999999994,99.98658944,32.559920000000005
2025-11-26 12:57:23,98.90707688,98.6996364,99.99619584,98.6996364
2025-11-26 12:57:24,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:25,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:26,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:27,36.014352,36.014352,99.99686712,99.99686712
2025-11-26 12:57:28,99.99422176,99.99422176,99.99686712,99.99686712
2025-11-26 12:57:29,99.99619584,99.99619584,26.911975999999996,26.911975999999996
2025-11-26 12:57:30,99.99686712,99.99653144,99.99034568,99.99034568
2025-11-26 12:57:31,33.448055999999994,33.448055999999994,99.99653144,33.561716000000004
2025-11-26 12:57:32,97.76574624,97.87940848,99.99686712,97.76574624
2025-11-26 12:57:33,99.99686712,99.99619584,26.905575999999996,26.905575999999996
2025-11-26 12:57:34,35.529044,34.831872000000004,99.99686712,34.831872000000004
2025-11-26 12:57:35,96.42075528,96.42075528,99.99686712,97.11793
2025-11-26 12:57:36,27.102999999999994,99.99686712,99.99686712,27.102999999999994
2025-11-26 12:57:37,99.99101696,99.99686712,99.99686712,99.99101696
2025-11-26 12:57:38,99.99686712,31.825767999999997,99.99686712,31.825767999999997
2025-11-26 12:57:39,99.99619584,99.99033768,99.99619584,99.99033768
2025-11-26 12:57:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:41,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:42,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:43,99.99686712,99.99686712,26.912664000000007,26.912664000000007
2025-11-26 12:57:44,32.956655999999995,32.956655999999995,32.950655999999995,32.950655999999995
2025-11-26 12:57:45,99.98714088,99.98714088,99.98714088,99.98714088
2025-11-26 12:57:46,24.6092,36.591816,99.99686712,24.6092
2025-11-26 12:57:47,34.918032,93.85289104,99.99686712,34.918032
2025-11-26 12:57:48,39.442652,40.197496,40.25272,39.442652
2025-11-26 12:57:49,32.339839999999995,32.339839999999995,90.753686,32.456096
2025-11-26 12:57:50,89.17261103999999,89.17261103999999,99.99619584,89.811876
2025-11-26 12:57:51,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:53,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:57:54,35.122524,35.122524,34.425700000000006,34.425700000000006
2025-11-26 12:57:55,96.65408976,96.65408976,97.35091296,97.35091296
2025-11-26 12:57:56,99.99686712,34.830416,34.074948000000006,34.074948000000006
2025-11-26 12:57:57,31.825776000000005,32.911056,32.911056,31.825776000000005
2025-11-26 12:57:58,99.99087312,94.90023552,94.90023552,99.99087312
2025-11-26 12:57:59,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 12:58:00,99.99686712,35.145652,35.145652,99.99686712
2025-11-26 12:58:01,99.99686712,31.825903999999994,95.54298496,31.825903999999994
2025-11-26 12:58:02,99.99686712,99.99100896,99.99686712,99.99100896
2025-11-26 12:58:03,27.600623999999996,99.99686712,99.99686712,27.600623999999996
2025-11-26 12:58:04,34.85113200000001,35.548304,99.99686712,34.85113200000001
2025-11-26 12:58:05,95.77862952,95.77862952,99.99686712,96.475804
2025-11-26 12:58:06,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:07,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:08,99.99619584,99.99619584,99.99552448,99.99552448
2025-11-26 12:58:09,31.604839999999996,31.604839999999996,99.99686712,99.99686712
2025-11-26 12:58:10,96.53673528,96.53673528,99.99619584,99.99619584
2025-11-26 12:58:11,99.99686712,99.99686712,99.99218384,99.99218384
2025-11-26 12:58:12,99.99619584,99.99619584,26.910936000000007,26.910936000000007
2025-11-26 12:58:13,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:14,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:15,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:16,33.360956,33.360956,32.606272000000004,32.606272000000004
2025-11-26 12:58:17,97.47399,97.64561024,98.4002956,97.47399
2025-11-26 12:58:18,27.400471999999993,27.400471999999993,99.99686712,27.400471999999993
2025-11-26 12:58:19,23.52476,23.52476,99.99686712,90.98102704
2025-11-26 12:58:20,30.215176,30.215176,99.99686712,35.748400000000004
2025-11-26 12:58:21,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:22,99.99619584,99.99552448,99.99552448,99.99619584
2025-11-26 12:58:23,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:24,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:25,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:26,33.156296,33.156296,26.912632000000002,26.912632000000002
2025-11-26 12:58:27,27.102999999999994,98.17114872,99.99099304,27.102999999999994
2025-11-26 12:58:28,99.99100896,99.99686712,99.99686712,99.99100896
2025-11-26 12:58:29,41.43944,41.43944,26.912656,26.912656
2025-11-26 12:58:30,19.902575999999996,87.835972,99.99099304,19.902575999999996
2025-11-26 12:58:31,99.99102496,31.962639999999993,31.962639999999993,31.962639999999993
2025-11-26 12:58:32,99.99686712,99.98658944,26.896519999999995,26.896519999999995
2025-11-26 12:58:33,31.819903999999994,99.99686712,99.99686712,31.819903999999994
2025-11-26 12:58:34,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:35,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:36,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:37,32.129632,32.129632,99.99686712,32.129632
2025-11-26 12:58:38,99.99101696,31.819903999999994,99.99686712,31.819903999999994
2025-11-26 12:58:39,99.99686712,99.99102496,99.99686712,99.99102496
2025-11-26 12:58:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:41,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 12:58:42,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:43,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 12:58:44,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:45,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 12:58:46,32.537968000000006,99.99686712,99.99686712,32.537968000000006
2025-11-26 12:58:47,39.961756,40.723532,40.824516,39.961756
2025-11-26 12:58:48,20.988343999999998,20.988343999999998,20.88736,20.88736
2025-11-26 12:58:49,32.003463999999994,32.003463999999994,99.98662136,99.98662136
2025-11-26 12:58:50,31.370856000000003,31.370856000000003,34.530812,34.530812
2025-11-26 12:58:51,96.53739048,96.53739048,97.24578624,97.24578624
2025-11-26 12:58:52,27.775695999999996,36.08234,36.08234,27.775695999999996
2025-11-26 12:58:53,24.670751999999993,34.890420000000006,94.60710448,24.670751999999993
2025-11-26 12:58:54,24.017088,24.017088,99.99686712,36.432924
2025-11-26 12:58:55,98.5215824,98.5215824,99.99619584,99.21875728
2025-11-26 12:58:56,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:57,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:58,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:58:59,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:00,35.356992000000005,36.0546,99.99686712,35.356992000000005
2025-11-26 12:59:01,95.89465728,95.89465728,99.99686712,96.59226376
2025-11-26 12:59:02,99.99686712,31.825792000000007,99.99686712,31.825792000000007
2025-11-26 12:59:03,28.155648,28.155648,99.99686712,99.99100896
2025-11-26 12:59:04,99.98661336,99.98661336,99.99686712,99.99686712
2025-11-26 12:59:05,99.99686712,36.490292,36.490292,99.99686712
2025-11-26 12:59:06,99.99686712,94.19848952,94.19848952,99.99608392
2025-11-26 12:59:07,99.99686712,35.177251999999996,34.39864,34.39864
2025-11-26 12:59:08,99.99686712,96.15021776,96.15021776,96.92883104
2025-11-26 12:59:09,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:10,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:11,99.99619584,99.99552448,99.99552448,99.99619584
2025-11-26 12:59:12,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:13,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:14,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:15,99.99686712,99.99686712,99.99218384,99.99218384
2025-11-26 12:59:16,99.99686712,99.99686712,26.911311999999995,26.911311999999995
2025-11-26 12:59:17,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:18,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:19,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:20,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:21,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:22,32.903000000000006,32.903000000000006,99.99619584,33.016228
2025-11-26 12:59:23,99.0467692,31.340863999999996,31.340863999999996,31.340863999999996
2025-11-26 12:59:24,17.196048000000005,31.793312,99.98658944,17.196048000000005
2025-11-26 12:59:25,20.428752000000003,80.008982,99.99686712,20.428752000000003
2025-11-26 12:59:26,45.057332,45.439224,99.99686712,45.057332
2025-11-26 12:59:27,31.342383999999996,31.344319999999996,99.99686712,31.342383999999996
2025-11-26 12:59:28,99.98272928,99.98272928,99.99686712,99.98466336
2025-11-26 12:59:29,33.792732,33.792732,26.906800000000004,26.906800000000004
2025-11-26 12:59:30,97.35688304,97.52893504,98.16736864,97.35688304
2025-11-26 12:59:31,31.819767999999996,99.99686712,99.99686712,31.819767999999996
2025-11-26 12:59:32,99.99619584,99.99552448,26.911968,26.911968
2025-11-26 12:59:33,99.99686712,99.99686712,99.99100896,99.99100896
2025-11-26 12:59:34,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:35,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:36,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:37,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:38,99.99552448,99.99485312,99.99552448,99.99485312
2025-11-26 12:59:39,99.996864,99.996864,99.996864,99.996864
2025-11-26 12:59:40,-22.611624000000006,-22.611624000000006,35.321016,35.321016
2025-11-26 12:59:41,91.19294304,91.19294304,96.29615176,96.29615176
2025-11-26 12:59:42,99.99686712,99.99686712,26.912656,26.912656
2025-11-26 12:59:43,99.99686712,99.99686712,99.99100896,99.99100896
2025-11-26 12:59:44,28.302207999999993,6.627191999999994,99.996864,6.743448000000001
2025-11-26 12:59:45,32.948768,32.948768,99.99686712,62.700012
2025-11-26 12:59:46,95.19282304000001,36.491076,36.491076,99.99653144
2025-11-26 12:59:47,99.99686712,94.19785,94.19785,99.99608392
2025-11-26 12:59:48,32.540768,99.99686712,99.99686712,32.540768
2025-11-26 12:59:49,31.81536,99.99686712,99.99686712,31.81536
2025-11-26 12:59:50,99.99100896,99.99619584,99.99619584,99.99100896
2025-11-26 12:59:51,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:53,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 12:59:54,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:55,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:56,40.260632,31.825928000000005,40.941824,31.825928000000005
2025-11-26 12:59:57,90.06052303999999,90.06052303999999,90.06474304,90.06474304
2025-11-26 12:59:58,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 12:59:59,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:00,30.702175999999994,30.702175999999994,30.702175999999994,30.702175999999994
2025-11-26 13:00:01,99.98674128,99.98674128,99.98674128,99.98674128
2025-11-26 13:00:02,35.120604,34.504964,99.99686712,34.504964
2025-11-26 13:00:03,33.775232,33.775232,99.99686712,36.292244
2025-11-26 13:00:04,95.00617752,95.00617752,99.99619584,95.65754248
2025-11-26 13:00:05,28.155648,28.155648,99.99619584,99.99619584
2025-11-26 13:00:06,99.98591808,99.98591808,99.99686712,99.99619584
2025-11-26 13:00:07,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:00:08,99.99686712,34.421544,33.666076000000004,33.666076000000004
2025-11-26 13:00:09,99.99686712,97.52823176,97.52823176,98.28370024
2025-11-26 13:00:10,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:11,99.99619584,99.99619584,26.906912000000005,26.906912000000005
2025-11-26 13:00:12,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:13,32.537983999999994,99.99686712,99.99686712,32.537983999999994
2025-11-26 13:00:14,99.98714888,35.963052000000005,35.963052000000005,99.98714888
2025-11-26 13:00:15,99.99686712,94.72518648,94.72518648,99.99608392
2025-11-26 13:00:16,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:17,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:18,33.089456,33.089456,99.996192,33.26168
2025-11-26 13:00:19,98.169328,97.99710400000001,99.996864,97.99710400000001
2025-11-26 13:00:20,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:00:21,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:00:22,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:00:23,42.961616,42.961616,99.996864,43.261216
2025-11-26 13:00:24,85.033704,85.5534,99.996864,85.033704
2025-11-26 13:00:25,99.996192,99.996192,99.996864,99.996192
2025-11-26 13:00:26,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:27,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:28,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:29,99.99619584,99.99619584,26.912632000000002,26.912632000000002
2025-11-26 13:00:30,99.99686712,99.99686712,99.99102496,99.99102496
2025-11-26 13:00:31,99.99619584,31.963167999999996,31.962496,31.962496
2025-11-26 13:00:32,30.001328,30.001328,73.505822,30.204880000000003
2025-11-26 13:00:33,30.679224000000005,30.882776000000007,26.907336,26.907336
2025-11-26 13:00:34,99.99686712,99.99686712,99.99633968,99.99633968
2025-11-26 13:00:35,31.819919999999996,99.99619584,99.99619584,31.819919999999996
2025-11-26 13:00:36,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:37,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:00:38,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:39,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:40,23.719943999999998,69.75148,99.99686712,23.719943999999998
2025-11-26 13:00:41,27.101560000000006,58.471816,99.99686712,27.101560000000006
2025-11-26 13:00:42,99.98646152,99.99686712,99.99686712,99.98646152
2025-11-26 13:00:43,36.313812,31.825792000000007,35.674412000000004,31.825792000000007
2025-11-26 13:00:44,22.542432000000005,22.542432000000005,95.009368,95.009368
2025-11-26 13:00:45,99.900416,99.900416,99.996864,99.996864
2025-11-26 13:00:46,41.394048,42.230208,99.996864,41.394048
2025-11-26 13:00:47,16.342432000000002,27.287672,26.912912000000006,16.342432000000002
2025-11-26 13:00:48,99.98664536,95.78740448,95.78740448,99.98664536
2025-11-26 13:00:49,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:00:50,99.99686712,31.830184000000003,99.99686712,31.830184000000003
2025-11-26 13:00:51,99.99686712,99.98660536,99.99686712,99.98660536
2025-11-26 13:00:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:53,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:00:54,32.53690400000001,99.99686712,99.99686712,32.53690400000001
2025-11-26 13:00:55,99.99101696,99.99686712,99.99686712,99.99101696
2025-11-26 13:00:56,99.99619584,99.99552448,99.99552448,99.99619584
2025-11-26 13:00:57,36.224256,35.584832000000006,99.996864,35.584832000000006
2025-11-26 13:00:58,36.859336,1.1306880000000064,1.1306880000000064,40.5588
