timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-28 02:21:57,32.807936,32.575959999999995,99.99060136,32.517568
2025-11-28 02:21:58,89.25659904,99.99060136,99.99060136,89.25659904
2025-11-28 02:21:59,16.84832,99.859728,99.990592,16.84832
2025-11-28 02:22:00,-9.422479999999993,42.400352,99.9895944,-9.422479999999993
2025-11-28 02:22:01,83.96240496,84.193854,99.99026576,83.96240496
2025-11-28 02:22:02,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-28 02:22:03,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-28 02:22:04,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:22:05,99.98054744,99.98054744,99.98925872,99.98054744
2025-11-28 02:22:06,1.8873920000000055,2.292671999999996,99.990592,1.8873920000000055
2025-11-28 02:22:07,-0.08972799999999381,-0.07780800000000454,99.990592,-0.08972799999999381
2025-11-28 02:22:08,-0.09107199999999693,-0.09107199999999693,99.98992,-0.08961600000000658
2025-11-28 02:22:09,-22.811167999999995,-22.811167999999995,99.98992,-0.1008640000000014
2025-11-28 02:22:10,-50.08843200000001,-50.08843200000001,99.99060136,-0.07309600000000671
2025-11-28 02:22:11,-0.061192000000005464,0.05056799999999839,99.97982816,-0.061192000000005464
2025-11-28 02:22:12,-0.008911999999995146,0.0029839999999978772,26.983568000000005,-0.008911999999995146
2025-11-28 02:22:13,-0.09612799999999311,-0.09612799999999311,99.99004192,-0.08478399999999908
2025-11-28 02:22:14,-0.02080800000000238,-0.008911999999995146,99.9906108,-0.02080800000000238
2025-11-28 02:22:15,-0.021479999999996835,-0.021479999999996835,99.99060136,-0.009584000000003812
2025-11-28 02:22:16,-0.10882399999999848,-0.008911999999995146,99.9906108,-0.10882399999999848
2025-11-28 02:22:17,-0.1016479999999973,-0.025463999999999487,90.654416,-0.1016479999999973
2025-11-28 02:22:18,26.497935999999996,26.497935999999996,41.023304,27.135040000000004
2025-11-28 02:22:19,-47.61076800000001,-20.802751999999998,51.52462,-47.61076800000001
2025-11-28 02:22:20,-0.15483199999999897,12.906720000000007,99.990592,-0.15483199999999897
2025-11-28 02:22:21,-0.08881599999999423,13.408159999999995,99.98992,-0.08881599999999423
2025-11-28 02:22:22,-20.674856000000005,-0.05254399999999748,99.99060136,-20.674856000000005
2025-11-28 02:22:23,-85.85427200000001,-0.1313600000000008,99.98914688,-85.85427200000001
2025-11-28 02:22:24,-0.09245599999999854,-0.09245599999999854,99.98993008,5.313367999999997
2025-11-28 02:22:25,-0.08422400000000607,-0.08422400000000607,99.98993008,15.549648000000005
2025-11-28 02:22:26,-0.08528800000000558,-0.08528800000000558,99.99060136,15.534816000000006
2025-11-28 02:22:27,-50.647952000000004,-50.647952000000004,97.681344,-44.32400000000001
2025-11-28 02:22:28,-3.0044479999999965,-2.1607199999999978,31.546616,-3.0044479999999965
2025-11-28 02:22:29,-0.1483999999999952,-0.07308000000000447,81.795884,-0.1483999999999952
2025-11-28 02:22:30,13.639232000000007,13.639232000000007,45.04112,13.723056
2025-11-28 02:22:31,2.898135999999994,26.499544,99.990592,2.898135999999994
2025-11-28 02:22:32,-0.13580799999999726,4.404111999999998,99.98992,-0.13580799999999726
2025-11-28 02:22:33,-0.06876800000000571,1.570216000000002,99.98993008,-0.06876800000000571
2025-11-28 02:22:34,-0.05947999999999354,0.44314400000000376,82.63856200000001,-0.05947999999999354
2025-11-28 02:22:35,-0.05994400000000155,0.7056400000000025,49.233052,-0.05994400000000155
2025-11-28 02:22:36,-19.246775999999997,-19.246775999999997,79.879544,-0.07532000000000494
2025-11-28 02:22:37,-47.75305599999999,-47.75305599999999,52.00308,-0.10182399999999348
2025-11-28 02:22:38,-0.09158399999999745,0.5178559999999948,99.990592,-0.09158399999999745
2025-11-28 02:22:39,-0.08159999999999457,0.900416000000007,99.989248,-0.08159999999999457
2025-11-28 02:22:40,-0.0922079999999994,0.7439999999999998,99.98992,-0.0922079999999994
2025-11-28 02:22:41,-0.08190399999999443,0.6731520000000017,99.990592,-0.08190399999999443
2025-11-28 02:22:42,-0.09230399999999861,0.5301120000000026,99.990592,-0.09230399999999861
2025-11-28 02:22:43,29.370008,41.544392,99.98914688,29.370008
2025-11-28 02:22:44,-0.12336000000000524,11.736136000000002,99.98778824,-0.12336000000000524
2025-11-28 02:22:45,-0.08254399999999862,8.372736000000003,94.898816,-0.08254399999999862
2025-11-28 02:22:46,-0.08111999999999853,4.3983360000000005,93.53078896,-0.08111999999999853
2025-11-28 02:22:47,-0.06133599999999717,1.8162159999999972,83.5399,-0.06133599999999717
2025-11-28 02:22:48,-0.09162399999999593,1.0744480000000038,31.719800000000006,-0.09162399999999593
2025-11-28 02:22:49,-0.060792000000006396,-0.050904000000002725,96.47968024,-0.060792000000006396
2025-11-28 02:22:50,-0.09063199999999938,-0.09063199999999938,92.60112648,-0.08440799999999626
2025-11-28 02:22:51,-0.1085120000000046,-0.1085120000000046,34.248236000000006,-0.10397600000000295
2025-11-28 02:22:52,-0.07711199999999963,-0.07711199999999963,96.90432752,-0.061880000000002156
2025-11-28 02:22:53,-0.11691199999999924,-0.10631200000000263,95.81349847999999,-0.11691199999999924
2025-11-28 02:22:54,-0.11239999999999384,-0.056535999999994146,97.51932848,-0.11239999999999384
2025-11-28 02:22:55,-10.887680000000003,-10.887680000000003,95.010192,0.05171199999999487
2025-11-28 02:22:56,-34.74144000000001,-34.74144000000001,92.224688,-3.844775999999996
2025-11-28 02:22:57,-9.987791999999999,-9.956879999999998,96.421408,-9.987791999999999
2025-11-28 02:22:58,-15.557295999999994,-15.557295999999994,97.709696,-14.976135999999997
2025-11-28 02:22:59,-25.411959999999993,-25.411959999999993,97.239456,-23.884271999999996
2025-11-28 02:23:00,-7.684008000000006,-7.684008000000006,96.27048,-7.176199999999994
2025-11-28 02:23:01,-0.09795200000000648,-0.09795200000000648,93.443984,1.1480480000000028
2025-11-28 02:23:02,-0.11739199999999528,-0.11739199999999528,79.475824,2.7050880000000035
2025-11-28 02:23:03,-0.1078239999999937,-0.1078239999999937,38.842408,2.712128000000007
2025-11-28 02:23:04,-0.0912399999999991,-0.0912399999999991,96.79830552,2.3262320000000045
2025-11-28 02:23:05,-10.049008,-0.017936000000005947,96.95551296,-10.049008
2025-11-28 02:23:06,-57.51612800000001,-0.028071999999994546,78.848656,-57.51612800000001
2025-11-28 02:23:07,-1.5700800000000044,-1.5700800000000044,48.019988,0.6941360000000003
2025-11-28 02:23:08,-21.554704,-21.554704,94.66447104,50.89762
2025-11-28 02:23:09,0.4748400000000004,0.4748400000000004,81.650206,11.784456000000006
2025-11-28 02:23:10,-0.06697599999999682,-0.05839199999999778,95.53133248,-0.06697599999999682
2025-11-28 02:23:11,-0.06275200000000325,-0.06275200000000325,99.57028568,-0.045783999999997604
2025-11-28 02:23:12,-0.09003199999999367,-0.09003199999999367,99.863904,-0.0845599999999962
2025-11-28 02:23:13,-0.09949600000000203,-0.09520799999999952,99.703144,-0.09949600000000203
2025-11-28 02:23:14,-0.07343199999999683,-0.07002400000000364,99.91388608,-0.07343199999999683
2025-11-28 02:23:15,-0.024544000000005894,-0.024544000000005894,99.92475848,-0.00935200000000691
2025-11-28 02:23:16,-0.0610240000000033,-0.05239199999999755,97.342096,-0.0610240000000033
2025-11-28 02:23:17,-0.02605599999999697,-0.019344000000003803,29.713840000000005,-0.02605599999999697
2025-11-28 02:23:18,-12.602688,-0.11142399999999952,26.837503999999996,-12.602688
2025-11-28 02:23:19,-42.062544,-0.14007999999999754,99.49924472,-42.062544
2025-11-28 02:23:20,-6.900992000000002,-6.900992000000002,92.543888,-6.623183999999995
2025-11-28 02:23:21,-27.725095999999994,-27.725095999999994,43.164172,-11.558511999999993
2025-11-28 02:23:22,-0.09085600000000227,-0.09085600000000227,91.909104,-0.08109600000000228
2025-11-28 02:23:23,-0.12552800000000275,-0.08868800000000476,95.067104,-0.12552800000000275
2025-11-28 02:23:24,-0.8163040000000024,-0.08810400000000129,98.93917272,-0.8163040000000024
2025-11-28 02:23:25,-58.261888,-0.030152000000001067,99.48889416,-58.261888
2025-11-28 02:23:26,-0.1250480000000067,-0.1250480000000067,99.77737464,-0.11901600000000201
2025-11-28 02:23:27,-0.12132800000000543,-0.03271999999999764,99.37019784,-0.12132800000000543
2025-11-28 02:23:28,-0.7655599999999936,-0.03488000000000113,90.430194,-0.7655599999999936
2025-11-28 02:23:29,-54.230512000000004,-0.0867279999999937,41.373536,-54.230512000000004
2025-11-28 02:23:30,-4.217104000000006,-0.050015999999999394,99.12682512,-4.217104000000006
2025-11-28 02:23:31,-1.8020640000000014,-1.8020640000000014,97.386448,-0.087695999999994
2025-11-28 02:23:32,-53.839088000000004,-53.839088000000004,45.849948,-0.02100799999999481
2025-11-28 02:23:33,0.23403199999999913,0.23403199999999913,99.97873328,9.529055999999997
2025-11-28 02:23:34,-6.609095999999994,-6.609095999999994,99.990592,-5.045816000000002
2025-11-28 02:23:35,-4.067143999999999,-3.9680160000000058,82.3116,-4.067143999999999
2025-11-28 02:23:36,-5.874071999999998,-5.867512000000005,49.525548,-5.874071999999998
2025-11-28 02:23:37,-7.641487999999995,-7.641487999999995,90.38725696,-7.580855999999997
2025-11-28 02:23:38,-13.514679999999998,-13.436087999999998,87.82671696,-13.514679999999998
2025-11-28 02:23:39,-22.112176000000005,-22.038207999999997,32.607896,-22.112176000000005
2025-11-28 02:23:40,-15.352999999999994,-14.725712000000001,97.02123472,-15.352999999999994
2025-11-28 02:23:41,-0.09216800000000092,0.8768799999999999,96.43217576,-0.09216800000000092
2025-11-28 02:23:42,-0.03279999999999461,1.2452959999999962,96.15493296,-0.03279999999999461
2025-11-28 02:23:43,-0.05988800000000083,-0.05988800000000083,97.43632352,-0.05975999999999715
2025-11-28 02:23:44,-0.19264800000000548,-0.1395519999999948,98.57194,-0.19264800000000548
2025-11-28 02:23:45,-0.20581599999999867,-0.20581599999999867,99.06738064,-0.14966400000000135
2025-11-28 02:23:46,0.4726880000000051,0.4726880000000051,94.07835504,2.407656000000003
2025-11-28 02:23:47,0.17324800000000096,0.31790399999999863,94.89612752,0.17324800000000096
2025-11-28 02:23:48,-0.11609599999999887,-0.06951200000000313,98.20058336,-0.11609599999999887
2025-11-28 02:23:49,-0.007080000000001974,2.6025280000000066,98.12534664,-0.007080000000001974
2025-11-28 02:23:50,-0.05243199999999604,4.636511999999996,98.209902,-0.05243199999999604
2025-11-28 02:23:51,-0.04000000000000625,4.891831999999994,98.42371248,-0.04000000000000625
2025-11-28 02:23:52,-0.04291200000000117,3.9381039999999956,91.369884,-0.04291200000000117
2025-11-28 02:23:53,-0.05564800000000503,4.300768000000005,35.726044,-0.05564800000000503
2025-11-28 02:23:54,-0.030280000000004748,-0.020824000000004617,86.263968,-0.030280000000004748
2025-11-28 02:23:55,-0.14170400000000427,-0.14170400000000427,88.709898,-0.09116000000000213
2025-11-28 02:23:56,-0.15412000000000603,-0.15412000000000603,93.447928,-0.05094400000000121
2025-11-28 02:23:57,-3.1245119999999957,-3.1245119999999957,93.08301296,-0.043856000000005224
2025-11-28 02:23:58,-17.537263999999993,-17.537263999999993,92.70007152,-1.7975919999999945
2025-11-28 02:23:59,-22.072632,-22.072632,90.863856,26.763775999999993
2025-11-28 02:24:00,-61.026335999999986,-61.026335999999986,79.583776,22.44328
2025-11-28 02:24:01,-10.814567999999994,-10.814567999999994,91.875168,-0.09316800000000569
2025-11-28 02:24:02,-0.14833600000000047,-0.13899200000000178,97.863536,-0.14833600000000047
2025-11-28 02:24:03,-0.24361600000000294,-0.1275839999999988,81.447728,-0.24361600000000294
2025-11-28 02:24:04,-29.331311999999997,-0.10241600000000517,45.0024,-29.331311999999997
2025-11-28 02:24:05,-22.427359999999993,-0.09600000000000364,99.504288,-22.427359999999993
2025-11-28 02:24:06,-0.029544000000001347,-0.02191999999999439,99.4656064,-0.029544000000001347
2025-11-28 02:24:07,-0.027783999999996922,-0.02425599999999406,99.68127744,-0.027783999999996922
2025-11-28 02:24:08,-0.035871999999997684,-0.035871999999997684,99.87314168,-0.020688000000006923
2025-11-28 02:24:09,-0.10827199999999948,-0.10827199999999948,26.911304,-0.1058879999999931
2025-11-28 02:24:10,-0.11073600000000283,-0.11073600000000283,99.7507772,-0.09862400000000093
2025-11-28 02:24:11,-0.05804000000000542,-0.05804000000000542,99.83464536,-0.04201600000000383
2025-11-28 02:24:12,-8.287199999999999,-8.287199999999999,82.72636,31.446448000000004
2025-11-28 02:24:13,-29.920863999999995,-29.920863999999995,66.275664,-24.599695999999994
2025-11-28 02:24:14,-31.60961599999999,-31.60961599999999,66.763632,-29.968128000000007
2025-11-28 02:24:15,-3.5511999999999944,-0.10857599999999934,98.76824,-3.5511999999999944
2025-11-28 02:24:16,-61.443456,-0.1074480000000051,99.940856,-61.443456
2025-11-28 02:24:17,-0.10287999999999897,-0.10287999999999897,77.563616,0.8111760000000032
2025-11-28 02:24:18,-0.10014400000000023,-0.10014400000000023,49.254648,-0.08500800000000197
2025-11-28 02:24:19,-0.089808000000005,-0.089808000000005,99.990592,-0.07120000000000459
2025-11-28 02:24:20,-0.18507200000000523,-0.17256000000000427,99.990592,-0.18507200000000523
2025-11-28 02:24:21,-0.17203200000000152,-0.1710080000000005,99.990592,-0.17203200000000152
2025-11-28 02:24:22,-0.09597599999999318,-0.09494399999999814,99.98992,-0.09597599999999318
2025-11-28 02:24:23,-0.09583200000000147,-0.0873279999999994,99.990592,-0.09583200000000147
2025-11-28 02:24:24,-0.1519839999999988,-0.0996640000000042,96.477104,-0.1519839999999988
2025-11-28 02:24:25,2.5866479999999967,7.091127999999998,30.45004,2.5866479999999967
2025-11-28 02:24:26,-7.79768,9.290992000000003,86.288272,-7.79768
2025-11-28 02:24:27,-48.34830400000001,2.1292640000000063,45.329488,-48.34830400000001
2025-11-28 02:24:28,-0.10766399999999976,1.2703199999999981,99.990592,-0.10766399999999976
2025-11-28 02:24:29,-0.10211200000000531,0.8217439999999954,99.990592,-0.10211200000000531
2025-11-28 02:24:30,-0.09249599999999703,0.6046560000000056,99.990592,-0.09249599999999703
2025-11-28 02:24:31,-0.10880799999999624,0.5809760000000068,99.990592,-0.10880799999999624
2025-11-28 02:24:32,-0.1037680000000023,0.5408960000000036,81.257136,-0.1037680000000023
2025-11-28 02:24:33,-13.279911999999996,0.7468960000000067,50.477024,-13.279911999999996
2025-11-28 02:24:34,-46.71628799999999,8.057456000000002,99.990592,-46.71628799999999
2025-11-28 02:24:35,-0.10071999999999548,5.160432,99.989408,-0.10071999999999548
2025-11-28 02:24:36,-19.567375999999996,-19.567375999999996,79.955472,-0.11441600000000562
2025-11-28 02:24:37,-47.626543999999996,-47.626543999999996,51.278504,0.3282559999999961
2025-11-28 02:24:38,-36.30182400000001,-18.686608000000007,74.787484,-36.30182400000001
2025-11-28 02:24:39,-0.07160799999999767,10.977784,30.040543999999997,-0.07160799999999767
2025-11-28 02:24:40,-0.05099199999999371,10.089584000000002,92.33818952,-0.05099199999999371
2025-11-28 02:24:41,-0.08667199999999298,10.115799999999993,92.57019752,-0.08667199999999298
2025-11-28 02:24:42,-0.08604800000000523,10.105096000000003,92.77431351999999,-0.08604800000000523
2025-11-28 02:24:43,-0.11147200000000623,10.082712,92.99422152,-0.11147200000000623
2025-11-28 02:24:44,-0.03211199999999792,10.940647999999996,93.54871048,-0.03211199999999792
2025-11-28 02:24:45,-0.0938639999999964,9.129608000000005,96.18546896,-0.0938639999999964
2025-11-28 02:24:46,-0.024727999999996086,9.299623999999994,94.35610352,-0.024727999999996086
2025-11-28 02:24:47,-0.00876800000000344,11.877775999999997,91.974802,-0.00876800000000344
2025-11-28 02:24:48,-0.049456000000006384,9.079607999999993,92.50640304,-0.049456000000006384
2025-11-28 02:24:49,-62.96998400000001,19.288936000000007,99.99007392,-62.96998400000001
2025-11-28 02:24:50,3.6371520000000004,51.40376,99.98992,3.6371520000000004
2025-11-28 02:24:51,3.988504000000006,3.988504000000006,99.990592,4.216408000000001
2025-11-28 02:24:52,-7.001527999999993,-7.001527999999993,99.989248,-2.8322959999999995
2025-11-28 02:24:53,-7.296304000000006,-7.296304000000006,99.989408,-3.101392000000004
2025-11-28 02:24:54,-11.715248000000003,-11.715248000000003,99.61401992,-7.628456
2025-11-28 02:24:55,-16.058192000000005,-16.058192000000005,97.56795224,-12.084823999999998
2025-11-28 02:24:56,-27.363191999999998,-27.363191999999998,80.777366,-23.591632000000004
2025-11-28 02:24:57,-4.712999999999994,-4.712999999999994,44.072876,-3.7476000000000056
2025-11-28 02:24:58,-0.1651119999999935,-0.07831199999999683,99.0603912,-0.1651119999999935
2025-11-28 02:24:59,-0.21503199999999367,-0.1192400000000049,99.67455488,-0.21503199999999367
2025-11-28 02:25:00,-0.7745359999999977,-0.7745359999999977,99.75845112,-0.024575999999996156
2025-11-28 02:25:01,-50.454511999999994,-50.454511999999994,99.875996,-0.04176800000000469
2025-11-28 02:25:02,-0.41620000000000346,-0.41620000000000346,99.5607592,5.330432000000002
2025-11-28 02:25:03,-41.27902399999999,-41.27902399999999,93.90262496,25.964128000000002
2025-11-28 02:25:04,-0.08256000000000085,-0.08256000000000085,89.03654399999999,-0.06983999999999924
2025-11-28 02:25:05,-0.0921199999999942,-0.0921199999999942,37.964688,-0.0864480000000043
2025-11-28 02:25:06,-0.10420799999999986,-0.10420799999999986,99.812028,-0.09475999999999374
2025-11-28 02:25:07,-0.09652800000000639,-0.09652800000000639,99.81564032,-0.08606399999999326
2025-11-28 02:25:08,-0.03366400000000169,-0.03366400000000169,99.93911688,-0.01434399999999414
2025-11-28 02:25:09,-0.09032000000000551,-0.08737600000000612,26.838207999999995,-0.09032000000000551
2025-11-28 02:25:10,-0.05081599999999753,-0.05081599999999753,99.99060136,-0.042287999999999215
2025-11-28 02:25:11,-0.09130399999999383,-0.09130399999999383,99.99060136,-0.08284799999999848
2025-11-28 02:25:12,-0.10108800000000429,-0.10108800000000429,99.9906108,-0.036079999999998336
2025-11-28 02:25:13,-0.10623999999999967,-0.024975999999995224,99.98994008,-0.10623999999999967
2025-11-28 02:25:14,-0.11986400000000685,-0.11986400000000685,94.910592,-0.09283999999999537
2025-11-28 02:25:15,0.3259440000000069,0.3259440000000069,31.969855999999993,17.216488
2025-11-28 02:25:16,-53.882735999999994,2.022816000000006,99.990592,-53.882735999999994
2025-11-28 02:25:17,64.39276000000001,64.39276000000001,99.98993008,81.72006400000001
2025-11-28 02:25:18,32.535,99.99060136,99.99060136,32.535
2025-11-28 02:25:19,43.743728,43.743728,43.743728,43.743728
2025-11-28 02:25:20,79.064136,79.064136,78.948412,78.948412
2025-11-28 02:25:21,53.160336,53.451228,53.566952,53.160336
2025-11-28 02:25:22,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:25:23,99.98993008,79.479616,76.217728,76.217728
2025-11-28 02:25:24,98.29225176,52.303496,51.468668,51.468668
2025-11-28 02:25:25,25.579144,34.061768,80.28338,25.579144
2025-11-28 02:25:26,41.097116,51.520192,51.520192,41.097116
2025-11-28 02:25:27,85.55051296,99.98993008,99.99060136,85.55051296
2025-11-28 02:25:28,46.91112,99.61628768,99.61628768,46.91112
2025-11-28 02:25:29,32.893096,32.897844000000006,32.897844000000006,32.893096
2025-11-28 02:25:30,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:25:31,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:25:32,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:25:33,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:25:34,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:25:35,77.652156,77.652156,77.478712,77.478712
2025-11-28 02:25:36,54.151408,54.151408,54.32552,54.32552
2025-11-28 02:25:38,99.9906108,99.9885988,99.9885988,99.98926944
2025-11-28 02:25:39,99.98994008,99.98993008,99.98993008,99.98993008
2025-11-28 02:25:40,99.98993008,99.98925872,99.98925872,99.98993008
2025-11-28 02:25:41,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:25:42,99.97741456,80.905248,99.988576,80.905248
2025-11-28 02:25:43,31.952759999999998,31.952759999999998,99.99060136,31.953304000000003
2025-11-28 02:25:44,94.42693296,94.42693296,99.99060136,94.67153648
2025-11-28 02:25:45,36.214208,36.88752,99.99060136,36.214208
2025-11-28 02:25:46,74.819452,99.98993008,99.98993008,74.819452
2025-11-28 02:25:47,52.260928,99.99060136,99.99060136,52.260928
2025-11-28 02:25:48,93.51063296,93.422528,99.990592,93.422528
2025-11-28 02:25:49,33.616724000000005,33.616724000000005,99.99060136,33.698260000000005
2025-11-28 02:25:50,94.56835952,94.56835952,94.69632752,94.69632752
2025-11-28 02:25:51,23.260639999999995,23.260639999999995,37.106412,37.106412
2025-11-28 02:25:52,45.86184,45.86184,99.990592,45.977152
2025-11-28 02:25:53,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:25:54,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:25:55,69.676128,69.676128,99.98992,99.98992
2025-11-28 02:25:56,57.140664,57.140664,99.990592,78.39135999999999
2025-11-28 02:25:57,89.305216,42.774096,99.98992,42.890464
2025-11-28 02:25:58,37.702128,37.586816,99.990592,37.470448
2025-11-28 02:25:59,99.98992,88.485504,88.403216,88.403216
2025-11-28 02:26:00,99.978736,38.523032,38.523032,38.604648
2025-11-28 02:26:01,43.871232,43.986016,-15.338632000000004,-15.338632000000004
2025-11-28 02:26:02,84.91243104,84.91243104,84.73831696,84.73831696
2025-11-28 02:26:03,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-28 02:26:04,85.325616,99.98992,99.98992,85.325616
2025-11-28 02:26:05,41.739716,99.98993008,99.98993008,41.739716
2025-11-28 02:26:06,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:26:07,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-28 02:26:08,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:26:09,99.98992,99.98993008,79.3272,79.3272
2025-11-28 02:26:10,99.99060136,99.99060136,47.563916,47.563916
2025-11-28 02:26:11,92.62131448,79.736576,26.837543999999994,26.837543999999994
2025-11-28 02:26:12,39.892156,40.24038,52.046248,39.892156
2025-11-28 02:26:13,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:26:14,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:26:15,99.857088,94.54539199999999,94.54539199999999,94.603312
2025-11-28 02:26:16,31.307599999999994,32.50762400000001,32.449704,31.307599999999994
2025-11-28 02:26:17,34.22194399999999,34.060311999999996,99.98925872,34.060311999999996
2025-11-28 02:26:18,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:26:19,99.99060136,79.75801799999999,79.75801799999999,99.99060136
2025-11-28 02:26:20,99.99060136,52.046392,52.046392,99.99060136
2025-11-28 02:26:21,84.627468,89.275556,99.99060136,84.627468
2025-11-28 02:26:22,37.6154,37.6154,99.99060136,47.887384
2025-11-28 02:26:23,99.8591968,99.97808592,99.98925872,99.8591968
2025-11-28 02:26:24,31.958472,31.958472,99.990592,31.958472
2025-11-28 02:26:25,78.400272,78.400272,73.99392,73.99392
2025-11-28 02:26:26,53.8037,54.092864,52.87056,52.87056
2025-11-28 02:26:27,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:26:28,94.147612,94.147612,99.99060136,94.48479504
2025-11-28 02:26:29,26.140832000000003,37.167344,99.98993008,26.140832000000003
2025-11-28 02:26:30,-28.36663200000001,51.928828,99.98993008,-28.36663200000001
2025-11-28 02:26:31,99.98925872,99.98993008,99.98993008,99.98925872
2025-11-28 02:26:32,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:26:33,77.65335400000001,77.65335400000001,77.59549200000001,77.59549200000001
2025-11-28 02:26:34,54.150904,54.150904,54.208764,54.208764
2025-11-28 02:26:35,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-28 02:26:36,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-28 02:26:37,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:26:38,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-28 02:26:39,99.98925872,99.98925872,99.98925872,99.98925872
2025-11-28 02:26:40,99.99060136,78.120998,99.98992,78.120998
2025-11-28 02:26:41,99.990592,53.636936,99.990592,53.636936
2025-11-28 02:26:42,99.98992,99.98992,99.990592,99.98992
2025-11-28 02:26:43,74.034064,99.990592,99.990592,74.034064
2025-11-28 02:26:44,52.974392,99.98992,99.98992,52.974392
2025-11-28 02:26:45,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:26:46,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:26:47,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:26:48,92.445794,92.3224,99.98992,92.3224
2025-11-28 02:26:49,34.615944,34.615944,99.990592,34.731784000000005
2025-11-28 02:26:50,99.62208992,99.62208992,99.99060136,99.62208992
2025-11-28 02:26:51,32.309848,32.309848,99.99060136,32.309848
2025-11-28 02:26:52,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-28 02:26:53,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-28 02:26:54,84.32207696,84.437274,99.98925872,84.32207696
2025-11-28 02:26:55,32.226528,32.226528,93.64268799999999,47.556408
2025-11-28 02:26:56,-24.662896000000003,-24.662896000000003,36.192104,36.192104
2025-11-28 02:26:57,96.09833352,40.05738,40.05738,40.173632
2025-11-28 02:26:58,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-28 02:26:59,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 02:27:00,99.062864,99.245986,99.2703296,99.062864
2025-11-28 02:27:01,33.201464,33.201464,33.177768,33.177768
2025-11-28 02:27:02,99.98992,99.98992,85.426736,85.426736
2025-11-28 02:27:03,68.319328,68.319328,41.39128,41.39128
2025-11-28 02:27:04,50.2464,58.498176,99.98992,50.2464
2025-11-28 02:27:05,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:27:06,83.336128,99.98992,99.98992,83.336128
2025-11-28 02:27:07,43.671928,99.990592,99.990592,43.671928
2025-11-28 02:27:08,88.702848,88.702848,99.989248,99.989248
2025-11-28 02:27:09,38.113968,38.113968,99.990592,99.990592
2025-11-28 02:27:10,98.510608,99.98992,99.98992,98.510608
2025-11-28 02:27:11,32.093664000000004,79.04692800000001,79.04692800000001,32.093664000000004
2025-11-28 02:27:12,97.111056,52.688456,27.015103999999994,27.015103999999994
2025-11-28 02:27:13,35.336296000000004,35.17412,99.990592,35.17412
2025-11-28 02:27:14,99.990592,93.822192,93.822192,93.984368
2025-11-28 02:27:15,99.990592,33.186344000000005,33.024168,33.024168
2025-11-28 02:27:16,91.912032,79.046256,79.046256,91.68102400000001
2025-11-28 02:27:17,32.588184,40.764704,52.687752,32.588184
2025-11-28 02:27:18,99.98992,99.98992,99.98992,99.98992
2025-11-28 02:27:19,99.990592,80.38598400000001,74.34528,74.34528
2025-11-28 02:27:20,99.98992,51.477,52.47272,51.477
2025-11-28 02:27:21,99.990592,99.990592,79.189632,79.189632
2025-11-28 02:27:22,99.990592,99.990592,47.628376,47.628376
2025-11-28 02:27:23,90.67016,99.990592,99.990592,90.67016
2025-11-28 02:27:24,39.483416,99.990592,99.990592,39.483416
2025-11-28 02:27:25,78.446048,78.446048,80.238848,78.805536
2025-11-28 02:27:26,3.5380719999999997,3.6075759999999946,51.516072,3.5380719999999997
2025-11-28 02:27:27,75.230752,76.043744,99.98992,75.230752
2025-11-28 02:27:28,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:27:29,99.990592,99.98992,99.98992,99.98992
2025-11-28 02:27:30,99.990592,99.990592,99.990592,99.990592
