run_id,rota_id,ts_epoch,gargalo_Mbps,banda_media_Mbps,util_max_pct,latencia_ms,datetime_utc,tempo_relativo_s,latencia_p95_micro_5s,latencia_jitter_micro_5s,latencia_media_micro_5s,gargalo_min_micro_5s,banda_media_micro_5s,utilizacao_media_micro_5s,latencia_p95_curta_15s,latencia_jitter_curta_15s,latencia_media_curta_15s,gargalo_min_curta_15s,banda_media_curta_15s,utilizacao_media_curta_15s,latencia_p95_longa_30s,latencia_jitter_longa_30s,latencia_media_longa_30s,gargalo_min_longa_30s,banda_media_longa_30s,utilizacao_media_longa_30s,latencia_delta_micro_longa,banda_delta_micro_longa,bdp,melhor_rota
0,h12_h62,1764183720,-0.5168079999999975,66.49230666666666,100.516808,165.3602355603341,2025-11-26T19:02:00,349,233.9001900884371,58.00529652035171,161.3958506682731,-25.666815999999997,62.689340128000005,1.1192508479999999,759.5274880240759,255.74129615332848,463.6602357283421,-25.666815999999997,62.07981856,1.04643336,761.3338586799417,217.20912841482078,581.6220959075791,-25.666815999999997,63.54642384,1.0078217653333332,-420.226245239306,-0.4039065371267003,-85.45949261946473,3
0,h12_h62,1764183721,0.5491119999999938,66.84761541333334,99.45088800000002,116.9157273509356,2025-11-26T19:02:01,350,174.97931967750455,33.51660013627113,135.1731531516908,-21.630584,64.43727751466668,1.066818992,727.1073209037287,256.7423289270129,421.0189748997447,-25.666815999999997,62.02891665422223,1.0479604213333333,751.6680684340027,230.17471692729453,560.0106037417625,-25.666815999999997,63.563571624888894,1.0086551573333333,-424.8374505900716,-0.34029843583443864,64.19982887712622,3
0,h12_h62,1764183722,1.792351999999994,44.53553970666667,98.207648,56.23893175052628,2025-11-26T19:02:02,351,155.6713339184544,38.7526389101365,110.94412136043664,-21.630584,60.02898557333333,1.062708816,710.0660345966777,253.9544669856199,373.6675169768581,-25.666815999999997,61.98540483199999,1.0481794293333333,751.6680684340027,246.30187077146763,538.8131853142605,-25.666815999999997,62.935419891555554,1.0089056266666667,-427.8690639538239,-0.34369491833488686,100.79996180091894,3
0,h12_h62,1764183723,-11.037400000000005,62.98334552,111.03739999999999,102.650020763502,2025-11-26T19:02:03,352,155.6713339184544,38.93574638399174,109.68085918509362,-21.630584,60.062638144000005,1.061686656,710.0660345966777,248.61664447066764,335.67178655306986,-25.666815999999997,61.68007999466667,1.0573349760000001,751.6680684340027,258.5616570906125,522.5180542339431,-25.666815999999997,62.85413174666667,1.0137460186666667,-412.8371950488495,-0.3441394129375931,-1132.9893391750775,3
0,h12_h62,1764183724,-9.297455999999997,62.32658221333333,109.297456,163.93636113166042,2025-11-26T19:02:04,353,165.07546067459936,45.713123216078685,121.02025531139168,-11.037400000000005,60.637077904,1.0370203999999998,710.0660345966777,230.55127105274556,300.0352936276475,-25.666815999999997,62.75994905066668,1.064895904,751.6680684340027,266.06211758247673,507.61965861502694,-25.666815999999997,62.752633722666666,1.0178730693333333,-386.59940330363526,-0.17588743842656,-1524.1911044217225,3
0,h12_h62,1764183725,1.0600799999999992,60.554843866666666,98.93992,247.6379807300228,2025-11-26T19:02:05,354,230.8976568103503,72.57900455424968,137.47580434532944,-11.037400000000005,59.449585344,1.033866624,643.1822015563648,200.7811261306052,269.19648465483175,-25.666815999999997,62.454623619555555,1.0654351093333334,751.6680684340027,268.8573187613838,494.3639917173523,-25.666815999999997,62.59619841688889,1.0184947813333334,-356.88818737202286,-0.17632700194493023,262.51607061228236,3
0,h12_h62,1764183726,1.1106639999999999,60.50683104,98.889336,309.08462028720686,2025-11-26T19:02:06,355,296.79529237577003,103.33433585796946,175.90958293258365,-11.037400000000005,58.18142846933333,1.03274352,530.4691610515517,160.56832768727963,242.46879267397887,-25.666815999999997,62.01191413688889,1.065660832,751.6680684340027,268.6123204621129,482.07631779279575,-25.666815999999997,62.442467311111116,1.0191116586666666,-306.1667348602121,-0.17676111267364977,343.28916070667026,3
0,h12_h62,1764183727,0.8827600000000047,60.81783594666666,99.11724,350.0436287722462,2025-11-26T19:02:07,356,341.85182707523836,101.79550706757352,234.67052233692766,-11.037400000000005,61.43788771733333,1.0345627039999998,430.60142838253023,128.0115578243966,224.83530111057007,-25.666815999999997,61.635744483555555,1.0646639306666665,751.6680684340027,266.2816250014632,470.266377440848,-25.666815999999997,62.29243683022222,1.0197666293333334,-235.59585510392031,-0.1771868393924353,309.0045137349897,3
0,h12_h62,1764183728,1.7452559999999977,62.602487999999994,98.25474400000002,425.5233379045814,2025-11-26T19:02:08,357,410.4273960781144,99.49277565060038,299.24518576514356,-9.297455999999997,61.36171621333333,1.008997392,409.927561017674,118.53024139012733,220.24110836282424,-25.666815999999997,61.480084611555554,1.0600460426666667,751.6680684340027,263.06380420153283,461.39351473959556,-25.666815999999997,62.122815096,1.0202133706666667,-162.148328974452,-0.14966250298915781,742.6471586179972,3
0,h12_h62,1764183729,0.6334159999999969,44.13576104,99.366584,432.5801416147342,2025-11-26T19:02:09,358,431.1687808727036,78.4714691717837,352.97394186175836,0.6334159999999969,57.72355197866666,0.989135648,427.64037901762725,121.95795845093399,222.19687402796845,-25.666815999999997,60.13557734222222,1.0549013493333335,751.6680684340027,258.77729817853856,452.06072319666515,-25.666815999999997,62.09417032177778,1.0210716506666668,-99.08678133490679,0.010200893203300343,274.0031829810371,3
0,h12_h62,1764183730,0.03527200000000619,66.67455853333333,99.964728,382.2233563143296,2025-11-26T19:02:10,359,431.1687808727036,51.885221330237165,379.89101697861963,0.03527200000000619,58.947494912,0.9911852640000001,427.64037901762725,126.42332876881053,226.25422399740737,-25.666815999999997,60.362140128,1.048100912,751.6680684340027,254.13814511335917,440.90428530108665,-25.666815999999997,62.058335784,1.0221470426666666,-61.01326832246701,0.0005683684480804282,13.481782223921398,3
0,h12_h62,1764183731,0.18338400000000377,66.72570608000001,99.816616,394.49115803959154,2025-11-26T19:02:11,360,431.1687808727036,33.574796121344676,396.97232452909657,0.03527200000000619,60.19126992,0.9930398240000001,427.64037901762725,133.673230346625,236.01835353779038,-21.630584,60.936658634666664,1.0308674453333335,751.6680684340027,248.3686684525105,429.7817666832706,-25.666815999999997,62.024764440888895,1.023154184,-32.80944215417401,0.0005686760815290361,72.34336652593394,3
0,h12_h62,1764183732,-2.8945680000000067,65.69972208,102.89456799999999,400.38306964838057,2025-11-26T19:02:12,361,431.1687808727036,21.281368457202017,407.04021270432344,-2.8945680000000067,61.167647146666674,1.00059448,427.64037901762725,138.98149979027042,250.8849521338959,-21.630584,60.87817347911111,1.032622,751.6680684340027,241.7116881283296,418.70268446871063,-25.666815999999997,61.95635128533333,1.0252065786666664,-11.662471764387192,-0.04671947169176223,-1158.9360211459764,3
0,h12_h62,1764183733,-2.734263999999996,65.75159565333333,102.734264,402.6477806861169,2025-11-26T19:02:13,362,426.59366942901073,18.60507922517316,402.46510126063055,-2.8945680000000067,61.797468677333335,1.00955352,427.64037901762725,138.2449026947424,270.4637154036226,-21.630584,61.073941011555554,1.026745856,751.6680684340027,234.0937315027223,407.5407526746365,-25.666815999999997,61.889520574222225,1.0272101626666668,-5.075651414005961,-0.046769921194148516,-1100.945331409943,3
0,h12_h62,1764183734,-4.843543999999994,32.63275266666667,104.84354400000001,338.29653223076645,2025-11-26T19:02:14,363,402.19483847856964,26.539619854178895,383.608379383837,-4.843543999999994,59.49686700266666,1.02050744,427.64037901762725,131.46512050678157,285.86752551899565,-11.037400000000005,59.28583229511111,1.015554496,751.6680684340027,225.69599864663635,394.10920733129177,-25.666815999999997,60.72038666044445,1.0298668693333333,-10.500827947454752,-0.07976800324223333,-1638.5541389071334,3
0,h12_h62,1764183735,-29.545704,53.10491999999999,129.545704,159.2997523833738,2025-11-26T19:02:15,364,402.19483847856964,103.91205525350998,339.02365859764586,-29.545704,56.782939295999995,1.079669392,427.64037901762725,131.8706174277823,285.4634933071983,-29.545704,58.39333985066666,1.0349070933333333,735.6931037739599,219.50290051943298,374.56186451777023,-29.545704,60.236579205333335,1.0406702266666665,-35.53820592012437,-0.4904943871278804,-4706.623331192457,3
0,h12_h62,1764183736,-45.45823999999999,45.41967466666667,145.45824,230.50163444659916,2025-11-26T19:02:16,365,402.19483847856964,107.834055810167,306.2257538790474,-45.45823999999999,52.521733013333325,1.17095264,427.64037901762725,124.55933057674207,293.0358871135759,-45.45823999999999,56.96481046755556,1.0655786613333333,710.1210634272423,208.6814628225417,357.0274310066603,-45.45823999999999,59.49686356088888,1.0567695413333333,-50.80167712761295,-0.7640443088815629,-10478.19861906577,3
0,h12_h62,1764183737,-28.835160000000002,52.26079570666667,128.83516,144.42928589113785,2025-11-26T19:02:17,366,389.7775309950468,112.60857363720987,255.03499712759884,-45.45823999999999,49.833947738666666,1.222833824,427.64037901762725,114.23753353646944,298.9152440562833,-45.45823999999999,57.479827534222224,1.0859970026666665,704.8176897558482,197.17946162256698,336.2913805165707,-45.45823999999999,59.732616183111105,1.067088216,-81.25638338897187,-0.7610287796644829,-4164.641567356703,3
0,h12_h62,1764183738,9.796672000000001,69.92991165333333,90.203328,68.39489526273253,2025-11-26T19:02:18,367,316.73755267393295,101.76290937503926,188.18442004292197,-45.45823999999999,50.66961093866667,1.197771952,427.64037901762725,118.6966008412707,296.63156902289865,-45.45823999999999,57.94293194311111,1.0721076213333331,704.8176897558482,192.4451291984288,316.1516777879842,-45.45823999999999,59.811505968888895,1.0647212986666665,-127.96725774506226,-0.7600250029424975,670.0423553633445,3
0,h12_h62,1764183739,3.6706080000000014,67.88789032,96.32939200000001,81.31868001649788,2025-11-26T19:02:19,368,216.26125803395408,65.38707012486748,136.78884960006826,-45.45823999999999,57.72063846933334,1.1807436480000002,427.64037901762725,126.92543910199174,291.12372361522114,-45.45823999999999,58.313685816888885,1.0634622453333333,667.04570100052,182.91612926886643,295.5795086214343,-45.45823999999999,60.53681743377778,1.0641790746666668,-158.79065902136603,-0.7509188941048562,298.4889974179974,3
0,h12_h62,1764183740,3.5335840000000047,67.84243941333334,96.466416,40.71487558607643,2025-11-26T19:02:20,369,213.28716473550688,75.8499652204486,113.07187424060876,-45.45823999999999,60.668142352000004,1.1145850720000001,427.64037901762725,142.30250537853524,277.3288499389581,-45.45823999999999,58.799525519999996,1.0618132426666669,560.4966043272038,171.0393084786022,273.2626672968949,-45.45823999999999,60.627074569777776,1.063624176,-160.19079305628614,-0.7498009812048666,143.8694329329505,3
0,h12_h62,1764183741,2.802183999999997,67.59863941333333,97.197816,44.529592147998756,2025-11-26T19:02:21,370,131.80716471620985,41.84508526953041,75.87746578088868,-28.835160000000002,65.10393530133334,1.018064224,427.64037901762725,153.9993391609525,259.69184806301087,-45.45823999999999,59.27231274488888,1.0606855626666667,466.6009897430532,154.82988804549177,251.08032036849488,-45.45823999999999,60.64211344088889,1.0631731973333334,-175.2028545876062,-0.4754972800891442,124.7801106436476,3
0,h12_h62,1764183742,2.5475760000000065,67.51377008000001,97.452424,74.47874635313319,2025-11-26T19:02:22,371,79.95069328382495,18.221096455311823,61.88735787328776,2.5475760000000065,68.15453017600001,0.955298752,427.64037901762725,158.8123778328559,241.32085590173668,-45.45823999999999,59.71870835377778,1.0595756853333334,429.40457994516544,141.9755837956759,233.07807850615336,-45.45823999999999,60.67722641866667,1.062119808,-171.1907206328656,0.04198570288005572,189.74026671933012,3
0,h12_h62,1764183743,2.4830960000000033,67.49201568000001,97.516904,143.91663086929884,2025-11-26T19:02:23,372,131.39704069873864,41.45413278464701,76.99170499460102,2.4830960000000033,67.66695098133334,0.9699259040000001,411.6274889647021,151.9796520973023,222.54707543271786,-45.45823999999999,60.04467686577778,1.059083792,415.4974813344266,133.91983448544087,221.39409189777103,-45.45823999999999,60.762380738666664,1.0595649173333332,-144.40238690317,0.040865679879785614,357.35881044503293,3
0,h12_h62,1764183744,2.584791999999993,67.52695863999999,97.415208,221.17623870893,2025-11-26T19:02:24,373,205.72431714100375,77.0263107720432,104.96321673308744,2.4830960000000033,67.59476464533334,0.972097536,401.06248295970147,140.4782532098717,208.45348190566426,-45.45823999999999,61.604090039111114,1.0577828746666667,415.2293371562723,129.44536482485384,215.32517796681634,-45.45823999999999,60.86983369066666,1.056342112,-110.3619612337289,0.04079354007469127,571.694572404931,3
0,h12_h62,1764183745,2.479151999999999,67.49073829333334,97.520848,279.64535245764546,2025-11-26T19:02:25,374,267.95152970790235,98.36241005859486,152.74931210740124,2.479151999999999,67.52442442133334,0.9742064,401.06248295970147,133.75050996010324,201.6149483152186,-45.45823999999999,61.658502023111105,1.0561536213333333,415.2293371562723,128.48748790528632,213.93458615631297,-45.45823999999999,61.01032107555555,1.0521272666666666,-61.18527404891174,0.04063496071311938,693.2833348360764,4
0,h12_h62,1764183746,2.6417519999999968,67.54493829333333,97.358248,285.40820722129416,2025-11-26T19:02:26,375,284.25563626856444,90.80615077592793,200.92503512206034,2.479151999999999,67.51368419733333,0.974527264,401.06248295970147,125.20713982591465,194.3427515939988,-45.45823999999999,61.713117504,1.0545147093333334,415.2293371562723,129.00968471076655,215.1805525658946,-45.45823999999999,61.32488806933334,1.0426910773333333,-14.255517443834265,0.040426523032493646,753.9777022432673,4
0,h12_h62,1764183747,2.6342559999999935,67.54092648,97.365744,275.57141652410087,2025-11-26T19:02:27,376,284.25563626856444,60.16393020042889,241.14356915625385,2.479151999999999,67.51911547733334,0.974353904,357.60190676737153,114.1998697499698,186.0219747190468,-45.45823999999999,61.835864464,1.0508288266666665,415.2293371562723,129.26297564181058,218.4534634264714,-45.45823999999999,61.35701897155556,1.0417254133333333,22.69010572978246,0.04040535282767415,725.9256574071101,4
0,h12_h62,1764183748,2.7408080000000012,67.57561797333334,97.259192,266.177999519696,2025-11-26T19:02:28,377,284.25563626856444,25.80150533768006,265.59584288633334,2.479151999999999,67.535835936,0.97383848,301.2747047241358,100.29926361202159,176.9239893079521,-45.45823999999999,61.957465952,1.0471787786666666,415.2293371562723,127.85025431394908,223.69385235578733,-45.45823999999999,61.51570348177778,1.0369623173333333,41.901990530546016,0.040301124098082945,729.5427905075793,4
0,h12_h62,1764183749,2.7490240000000057,66.97469362666668,97.250976,271.57090915829923,2025-11-26T19:02:29,378,284.25563626856444,7.374725935558974,275.67477697620717,2.479151999999999,67.42538293333334,0.9735100159999999,281.37420888674006,93.90698786505075,172.47561443645426,-45.45823999999999,64.24692868266668,1.0421170666666668,415.2293371562723,126.19844050058784,229.17156997772497,-45.45823999999999,61.76638048888889,1.028835781333333,46.5032069984822,0.04013756319177505,746.5549469779859,4
0,h12_h62,1764183750,2.7172879999999964,40.43789066666667,97.282712,282.23797636241324,2025-11-26T19:02:30,379,284.774161049518,7.802437235976448,276.1933017571607,2.6342559999999935,62.014813407999995,0.9730337440000001,283.18904562007754,97.95257555334176,180.67149603505692,-45.45823999999999,63.40246006044445,1.0206084053333333,415.2293371562723,125.96443879244713,233.06749467112758,-45.45823999999999,60.89789995555555,1.0277577493333334,43.12580708603315,0.04325692678930675,766.9218663138681,4
0,h12_h62,1764183751,2.0277600000000007,55.16537184,97.97224,322.0777733554315,2025-11-26T19:02:31,380,314.1098139568278,22.332996565238595,283.52721498398813,2.0277600000000007,59.538900117333334,0.9742617279999999,296.4090770615353,103.95037005905189,186.7765719623124,-28.835160000000002,64.05217320533333,0.988951072,415.2293371562723,125.00657957733092,239.9062295379441,-45.45823999999999,60.50849183644445,1.0272648666666668,43.62098544604402,0.033511990440632244,653.0964256992099,4
0,h12_h62,1764183752,2.345088000000004,39.863497306666666,97.65491200000001,324.49974132294835,2025-11-26T19:02:32,381,324.01534772944495,27.98083243163959,293.3128799437577,2.0277600000000007,54.00341428266667,0.974840064,322.80436374568654,108.98630306328913,198.78126899109978,2.0277600000000007,63.22568664533333,0.9681642400000001,415.2293371562723,120.9440300521287,248.84825652369153,-45.45823999999999,60.35275708977778,1.0270806213333334,44.464623420066175,0.033598465054108545,760.9804493795516,3
0,h12_h62,1764183753,3.3031040000000047,66.88314589333334,96.696896,255.11593036777035,2025-11-26T19:02:33,382,324.01534772944495,30.943251609874377,291.10046611337253,2.0277600000000007,53.864919866666675,0.9737154720000001,322.80436374568654,103.5584275607556,211.2293379981023,2.0277600000000007,63.022568928000005,0.9724932853333332,415.2293371562723,117.74999693416761,253.93045351050048,-45.45823999999999,60.48275043555556,1.0223004533333333,37.17001260287205,0.03352625311179559,842.6744500615049,3
0,h12_h62,1764183754,3.417032000000006,67.80384981333334,96.582968,245.29133696867044,2025-11-26T19:02:34,383,324.01534772944495,36.77257407365078,285.8445516754467,2.0277600000000007,54.030751104000004,0.9723794559999999,322.80436374568654,97.33294948102044,222.16084846158046,2.0277600000000007,63.016966227555564,0.9726623360000001,415.2293371562723,116.53649245883702,256.6422860384008,-45.45823999999999,60.665326022222224,1.0180622906666668,29.20226563704591,0.033425354035964715,838.1683477447314,4
0,h12_h62,1764183755,3.2150720000000064,67.736528,96.784928,251.66231213717015,2025-11-26T19:02:35,384,324.01534772944495,39.929101798716665,279.7294188303981,2.0277600000000007,59.49047857066667,0.971383888,322.80436374568654,83.50062017985273,236.22401089832005,2.0277600000000007,63.009905466666666,0.9728746773333333,415.2293371562723,116.52808614356435,256.77643041863905,-45.45823999999999,60.904715493333335,1.01734396,22.952988411759065,0.03329397376828663,809.1124532074775,4
0,h12_h62,1764183756,3.314384000000004,67.76963277333334,96.685616,260.1902867076047,2025-11-26T19:02:36,385,311.6378503998796,32.40260419405436,267.3519215008328,2.345088000000004,62.01133075733335,0.96881064,322.80436374568654,64.55338128993642,250.6013905356271,2.0277600000000007,63.021305024,0.9725332106666669,415.2293371562723,116.11244106128073,255.14661929931898,-45.45823999999999,61.14680888444445,1.0166093866666666,12.205302201513831,0.03835176426674634,862.3705232190987,4
0,h12_h62,1764183757,1.4690879999999993,67.15374933333334,98.530912,240.28613757066236,2025-11-26T19:02:37,386,259.1754154396378,7.874201105040484,250.5092007503756,1.4690879999999993,67.46938116266668,0.97056264,322.80436374568654,42.75708720526575,261.6552166167957,1.4690879999999993,62.99730364088889,0.9732522026666668,415.2293371562723,114.74029216265124,251.48803625926618,-45.45823999999999,61.358005997333336,1.0164139440000002,-0.9788355088905689,0.023942890192094033,353.00148127140903,3
0,h12_h62,1764183758,-33.00471999999999,55.66300370666667,133.00472,110.6997150394851,2025-11-26T19:02:38,387,258.48469179351775,62.454531179085144,221.62595768471857,-33.00471999999999,65.22535272533335,1.043178288,322.80436374568654,49.60270039024053,259.44075556147476,-33.00471999999999,62.20870284266667,0.9969107466666667,401.62866071913555,112.65203868512388,240.9939154970963,-45.45823999999999,61.12668985422223,1.0279972693333332,-19.36795781237774,-0.539939592323929,-3653.6130989579938,3
0,h12_h62,1764183759,3.6279439999999994,67.87344522666666,96.37205599999999,64.02160439856823,2025-11-26T19:02:39,388,258.48469179351775,91.25460627837148,185.3720111706981,-33.00471999999999,65.239271808,1.0427564639999998,322.80436374568654,70.46982967553237,248.963779940784,-33.00471999999999,62.23180194844444,0.9962153119999999,397.7317094244255,111.1243545612922,228.70863092322412,-45.45823999999999,61.917945993777785,1.0269990933333333,-43.33661975252602,-0.533039645780832,232.26679554815917,3
0,h12_h62,1764183760,13.100352,71.03113832000001,86.899648,56.66860554942203,2025-11-26T19:02:40,389,256.20945688021624,97.30784418869567,146.37326985314849,-33.00471999999999,65.89819387200001,1.022985904,322.80436374568654,85.45903630825188,234.09866348023576,-33.00471999999999,62.467828616888895,0.989134512,397.7317094244255,111.51127658307765,217.8568058977272,-45.45823999999999,62.06316532,1.0226440666666667,-71.48353604457873,-0.5317924058469532,742.3786800465821,3
0,h12_h62,1764183761,5.892551999999995,68.62876208,94.107448,41.547284769112686,2025-11-26T19:02:41,390,214.3688530644269,81.16108600564337,102.64466946545008,-33.00471999999999,66.07001973333334,1.017829568,322.80436374568654,97.36686048100387,217.8412686500903,-33.00471999999999,62.540083536000004,0.9869673119999999,372.44412781045406,110.8495749366061,206.09201012204457,-45.45823999999999,62.126600520000004,1.0207410106666666,-103.44734065659449,-0.5312494120674606,244.81953596080427,3
0,h12_h62,1764183762,3.4051840000000055,67.79963941333334,96.594816,61.82466801926222,2025-11-26T19:02:42,391,101.36409291130171,25.980218818753798,66.95237555517005,-33.00471999999999,66.19919774933335,1.0139573759999998,322.80436374568654,103.74654629182098,203.59148541643444,-33.00471999999999,62.55733106488889,0.9864533600000001,332.08797632224827,107.57267686891473,194.80673006774063,-45.45823999999999,62.196597764444455,1.0186410933333334,-127.85435451257058,-0.5306515337864284,210.52437034450375,3
0,h12_h62,1764183763,3.322720000000004,67.77215141333333,96.67728,91.6825393558724,2025-11-26T19:02:43,392,86.15035236441156,18.202388407422635,63.14894041844751,3.322720000000004,68.62102729066666,0.941302496,322.80436374568654,105.98634398703572,191.9584547388462,-33.00471999999999,62.57043329422223,0.9860654186666667,323.40985573756575,101.67526521350867,184.44122202339912,-45.45823999999999,62.26394962311111,1.0166220986666668,-121.29228160495161,0.05336506951635265,304.6354071685447,3
0,h12_h62,1764183764,3.4275439999999975,67.80709274666667,96.572456,125.7144474452481,2025-11-26T19:02:44,393,118.90806582737295,33.45813625039755,75.48750902778349,3.322720000000004,68.60775679466667,0.9417032959999999,322.80436374568654,104.84523401516654,182.2346906246428,-33.00471999999999,62.62592656888889,0.985613072,305.57646859506957,97.92131487145862,177.3551525305485,-45.45823999999999,63.43642762577778,1.0138650693333333,-101.86764350276502,0.05237873764899391,430.8918000542751,3
0,h12_h62,1764183765,3.3933600000000013,67.79569808000001,96.60664000000001,146.9763742201983,2025-11-26T19:02:45,394,142.72398886520824,43.598152562101596,93.54906276193874,3.322720000000004,67.96066874666667,0.96111728,322.80436374568654,101.38966615986268,173.21725048182847,-33.00471999999999,64.44978039644445,0.9851623573333333,305.57646859506957,98.02546182028914,176.94437325844268,-45.45823999999999,63.92612022844445,1.0028853813333334,-83.39531049650394,0.0519775013425816,498.74374922385226,3
0,h12_h62,1764183766,3.305983999999995,67.76657274666667,96.694016,166.42881855517294,2025-11-26T19:02:46,395,162.538329688178,42.10519570441289,118.52536951915079,3.305983999999995,67.78823088,0.9662904160000001,279.48312309220773,92.65512965468746,162.84065349514455,-33.00471999999999,65.28986045688889,0.984310208,305.57646859506957,97.51500260541353,174.80861272872846,-33.00471999999999,64.67101683111112,0.98663064,-56.28324320957768,0.05112002504357708,550.2110112823041,3
0,h12_h62,1764183767,3.3970640000000003,67.79786517333334,96.60293600000001,244.1066218560622,2025-11-26T19:02:47,396,228.57106119588434,57.01256280470761,154.9817602865108,3.305983999999995,67.78787603200001,0.9663066560000001,256.63823726972066,84.61224557231492,157.48111219735213,-33.00471999999999,67.152151648,0.9836088906666667,305.57646859506957,98.14033251537425,178.13119059422596,-33.00471999999999,65.18891914666668,0.9758865653333334,-23.149430307715164,0.05071389498822579,829.2458172688421,3
0,h12_h62,1764183768,3.3302479999999974,67.77454885333333,96.669752,288.86150553732796,2025-11-26T19:02:48,397,279.9105288010748,69.17878133388034,194.4175535228019,3.305983999999995,67.78835552000001,0.9662916,268.79165235652164,87.7828415777431,159.730817208656,-33.00471999999999,67.211578512,0.9835907946666667,307.1304528372848,97.89388784532821,185.48007760337913,-33.00471999999999,65.11707372,0.97804204,8.93747591942278,0.050769848998675114,961.9804510926746,3
0,h12_h62,1764183769,3.386504000000002,67.79341274666668,96.613496,324.09998427606354,2025-11-26T19:02:49,398,317.0522885283164,76.43439501298488,234.09466088896497,3.305983999999995,67.78561952,0.9663736800000001,299.4330491589486,95.3055795365943,164.98472702914884,-33.00471999999999,67.21088270755556,0.9836111466666666,323.1899893617791,99.01485574748502,193.57278774536465,-33.00471999999999,65.11392446755556,0.9781367413333332,40.52187314360032,0.05077230449605712,1097.565893150827,3
0,h12_h62,1764183770,3.360911999999999,67.78488208,96.63908799999999,390.05529904782213,2025-11-26T19:02:50,399,376.8642360934704,84.09149631168103,282.71044585448976,3.305983999999995,67.78345632,0.966438576,343.88657870759107,109.88015102337306,174.21092615652566,-33.00471999999999,67.21410631288889,0.98351392,324.3198506518502,100.9414624363197,205.21746852742288,-33.00471999999999,65.11200588977778,0.9781942986666669,77.49297732706688,0.05077380054296586,1310.9415352334136,3
0,h12_h62,1764183771,3.1638319999999993,67.71918874666666,96.836168,391.8967999007423,2025-11-26T19:02:51,400,391.5284997301583,64.2623527967134,327.8040421236036,3.1638319999999993,67.77397952,0.96672288,390.6077493036982,121.8515827487864,182.99136036940152,-33.00471999999999,67.21074337777779,0.9836142879999998,360.5552980716287,101.79300038668192,216.7963754525143,-33.00471999999999,65.1160242008889,0.9780737493333332,111.00766667108931,0.04858761017471349,1239.895636223565,3
0,h12_h62,1764183772,2.597847999999999,44.793091706666665,97.402152,409.3916929526137,2025-11-26T19:02:52,401,405.8927143422394,51.7350355435116,360.8610563429139,2.597847999999999,63.17302482666666,0.9683213119999999,397.1452678163037,134.6787946593562,194.26506406153158,-33.00471999999999,65.72003286933334,0.9828617813333334,391.0681245169282,103.98812801620612,227.96014033916364,-33.00471999999999,64.35866825511111,0.978056992,132.90091600375027,0.04036516090889883,1063.5373907535613,3
0,h12_h62,1764183773,-0.9112559999999945,66.35887869333334,100.911256,446.91175284603867,2025-11-26T19:02:53,402,439.40774086735365,44.52770634209518,392.4711058046561,-0.9112559999999945,62.88989079466667,0.97680432,420.64771092064115,147.1754462581719,216.67919991530184,-0.9112559999999945,66.43309120177778,0.9614661386666667,401.51899107927153,110.07970277873076,238.05997773838828,-33.00471999999999,64.32089702222223,0.9791884426666667,154.4111280662678,-0.014167339732298272,-407.2510162514674,3
0,h12_h62,1764183774,-0.6067759999999964,66.46231941333333,100.606776,489.92292873804377,2025-11-26T19:02:54,403,481.32069355964273,42.584223253178074,425.63569469705214,-0.9112559999999945,62.623672127999995,0.9847908799999999,459.8151056136401,156.41372924269197,245.07262153793354,-0.9112559999999945,66.33901614755555,0.9642892853333335,430.02772589399734,119.21453866068865,247.01820073935875,-33.00471999999999,64.285409048,0.9802522986666666,178.6174939576934,-0.014175160639011983,-297.2734750079535,3
0,h12_h62,1764183775,1.0715119999999985,67.02174874666667,98.928488,540.7809217721782,2025-11-26T19:02:55,404,530.6093231653513,60.62689249582992,455.7808192419234,-0.9112559999999945,62.47104546133333,0.98936968,505.18032664828405,164.4984966664717,277.34677595278396,-0.9112559999999945,66.07172350933334,0.972308512,470.5678995866414,130.6627702476605,255.72271971650989,-33.00471999999999,64.26977606311111,0.9807215120000001,200.0580995254135,-0.014178608606091405,579.4532470499494,3
0,h12_h62,1764183776,-1.1471039999999988,66.28172522666667,101.147104,596.8866578085834,2025-11-26T19:02:56,405,585.6655106013023,74.37741887865603,496.77879082349153,-1.1471039999999988,62.18355275733334,0.997991552,557.6126425830997,170.03797694468085,314.369400822082,-1.1471039999999988,65.91525438577779,0.977001616,517.8948249068176,144.72181042663792,266.10533473608615,-33.00471999999999,64.22766896088889,0.9819844640000001,230.67345608740538,-0.017859966250659384,-684.6910727188566,3
0,h12_h62,1764183777,0.6670799999999986,66.88693808000001,99.33292,663.0643745377579,2025-11-26T19:02:57,406,649.828831191923,85.54593262771837,547.5133271405205,-1.1471039999999988,66.60232203199999,1.001853088,616.7399728273357,176.97676483826422,354.45204792331504,-1.1471039999999988,65.85440763022221,0.9788270186666667,571.6390765922009,161.87154508528116,279.0217666698747,-33.00471999999999,64.20586934755555,0.9826401893333333,268.49156047064577,-0.017866030187840942,442.31698296664655,3
0,h12_h62,1764183778,-1.9548560000000066,66.01295941333333,101.954856,709.1883598987519,2025-11-26T19:02:58,407,699.963562826553,88.78733313656699,599.9686485510631,-1.9548560000000066,66.533138176,1.003940288,676.901570146056,183.19778433707586,395.61910262617374,-1.9548560000000066,65.73712816355555,0.9823454026666667,633.2844020096292,179.86641713751223,293.78877868251,-33.00471999999999,64.15378072888889,0.9842054106666666,306.1798698685531,-0.03047140757395334,-1386.3611204782392,3
