timestamp,latencia_h11_h61,latencia_h12_h62,latencia_h13_h63,latencia_h14_h64,banda_h11_h61,banda_h12_h62,banda_h13_h63,banda_h14_h64,categoria
2025-11-26 16:09:49,668.1434280230185,401.6929789035461,22.021910447021757,398.105329498497,0.0,7.454658508300781,99.99701225280762,0.0,mice
2025-11-26 16:09:50,687.9734844739254,417.79949103399366,22.0,322.87386602507405,7.740776062011719,7.740776062011719,99.99701225280762,7.760894775390625,mice
2025-11-26 16:09:51,701.8004458939506,444.2125389981038,22.0,296.2127555951508,7.673095703125,7.673095703125,99.99701225280762,7.752227783203125,mice
2025-11-26 16:09:52,702.0,478.52612610625266,22.15554184479477,261.687854539618,7.6522216796875,7.6522216796875,99.99254592895508,7.843711853027344,mice
2025-11-26 16:09:53,700.3950528572619,498.67303037985005,22.044654796959986,229.66312317656735,0.0,7.683296203613281,99.9935595703125,0.0,mice
2025-11-26 16:09:54,701.6026573540748,535.0329750349913,22.387664348276108,197.58023022435165,1.7263870239257812,7.685150146484375,99.9946517944336,1.7263870239257812,mice
2025-11-26 16:09:55,705.1927632668412,556.206385250526,22.345128402794966,168.0699879900846,0.0,7.580101013183594,99.8807373046875,0.0,mice
2025-11-26 16:09:56,800.9394571792419,566.6252104483441,22.37733091530017,250.1360001879406,7.2912139892578125,7.600242614746094,99.43585166931152,7.2912139892578125,mice
2025-11-26 16:09:57,822.5955138414178,491.0239031834745,22.245512889537714,348.6979892603395,7.1948089599609375,7.508216857910156,99.14309928894043,7.1948089599609375,mice
2025-11-26 16:09:58,815.3785907274398,424.6878846203314,22.12284860475209,408.79087145133474,7.282066345214844,7.316352844238281,98.54254936218261,7.282066345214844,mice
2025-11-26 16:09:59,825.5152582167907,415.33877165455186,22.177044606168337,434.54076521448485,7.107612609863281,7.22760009765625,98.50944030761718,7.107612609863281,mice
2025-11-26 16:10:00,783.7733929648846,440.8508087538324,22.27692852111351,400.48511454548293,7.145133972167969,7.145133972167969,98.28116821289062,7.475181579589844,mice
2025-11-26 16:10:01,717.0877784256115,452.65181480863424,22.22317100621187,312.65377734866763,7.6392059326171875,7.6392059326171875,98.02881134033203,7.668479919433594,mice
2025-11-26 16:10:02,705.6018619966885,476.3316272842111,22.123266538584115,264.81039564343297,7.6552734375,7.6552734375,96.48304748535156,7.734962463378906,mice
2025-11-26 16:10:03,710.7751888861346,517.8924120617421,22.023361853627794,234.1283876888018,7.543479919433594,7.543479919433594,96.03407287597656,7.777854919433594,mice
2025-11-26 16:10:04,733.6356250786807,576.6760893840758,30.102630465821527,190.5696919677697,7.555023193359375,7.555023193359375,26.10388946533203,7.654609680175781,mice
2025-11-26 16:10:05,742.2923756286596,640.0853322288939,24.709004191044272,137.6689753301146,7.463584899902344,7.463584899902344,92.85365058898925,7.656440734863281,mice
2025-11-26 16:10:06,749.0658737406947,703.7835054310606,22.123752552447254,79.58165588216097,7.379890441894531,7.379890441894531,94.65831085205077,7.55682373046875,mice
2025-11-26 16:10:07,754.7613592964461,688.2128921650922,50.32751158586659,88.67101384452188,7.029815673828125,7.029815673828125,22.14966583251953,10.909149169921875,mice
2025-11-26 16:10:08,250.63617957099012,613.5314113619136,31.790770144761073,30.647762692561678,6.066993713378906,6.066993713378906,88.71737480163574,16.74103546142578,mice
2025-11-26 16:10:09,567.9903058657266,606.687948458494,22.124131486194813,20.039630540434647,5.4583740234375,5.4583740234375,91.4427003479004,14.011848449707031,mice
2025-11-26 16:10:10,608.6701904551244,590.2426523162051,46.37269545064025,43.447907391825154,4.852684020996094,4.852684020996094,44.22505187988281,12.654945373535156,mice
2025-11-26 16:10:11,161.5278604880108,338.8135371060549,30.517418963383378,90.10653521358489,0.0,2.334381103515625,89.55235290527344,0.0,mice
2025-11-26 16:10:12,277.7281782464901,289.00005446269955,22.2,31.95774425345013,1.5626983642578125,1.5626983642578125,99.87959121704101,2.8383407592773438,mice
2025-11-26 16:10:13,294.14824582500546,299.877822010711,22.2,19.813849519286947,0.0,0.0,96.53117874145508,0.35791015625,mice
2025-11-26 16:10:14,318.21812561943295,310.75998088545805,49.19708806284879,55.71799950010764,0.0,0.0,31.515716552734375,0.0,mice
2025-11-26 16:10:15,306.9840056383428,286.12792302926056,31.88321699898929,25.73119464326232,0.0,0.0,71.72172546386719,0.0,mice
2025-11-26 16:10:16,311.95964072865564,321.78132679826103,22.374985363795684,19.285737591492698,0.0,0.0,90.984619140625,0.0,mice
2025-11-26 16:10:17,316.5630470665089,325.8880968331687,22.25028868218671,19.898816971556638,0.0,0.0,99.98580169677734,0.0,mice
2025-11-26 16:10:18,319.9178626152041,328.8802223795391,22.2,19.487149075867315,0.0,0.0,99.31417762756348,0.0,mice
2025-11-26 16:10:19,325.07152673235777,366.79438152986035,22.349175307212345,19.57065414719127,0.0,0.0,34.94525146484375,5.76165771484375,mice
2025-11-26 16:10:20,288.39405677603366,421.1530521382622,22.623263173227137,20.025626610586745,0.0,0.0,62.588191986083984,0.0,mice
2025-11-26 16:10:21,207.1920625015342,337.8371744903706,22.551471620640754,95.89932911821325,0.0,0.0,94.94512603759766,0.0,mice
2025-11-26 16:10:22,378.3492824060865,244.04365234728502,22.42586617866974,155.13837038741408,7.0909271240234375,7.239768981933594,98.72868820190429,7.0909271240234375,mice
2025-11-26 16:10:23,390.4314235568148,245.29587933317046,22.251987287720915,178.27139988002264,6.9217681884765625,6.9217681884765625,98.54379928588867,6.929313659667969,mice
2025-11-26 16:10:24,401.95089906319436,245.19055245640226,22.273870260082674,214.57977782254113,6.762664794921875,7.06402587890625,98.89023933410644,6.762664794921875,mice
2025-11-26 16:10:25,328.65584776929444,101.67907976472773,22.226251621450224,250.43665115797367,4.759071350097656,4.759071350097656,98.10606559753418,7.444068908691406,mice
2025-11-26 16:10:26,342.564757242505,131.5041944878297,49.70432252528154,260.1879968821953,0.0,0.0,36.613739013671875,7.819328308105469,mice
2025-11-26 16:10:27,421.1232,45.76706071868163,32.88207483840273,317.888466440143,0.0,0.0,95.10019065856933,7.596733093261719,mice
2025-11-26 16:10:28,367.8361563176562,54.87230021243195,22.346808544576145,365.01343627306176,0.0,0.0,89.7581053161621,7.201606750488281,mice
2025-11-26 16:10:29,395.3176380012888,51.06558073131292,22.4,370.82353362672586,7.159095764160156,7.2579803466796875,85.53771591186523,7.159095764160156,mice
2025-11-26 16:10:30,412.62992557625495,72.1203774153287,22.32687388613287,382.80402840325627,7.07257080078125,7.078575134277344,81.87373161315918,7.07257080078125,mice
2025-11-26 16:10:31,385.3645022189495,115.81343999335951,22.3,295.398290279221,6.978546142578125,7.020973205566406,83.36947441101074,6.978546142578125,mice
2025-11-26 16:10:32,367.23875848224037,202.45761536209824,22.3,207.78000974104606,7.66229248046875,7.741676330566406,99.95182273864746,7.66229248046875,mice
2025-11-26 16:10:33,378.50710123530087,220.38453928496466,22.22726810747274,226.6664870383703,0.0,7.885490417480469,99.99600616455078,0.0,mice
2025-11-26 16:10:34,363.85952536789483,242.1445872912023,22.127383915309693,214.23209505927505,0.0,7.730072021484375,99.99701225280762,0.0,mice
2025-11-26 16:10:35,434.739955189921,269.3952876194521,22.1,198.65379810799905,7.7689971923828125,7.844963073730469,99.99701225280762,7.7689971923828125,mice
2025-11-26 16:10:36,463.0345441935759,297.59566255853497,22.172384255251966,198.34739432582663,7.646148681640625,7.7306060791015625,99.99701225280762,7.646148681640625,mice
2025-11-26 16:10:37,542.2757445926047,292.05547853465424,22.2,264.6899770847607,7.449249267578125,7.818450927734375,99.99701225280762,7.449249267578125,mice
2025-11-26 16:10:38,571.9429695181908,228.13305916564397,22.2,356.3519738014585,7.347198486328125,7.717781066894531,99.99701225280762,7.347198486328125,mice
2025-11-26 16:10:39,598.3182065148588,193.13296908753298,22.127972592887204,433.5314466668363,7.4188079833984375,7.8192291259765625,99.99701225280762,7.4188079833984375,mice
2025-11-26 16:10:40,650.2197377085965,163.1645203154877,22.17190789913901,504.7164077403481,7.57550048828125,7.785560607910156,99.9963720703125,7.57550048828125,mice
2025-11-26 16:10:41,696.6820660969289,173.7659828805728,22.2,565.5372003369177,7.513160705566406,7.513160705566406,99.99701225280762,7.536186218261719,mice
2025-11-26 16:10:42,758.5404287592364,307.1213691412621,22.2,567.5644145163284,7.214866638183594,7.214866638183594,99.99701225280762,7.423309326171875,mice
2025-11-26 16:10:43,803.4386997647019,380.3618877820187,22.2,491.7540342244371,7.19122314453125,7.19122314453125,99.99701225280762,7.475730895996094,mice
2025-11-26 16:10:44,824.4436352332161,430.5248909195228,21.556716484075924,437.7179585936168,7.0575408935546875,7.0575408935546875,99.99254592895508,7.267913818359375,mice
2025-11-26 16:10:45,776.9714112634066,512.6005135377334,21.514047648914463,334.5577146734667,6.972900390625,6.972900390625,99.99305656433106,7.330192565917969,mice
2025-11-26 16:10:46,768.6910914715478,563.0110498719617,21.955750438170654,244.5869738100837,7.510711669921875,7.510711669921875,99.99516014099122,7.5143280029296875,mice
2025-11-26 16:10:47,784.4418157802183,584.4520488781257,22.526105194962952,230.60753356879357,7.534828186035156,7.611793518066406,99.88160339355468,7.534828186035156,mice
2025-11-26 16:10:48,800.8933421204135,565.364107711887,22.345485240527687,228.56636597707148,7.4362945556640625,7.4362945556640625,99.36737754821777,7.47967529296875,mice
2025-11-26 16:10:49,725.3577827140904,524.1659098634268,22.270774234978447,221.47683385260797,7.531913757324219,7.6284027099609375,99.13005081176757,7.531913757324219,mice
2025-11-26 16:10:50,702.0,521.6020083293482,22.2293508798082,212.40737640200308,7.757743835449219,7.842323303222656,99.05229347229005,7.757743835449219,mice
2025-11-26 16:10:51,701.2007302474367,530.7610856617923,22.2,202.69780453924102,7.231681823730469,10.446540832519531,97.10616516113281,7.231681823730469,mice
2025-11-26 16:10:52,31.377634120047407,35.524664497942396,22.3407687427013,60.44414578261035,19.388504028320312,29.647361755371094,36.31943130493164,19.388504028320312,mice
2025-11-26 16:10:53,24.1,35.501964420505715,22.32974974350036,27.51028812879028,37.06550979614258,37.06550979614258,99.99701225280762,37.34846115112305,mice
2025-11-26 16:10:54,24.1,39.15802680783765,22.22987834729478,20.771838983513767,99.98708869934082,99.98759178161622,99.99701225280762,99.98708869934082,mice
2025-11-26 16:10:55,24.1,47.92800154915854,22.129998197275242,39.26604530762352,99.99701225280762,34.97840881347656,99.99701225280762,34.97840881347656,mice
2025-11-26 16:10:56,24.1,35.37249799749344,22.379437386850697,49.91835925845192,34.92076873779297,99.99588012695312,99.9952392578125,34.92076873779297,mice
2025-11-26 16:10:57,24.1,35.503939441202704,22.5,54.94006213051012,34.443153381347656,34.45166015625,34.45115661621094,34.443153381347656,mice
2025-11-26 16:10:58,24.1,35.2,22.15204341651267,26.673379669697624,99.98722587585449,99.98722587585449,99.98772895812988,99.98722587585449,mice
2025-11-26 16:10:59,24.1,38.78094435795676,22.069480663451827,19.2,99.99588424682617,99.99644828796387,99.99701225280762,99.99588424682617,mice
2025-11-26 16:11:00,24.1,46.948691939153115,22.1,20.24129457224582,35.11241912841797,35.11241912841797,99.99701225280762,35.11298370361328,mice
2025-11-26 16:11:01,24.1,34.818040538901045,22.1,47.156792151935434,99.99006881713868,99.9903889465332,30.298263549804688,30.298263549804688,mice
2025-11-26 16:11:02,26.044957893518696,35.80762933179218,22.1,26.727993390666906,99.9957275390625,99.99636840820312,99.990966796875,99.990966796875,mice
2025-11-26 16:11:03,26.361642979752368,40.81331053759709,22.03097479580808,47.998744991350776,30.41046142578125,40.00433349609375,99.99700927734375,30.41046142578125,mice
2025-11-26 16:11:04,24.1,50.10497208814391,22.068915898222418,27.15529548899627,94.43893432617188,22.38158416748047,22.38158416748047,94.22050476074219,mice
2025-11-26 16:11:05,24.1,44.27999808143859,22.1,19.22038656727649,99.99700927734375,43.793487548828125,43.793487548828125,99.99700927734375,mice
2025-11-26 16:11:06,24.1,35.22322407477716,22.1,19.27947789711271,99.9963720703125,99.9963720703125,99.99701225280762,99.9963720703125,mice
2025-11-26 16:11:07,24.1,35.3,44.65067480027778,41.88587303606788,99.99700927734375,45.030235290527344,44.30940246582031,44.30940246582031,mice
2025-11-26 16:11:08,24.1,35.3,33.19781880621705,53.97618267309931,34.9840087890625,90.06448554992676,90.06448554992676,34.9840087890625,mice
2025-11-26 16:11:09,24.1,37.951412095544505,22.1,27.146950135110437,99.99145599365234,99.99701225280762,99.99701225280762,99.99145599365234,mice
2025-11-26 16:11:10,24.1,44.328248193827925,22.168241308939546,72.52848760723452,99.9963720703125,34.87158966064453,30.298583984375,30.298583984375,mice
2025-11-26 16:11:11,24.1,35.27700696130345,22.268120412691655,65.69896496432354,99.99701225280762,99.99144073486327,30.292892456054688,30.292892456054688,mice
2025-11-26 16:11:12,24.1,35.2229678396758,22.231978476586534,27.53177353933434,99.99669212341308,99.99669212341308,99.99669212341308,99.99669212341308,mice
2025-11-26 16:11:13,24.1,35.27705888311927,22.06413933279167,19.2,99.99669212341308,99.99669212341308,99.99669212341308,99.99669212341308,mice
2025-11-26 16:11:14,24.1,35.177081374615014,44.24137901006813,41.04469897099851,43.15802001953125,43.15802001953125,42.54850769042969,42.54850769042969,mice
2025-11-26 16:11:15,24.1,35.1,33.343985798256924,25.584793352953803,91.12649536132812,91.34521011352538,91.9547233581543,91.12649536132812,mice
2025-11-26 16:11:16,24.1,35.1,22.135049695639655,18.787863894356068,99.99700927734375,99.99636840820312,99.99636840820312,99.99636840820312,mice
2025-11-26 16:11:17,24.1,35.12287476129987,22.2,19.244783345557842,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,mice
2025-11-26 16:11:18,24.1,35.177142863954025,22.2,19.244646097398583,99.99636840820312,99.99636840820312,99.99636840820312,99.99636840820312,mice
2025-11-26 16:11:19,24.1,38.71985985507362,22.065553295685778,19.044867932383134,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,mice
2025-11-26 16:11:20,24.322144705075026,51.45435786724021,46.63714664484249,43.6011119269711,30.890548706054688,30.890548706054688,31.473907470703125,31.473907470703125,mice
2025-11-26 16:11:21,47.71777734008731,59.70343210060587,35.60836168157367,27.095401227342652,14.629798889160156,14.629798889160156,96.1726303100586,53.364349365234375,mice
2025-11-26 16:11:22,57.27105538832393,79.65865236799003,22.19794705406155,34.910724070121375,14.004234313964844,14.004234313964844,99.99700927734375,63.521820068359375,mice
2025-11-26 16:11:23,24.49214792788506,39.651399937328414,21.431958396062488,23.764901681538948,0.0,0.0,99.99700927734375,67.75416564941406,mice
2025-11-26 16:11:24,24.1,34.71376251903427,21.2,18.8,98.82274627685547,98.82274627685547,99.99700927734375,99.99700927734375,mice
2025-11-26 16:11:25,24.1,35.1,21.799556265923492,18.723402712412195,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,mice
2025-11-26 16:11:26,24.1,35.1,22.1,19.081932235952827,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,mice
2025-11-26 16:11:27,24.1,35.12263543196687,22.033612259442013,19.2,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,mice
2025-11-26 16:11:28,24.05656937296723,35.17738529790852,22.0,19.2,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,mice
2025-11-26 16:11:29,24.04333954513595,37.24867011499328,22.066175085092418,43.83245873099331,35.60203552246094,99.99700927734375,99.99700927734375,35.60203552246094,mice
2025-11-26 16:11:30,29.228462954430036,42.71386264489413,47.144813146795585,28.35160142690179,99.98277282714844,37.89494323730469,37.89494323730469,38.00337219238281,mice
2025-11-26 16:11:31,31.006355355858904,35.48719920236524,36.12627932263965,47.385705565105916,29.28693389892578,35.039764404296875,96.44284225463868,29.28693389892578,mice
2025-11-26 16:11:32,24.1,35.12259154364186,22.068278261971496,28.856756742037405,99.9914321899414,99.99700927734375,99.99700927734375,99.9914321899414,mice
2025-11-26 16:11:33,24.1,35.15484405632602,21.93422798024473,19.552386327854737,99.9963720703125,99.9963720703125,99.99701225280762,99.9963720703125,mice
2025-11-26 16:11:34,24.1,35.0,21.83432074464107,19.248380663652483,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,mice
2025-11-26 16:11:35,24.1,35.0,21.8,19.1,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,mice
2025-11-26 16:11:36,24.1,35.0,21.669041668085928,19.1,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:11:37,24.1,34.977528199723906,21.730741632092606,19.1,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:11:38,24.1,34.92245163410913,21.734733497982926,19.02517545455758,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:11:39,24.1,35.0,21.7,19.0,99.9963720703125,99.9963720703125,99.99701225280762,99.9963720703125,mice
2025-11-26 16:11:40,24.1,35.35751617211848,21.7,19.0,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:11:41,24.1,36.26616449045042,46.442843828227126,45.02999819783704,37.78264236450195,37.78264236450195,37.15171432495117,37.15171432495117,mice
2025-11-26 16:11:42,24.1,35.1,36.3969433921581,28.3140539988774,97.151611328125,97.151611328125,97.78317260742188,97.78317260742188,mice
2025-11-26 16:11:43,24.05821142993914,37.962005795360795,21.805862680766744,18.896974397798903,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:11:44,24.0416774844996,45.31458044179278,21.7,61.482321875089816,0.0,35.27378845214844,99.99701225280762,0.0,mice
2025-11-26 16:11:45,24.1,35.378161127455684,21.76451122973867,35.857552612363264,97.55421112060547,97.55421112060547,99.9963720703125,98.15822898864747,mice
2025-11-26 16:11:46,24.638226143891586,36.50096857531342,22.4431881232768,44.58887489885906,18.78973388671875,18.78973388671875,34.51702117919922,19.01146697998047,mice
2025-11-26 16:11:47,24.863400434365534,38.766612994090686,22.222447111954846,55.46024976875465,0.0,44.605648040771484,99.98737075805664,0.0,mice
2025-11-26 16:11:48,24.1,46.37895822940638,21.643611702931164,38.308438638649434,99.98736312866211,34.9783935546875,99.99701225280762,34.9783935546875,mice
2025-11-26 16:11:49,24.1,35.04416084264438,21.62798218166501,22.346414211247968,99.9963720703125,99.9963720703125,99.9963720703125,99.9963720703125,mice
2025-11-26 16:11:50,24.1,35.17794668086756,21.82772914305308,42.25656388071541,34.988197326660156,41.56926345825195,99.99701225280762,34.988197326660156,mice
2025-11-26 16:11:51,24.1,35.1,21.963747005282134,28.282137330066792,92.93953231811524,92.85375686645507,99.99701225280762,92.74289085388183,mice
2025-11-26 16:11:52,24.1,35.1,21.936354117266227,19.12708276077883,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:11:53,24.1,35.077979591700505,21.9,19.1,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:11:54,24.1,35.0,21.9,19.1,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:11:55,24.1,35.022006274599555,21.9,19.02741563186198,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:11:56,24.1,38.05117724030302,21.963183153570377,19.072473428798897,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:11:57,24.1,45.88029613504427,22.126174816543465,44.58241396139033,99.99700927734375,34.88165283203125,30.22875213623047,30.22875213623047,mice
2025-11-26 16:11:58,24.1,35.2,21.94790075244717,29.627171861645103,99.99700927734375,99.990244140625,99.990244140625,99.99140167236328,mice
2025-11-26 16:11:59,24.1,35.178129993599136,42.53732922459682,39.823582927518125,99.99573181152344,46.67356491088867,45.95382308959961,45.95382308959961,mice
2025-11-26 16:12:00,24.1,35.1,34.9041754810784,27.735049341246114,99.99701225280762,87.83456039428711,87.83456039428711,88.55494018554688,mice
2025-11-26 16:12:01,24.1,35.1,21.7,19.12820897704822,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:02,24.1,39.04520514852839,21.7,19.1,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,mice
2025-11-26 16:12:03,24.1,49.75550841954368,44.64339226695894,19.886322964200648,34.45556640625,34.45606994628906,40.04545593261719,34.45556640625,mice
2025-11-26 16:12:04,24.1,35.1,37.11947720501378,19.414527175448235,99.98708869934082,93.85424423217773,93.85424423217773,99.98759178161622,mice
2025-11-26 16:12:05,24.1,35.1,22.07615454511893,19.1,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:06,24.1,37.083482757292174,22.0,19.1,99.99701225280762,99.99573181152344,99.99573181152344,99.99573181152344,mice
2025-11-26 16:12:07,24.1,42.38338027647304,22.123398522429174,65.1733017438086,34.985992431640625,34.98400115966797,99.99701225280762,34.98400115966797,mice
2025-11-26 16:12:08,24.1,35.178247720382494,22.07683214949852,40.701466733240196,99.99144073486327,99.99130355834961,99.99701225280762,99.99130355834961,mice
2025-11-26 16:12:09,25.923616738237712,35.1,22.061475280411592,19.17087128732675,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:10,26.98781261425151,37.930603712668095,22.03863085430549,45.23129754026336,30.480026245117188,99.99701225280762,99.99701225280762,30.480026245117188,mice
2025-11-26 16:12:11,24.17736985808198,47.316523583360315,22.061314783266994,30.941484332532312,32.917144775390625,32.917144775390625,92.65523292541504,92.65523292541504,mice
2025-11-26 16:12:12,24.22287923884316,41.73534436188517,22.1,43.921909732818115,0.0,0.0,38.32171630859375,37.66752624511719,mice
2025-11-26 16:12:13,24.061549789255547,35.14324134951128,22.1,30.37284137637358,94.67342468261718,94.67342468261718,99.99128829956055,95.57762619018554,mice
2025-11-26 16:12:14,24.038342149928233,35.27841576252764,22.16099924846335,58.062100366027465,99.99701225280762,99.99701225280762,30.2989501953125,30.2989501953125,mice
2025-11-26 16:12:15,24.061769181249602,37.62972229515043,22.139110755438693,37.84902123412699,99.99701225280762,99.99701225280762,99.99141029357911,99.99141029357911,mice
2025-11-26 16:12:16,24.03812162853763,44.228636888641645,22.1,19.269888697464147,33.912445068359375,33.912445068359375,33.912445068359375,33.912445068359375,mice
2025-11-26 16:12:17,24.1,35.16441467860785,22.46381832358155,19.23024202621683,99.98669998168945,99.98669998168945,99.98605979919434,99.98605979919434,mice
2025-11-26 16:12:18,24.1,35.357132849781536,22.639488821574663,39.54654329081082,44.168758392333984,44.88863754272461,99.99701225280762,44.168758392333984,mice
2025-11-26 16:12:19,24.1,35.22140367769467,22.297802281593516,28.666690641318667,89.61937423706055,89.61937423706055,99.99701225280762,90.3392505645752,mice
2025-11-26 16:12:20,24.1,38.02136765088599,22.039644463900846,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:21,24.1,45.5390523656804,22.0,19.130754085478024,32.155975341796875,32.155975341796875,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:22,25.517780648051225,35.12132990763094,22.300600695971227,19.169121590698573,99.315122756958,99.315122756958,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:23,26.454073273195224,35.22130290434675,22.25993007077975,44.90839418384505,30.479995727539062,99.99701225280762,99.99701225280762,30.479995727539062,mice
2025-11-26 16:12:24,24.0,35.3,43.592558662440325,53.781188821588394,99.99142547607421,99.99701225280762,33.313438415527344,33.313438415527344,mice
2025-11-26 16:12:25,24.0,35.27876623549972,37.69121096097173,29.69418571271492,99.99701225280762,99.99701225280762,96.97645782470703,96.97645782470703,mice
2025-11-26 16:12:26,24.036946845908602,35.17879111928165,22.140319884225843,19.26851454228828,99.9963720703125,99.9963720703125,99.99701225280762,99.9963720703125,mice
2025-11-26 16:12:27,24.1,35.14237475970556,22.1,19.3,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:28,24.1,35.3,22.1,19.3,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:29,24.1,35.3,22.159360734073424,19.368110804619374,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:30,24.1,35.32107434855378,22.2,19.332023311569614,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:31,24.1,35.37896620850723,22.140848373933686,19.3,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:32,24.1,35.3,44.26428387060098,41.81948444172715,39.291748046875,39.291748046875,38.682884216308594,38.682884216308594,mice
2025-11-26 16:12:33,24.1,35.3,38.76283592224348,30.85826603486416,95.57930755615234,95.57930755615234,96.18817138671875,96.18817138671875,mice
2025-11-26 16:12:34,24.063938263865932,35.3,22.158832356792384,19.3,99.99700927734375,99.99700927734375,99.99700927734375,99.99700927734375,mice
2025-11-26 16:12:35,24.035953216045602,35.3,22.02377358238848,41.295319321531714,35.66636657714844,99.99701225280762,99.99701225280762,35.66636657714844,mice
2025-11-26 16:12:36,24.1,35.279139921555355,22.017268021353704,30.789811264575654,99.98673049926758,99.9963720703125,99.9963720703125,99.98673049926758,mice
2025-11-26 16:12:37,27.56724354169919,35.283314271227084,22.1,19.3,99.99253845214844,99.99253845214844,99.99700927734375,99.99253845214844,mice
2025-11-26 16:12:38,30.47502258363515,35.51689856570272,22.1,19.23309816042223,30.693359375,30.693359375,99.99700927734375,30.693359375,mice
2025-11-26 16:12:39,24.1,35.241488252245695,45.55165578824124,19.400260795669592,99.99700927734375,37.95741271972656,37.95741271972656,38.06498336791992,mice
2025-11-26 16:12:40,24.064666588974312,37.85498760305666,40.61190896698956,42.95406555576457,34.214874267578125,34.214874267578125,34.214447021484375,34.214447021484375,mice
2025-11-26 16:12:41,24.03526585429804,47.048968379885466,22.26778847733764,34.220827305038725,99.98707344055175,34.978424072265625,99.98707344055175,34.978424072265625,mice
2025-11-26 16:12:42,24.1,43.51971405083573,22.1,44.466106051326946,35.27378845214844,35.27378845214844,99.99701225280762,35.27378845214844,mice
2025-11-26 16:12:43,24.1,35.07939617273911,22.1,53.636175188516354,34.98261260986328,99.99142547607421,99.99701225280762,34.98261260986328,mice
2025-11-26 16:12:44,24.1,35.0,22.1,30.61136086671813,99.98734024047852,99.99701225280762,99.99701225280762,99.98734024047852,mice
2025-11-26 16:12:45,24.1,35.02059995914007,22.042371248049356,37.45800128221484,39.83948516845703,40.72490692138672,99.99701225280762,39.83948516845703,mice
2025-11-26 16:12:46,24.1,35.07941116940055,22.057522146866525,29.70716802680845,33.75224304199219,33.75224304199219,99.99701225280762,34.646690368652344,mice
2025-11-26 16:12:47,24.1,35.020581204136384,22.1,19.572168946662753,33.77442169189453,33.77442169189453,99.99701225280762,42.65786361694336,mice
2025-11-26 16:12:48,24.134468614563986,35.01769284516823,22.157302691945073,19.269136995401976,92.06847045898438,91.85025878906251,99.9963720703125,91.85025878906251,mice
2025-11-26 16:12:49,24.165650364005707,34.67941901502415,39.98469047258139,60.09599176020298,99.99701225280762,47.66498947143555,30.29949951171875,30.29949951171875,mice
2025-11-26 16:12:50,24.1,34.579480543371574,36.67252370162085,44.177874988134015,99.9963720703125,87.15421005249024,87.15421005249024,87.88498596191405,mice
2025-11-26 16:12:51,24.1,34.52046474035929,22.486246922533187,19.3,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:52,24.1,34.68157866721539,22.4,19.3,99.9963720703125,99.9963720703125,99.99701225280762,99.9963720703125,mice
2025-11-26 16:12:53,24.1,35.0,22.28678792560628,19.235194032516358,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
2025-11-26 16:12:54,24.1,35.06088718115683,22.143510060939814,19.2,99.99701225280762,99.99701225280762,99.99701225280762,99.99701225280762,mice
