timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 22:33:20,44.087323165215075,10.602198346300838,9.323979720065228,24.50240134818882
2025-11-27 22:33:21,18.1,10.6,9.968377384387978,24.5
2025-11-27 22:33:22,18.1,11.087137645947376,10.5,25.18128429649739
2025-11-27 22:33:23,26.436236658342544,11.19734130961096,10.527726062325172,25.2
2025-11-27 22:33:24,42.79426813854746,10.61630576040984,10.658688722300166,24.519736318400845
2025-11-27 22:33:25,19.566919721902025,11.570318182877507,10.4,32.01408705591008
2025-11-27 22:33:26,22.456802795903904,10.6303514213327,10.4,24.737806305027252
2025-11-27 22:33:27,18.0,10.696793612214648,10.373244727741882,24.693713075576877
2025-11-27 22:33:28,18.0,10.7,10.226506693040584,24.7
2025-11-27 22:33:29,18.23247111796653,10.7,10.255579461387075,24.7
2025-11-27 22:33:30,27.21074435121944,10.603718914132488,9.443755396973486,24.506861423142457
2025-11-27 22:33:31,44.54694874071766,10.792268127015705,10.387168544665547,24.59645181001768
2025-11-27 22:33:32,18.1,10.8,10.274605587711816,24.6
2025-11-27 22:33:33,18.07471059216252,10.991822240129274,10.150315705547245,24.503736337712525
2025-11-27 22:33:34,18.025181281382952,10.61676724805232,10.462614706533673,24.403834813599374
2025-11-27 22:33:35,26.810268033957144,10.6,10.23699632147438,24.496058032536308
2025-11-27 22:33:36,46.12684313082247,10.6,10.475632438527535,24.5
2025-11-27 22:33:37,18.1,10.504455457100104,10.3120449877108,24.404140092798137
2025-11-27 22:33:38,18.1,10.59540709807138,12.573693639599272,24.495756501243967
2025-11-27 22:33:39,26.079078277300276,10.6,27.126589779547498,24.595605825761815
2025-11-27 22:33:40,44.27207402978253,10.980191896269508,10.464948804396148,24.886230281018022
2025-11-27 22:33:41,18.1,10.620451413610295,10.223106464587984,24.518646576413012
2025-11-27 22:33:42,18.1,10.6947138234095,10.4,24.69039164622639
2025-11-27 22:33:43,26.115247473052108,10.510873558977044,10.4,24.7
2025-11-27 22:33:44,53.07358942773778,10.5,10.377780487148572,24.7
2025-11-27 22:33:45,47.52864743879359,57.77979441367464,10.232953606767566,24.60510707738803
2025-11-27 22:33:46,18.1,13.868013956303358,10.5,24.78955821055186
2025-11-27 22:33:47,18.1,10.506022063369516,10.5,24.705309954804484
2025-11-27 22:33:48,18.1,10.5,10.3877048742413,24.7
2025-11-27 22:33:49,18.1,10.780946332463698,9.424200484952843,24.79440777551141
2025-11-27 22:33:50,18.1,10.425994599099946,13.08024878543272,24.517246910247565
2025-11-27 22:33:51,18.1,10.586805223907794,44.52995194859998,24.782360336592262
2025-11-27 22:33:52,18.1,10.6,9.442647286090008,24.8
2025-11-27 22:33:53,18.1,11.065168746762922,10.68015294070316,25.268799050663397
2025-11-27 22:33:54,18.1,10.728184357515278,10.5,25.01904399528114
2025-11-27 22:33:55,25.0170151602501,10.607204755343227,10.393222248171009,24.906429065752185
2025-11-27 22:33:56,43.29691711128218,10.6,9.378523566970884,24.806604279640226
2025-11-27 22:33:57,18.1,10.6,9.275657006088048,24.9863916093234
2025-11-27 22:33:58,18.1,10.415358676790335,11.282266751198636,24.62723432503141
2025-11-27 22:33:59,18.16641723619996,10.492173811812666,29.235456262268467,24.6
2025-11-27 22:34:00,18.33399702083629,10.407972901101926,8.938197244991851,24.6
2025-11-27 22:34:01,26.43654752496341,10.4,8.924407943043983,24.507178461258565
2025-11-27 22:34:02,50.36063812229859,10.4,8.966547728748209,24.5
2025-11-27 22:34:03,18.1,10.4,8.9282773131539,24.59250502434992
2025-11-27 22:34:04,18.1,10.4,9.01843317613164,24.507591924839417
2025-11-27 22:34:05,18.1,10.491303524950714,10.101962466825414,24.684478263280617
2025-11-27 22:34:06,18.1,10.40884113642505,8.99,24.515841280126143
2025-11-27 22:34:07,25.46455271628285,10.4,8.992395536501702,24.5
2025-11-27 22:34:08,53.4654343927111,10.4,9.023938138894207,24.5
2025-11-27 22:34:09,44.161523952584886,10.49071646787463,9.06611826178492,24.5
2025-11-27 22:34:10,24.939246565798825,10.5,9.020765377811522,24.5
2025-11-27 22:34:11,46.01710664855216,10.5,9.027737093634236,24.591401475307325
2025-11-27 22:34:12,18.1,10.5,8.995537334172367,24.6
2025-11-27 22:34:13,18.1,10.5,8.942932244919714,24.508916716358577
2025-11-27 22:34:14,18.1,10.410021305058006,8.979285772184829,24.5
2025-11-27 22:34:15,24.84496884406007,10.489831679041025,9.002077654489474,24.5
2025-11-27 22:34:16,46.647475406118,11.3958618305028,9.399723042154507,26.038013859776704
2025-11-27 22:34:17,24.902704692100123,10.604906344301453,9.153368384317233,24.843138563175028
2025-11-27 22:34:18,47.435176508127824,10.678700161323103,9.466639890699586,24.60969018209377
2025-11-27 22:34:19,18.1,10.7,9.418028346530177,24.78025970428372
2025-11-27 22:34:20,18.1,10.7,9.387428831142737,24.8
2025-11-27 22:34:21,18.1,10.7,9.35251466923718,24.8
2025-11-27 22:34:22,18.1,10.7,9.38938596457814,24.8
2025-11-27 22:34:23,24.656362358280923,10.7,9.397983889355103,24.71059205683205
2025-11-27 22:34:24,47.6998419874587,10.611691368271424,9.66137366603623,24.878433392854426
2025-11-27 22:34:25,18.1,10.6,9.353184713421292,24.9
2025-11-27 22:34:26,18.15654181790394,10.6,9.253311118522396,24.72230312088707
2025-11-27 22:34:27,18.343890959515964,10.6,9.481078313819449,24.78866370593468
2025-11-27 22:34:28,18.1,10.6,9.495287557528648,24.8
2025-11-27 22:34:29,23.896892247366203,10.6,9.41050881048774,24.8
2025-11-27 22:34:30,45.43857706724188,10.6,9.419012145405858,24.8
2025-11-27 22:34:31,18.1,10.6,9.400958645072684,24.712005658159978
2025-11-27 22:34:32,18.1,10.6,9.419070805867076,24.7
2025-11-27 22:34:33,18.1,10.6,9.382444692510171,24.787649123441653
2025-11-27 22:34:34,18.082137009529863,11.984553575269066,9.328351117057943,28.11115645706924
2025-11-27 22:34:35,28.4439751051278,10.641229994764974,16.06351936545124,25.109016776426248
2025-11-27 22:34:36,72.91475375704462,10.486480433628593,9.76697568904846,73.42244765673638
2025-11-27 22:34:37,18.1,10.413662770142366,9.016486092651222,32.72844478797167
2025-11-27 22:34:38,18.1,10.572353982064962,9.40535252032892,24.68699249858957
2025-11-27 22:34:39,23.936188323750734,10.51397291900914,9.278779629110062,24.61315951154637
2025-11-27 22:34:40,48.14996637483728,10.41411547296165,9.003813044769062,24.51331146370205
2025-11-27 22:34:41,23.158244817346308,10.57144388649266,9.375936106622891,24.759647131202964
2025-11-27 22:34:42,44.327149471898025,10.685553865634624,10.11457380124729,24.713552401600065
2025-11-27 22:34:43,18.1,10.529193984739017,26.838273444778608,24.527261553899375
2025-11-27 22:34:44,18.1,10.414744188881182,8.922141213727246,24.5
2025-11-27 22:34:45,18.1,10.570191291481716,9.29049249617312,24.586154760980552
2025-11-27 22:34:46,23.231032488392884,10.430105912613048,8.977230291890429,24.51393550990539
2025-11-27 22:34:47,46.07131734096795,10.48480084848153,9.223684154243164,24.585956742786813
2025-11-27 22:34:48,18.2677615906972,10.584637764225832,8.999207554665528,24.771667774326875
2025-11-27 22:34:49,18.1,10.6,8.97762101741791,24.628509082454375
2025-11-27 22:34:50,18.1,10.515675400417951,9.272753715450918,24.514349126801893
2025-11-27 22:34:51,18.1,10.584211969096613,9.378112580865668,24.670976661736795
2025-11-27 22:34:52,18.1,10.6,9.302445153819749,24.614676740666543
2025-11-27 22:34:53,18.1,10.6,9.411036858707693,24.685151794628904
2025-11-27 22:34:54,18.1,10.6,9.457502314184332,24.7
2025-11-27 22:34:55,18.08469734531569,10.6,9.332849654519668,24.7
2025-11-27 22:34:56,18.0,10.6,9.484795199176272,24.784638147623507
2025-11-27 22:34:57,18.0,10.516577938450476,9.735011343943931,24.63104219795884
2025-11-27 22:34:58,18.0,10.58334753584954,47.25487043563541,24.7686949937316
2025-11-27 22:34:59,23.75774127136072,10.433572850546875,9.03973788250178,24.6316244774498
2025-11-27 22:35:00,53.58897717643464,10.566101349582272,9.024210371066603,24.768015027158548
2025-11-27 22:35:01,18.1,10.6,9.36947078325982,24.716166828511316
2025-11-27 22:35:02,18.1,10.6,9.320184199042007,24.783652868126214
2025-11-27 22:35:03,18.1,10.6,9.339610127424962,24.8
2025-11-27 22:35:04,18.08555912063436,10.6,9.289935496912584,24.716701676772235
2025-11-27 22:35:05,22.256799742249456,10.6,9.280663572583196,24.78319471355061
2025-11-27 22:35:06,45.07232911544075,10.6,9.409382481460872,24.8
2025-11-27 22:35:07,18.01407612529598,10.6,9.240094553506587,24.8
2025-11-27 22:35:08,18.086029952368968,10.6,9.27995921550325,24.717335497811288
2025-11-27 22:35:09,18.013864269549888,10.6,9.240009991344486,24.782481245467988
2025-11-27 22:35:10,18.1,10.6,9.349817540596664,24.71769867086294
2025-11-27 22:35:11,23.91368524401625,10.518744104837593,9.449683476276077,24.7
2025-11-27 22:35:12,58.35819302048704,10.5,44.639879501360554,24.617981105013275
2025-11-27 22:35:13,18.013438869027716,10.580946093493928,9.53287097701,24.76369656284499
2025-11-27 22:35:14,18.086675332667745,10.680776738173789,9.389751474480471,24.8
2025-11-27 22:35:15,18.013216956180674,11.10282231589765,9.360229233517018,25.45127819187728
2025-11-27 22:35:16,18.1,10.63663606758329,10.587605698258326,24.868288202734256
2025-11-27 22:35:17,22.201505553587182,10.981782052858929,10.6,25.26800575854887
2025-11-27 22:35:18,47.35226833419972,11.1,9.275997375371874,25.4
2025-11-27 22:35:19,22.8536535566849,11.260075025799942,10.285225300658574,28.21980322867253
2025-11-27 22:35:20,53.26880150052863,10.580205431609665,9.08764991153278,25.42841620964912
2025-11-27 22:35:21,18.1,10.878859856803954,9.04046178128158,25.083680963907696
2025-11-27 22:35:22,22.20510802904718,11.636342987560251,10.179592237943034,28.805090178659903
2025-11-27 22:35:23,49.39831926394604,11.164758696808905,9.08018565673244,26.087715533482378
2025-11-27 22:35:24,20.447287350016243,11.07922068188729,9.069812137093576,32.1996932293769
2025-11-27 22:35:25,33.87877268365619,10.62519309706872,8.942568647360634,40.36839573180557
2025-11-27 22:35:26,22.25010984385676,10.42099249126282,9.037819018533355,28.145780136084767
2025-11-27 22:35:27,51.668493670454566,10.4,9.000915634415005,24.519981253562015
2025-11-27 22:35:28,21.28787253125621,10.4,8.941431419145278,24.5
2025-11-27 22:35:29,44.202403067349394,10.47862800146568,8.920515711094422,24.57972628330587
2025-11-27 22:35:30,18.1,10.421502288336058,18.527824201218785,24.6
2025-11-27 22:35:31,18.1,10.4,9.238355079071551,24.6
2025-11-27 22:35:32,21.62531974738263,10.4,8.969049898495564,24.6
2025-11-27 22:35:33,48.81884488652035,10.4,8.950647008703408,24.6
2025-11-27 22:35:34,18.1,10.789397089743382,9.673739428863811,24.99461155511655
2025-11-27 22:35:35,18.1,11.055344254166926,9.054198553023838,25.257534849624427
2025-11-27 22:35:36,21.885483263832658,10.634481811994684,9.03,24.82761312036778
2025-11-27 22:35:37,53.13237790952873,10.80969808924139,9.21269841364332,24.857155431605072
2025-11-27 22:35:38,21.630656058901785,13.133275019005742,8.931625051751988,24.58626292185396
2025-11-27 22:35:39,51.71152841676222,11.258469877112988,8.958373581357101,24.5
2025-11-27 22:35:40,18.370277716985814,64.17903436912427,8.979146789431782,77.66515027055046
2025-11-27 22:35:41,18.1,29.483519408976456,8.941784555112855,42.04988445259448
2025-11-27 22:35:42,18.1,10.7,8.978135880729184,24.8
2025-11-27 22:35:43,18.1,10.7,9.008540955046715,24.8
2025-11-27 22:35:44,18.1,10.547457747360712,9.01,24.645024920857832
2025-11-27 22:35:45,18.1,10.5,8.962534326824574,24.522670789636873
2025-11-27 22:35:46,18.1,10.5,8.950525985413618,24.5
2025-11-27 22:35:47,18.1,10.424155705673492,8.931090894207918,24.57707691362921
2025-11-27 22:35:48,18.1,10.627056418473368,9.137524598287644,24.6
2025-11-27 22:35:49,18.1,10.548935379528825,9.05578306590114,24.6
2025-11-27 22:35:50,18.1,11.027650093088456,9.03117764097405,25.13571436556483
2025-11-27 22:35:51,18.1,10.748253375772777,8.926581874005546,24.841508410459287
2025-11-27 22:35:52,18.1,10.6,8.882466952972312,24.7
2025-11-27 22:35:53,21.356142844712704,10.449917736418769,8.90809208082534,24.5477832827789
2025-11-27 22:35:54,56.39290033212949,10.5497979767684,9.199595502763374,24.576017935040277
2025-11-27 22:35:55,18.1,10.45049449319804,8.884043518041878,24.524111538389203
2025-11-27 22:35:56,18.1,10.847585688302171,9.009068344508576,25.02978458692611
2025-11-27 22:35:57,18.1,10.627384531572762,8.992081243627275,24.670696434432863
2025-11-27 22:35:58,18.1,10.5,8.980703773481546,24.5
2025-11-27 22:36:00,18.1,10.5,9.010714593638296,24.575227070164885
2025-11-27 22:36:01,18.1,10.5,9.000724745758191,24.6
2025-11-27 22:36:02,18.1,10.868979741194492,8.981469381844304,24.9744126150028
2025-11-27 22:36:03,18.1,11.0,9.829860543576478,25.02524641001884
2025-11-27 22:36:04,20.246917606311904,10.926338005656527,9.936869335541532,25.0
2025-11-27 22:36:05,47.74846545819063,10.60588585104172,9.967592051144043,24.701665839052765
2025-11-27 22:36:06,18.37923650771651,10.793609630883296,9.99753053576782,24.89766960898103
2025-11-27 22:36:07,18.1,10.9,9.972501579758324,25.0
2025-11-27 22:36:08,18.1,10.9,9.878518513142115,25.074276932720117
2025-11-27 22:36:09,18.1,10.535583243460726,23.2118327598838,24.65470829030769
2025-11-27 22:36:10,18.112908445301983,10.47273518722062,10.42946871330776,24.5
2025-11-27 22:36:11,18.287366199048,10.5,9.00266965895531,24.573930029074017
2025-11-27 22:36:12,18.1,10.5,8.990900027414154,24.52622419331993
2025-11-27 22:36:13,18.1,10.5,8.926365452300328,24.5
2025-11-27 22:36:14,20.04120661494817,10.427753956306749,8.883687058757978,27.864212749299295
2025-11-27 22:36:15,51.76716972592741,10.54420983624664,8.979645179304311,25.73174623681228
2025-11-27 22:36:16,53.61351371981721,10.528009496012046,9.017141287637465,24.5
2025-11-27 22:36:17,18.1,10.859276308835586,10.08499758201466,25.08426325714688
2025-11-27 22:36:18,18.1,10.640954067277208,10.109869700642268,24.789532397147553
2025-11-27 22:36:19,18.1,10.786812625121447,10.27999828091104,24.963931329961323
2025-11-27 22:36:20,18.1,10.68515352075829,10.120239092021851,24.73651681310499
2025-11-27 22:36:21,20.476074451267944,10.957422218117294,9.434624358616544,35.60527444612737
2025-11-27 22:36:22,66.84286056266329,11.955437262538334,10.292855422351517,35.86364823489082
2025-11-27 22:36:23,19.667623406029943,11.017398241187152,10.220877956690568,27.282718877223623
2025-11-27 22:36:24,50.69472337925168,10.9977910298488,10.021097729140122,24.74430971197067
2025-11-27 22:36:25,18.095341309430133,10.702850313894633,9.874899010182114,26.667497821490212
2025-11-27 22:36:26,19.518747375236227,10.92511998755341,10.073974722452528,25.82101899703663
2025-11-27 22:36:27,52.79679688232899,10.746250652905765,10.544969788235562,24.913062001782873
2025-11-27 22:36:28,82.25876054739471,10.529357511776382,10.244559528988328,24.656744612261686
2025-11-27 22:36:29,18.1,10.5,10.2,24.52851381176144
2025-11-27 22:36:30,19.297149540311043,10.5,9.365900860523483,24.571386020419517
2025-11-27 22:36:31,48.743836919895095,10.640432924556722,10.092412053031817,24.742471919739064
2025-11-27 22:36:32,18.196216321513127,10.559725732992932,10.906924917179754,24.657859372232835
2025-11-27 22:36:33,19.3333954980415,12.315622995813602,10.381815306654808,24.670905242332346
2025-11-27 22:36:34,52.8709041944694,11.2849274117951,10.564567326213572,24.62925743829243
2025-11-27 22:36:35,18.1,10.5,10.335676017199187,24.6
2025-11-27 22:36:36,18.1,10.5,10.387998613035467,24.6
2025-11-27 22:36:37,18.1,10.5,9.502601562131217,24.6
2025-11-27 22:36:38,18.1,10.5,9.661147023586173,24.6
2025-11-27 22:36:39,18.1,10.5,10.226170436555966,24.6
2025-11-27 22:36:40,18.13713778654694,10.5,10.56266653555568,24.669880282891977
2025-11-27 22:36:41,19.365960184030204,10.5,12.08318150106502,24.63028499367802
2025-11-27 22:36:42,18.97159307230685,10.5,10.379853301713675,24.6
2025-11-27 22:36:43,51.817292169781226,10.5,10.448602819497683,24.6
2025-11-27 22:36:44,18.1,10.5,10.32588153849306,24.6
2025-11-27 22:36:45,18.097690509448057,10.568496061811352,10.3,24.669140573680753
2025-11-27 22:36:46,18.002218226718885,11.214402994001013,10.82077648274073,25.25126832815634
2025-11-27 22:36:47,18.1,11.908541151154743,10.986679613093324,25.912077420533613
2025-11-27 22:36:48,18.1,12.1,10.913419391473232,26.031462495683343
2025-11-27 22:36:49,18.1,12.1,10.9,26.136837811502556
2025-11-27 22:36:50,18.1,12.167733666757467,10.813624195236098,26.2
2025-11-27 22:36:51,18.1,12.064664798311282,10.972515141953956,26.472597548112596
2025-11-27 22:36:52,18.1,12.06757906112819,11.0,26.25989764123804
2025-11-27 22:36:53,18.1,12.1,10.913945975560372,26.1
2025-11-27 22:36:54,18.1,11.965255878126776,10.8140424171719,25.89655735588314
2025-11-27 22:36:55,18.1,11.698114566450108,10.8,25.59695719737654
2025-11-27 22:36:56,18.494403828616623,10.994669117471783,9.49460396276963,25.026968940997996
2025-11-27 22:36:57,55.618496198051254,11.304134878958228,10.753170422045972,25.271661224151025
2025-11-27 22:36:58,18.1,11.533005147151464,10.914470567918585,25.43279894275754
2025-11-27 22:36:59,18.1,11.5,10.729121660877102,25.3329407977784
2025-11-27 22:37:00,18.1,11.5,10.273106888469716,25.3
2025-11-27 22:37:01,18.1,11.433309061026154,10.370534643336551,25.3
2025-11-27 22:37:02,18.197110207175015,11.000352536125543,10.825567876425673,24.89983117223791
2025-11-27 22:37:03,49.07496104448775,11.264865837279247,10.984911145958169,25.23202996969023
2025-11-27 22:37:04,18.1,11.566247277954432,10.745567144207206,25.43365265214105
2025-11-27 22:37:05,18.1,11.533855728888163,10.869266989506938,25.33377832942298
2025-11-27 22:37:06,18.1,11.63206184889446,10.562111805973627,25.498208197991087
2025-11-27 22:37:07,18.1,11.502179087516334,10.668595342257492,27.2442580813429
2025-11-27 22:37:08,18.1,11.4,33.53489732050336,26.258952739694458
2025-11-27 22:37:09,18.1,11.4,15.475483511041556,25.3
2025-11-27 22:37:10,18.1,11.4,10.648687120600488,25.365577366996607
2025-11-27 22:37:11,18.1,11.465522846633528,10.934287765241251,25.465423896652315
2025-11-27 22:37:12,53.11358558363995,10.976245410741331,9.587253588886602,30.036898254140667
2025-11-27 22:37:13,18.36147616234375,11.222696148478295,10.635311737805422,28.087862339127913
2025-11-27 22:37:14,18.098934935423134,11.434792455221068,10.650249110422036,25.634966690369925
2025-11-27 22:37:15,18.1,11.334888894605411,10.51689118130007,25.340318537780675
2025-11-27 22:37:16,18.00128754710618,11.365001864650653,10.5,25.329558750638615
2025-11-27 22:37:17,18.09859712151406,11.4,10.5,27.333147121903608
2025-11-27 22:37:18,18.1,10.946160299619756,10.830387024024551,25.951605444566727
2025-11-27 22:37:19,51.17929662742932,11.476146413167156,9.6042531181398,28.252196993357487
2025-11-27 22:37:20,59.676035283046936,19.360995871716067,10.950306901578635,28.63844324894152
2025-11-27 22:37:21,20.132959656286644,15.85978779617156,40.81552314856898,26.22827609404316
2025-11-27 22:37:22,18.123718830721177,11.564268632015096,18.052062612263818,25.463942094941583
2025-11-27 22:37:23,49.47027275860201,12.176775190899352,9.819869720794156,34.309774086757805
2025-11-27 22:37:24,22.364811589747795,11.988313312687302,10.981344452032433,30.660214244807335
2025-11-27 22:37:25,18.181179113187905,10.996757394271588,9.57579219820762,24.99128269866987
2025-11-27 22:37:26,18.1,10.663859814998284,10.665165408829251,24.636520196045293
2025-11-27 22:37:27,47.58962126424477,10.636240313631932,10.348509442715084,24.663310732430155
2025-11-27 22:37:28,52.118157042090345,11.108839320028508,10.2,25.07859091772952
2025-11-27 22:37:29,18.98974003567045,10.955368710238163,10.2,24.922206000424076
2025-11-27 22:37:30,49.93321685127576,11.143439631136507,10.524262574067484,25.39049126845229
2025-11-27 22:37:31,19.152059426585662,11.273654434778674,10.680914732059426,25.173770595686214
2025-11-27 22:37:32,49.50596775758252,11.26303898083494,10.53847711238478,25.112239061515833
2025-11-27 22:37:33,19.23468123833755,11.237093633112188,10.58059370017382,25.175420290393497
2025-11-27 22:37:34,52.31451923810539,11.011568417426371,10.27817091043733,24.85118404845123
2025-11-27 22:37:35,52.38083540756803,10.83727373834316,9.605098578613989,25.258121176510592
2025-11-27 22:37:36,19.390480118511626,11.862817437532469,10.293794766383945,25.29078942668164
2025-11-27 22:37:37,51.18085743432,11.626382419824656,10.739923778554187,25.1
2025-11-27 22:37:38,19.554780829300945,11.286927291779316,10.720182358403944,25.223199610267063
2025-11-27 22:37:39,18.004051533403352,11.088875062670736,10.301560887098214,25.17704400523721
2025-11-27 22:37:40,18.0,10.775700472412735,9.61079973930377,24.85444548451892
2025-11-27 22:37:41,18.09574456026043,11.072078053299432,10.36511931330472,25.067300046501504
2025-11-27 22:37:42,18.1,11.3,10.679203205456988,25.238953131481107
2025-11-27 22:37:43,18.1,11.361774907888805,10.62096677566978,25.26091665942429
2025-11-27 22:37:44,18.1,11.4,10.521121485715756,25.3
2025-11-27 22:37:45,18.1,11.33843087795519,10.57871655773436,25.23934228791988
2025-11-27 22:37:46,18.004822678920984,11.3,10.678544020906122,25.2
2025-11-27 22:37:47,18.095061638136535,11.3,10.621625485228972,25.2
2025-11-27 22:37:48,53.91753528119881,11.3,10.6,25.2
2025-11-27 22:37:49,20.21420818691192,11.238841915644448,10.209596366486304,25.13983925750188
2025-11-27 22:37:50,18.1,11.261053970189348,10.567526987160644,25.16003933651772
2025-11-27 22:37:51,18.00534227235267,11.3,10.622247830289522,25.2
2025-11-27 22:37:52,18.0,11.239159884627934,10.6,25.25977689437291
2025-11-27 22:37:53,18.0,11.2,10.6,25.35963595154115
2025-11-27 22:37:54,18.094332379672792,11.260632050671123,10.522745734130432,25.34050078347122
2025-11-27 22:37:55,18.00574121675437,11.3,10.65416240854458,25.3
2025-11-27 22:37:56,18.0,11.3,10.54615504008467,25.3
2025-11-27 22:37:57,18.094039904638095,11.3,10.65349988100338,25.35908427817406
2025-11-27 22:37:58,18.006065157988676,11.17956260388003,10.62341796105135,25.34105383116738
2025-11-27 22:37:59,51.139444146814526,10.91957262943373,9.612933694554794,24.94689397931829
2025-11-27 22:38:00,20.48749060879701,11.040099302298508,9.539141065744168,24.99345468905372
2025-11-27 22:38:01,18.006411420373055,11.140090371418433,10.0593845655771,26.251613685340985
2025-11-27 22:38:02,18.0,10.800824086014126,10.276006836924727,25.540436574080378
2025-11-27 22:38:03,46.014569962157,11.077322300722678,10.451705759594264,24.96646164180528
2025-11-27 22:38:04,20.142075201291288,11.221437857393513,10.424295957811868,25.183715191659456
2025-11-27 22:38:05,19.209621114618937,11.27823453693549,9.567958266690596,25.21602770740135
2025-11-27 22:38:06,18.183369775980857,11.4,10.205257205122724,25.3
2025-11-27 22:38:07,18.007044717694235,11.4,10.650487237852612,25.3
2025-11-27 22:38:08,18.09284817771918,11.281804482693236,10.249293066365572,28.62762860216861
2025-11-27 22:38:09,18.841273233420097,11.258983859354377,10.175048991760995,27.71715439076248
2025-11-27 22:38:10,18.159632326795645,11.005534443497451,10.424874387179011,26.633054306343464
2025-11-27 22:38:11,18.1,10.976374086371145,10.200610516428885,26.3272274488894
2025-11-27 22:38:12,18.1,13.030033240068692,10.17472487698758,25.185679149058792
2025-11-27 22:38:13,18.1,12.412907912874074,9.258865049104784,25.042950776959593
2025-11-27 22:38:14,18.1,10.76599018986731,9.647494199144369,25.512025594471822
2025-11-27 22:38:15,50.328446324827176,10.6,9.429337047173355,45.44479726278509
2025-11-27 22:38:16,49.78757919939269,10.891278136100096,9.544320372081422,41.46018416678147
2025-11-27 22:38:17,52.643471491049645,11.041893514997772,10.05442335987511,25.0
2025-11-27 22:38:18,21.040232717644628,10.767887486373628,9.260540586807558,24.774172187637312
2025-11-27 22:38:19,47.78025703367303,10.542053480088176,8.856163572421611,24.543698074362013
2025-11-27 22:38:20,50.276356404796864,10.846863324764351,8.911004006689952,24.78061023949902
2025-11-27 22:38:21,53.26182484822871,11.388283311347609,8.94734415309695,29.001379116599203
2025-11-27 22:38:22,21.26429588946163,11.6,9.864355740965616,28.20111384776119
2025-11-27 22:38:23,18.728050819442327,11.370411443415184,10.2,25.0
2025-11-27 22:38:24,47.47637982425651,11.142640737837937,10.12715118822437,25.05563886298928
2025-11-27 22:38:25,21.192588447597416,11.15728142947701,10.1,25.04442752742012
2025-11-27 22:38:26,50.267286324781416,11.771096710769395,10.390324705989883,28.639161291879685
2025-11-27 22:38:27,21.644314224069028,11.687016559179764,10.137712016789392,28.02077414847597
2025-11-27 22:38:28,18.09037241592836,11.129182032098914,10.144679225711569,25.1
2025-11-27 22:38:29,18.1,11.17049766774053,10.12777543464236,25.04488692181707
2025-11-27 22:38:30,18.91066091363964,10.959505874811292,9.60211321461525,24.834938203929532
2025-11-27 22:38:31,18.18965877438156,10.7,9.078464889350226,24.7
2025-11-27 22:38:32,18.01005860112296,11.095708852642568,9.000328800257726,31.027780583994804
2025-11-27 22:38:33,18.0,10.892124102964454,9.21370572679379,29.962843507813876
2025-11-27 22:38:34,18.089758373590907,10.5,9.010619498220828,24.5
2025-11-27 22:38:35,18.1,10.83727341799631,9.642500910405628,24.771760551433772
2025-11-27 22:38:36,18.1,11.212139566547632,10.053842815993788,25.108376495598687
2025-11-27 22:38:37,18.1,11.691434849594506,10.028989030622755,25.14593286998725
2025-11-27 22:38:38,47.46552467197277,11.16267607110718,9.276043387323917,24.83009975853802
2025-11-27 22:38:39,21.903859878006873,10.5,8.930316796897072,24.65385946794045
2025-11-27 22:38:40,18.1,10.555643833508825,8.91,24.861180538965726
2025-11-27 22:38:41,18.011011764392013,10.54445760281172,8.931192461729983,24.677742864899088
2025-11-27 22:38:42,18.088878039835343,10.5,9.214605043435864,24.56108667777523
2025-11-27 22:38:43,18.1,10.610657226510412,9.37916524203434,24.7
2025-11-27 22:38:44,18.1,10.644778714728666,9.287842602416433,24.7
2025-11-27 22:38:45,18.1,10.930542922771146,9.841192241693298,24.806934508858717
2025-11-27 22:38:46,18.011563141268084,10.925057827993204,9.653262987129038,24.73983093796619
2025-11-27 22:38:47,18.088325857740347,10.590154686208315,9.090498809087142,24.653322948795715
2025-11-27 22:38:48,18.1,10.5,8.999541991053189,24.806479034271177
2025-11-27 22:38:49,18.1,10.5,8.981413221908245,24.68719605173961
2025-11-27 22:38:50,50.88295416403004,10.5,9.015387366467609,24.659577244694287
2025-11-27 22:38:51,23.005338560459236,10.5,9.012336326065132,24.8
2025-11-27 22:38:52,18.1,10.826295310026117,9.662548729975027,25.06554542497868
2025-11-27 22:38:53,18.1,10.88291368492082,9.55985802684122,24.98165771318969
2025-11-27 22:38:54,18.1,10.7,9.359326385492771,24.593922435762863
2025-11-27 22:38:55,18.1,10.645905544724954,9.150495021137926,24.5
2025-11-27 22:38:56,18.012750718959698,10.546037048674588,9.025654846116105,24.65874410875154
2025-11-27 22:38:57,18.087137235793968,10.60776136758314,9.208842218423207,24.747159040143337
2025-11-27 22:38:58,18.1,10.7,9.45736144170188,24.7
2025-11-27 22:38:59,48.9511979586497,10.646126901700194,9.2155557205663,24.594407522769423
2025-11-27 22:39:00,23.52391320238093,10.546118868438729,9.05634424666614,24.5
2025-11-27 22:39:01,18.153710270574575,10.5,9.029547598110994,24.5
2025-11-27 22:39:02,18.1,10.661395422543183,9.27856694731008,24.60559541477773
2025-11-27 22:39:03,44.06267204184583,10.746221986333556,9.44076331579143,24.647209867995343
2025-11-27 22:39:04,22.50487353162576,10.7,9.405747097975988,24.6
2025-11-27 22:39:05,18.1,10.7,9.43413702350511,24.652790875489263
