timestamp,h11_h61,h12_h62
2025-11-26 16:04:19,460.6351691603791,208.55481470362088
2025-11-26 16:04:20,460.43066625868147,204.00242447304214
2025-11-26 16:04:21,391.2968450717005,238.7953159470094
2025-11-26 16:04:22,371.82003357884196,318.54671403794856
2025-11-26 16:04:23,374.5345352748533,364.8708360488085
2025-11-26 16:04:24,392.42698536447074,403.06722167156585
2025-11-26 16:04:25,401.34372436249043,411.9885014442322
2025-11-26 16:04:26,411.3529466002391,422.87226016100556
2025-11-26 16:04:27,423.97777985483924,436.63574100208234
2025-11-26 16:04:28,405.07789014309094,407.9344118648347
2025-11-26 16:04:29,376.8652782103673,389.088494999771
2025-11-26 16:04:30,382.0069763138021,393.1222622949035
2025-11-26 16:04:31,388.6117893523603,400.0787920892833
2025-11-26 16:04:32,401.4615821393443,407.9673791408806
2025-11-26 16:04:33,426.13488530864987,392.6781768694553
2025-11-26 16:04:34,422.1568469413941,429.26501035624426
2025-11-26 16:04:35,439.0986647661867,445.4356944648525
2025-11-26 16:04:36,452.4087854668216,464.9123292315786
2025-11-26 16:04:37,429.159842354972,420.4306270010432
2025-11-26 16:04:38,505.30174018992864,505.07033521698577
2025-11-26 16:04:39,535.3766424768727,540.0960799972223
2025-11-26 16:04:40,623.7474018597397,492.60600621178907
2025-11-26 16:04:41,598.6741036966356,383.03980316555175
2025-11-26 16:04:42,685.9864036496264,418.7117365573923
2025-11-26 16:04:43,738.1846958724464,407.89382813830434
2025-11-26 16:04:44,753.3791367745381,352.20358457021433
2025-11-26 16:04:45,755.0,306.6897369062352
2025-11-26 16:04:46,755.0,319.6108950791855
2025-11-26 16:04:47,770.6092354485606,467.8823882918552
2025-11-26 16:04:48,745.9796368622885,575.5445404073535
2025-11-26 16:04:49,666.3652744988268,643.985073315492
2025-11-26 16:04:50,567.4286243865914,591.8936281514484
2025-11-26 16:04:51,569.9305894902163,585.246976677581
2025-11-26 16:04:52,603.214147639577,614.0806632369056
2025-11-26 16:04:53,633.4722500038147,644.7331957235101
2025-11-26 16:04:54,660.0795469239586,671.9388935874946
2025-11-26 16:04:55,670.0540896376893,687.682700960869
2025-11-26 16:04:56,700.7649519625645,709.9265231765269
2025-11-26 16:04:57,721.7732640848782,732.2618130916364
2025-11-26 16:04:58,495.9944296888701,745.6589922488853
2025-11-26 16:04:59,337.88467688648205,568.3847683356342
2025-11-26 16:05:00,538.4124684261724,549.65634145256
2025-11-26 16:05:01,561.4079698432571,570.5063493485479
2025-11-26 16:05:02,555.1382840219927,568.0933010435734
2025-11-26 16:05:03,567.5735750950438,578.6741948235294
2025-11-26 16:05:04,580.413266715444,590.0406672940259
2025-11-26 16:05:05,653.30646184268,532.1779748942585
2025-11-26 16:05:06,654.1908452468113,437.1726940569415
2025-11-26 16:05:07,653.0,361.9359406156779
2025-11-26 16:05:08,635.9174404265065,298.12572878551555
2025-11-26 16:05:09,664.45252186406,245.02112764020856
2025-11-26 16:05:10,681.8014289694281,168.46829719078397
2025-11-26 16:05:11,555.7626404167111,135.25040368155175
2025-11-26 16:05:12,378.60381579765084,382.94612237107157
2025-11-26 16:05:13,423.88778430246936,124.89658815191426
2025-11-26 16:05:14,417.13353714108376,35.765770893546915
2025-11-26 16:05:15,430.9164911496855,35.5703561854607
2025-11-26 16:05:16,409.604863997318,37.15552612735639
2025-11-26 16:05:17,387.4800402839328,37.959987615410796
2025-11-26 16:05:18,405.4937375974567,44.04152123389562
2025-11-26 16:05:19,468.8666333355958,50.0082740251402
2025-11-26 16:05:20,456.8754493430069,35.7186416753216
2025-11-26 16:05:21,327.7239060529253,57.02396118377784
2025-11-26 16:05:22,289.18741057115614,126.4580083911072
2025-11-26 16:05:23,304.2970229792969,209.87292980868415
2025-11-26 16:05:24,309.0711503811269,258.5421089384853
2025-11-26 16:05:25,302.9359519685981,319.5965923132135
2025-11-26 16:05:26,317.2942688827401,327.5250015206082
2025-11-26 16:05:27,327.54610507688125,334.10585590218744
2025-11-26 16:05:28,346.38588393338216,322.0722515729212
2025-11-26 16:05:29,336.5684810462764,349.2614915805669
2025-11-26 16:05:30,335.07683926722484,353.3412677335525
2025-11-26 16:05:31,303.0,313.0
2025-11-26 16:05:32,303.0,313.0799892405152
2025-11-26 16:05:33,303.0,314.07928236370594
2025-11-26 16:05:34,303.22878178000906,315.0
2025-11-26 16:05:35,304.68073274623043,315.3159284420859
2025-11-26 16:05:36,307.4469681571453,319.14852624254513
2025-11-26 16:05:37,310.10049086815394,321.3622445107461
2025-11-26 16:05:38,315.71639361103314,326.53602709844466
2025-11-26 16:05:39,323.65699597214643,334.4703444306588
2025-11-26 16:05:40,332.37499305598055,342.70406051402784
2025-11-26 16:05:41,348.87441808921744,355.8889805392099
2025-11-26 16:05:42,387.02807714419873,350.511918220072
2025-11-26 16:05:43,429.7990489924666,287.3853514536668
2025-11-26 16:05:44,437.742320204607,229.6894668406771
2025-11-26 16:05:45,449.5924458080651,220.58082196679044
2025-11-26 16:05:46,503.063795133901,211.89356851868718
2025-11-26 16:05:47,541.4958110626978,228.612639687367
2025-11-26 16:05:48,585.4087984014099,258.24690187580416
2025-11-26 16:05:49,556.8876884034071,338.3676515564636
2025-11-26 16:05:50,600.5979257676961,459.53410215375084
2025-11-26 16:05:51,648.906448838312,523.6713977150921
2025-11-26 16:05:52,689.4113536708165,657.5777325983219
2025-11-26 16:05:53,225.09034988505292,355.1200981667074
2025-11-26 16:05:54,542.8958124250677,534.7441658274261
2025-11-26 16:05:55,587.6071977946768,597.7467383560169
2025-11-26 16:05:56,626.0967381813159,636.9581301771024
2025-11-26 16:05:57,662.8747764291093,674.2731752833713
2025-11-26 16:05:58,452.11838877383013,682.8710001251859
2025-11-26 16:05:59,303.09800953899855,211.90783371410933
2025-11-26 16:06:00,466.70813961248416,458.1933882347491
2025-11-26 16:06:01,485.3302036994446,496.1092396960976
2025-11-26 16:06:02,502.02648121827696,512.9223499304563
2025-11-26 16:06:03,516.8043257824045,526.2263512957476
2025-11-26 16:06:04,530.6357254185539,539.9062798853907
2025-11-26 16:06:05,541.5831989066498,551.2228608249244
2025-11-26 16:06:06,553.4126445364917,565.3623577690291
2025-11-26 16:06:07,621.0961512867465,519.2233282810766
2025-11-26 16:06:08,623.8385273339742,447.92129373959096
2025-11-26 16:06:09,633.4554109214555,404.5378927644783
2025-11-26 16:06:10,651.2127976416706,392.01951506528894
2025-11-26 16:06:11,683.5540504152945,452.07205405152183
2025-11-26 16:06:12,651.6316118128127,384.507225635673
2025-11-26 16:06:13,177.11762743054237,311.0819966635437
2025-11-26 16:06:14,375.4444792570768,255.0576287822431
2025-11-26 16:06:15,348.9062728373547,179.88165833007218
2025-11-26 16:06:16,328.5516324899862,146.75424153267193
2025-11-26 16:06:17,462.992467294656,150.28007449037085
2025-11-26 16:06:18,314.50298687591993,260.7111864369203
2025-11-26 16:06:19,325.94797796652796,241.9273468527979
2025-11-26 16:06:20,349.0,165.87495213571418
2025-11-26 16:06:21,348.0760209752754,89.90188293594743
2025-11-26 16:06:22,343.79396762900274,68.97260296679761
2025-11-26 16:06:23,351.3403611950288,110.20099848107324
2025-11-26 16:06:24,372.60529507873224,170.25422497017783
2025-11-26 16:06:25,382.26446784632884,199.88218785345623
2025-11-26 16:06:26,325.28785108667233,244.6943472277623
2025-11-26 16:06:27,322.3623639661355,332.2045837191787
2025-11-26 16:06:28,324.53759879498995,300.2557558790274
2025-11-26 16:06:29,327.8796697368883,303.4115316049557
2025-11-26 16:06:30,333.19496667864104,308.54661519747253
2025-11-26 16:06:31,349.83331049570575,306.72053272664937
2025-11-26 16:06:32,407.9375314568802,188.7744705846282
2025-11-26 16:06:33,398.84432474676066,78.72891362982642
2025-11-26 16:06:34,407.7312350262484,35.33968425518017
2025-11-26 16:06:35,426.18927046087015,54.41382518803977
2025-11-26 16:06:36,454.18365256335323,115.4894956815782
2025-11-26 16:06:37,494.6175778521589,195.56279267866265
2025-11-26 16:06:38,455.8898629952224,285.498588291523
2025-11-26 16:06:39,474.67561984684744,401.2873061719414
2025-11-26 16:06:40,526.7943842695746,529.0829665366779
2025-11-26 16:06:41,596.1479952524214,600.865810492024
2025-11-26 16:06:42,605.6974658787838,612.6966197662989
2025-11-26 16:06:43,641.3708006681769,647.917040575918
2025-11-26 16:06:44,681.5572066460551,681.3133206601557
2025-11-26 16:06:45,699.4689334204836,702.2343290015821
2025-11-26 16:06:46,702.0,708.6728152758161
2025-11-26 16:06:47,702.0,709.671773906717
2025-11-26 16:06:48,701.1953904957908,712.0102504721974
2025-11-26 16:06:49,701.803772685655,710.3136066507466
2025-11-26 16:06:50,702.0,711.0139014726848
2025-11-26 16:06:51,713.8881819578121,487.46673471961014
2025-11-26 16:06:52,175.6308942008182,226.55993774100256
2025-11-26 16:06:53,379.263096540645,383.23983491323906
2025-11-26 16:06:54,396.9284623525783,408.82151405424236
2025-11-26 16:06:55,414.08612479617585,423.91662810810914
2025-11-26 16:06:56,425.782517993855,436.90217591797534
2025-11-26 16:06:57,435.69062695460457,447.054566639198
2025-11-26 16:06:58,449.1121922551641,456.06156896623776
2025-11-26 16:06:59,518.901439788369,406.8926184455597
2025-11-26 16:07:00,512.0584972671683,351.96478010240537
2025-11-26 16:07:01,521.8332973195088,249.4515413109672
2025-11-26 16:07:02,538.4543550568824,228.3602915053197
2025-11-26 16:07:03,577.0767332987264,356.38498270440806
2025-11-26 16:07:04,705.0193670761975,433.2875649602229
2025-11-26 16:07:05,525.0613938457718,128.15451603939317
2025-11-26 16:07:06,384.9445472350022,211.50521384036293
2025-11-26 16:07:07,290.78465531199095,206.40888182799517
2025-11-26 16:07:08,280.5208449020913,301.8606328821343
2025-11-26 16:07:09,249.53546020772063,260.5388248751222
2025-11-26 16:07:10,254.9987748363779,266.2534819338495
2025-11-26 16:07:11,258.4904331534455,269.2423961202251
2025-11-26 16:07:12,260.48323110547517,272.1548404100578
2025-11-26 16:07:13,261.7605649392706,274.0
2025-11-26 16:07:14,261.7170818074125,274.0747671632469
2025-11-26 16:07:15,264.0,275.07387971934133
2025-11-26 16:07:16,264.0,275.9266952405277
2025-11-26 16:07:17,267.00160464327917,273.3453450369737
2025-11-26 16:07:18,274.0974769648462,254.8824278155403
2025-11-26 16:07:19,264.46465293962984,273.0754506434091
2025-11-26 16:07:20,273.8062571625662,270.0372484114061
2025-11-26 16:07:21,300.6069553667735,210.37818478489848
2025-11-26 16:07:22,307.5494974740324,162.47246800073358
2025-11-26 16:07:23,354.4029747375431,302.0234896998832
2025-11-26 16:07:24,406.46199347836875,320.95816752349583
2025-11-26 16:07:25,302.51275387945606,205.833353874871
2025-11-26 16:07:26,316.05726462066445,223.03484426269156
2025-11-26 16:07:27,333.2542868317586,265.0349505595175
2025-11-26 16:07:28,362.33989895608016,245.36408574792304
2025-11-26 16:07:29,442.05351378072874,148.62135484367687
2025-11-26 16:07:30,444.39978509870724,59.84132440244558
2025-11-26 16:07:31,471.3975731002261,75.9584064063267
2025-11-26 16:07:32,525.3035748711229,194.9147862009417
2025-11-26 16:07:33,585.2773211883663,256.5308907701101
2025-11-26 16:07:34,561.0644095226851,310.0418616300859
2025-11-26 16:07:35,561.8015709427128,445.790768123919
2025-11-26 16:07:36,656.0412621286359,562.6477057309303
2025-11-26 16:07:37,696.3952006427362,616.4351042474103
2025-11-26 16:07:38,702.0,626.7171855782497
2025-11-26 16:07:39,702.0,627.0
2025-11-26 16:07:40,702.0,627.7170403792727
2025-11-26 16:07:41,701.203604764374,628.0
2025-11-26 16:07:42,701.7963758782522,628.7160335857651
2025-11-26 16:07:43,702.0,629.7158638700889
2025-11-26 16:07:44,703.5895980455168,632.1404078437859
2025-11-26 16:07:45,737.4823905142413,619.9389210443123
2025-11-26 16:07:46,786.4312532827107,631.4275543604813
2025-11-26 16:07:47,219.14933983697898,296.3581056729846
2025-11-26 16:07:48,402.71817319322696,376.3525918423718
2025-11-26 16:07:49,401.2461459245631,410.7613446539548
2025-11-26 16:07:50,413.90465114853333,425.8760626530871
2025-11-26 16:07:51,424.7133988503896,436.09406721436795
2025-11-26 16:07:52,434.43379309135827,445.101972304017
2025-11-26 16:07:53,442.4173057086043,450.4712923106978
2025-11-26 16:07:54,466.5204261233623,442.87924427833366
2025-11-26 16:07:55,451.4047785530165,461.43054357526324
2025-11-26 16:07:56,460.777512943163,474.44420454762366
2025-11-26 16:07:57,482.1286665883434,490.53539402440106
2025-11-26 16:07:58,490.88706648805646,532.8168141094269
2025-11-26 16:07:59,465.15099669188294,490.7206735467814
2025-11-26 16:08:00,283.3281669575565,369.87069756095724
2025-11-26 16:08:01,383.47877448463953,398.2623583866296
2025-11-26 16:08:02,412.8293506291338,423.04147355677344
2025-11-26 16:08:03,434.33515161673,449.1931002024078
2025-11-26 16:08:04,454.04469904108214,454.6701717427913
2025-11-26 16:08:05,432.924799309042,447.8210484496618
2025-11-26 16:08:06,447.61982349362785,459.3927570358055
2025-11-26 16:08:07,462.16214613339434,469.74763379461797
2025-11-26 16:08:08,524.9586767736403,453.1646893196487
2025-11-26 16:08:09,518.2073275400281,398.00607143533153
2025-11-26 16:08:10,534.3276708544734,379.5638735436642
2025-11-26 16:08:11,544.5000632466886,291.7706849095677
2025-11-26 16:08:12,552.5320798502648,210.91558553149892
2025-11-26 16:08:13,570.5584363921504,150.0838418858064
2025-11-26 16:08:14,562.6825747203696,68.46296891863045
2025-11-26 16:08:15,343.4636190664765,178.37397689266294
2025-11-26 16:08:16,476.3686669850503,280.81833239105697
2025-11-26 16:08:17,496.9484267580571,186.6223450710658
2025-11-26 16:08:18,394.69792858554814,192.38487164164818
2025-11-26 16:08:19,393.42155591118683,207.33988250133254
2025-11-26 16:08:20,406.87974546857834,216.99705792108534
2025-11-26 16:08:21,416.6242727797748,224.8143136568096
2025-11-26 16:08:22,424.4851665859501,235.04159775166158
2025-11-26 16:08:23,434.45746887686124,272.3116542830643
2025-11-26 16:08:24,489.51391203100246,312.91439078235675
2025-11-26 16:08:25,580.4058912543505,165.36905395431734
2025-11-26 16:08:26,599.7357306917631,163.9889448147156
2025-11-26 16:08:27,575.2731272088748,201.67094374327428
2025-11-26 16:08:28,443.15331760511066,132.26589655120614
2025-11-26 16:08:29,446.38299895227533,196.87107921035644
2025-11-26 16:08:30,455.1701516512207,283.85550601675845
2025-11-26 16:08:31,483.89790353313566,349.2606664970655
2025-11-26 16:08:32,471.68461388413044,351.97340380095943
2025-11-26 16:08:33,375.23591530924233,273.9410190448385
2025-11-26 16:08:34,401.67905881055526,303.0042956065773
2025-11-26 16:08:35,429.6110395779101,330.19395180905605
2025-11-26 16:08:36,453.70188442249315,351.7229003225562
2025-11-26 16:08:37,470.35845394533584,400.79832238092445
2025-11-26 16:08:38,485.0938876953178,385.87872999694616
2025-11-26 16:08:39,494.9718286804841,372.4297189860634
2025-11-26 16:08:40,428.4066450510805,329.08339415459085
2025-11-26 16:08:41,434.24712438866476,338.00194527338573
2025-11-26 16:08:42,437.2381483296568,344.9517476096548
2025-11-26 16:08:43,420.24871404713684,355.8034277535564
2025-11-26 16:08:44,343.72693864345985,241.72131969280062
2025-11-26 16:08:45,260.6623440085931,306.0102441571886
2025-11-26 16:08:46,327.3217125195307,337.0119294817847
2025-11-26 16:08:47,340.3752188024559,351.7935759123851
2025-11-26 16:08:48,349.2956028078362,360.79374602650347
2025-11-26 16:08:49,360.3365882539047,369.7140484267166
2025-11-26 16:08:50,380.6403332305023,361.2045959718749
2025-11-26 16:08:51,370.3715634345922,376.3887391539246
2025-11-26 16:08:52,373.24222858504163,380.8270910771185
2025-11-26 16:08:53,375.1194493331564,382.90766367706823
2025-11-26 16:08:54,376.0,383.0
2025-11-26 16:08:55,376.0,384.9045580962571
2025-11-26 16:08:56,376.11952283688527,383.09364259548613
2025-11-26 16:08:57,376.8809397913352,384.9039709317415
2025-11-26 16:08:58,378.2420522665418,391.6151310300461
2025-11-26 16:08:59,401.7429796156055,408.6985923684863
2025-11-26 16:09:00,465.5440701121141,394.9412412160003
2025-11-26 16:09:01,451.6645420388016,376.7430198407162
2025-11-26 16:09:02,466.68042454232307,351.403418242558
2025-11-26 16:09:03,488.36561241323193,377.80267422817286
2025-11-26 16:09:04,412.4236778782061,349.41342703257345
2025-11-26 16:09:05,420.4861492078276,410.9153871662519
2025-11-26 16:09:06,463.7181909459094,470.4432361693632
2025-11-26 16:09:07,485.2826341601495,494.9450015399737
2025-11-26 16:09:08,509.6917596481802,519.1830300242322
2025-11-26 16:09:09,563.2113429460607,566.1817042049145
2025-11-26 16:09:10,646.8942611291513,572.9166082089328
2025-11-26 16:09:11,643.9231002288877,530.8792519012337
2025-11-26 16:09:12,678.659176584477,480.0643384354657
2025-11-26 16:09:13,700.5533445632079,389.0726647452984
2025-11-26 16:09:14,741.802814790934,331.9806928226156
2025-11-26 16:09:15,751.7634608197453,301.7358197636839
2025-11-26 16:09:16,772.7493699660414,384.2792664036267
2025-11-26 16:09:17,805.226835281038,379.48011018188146
2025-11-26 16:09:18,767.8256032386306,327.9053707044977
2025-11-26 16:09:19,712.2744936323709,298.794975282618
2025-11-26 16:09:20,702.0,322.7444820458231
2025-11-26 16:09:21,798.6209026639542,280.7769005946362
2025-11-26 16:09:22,800.8934181602602,179.4511766535967
2025-11-26 16:09:23,774.5744447942218,189.1394127702623
2025-11-26 16:09:24,766.6041899144705,229.85199321562004
2025-11-26 16:09:25,731.2023387287301,197.20989163378164
2025-11-26 16:09:26,745.1449867529956,195.28166097350638
2025-11-26 16:09:27,716.1264460551453,388.83942499882227
2025-11-26 16:09:28,634.0763812199568,297.0080355043765
2025-11-26 16:09:29,623.8776959735836,298.2270060316817
2025-11-26 16:09:30,652.036815109789,330.18204384570384
2025-11-26 16:09:31,677.5862670589045,353.83386941666515
2025-11-26 16:09:32,700.425988076215,376.3573135681754
2025-11-26 16:09:33,692.8706062587386,349.3397097323839
2025-11-26 16:09:34,691.6189995059917,363.0508867788336
2025-11-26 16:09:35,706.3080706016895,370.53443244430053
2025-11-26 16:09:36,703.6135057619879,371.9312674486452
2025-11-26 16:09:37,702.0,374.7856662925943
2025-11-26 16:09:38,702.0,376.8541422973291
2025-11-26 16:09:39,703.5971062495549,360.02560352411365
2025-11-26 16:09:40,704.7969221147087,384.7314427893029
2025-11-26 16:09:41,709.7531051894791,391.55630013403834
2025-11-26 16:09:42,717.282453354036,401.0245728514997
2025-11-26 16:09:43,754.1807380463842,466.4257001089728
2025-11-26 16:09:44,771.8460517524971,465.59737265791114
2025-11-26 16:09:45,776.9029913292704,465.51338226117963
2025-11-26 16:09:46,780.8873176153203,472.6475705769547
2025-11-26 16:09:47,787.7193702651817,477.3073661044713
2025-11-26 16:09:48,833.4836675490502,481.2884803751208
2025-11-26 16:09:49,668.1434280230185,401.6929789035461
2025-11-26 16:09:50,687.9734844739254,417.79949103399366
2025-11-26 16:09:51,701.8004458939506,444.2125389981038
2025-11-26 16:09:52,702.0,478.52612610625266
2025-11-26 16:09:53,700.3950528572619,498.67303037985005
2025-11-26 16:09:54,701.6026573540748,535.0329750349913
2025-11-26 16:09:55,705.1927632668412,556.206385250526
2025-11-26 16:09:56,800.9394571792419,566.6252104483441
2025-11-26 16:09:57,822.5955138414178,491.0239031834745
2025-11-26 16:09:58,815.3785907274398,424.6878846203314
2025-11-26 16:09:59,825.5152582167907,415.33877165455186
2025-11-26 16:10:00,783.7733929648846,440.8508087538324
2025-11-26 16:10:01,717.0877784256115,452.65181480863424
2025-11-26 16:10:02,705.6018619966885,476.3316272842111
2025-11-26 16:10:03,710.7751888861346,517.8924120617421
2025-11-26 16:10:04,733.6356250786807,576.6760893840758
2025-11-26 16:10:05,742.2923756286596,640.0853322288939
2025-11-26 16:10:06,749.0658737406947,703.7835054310606
2025-11-26 16:10:07,754.7613592964461,688.2128921650922
2025-11-26 16:10:08,250.63617957099012,613.5314113619136
2025-11-26 16:10:09,567.9903058657266,606.687948458494
2025-11-26 16:10:10,608.6701904551244,590.2426523162051
2025-11-26 16:10:11,161.5278604880108,338.8135371060549
2025-11-26 16:10:12,277.7281782464901,289.00005446269955
2025-11-26 16:10:13,294.14824582500546,299.877822010711
2025-11-26 16:10:14,318.21812561943295,310.75998088545805
2025-11-26 16:10:15,306.9840056383428,286.12792302926056
2025-11-26 16:10:16,311.95964072865564,321.78132679826103
2025-11-26 16:10:17,316.5630470665089,325.8880968331687
2025-11-26 16:10:18,319.9178626152041,328.8802223795391
2025-11-26 16:10:19,325.07152673235777,366.79438152986035
2025-11-26 16:10:20,288.39405677603366,421.1530521382622
2025-11-26 16:10:21,207.1920625015342,337.8371744903706
2025-11-26 16:10:22,378.3492824060865,244.04365234728502
2025-11-26 16:10:23,390.4314235568148,245.29587933317046
2025-11-26 16:10:24,401.95089906319436,245.19055245640226
2025-11-26 16:10:25,328.65584776929444,101.67907976472773
2025-11-26 16:10:26,342.564757242505,131.5041944878297
2025-11-26 16:10:27,421.1232,45.76706071868163
2025-11-26 16:10:28,367.8361563176562,54.87230021243195
2025-11-26 16:10:29,395.3176380012888,51.06558073131292
2025-11-26 16:10:30,412.62992557625495,72.1203774153287
2025-11-26 16:10:31,385.3645022189495,115.81343999335951
2025-11-26 16:10:32,367.23875848224037,202.45761536209824
2025-11-26 16:10:33,378.50710123530087,220.38453928496466
2025-11-26 16:10:34,363.85952536789483,242.1445872912023
2025-11-26 16:10:35,434.739955189921,269.3952876194521
2025-11-26 16:10:36,463.0345441935759,297.59566255853497
2025-11-26 16:10:37,542.2757445926047,292.05547853465424
2025-11-26 16:10:38,571.9429695181908,228.13305916564397
2025-11-26 16:10:39,598.3182065148588,193.13296908753298
2025-11-26 16:10:40,650.2197377085965,163.1645203154877
2025-11-26 16:10:41,696.6820660969289,173.7659828805728
2025-11-26 16:10:42,758.5404287592364,307.1213691412621
2025-11-26 16:10:43,803.4386997647019,380.3618877820187
2025-11-26 16:10:44,824.4436352332161,430.5248909195228
2025-11-26 16:10:45,776.9714112634066,512.6005135377334
2025-11-26 16:10:46,768.6910914715478,563.0110498719617
2025-11-26 16:10:47,784.4418157802183,584.4520488781257
2025-11-26 16:10:48,800.8933421204135,565.364107711887
2025-11-26 16:10:49,725.3577827140904,524.1659098634268
2025-11-26 16:10:50,702.0,521.6020083293482
2025-11-26 16:10:51,701.2007302474367,530.7610856617923
2025-11-26 16:10:52,31.377634120047407,35.524664497942396
2025-11-26 16:10:53,24.1,35.501964420505715
2025-11-26 16:10:54,24.1,39.15802680783765
2025-11-26 16:10:55,24.1,47.92800154915854
2025-11-26 16:10:56,24.1,35.37249799749344
2025-11-26 16:10:57,24.1,35.503939441202704
2025-11-26 16:10:58,24.1,35.2
2025-11-26 16:10:59,24.1,38.78094435795676
2025-11-26 16:11:00,24.1,46.948691939153115
2025-11-26 16:11:01,24.1,34.818040538901045
2025-11-26 16:11:02,26.044957893518696,35.80762933179218
2025-11-26 16:11:03,26.361642979752368,40.81331053759709
2025-11-26 16:11:04,24.1,50.10497208814391
2025-11-26 16:11:05,24.1,44.27999808143859
2025-11-26 16:11:06,24.1,35.22322407477716
2025-11-26 16:11:07,24.1,35.3
2025-11-26 16:11:08,24.1,35.3
2025-11-26 16:11:09,24.1,37.951412095544505
2025-11-26 16:11:10,24.1,44.328248193827925
2025-11-26 16:11:11,24.1,35.27700696130345
2025-11-26 16:11:12,24.1,35.2229678396758
2025-11-26 16:11:13,24.1,35.27705888311927
2025-11-26 16:11:14,24.1,35.177081374615014
2025-11-26 16:11:15,24.1,35.1
2025-11-26 16:11:16,24.1,35.1
2025-11-26 16:11:17,24.1,35.12287476129987
2025-11-26 16:11:18,24.1,35.177142863954025
2025-11-26 16:11:19,24.1,38.71985985507362
2025-11-26 16:11:20,24.322144705075026,51.45435786724021
2025-11-26 16:11:21,47.71777734008731,59.70343210060587
2025-11-26 16:11:22,57.27105538832393,79.65865236799003
2025-11-26 16:11:23,24.49214792788506,39.651399937328414
2025-11-26 16:11:24,24.1,34.71376251903427
2025-11-26 16:11:25,24.1,35.1
2025-11-26 16:11:26,24.1,35.1
2025-11-26 16:11:27,24.1,35.12263543196687
2025-11-26 16:11:28,24.05656937296723,35.17738529790852
2025-11-26 16:11:29,24.04333954513595,37.24867011499328
2025-11-26 16:11:30,29.228462954430036,42.71386264489413
2025-11-26 16:11:31,31.006355355858904,35.48719920236524
2025-11-26 16:11:32,24.1,35.12259154364186
2025-11-26 16:11:33,24.1,35.15484405632602
2025-11-26 16:11:34,24.1,35.0
2025-11-26 16:11:35,24.1,35.0
2025-11-26 16:11:36,24.1,35.0
2025-11-26 16:11:37,24.1,34.977528199723906
2025-11-26 16:11:38,24.1,34.92245163410913
2025-11-26 16:11:39,24.1,35.0
2025-11-26 16:11:40,24.1,35.35751617211848
2025-11-26 16:11:41,24.1,36.26616449045042
2025-11-26 16:11:42,24.1,35.1
2025-11-26 16:11:43,24.05821142993914,37.962005795360795
2025-11-26 16:11:44,24.0416774844996,45.31458044179278
2025-11-26 16:11:45,24.1,35.378161127455684
2025-11-26 16:11:46,24.638226143891586,36.50096857531342
2025-11-26 16:11:47,24.863400434365534,38.766612994090686
2025-11-26 16:11:48,24.1,46.37895822940638
2025-11-26 16:11:49,24.1,35.04416084264438
2025-11-26 16:11:50,24.1,35.17794668086756
2025-11-26 16:11:51,24.1,35.1
2025-11-26 16:11:52,24.1,35.1
2025-11-26 16:11:53,24.1,35.077979591700505
2025-11-26 16:11:54,24.1,35.0
2025-11-26 16:11:55,24.1,35.022006274599555
2025-11-26 16:11:56,24.1,38.05117724030302
2025-11-26 16:11:57,24.1,45.88029613504427
2025-11-26 16:11:58,24.1,35.2
2025-11-26 16:11:59,24.1,35.178129993599136
2025-11-26 16:12:00,24.1,35.1
2025-11-26 16:12:01,24.1,35.1
2025-11-26 16:12:02,24.1,39.04520514852839
2025-11-26 16:12:03,24.1,49.75550841954368
2025-11-26 16:12:04,24.1,35.1
2025-11-26 16:12:05,24.1,35.1
2025-11-26 16:12:06,24.1,37.083482757292174
2025-11-26 16:12:07,24.1,42.38338027647304
2025-11-26 16:12:08,24.1,35.178247720382494
2025-11-26 16:12:09,25.923616738237712,35.1
2025-11-26 16:12:10,26.98781261425151,37.930603712668095
2025-11-26 16:12:11,24.17736985808198,47.316523583360315
2025-11-26 16:12:12,24.22287923884316,41.73534436188517
2025-11-26 16:12:13,24.061549789255547,35.14324134951128
2025-11-26 16:12:14,24.038342149928233,35.27841576252764
2025-11-26 16:12:15,24.061769181249602,37.62972229515043
2025-11-26 16:12:16,24.03812162853763,44.228636888641645
2025-11-26 16:12:17,24.1,35.16441467860785
2025-11-26 16:12:18,24.1,35.357132849781536
2025-11-26 16:12:19,24.1,35.22140367769467
2025-11-26 16:12:20,24.1,38.02136765088599
2025-11-26 16:12:21,24.1,45.5390523656804
2025-11-26 16:12:22,25.517780648051225,35.12132990763094
2025-11-26 16:12:23,26.454073273195224,35.22130290434675
2025-11-26 16:12:24,24.0,35.3
2025-11-26 16:12:25,24.0,35.27876623549972
2025-11-26 16:12:26,24.036946845908602,35.17879111928165
2025-11-26 16:12:27,24.1,35.14237475970556
2025-11-26 16:12:28,24.1,35.3
2025-11-26 16:12:29,24.1,35.3
2025-11-26 16:12:30,24.1,35.32107434855378
2025-11-26 16:12:31,24.1,35.37896620850723
2025-11-26 16:12:32,24.1,35.3
2025-11-26 16:12:33,24.1,35.3
2025-11-26 16:12:34,24.063938263865932,35.3
2025-11-26 16:12:35,24.035953216045602,35.3
2025-11-26 16:12:36,24.1,35.279139921555355
2025-11-26 16:12:37,27.56724354169919,35.283314271227084
2025-11-26 16:12:38,30.47502258363515,35.51689856570272
2025-11-26 16:12:39,24.1,35.241488252245695
2025-11-26 16:12:40,24.064666588974312,37.85498760305666
