timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 11:15:45,24.1,35.15689712403625,22.03024029722797,19.19241408739542
2025-11-26 11:15:46,24.1,35.17154549047597,22.069655127410048,19.2
2025-11-26 11:15:47,24.1,35.2,22.030447903177286,19.2
2025-11-26 11:15:48,24.1,35.2,22.06944371543524,19.2
2025-11-26 11:15:49,24.1,35.2,22.1,19.2
2025-11-26 11:15:50,24.1,35.2,22.1,19.2
2025-11-26 11:15:51,24.1,35.12847858197932,22.030866295114674,19.2
2025-11-26 11:15:52,24.1,35.028473260219634,21.792831968276452,19.2
2025-11-26 11:15:53,24.1,35.14301585084541,22.044632945888118,19.2
2025-11-26 11:15:54,24.1,36.98306259893606,22.2,19.2
2025-11-26 11:15:55,24.1,35.84266252558595,21.925085378758112,19.2
2025-11-26 11:15:56,24.1,35.02848737610419,21.731357260198404,19.2
2025-11-26 11:15:57,24.1,35.0,21.768534429893865,19.290922243106905
2025-11-26 11:15:58,24.1,35.0,21.731568308002316,19.209202117108674
2025-11-26 11:15:59,24.1,35.0,21.768327952795754,19.290666616823607
2025-11-26 11:16:00,24.1,35.07150030598639,21.8,19.209459332354978
2025-11-26 11:16:01,24.1,35.02849761996275,21.8,19.2
2025-11-26 11:16:02,24.1,35.071495722675365,21.8,19.2
2025-11-26 11:16:03,24.1,34.956995350906745,21.66416374544844,19.2
2025-11-26 11:16:04,24.1,34.9,21.7356233208375,19.019878997283584
2025-11-26 11:16:05,24.1,34.9,21.732291556255937,19.0
2025-11-26 11:16:06,24.1,34.9,21.7,19.0
2025-11-26 11:16:07,24.1,35.042947834583494,22.104816337956823,19.179461962960097
2025-11-26 11:16:08,24.1,35.1,22.165290609764583,19.2
2025-11-26 11:16:09,24.1,35.1,22.167251018256938,19.2
2025-11-26 11:16:10,24.1,35.1,22.2,19.11063132496609
2025-11-26 11:16:11,24.1,35.1,22.06590357542698,19.189246687066163
2025-11-26 11:16:12,24.1,35.1,22.0,19.2
2025-11-26 11:16:13,24.1,35.1,22.0,19.2
2025-11-26 11:16:14,24.1,35.1,22.06672988495209,19.28887201528244
2025-11-26 11:16:15,24.1,35.1,22.1,19.3
2025-11-26 11:16:16,24.1,35.1,22.1,19.21138905398146
2025-11-26 11:16:17,24.1,35.1,22.1,19.28848047251785
2025-11-26 11:16:18,24.1,35.1,22.033687145568464,19.3
2025-11-26 11:16:19,24.1,35.17140805522537,22.198579432220523,19.3
2025-11-26 11:16:20,24.1,35.12859392166138,22.10170507269251,19.2119070807186
2025-11-26 11:16:21,24.1,35.1,22.329883154263513,19.2
2025-11-26 11:16:22,24.1,35.1,22.302369338327733,19.2
2025-11-26 11:16:23,24.1,35.1,22.134213978099957,19.2
2025-11-26 11:16:24,24.1,35.1,22.165678866337714,19.2
2025-11-26 11:16:25,24.1,35.17138022457297,22.2,19.287464075439733
2025-11-26 11:16:26,24.1,35.12862526625078,22.069052149454706,19.212662131238496
2025-11-26 11:16:27,24.1,35.1,22.06536996162874,19.28720401963532
2025-11-26 11:16:28,24.1,35.1,22.1,19.3
2025-11-26 11:16:29,24.1,36.87958341577472,22.16515610156991,19.213055253998277
2025-11-26 11:16:30,24.1,35.88922164761937,22.13494250442228,19.28681131055698
2025-11-26 11:16:31,24.1,35.12864607945754,22.164953697143478,19.3
2025-11-26 11:16:32,24.1,35.17134962983378,22.135153766917337,19.3
2025-11-26 11:16:33,24.1,35.12864999015298,22.164738688090203,19.21357898281095
2025-11-26 11:16:34,24.1,35.1,22.2,19.2
2025-11-26 11:16:35,24.1,35.1,22.13547167321694,19.2
2025-11-26 11:16:36,24.1,35.1,22.164421141225304,19.286037961376685
2025-11-26 11:16:37,24.1,35.1,22.13568227754698,19.3
2025-11-26 11:16:38,24.1,35.1713065965056,22.1,19.214226683350258
2025-11-26 11:16:39,24.1,35.12869407610278,22.1,19.2
2025-11-26 11:16:40,24.083662826215104,35.17129831070756,22.1,19.28550983435559
2025-11-26 11:16:41,24.016230986940563,35.128704616541505,22.1,19.214620226143484
2025-11-26 11:16:42,24.1,35.1,22.1,19.285243678023537
2025-11-26 11:16:43,24.1,35.1,22.1,19.21488548264161
2025-11-26 11:16:44,24.08410259451488,35.1,22.1,19.2
2025-11-26 11:16:45,24.015791716103724,35.1,22.036515761722917,19.2
2025-11-26 11:16:46,24.084317978402083,35.1,22.06337939716444,19.2
2025-11-26 11:16:47,24.01557564313148,35.1,22.03672302860065,19.2
2025-11-26 11:16:48,24.084534191875385,35.1,22.0631716677217,19.284485345255955
2025-11-26 11:16:49,24.015358836770446,35.1,22.1,19.215641309004113
2025-11-26 11:16:50,24.1,35.1,22.1,19.2
2025-11-26 11:16:51,24.08486521580904,35.1,22.1,19.284098354098184
2025-11-26 11:16:52,24.0,35.17123690309224,22.03724756066916,19.383959808274334
2025-11-26 11:16:53,24.0,35.12876561570919,22.06265190748934,19.316172759990618
2025-11-26 11:16:54,24.0,35.1,22.1,19.216299137150166
2025-11-26 11:16:55,24.014714132989504,35.1,22.1,19.701170174333843
2025-11-26 11:16:56,24.08539600912562,35.1,22.037656351640624,19.29961217844459
2025-11-26 11:16:57,24.0,35.17121612105476,22.062236245269546,19.366520849116213
2025-11-26 11:16:58,24.0,35.128786859355685,22.1,19.233733584472546
2025-11-26 11:16:59,24.0,35.1,22.1,19.2
2025-11-26 11:17:00,24.0,35.17120267973637,22.1,19.365736557985212
2025-11-26 11:17:01,24.0,35.12880344394834,22.16180828096849,19.317267178498767
2025-11-26 11:17:02,24.0,35.17119030238416,22.1382966074769,19.3
2025-11-26 11:17:03,24.0,35.12881022341244,22.1,19.2175260879007
2025-11-26 11:17:04,24.0,35.1,22.1,19.2
2025-11-26 11:17:05,24.0,35.17117998045246,22.1,19.282214521815963
2025-11-26 11:17:06,24.013557736135912,35.2,22.1,19.3
2025-11-26 11:17:07,24.086554973896806,35.2,22.1,19.3
2025-11-26 11:17:08,24.0,35.12883330515973,22.03891748795695,19.218181807358302
2025-11-26 11:17:09,24.0,35.17115751271671,22.1219445657594,19.28168058627838
2025-11-26 11:17:10,24.01312898168618,35.2,22.139135755509514,19.3
2025-11-26 11:17:11,24.086983466694868,35.2,22.1,19.218586525253155
2025-11-26 11:17:12,24.0,35.128856341034215,22.1,19.281277337166262
2025-11-26 11:17:13,24.012805270703442,35.17113685484321,22.1,19.381137576567927
2025-11-26 11:17:14,24.1,35.2,22.16044257566989,19.237981954900825
2025-11-26 11:17:15,24.1,35.128865756685556,22.139656708361937,19.2
2025-11-26 11:17:16,24.087531181988496,35.1,21.979500111118707,19.2
2025-11-26 11:17:17,24.012362611257167,35.17112210560243,22.020283239368702,19.280625729012822
2025-11-26 11:17:18,24.1,35.2,22.1,19.38048579859426
2025-11-26 11:17:19,24.1,35.2,22.1,19.319651636816964
2025-11-26 11:17:20,24.1,35.12889345757315,22.1,19.3
2025-11-26 11:17:21,24.1,35.1,22.1,19.219910350357033
2025-11-26 11:17:22,24.1,35.1,22.040383286149613,19.2
2025-11-26 11:17:23,24.1,35.171094431093174,22.05950990200755,19.27982806990059
2025-11-26 11:17:24,24.1,35.2,22.1,19.37968833366625
2025-11-26 11:17:25,24.1,35.12891289612476,22.1,19.240885679147276
2025-11-26 11:17:26,24.1,35.1,22.04079889706767,19.12056421039597
2025-11-26 11:17:27,24.1,35.1710747613869,22.05909623068654,19.258614590841134
2025-11-26 11:17:28,24.1,35.12892562357866,22.1,19.14162317984647
2025-11-26 11:17:29,24.1,35.1,22.1,19.1
2025-11-26 11:17:30,24.1,35.171061930679464,22.1,19.257875023124335
2025-11-26 11:17:31,24.1,35.12894229141583,22.04132298370386,19.3
2025-11-26 11:17:32,24.1,35.1,22.058572608502637,19.063910404428096
2025-11-26 11:17:33,24.1,35.171048883968695,22.1,19.157147843926857
2025-11-26 11:17:34,24.1,35.128957736808104,22.1,19.278443338047822
2025-11-26 11:17:35,24.1,35.1,22.041743458410508,19.221683917114984
2025-11-26 11:17:36,24.1,35.1,22.058152414788932,19.2
2025-11-26 11:17:37,24.1,35.1,22.1,19.2
2025-11-26 11:17:38,24.1,35.1,22.042058672139298,19.2
2025-11-26 11:17:39,24.1,35.1,22.057836817503834,19.2
2025-11-26 11:17:40,24.1,35.1,22.04226754425035,19.2
2025-11-26 11:17:41,24.1,35.17076922710566,22.057626111939886,19.277561399883048
2025-11-26 11:17:42,24.1,35.12934849365607,22.1,19.3
2025-11-26 11:17:43,24.1,35.17053254584413,22.1,19.3
2025-11-26 11:17:44,24.1,35.12958506649952,22.157298956388665,19.3
2025-11-26 11:17:45,24.1,35.1,22.142806897954497,19.3
2025-11-26 11:17:46,24.1,35.1,22.1,19.3
2025-11-26 11:17:47,24.1,35.1,22.1,19.3
2025-11-26 11:17:48,24.1,35.1,22.1,19.223369400861525
2025-11-26 11:17:49,24.1,35.1,22.1,19.2
2025-11-26 11:17:50,24.1,35.1,22.04332198298305,19.276374508527976
2025-11-26 11:17:51,24.1,35.1,22.05657187901506,19.3
2025-11-26 11:17:52,24.1,35.1,22.1,19.3
2025-11-26 11:17:53,24.1,35.1,22.1,19.3
2025-11-26 11:17:54,24.1,35.1,22.15625098238331,19.22414403516584
2025-11-26 11:17:55,24.1,35.03079068903344,21.97533957529054,19.048503189401025
2025-11-26 11:17:56,24.1,35.069103189421945,21.968182379878556,19.075638427664316
2025-11-26 11:17:57,24.1,35.03099407431863,22.044053932839045,19.1
2025-11-26 11:17:58,24.1,35.0689004186484,22.05583865216094,19.175408993645362
2025-11-26 11:17:59,24.1,35.03120627357431,22.155725316095157,19.124706218564246
2025-11-26 11:18:00,24.1,35.068686215072795,22.14438071034555,19.175177108712326
2025-11-26 11:18:01,24.1,35.0314195189301,22.6546502685483,19.124935227746604
2025-11-26 11:18:02,24.1,35.06847543625702,22.601698872678348,19.1
2025-11-26 11:18:03,24.1,35.1,22.2,19.17488087643131
2025-11-26 11:18:04,24.1,35.03173701356699,22.034359606615492,19.125233290307833
2025-11-26 11:18:05,24.1,34.79533822305243,21.569074357614788,18.801271961527153
2025-11-26 11:18:06,24.1,34.63189580173013,21.3,18.7
2025-11-26 11:18:07,24.1,34.6,21.3,18.774430117814326
2025-11-26 11:18:08,24.1,34.6,21.3,18.725646836786815
2025-11-26 11:18:09,24.1,35.00600549708565,21.84705673541192,19.219596839627222
2025-11-26 11:18:10,24.1,35.2,22.3,19.2516606451902
2025-11-26 11:18:11,24.1,35.2,22.19107928434561,19.125851340015632
2025-11-26 11:18:12,24.1,34.86343433183457,21.664712514871812,18.877527795695528
2025-11-26 11:18:13,24.1,34.7,21.3,18.72589659628957
2025-11-26 11:18:14,24.1,34.7,21.3,18.7
2025-11-26 11:18:15,24.1,34.7,21.3,18.77394410150957
2025-11-26 11:18:16,24.1,34.7,21.3,18.726136031739752
2025-11-26 11:18:17,24.1,34.7,21.24606628047478,18.7
2025-11-26 11:18:18,24.1,34.7,21.253826972034418,18.7737013711729
2025-11-26 11:18:19,24.1,34.7,21.3,18.72637741194498
2025-11-26 11:18:20,24.1,34.7,21.3,18.77354268935021
2025-11-26 11:18:21,24.1,34.63410222928254,21.246481968766457,18.726528380403888
2025-11-26 11:18:22,24.1,34.66572958800179,21.2,18.773441869434865
2025-11-26 11:18:23,24.1,34.7,21.253312677277307,18.726619054675332
2025-11-26 11:18:24,24.1,34.63460611913075,21.3,18.7
2025-11-26 11:18:25,24.1,34.665225793245604,21.3,18.7
2025-11-26 11:18:26,24.1,34.7,21.3,18.7
2025-11-26 11:18:27,24.1,34.635108960970186,21.3,18.7
2025-11-26 11:18:28,24.1,34.6,21.247207901529105,18.7
2025-11-26 11:18:29,24.1,34.664557396785185,21.252687272718614,18.77291363868636
2025-11-26 11:18:30,24.1,34.7,21.3,18.727166122195484
2025-11-26 11:18:31,24.1,34.7,21.3,18.7
2025-11-26 11:18:32,24.1,34.63594910086785,21.3,18.7
2025-11-26 11:18:33,24.1,34.66388349246503,21.3,18.7
2025-11-26 11:18:34,24.1,35.01840563930174,21.87314414703553,19.206788858815862
2025-11-26 11:18:35,24.1,35.13646991215398,22.29607915633156,19.255515836106312
2025-11-26 11:18:36,24.1,34.84621623018949,21.732806226879998,18.911398922256687
2025-11-26 11:18:37,24.1,34.7,21.3,18.72800096434494
2025-11-26 11:18:38,24.1,34.95247963456414,21.765253195550713,19.13069838603442
2025-11-26 11:18:39,24.1,35.1,22.148450058499144,19.228371570042636
2025-11-26 11:18:40,24.1,35.1,22.1,19.128492109153534
2025-11-26 11:18:41,24.1,35.1,22.1,19.1
2025-11-26 11:18:42,24.1,35.1,22.202462029709512,19.24252623694046
2025-11-26 11:18:43,24.1,35.1,22.19775290989272,19.228865627608112
2025-11-26 11:18:44,24.1,35.162411992499806,22.202037325042586,19.270998861467064
2025-11-26 11:18:45,24.1,35.13770420554226,22.350896635675497,19.3
2025-11-26 11:18:46,24.1,35.1,22.24760404965461,19.3
2025-11-26 11:18:47,24.1,35.16206027972934,22.150704835481232,19.3
2025-11-26 11:18:48,24.1,35.2,22.2,19.3
2025-11-26 11:18:49,24.1,35.2,22.2,19.3
2025-11-26 11:18:50,24.1,35.138301222244905,22.149616524176757,19.229805569624354
2025-11-26 11:18:51,24.1,35.161583775275226,22.150279984329547,19.27006185971528
2025-11-26 11:18:52,24.1,35.13853215597302,22.2,19.3
2025-11-26 11:18:53,24.1,35.1,22.149929673999388,19.3
2025-11-26 11:18:54,24.1,35.1,22.1,19.230330733620114
2025-11-26 11:18:55,24.1,35.1,22.1,19.269537032649836
2025-11-26 11:18:56,24.1,35.1,22.1,19.3
2025-11-26 11:18:57,24.1,35.1,22.149652680036485,19.36926965034832
2025-11-26 11:18:58,24.1,35.16078751224326,22.2,19.4
2025-11-26 11:18:59,24.1,35.13933072368086,22.2,19.3310076899231
2025-11-26 11:19:00,24.1,35.1,22.2,19.3
2025-11-26 11:19:01,24.1,35.1,22.150772059699218,19.368715684178497
2025-11-26 11:19:02,24.1,35.1,22.1,19.331422202708957
2025-11-26 11:19:03,24.1,35.1,22.1,19.231551943819987
2025-11-26 11:19:04,24.1,35.1,22.491033286292577,19.26831879524946
2025-11-26 11:19:05,24.1,35.159977696633256,22.509838642056316,19.3
2025-11-26 11:19:06,24.099952653950872,35.140138911049775,22.14870408469,19.3
2025-11-26 11:19:07,24.00006144507382,35.1,22.2,19.3
2025-11-26 11:19:08,24.0,35.1,22.151503968919343,19.3
2025-11-26 11:19:09,24.0,35.1,22.196767243329486,19.3
2025-11-26 11:19:10,24.099613706512216,35.1,22.2034364695874,19.367501049873013
2025-11-26 11:19:11,24.00049397152775,35.1,22.148187393633517,19.332636206423217
2025-11-26 11:19:12,24.099391277799846,35.15916051647556,22.2,19.367224323918947
2025-11-26 11:19:13,24.00071823555735,35.14095637120779,22.2,19.26581669390694
2025-11-26 11:19:14,24.0,35.1,22.439219431957085,19.266962540927963
2025-11-26 11:19:15,24.0,35.15881321020698,22.46132573014594,19.36682302609416
2025-11-26 11:19:16,24.09895773447045,35.2,22.247649453376756,19.333317333779036
2025-11-26 11:19:17,24.1,35.2,22.3,19.3
2025-11-26 11:19:18,24.1,35.14154550165364,22.25255774803275,19.3
2025-11-26 11:19:19,24.1,35.1583352820402,23.144941992596557,19.233724544002925
2025-11-26 11:19:20,24.1,35.2,23.257375052052943,19.332278193353126
2025-11-26 11:19:21,24.1,35.141905077606495,22.2,19.334000122853457
2025-11-26 11:19:22,24.1,35.15797489358014,22.152970782712337,19.3
2025-11-26 11:19:23,24.00182899120396,35.14214314920828,22.146924346453094,19.3
2025-11-26 11:19:24,24.0,35.1,23.227627035472622,19.2344031160551
2025-11-26 11:19:25,24.097955170552094,35.157626472857515,23.328357036370384,19.26546182530193
2025-11-26 11:19:26,24.002149455627958,35.2,22.1,19.3
2025-11-26 11:19:27,24.0,35.14260959271596,22.1,19.36518953015302
2025-11-26 11:19:28,24.0,35.1,22.1,19.334949561085015
2025-11-26 11:19:29,24.0,35.1,23.024052823146278,19.235081269345237
2025-11-26 11:19:30,24.0,35.1,23.17836610083088,19.264788910135938
2025-11-26 11:19:31,24.0,35.1,22.1,19.235332937227554
2025-11-26 11:19:32,24.0,35.1,22.1,19.2
2025-11-26 11:19:33,24.097167997565162,35.1,22.1,19.328818128119348
2025-11-26 11:19:34,24.002936747920543,35.1,23.150484694738314,19.27144520892887
2025-11-26 11:19:35,24.096949668796896,35.1,23.30670330079619,19.2
2025-11-26 11:19:36,24.00312016862763,35.1,22.0,19.2
2025-11-26 11:19:37,24.096767759710545,35.1,22.04547631630906,19.26389232403645
2025-11-26 11:19:38,24.0033372234263,35.1,22.145368924686114,19.3
2025-11-26 11:19:39,24.09655124783371,35.1,22.154736936625373,19.3
2025-11-26 11:19:40,24.1,35.15589952188886,22.1,19.36348232085525
2025-11-26 11:19:41,24.1,35.2,22.1,19.336658096902934
2025-11-26 11:19:42,24.1,35.144337148378085,22.14495872976408,19.23678930681706
2025-11-26 11:19:43,24.00389159883079,35.1,22.110283415854852,19.13690981901696
2025-11-26 11:19:44,24.0,35.1,22.08951519723688,19.162972356074054
2025-11-26 11:19:45,24.09589538206666,35.1,22.1553498029628,19.2
2025-11-26 11:19:46,24.1,35.15521702509085,22.1,19.325428781613134
2025-11-26 11:19:47,24.1,35.14489949739769,22.1,19.4
2025-11-26 11:19:48,24.1,35.1,22.1,19.337563591132884
2025-11-26 11:19:49,24.1,35.1,22.144244269275294,19.237692021766893
2025-11-26 11:19:50,24.1,35.1,22.155858138303437,19.2
2025-11-26 11:19:51,24.1,35.1,22.1,19.262060242819892
2025-11-26 11:19:52,24.1,35.1,22.1,19.3
2025-11-26 11:19:53,24.1,35.15441409110448,22.14383702024625,19.3
2025-11-26 11:19:54,24.1,35.1457022152155,22.156270598843726,19.3
2025-11-26 11:19:55,24.1,35.1,22.1,19.23846872288952
2025-11-26 11:19:56,24.1,35.1,22.143526421295082,19.2
2025-11-26 11:19:57,24.1,35.1,22.156577882450232,19.2
2025-11-26 11:19:58,24.1,35.15383890752084,22.186626895470113,19.26116262263933
2025-11-26 11:19:59,24.1,36.86004027538048,23.248262161259156,19.3
2025-11-26 11:20:00,24.1,36.696849896876884,23.46863485205842,19.421766742645616
2025-11-26 11:20:01,24.1,35.19309055906603,22.1,19.378516900867197
2025-11-26 11:20:02,24.1,35.15333631950408,22.1,19.36060259184202
2025-11-26 11:20:03,24.1,35.14677940639577,22.057185140016507,19.279059972540384
2025-11-26 11:20:04,24.1,35.1,22.042714095494805,19.260340969429425
2025-11-26 11:20:05,24.1,35.1,22.057389537800177,19.3
2025-11-26 11:20:06,24.1,35.1,22.042510279783986,19.23991763932415
2025-11-26 11:20:07,24.1,35.1,22.05759129492991,19.25995430206355
2025-11-26 11:20:08,24.1,35.1,22.0,19.24017165902129
2025-11-26 11:20:09,24.1,35.1,22.0,19.2
2025-11-26 11:20:10,24.1,35.152414152908776,22.294540389110246,19.25957086437577
2025-11-26 11:20:11,24.1,35.14770667457931,22.448232848728306,19.240558252086178
2025-11-26 11:20:12,24.1,35.1,22.1,19.2
2025-11-26 11:20:13,24.1,35.1,22.1,19.2
2025-11-26 11:20:14,24.1,35.1,22.1,19.259065820048676
2025-11-26 11:20:15,24.1,35.1,22.1,19.3
2025-11-26 11:20:16,24.1,35.1,22.0585198925876,19.3
2025-11-26 11:20:17,24.1,35.1,22.0,19.3
2025-11-26 11:20:18,24.1,35.1,22.0,19.241462150815707
2025-11-26 11:20:19,24.1,35.1,22.041179699634533,19.258406939319524
2025-11-26 11:20:20,24.1,35.1,22.058924240031423,19.3
2025-11-26 11:20:21,24.1,35.1,22.0,19.3
2025-11-26 11:20:22,24.1,35.15105328494739,22.0,19.3
2025-11-26 11:20:23,24.1,35.14906109413589,22.0,19.242122398577223
2025-11-26 11:20:24,24.1,35.04916852914614,22.0,19.2
2025-11-26 11:20:25,24.1,35.050722931621564,22.0,19.25762544996799
2025-11-26 11:20:26,24.1,35.1,22.040469732372532,19.3
2025-11-26 11:20:27,24.1,35.04949677117564,22.019263212355256,19.24263628856199
2025-11-26 11:20:28,24.1,35.050394928831366,21.9402703009091,19.257233861194248
2025-11-26 11:20:29,24.1,35.1,22.120457420583925,19.3
2025-11-26 11:20:30,24.1,35.1,22.179867447019785,19.35696593380561
2025-11-26 11:20:31,24.1,35.1,22.0,19.34317166393928
2025-11-26 11:20:32,24.1,35.1,22.0,19.3
2025-11-26 11:20:33,24.1,35.05016010312146,21.9602357854541,19.243428052163424
2025-11-26 11:20:34,24.1,35.049733046061256,22.058602304271336,19.25644624740075
2025-11-26 11:20:35,24.1,35.1,22.141833276189193,19.243683101051477
2025-11-26 11:20:36,24.1,35.1,21.939462135998635,19.256187376019966
2025-11-26 11:20:37,24.1,35.1,22.0,19.24393843854642
2025-11-26 11:20:38,24.1,35.1,21.96063955040775,19.14405636722284
2025-11-26 11:20:39,24.1,35.149166736717476,22.801020435807363,19.155826140339638
2025-11-26 11:20:40,24.1,35.2,23.341561059674095,19.2
2025-11-26 11:20:41,24.1,35.2,22.0,19.144413285960585
2025-11-26 11:20:42,24.1,35.2,22.038947374187146,19.210917442922767
2025-11-26 11:20:43,24.1,35.15131176200364,22.06115438694527,19.244671515361635
2025-11-26 11:20:44,24.1,35.1,22.88915253133741,19.144791267275718
2025-11-26 11:20:45,24.1,35.1,23.375809635500477,19.155090494962977
2025-11-26 11:20:46,24.1,35.1,21.9,19.145027885279205
2025-11-26 11:20:47,24.1,35.05174021784668,21.9,19.1
2025-11-26 11:20:48,24.1,35.0,21.938350171477563,19.1
2025-11-26 11:20:49,24.1,35.04805011396791,22.877520649453622,19.154617699558422
2025-11-26 11:20:50,24.1,35.1,23.42625873776975,19.145503559731985
2025-11-26 11:20:51,24.1,35.05216672041293,22.0,19.1
2025-11-26 11:20:52,24.1,35.047725296580595,22.0,19.15425473273909
2025-11-26 11:20:53,24.1,35.1,22.0,19.2
2025-11-26 11:20:54,24.1,35.05249144811723,22.0,19.14599098945706
2025-11-26 11:20:55,24.1,35.04739860440626,22.0,19.1
2025-11-26 11:20:56,24.1,35.052711477166014,22.0,19.1
2025-11-26 11:20:57,24.1,35.047181246143296,22.0,19.153649261089843
2025-11-26 11:20:58,24.1,35.05292620428807,22.0,19.146473198902576
2025-11-26 11:20:59,24.1,35.046965120100595,21.812961145302456,19.153404729786846
2025-11-26 11:21:00,24.1,34.91251325233348,21.425310156909212,18.98680589251587
2025-11-26 11:21:01,24.1,34.7,21.26274249060954,18.8
2025-11-26 11:21:02,24.1,34.7,21.237156037701023,18.8
2025-11-26 11:21:03,24.1,34.7,21.3,18.8
2025-11-26 11:21:04,24.1,34.7,21.3,18.8
2025-11-26 11:21:05,24.1,34.7,21.26314853004858,18.8
2025-11-26 11:21:06,24.1,34.7,21.2,18.8
2025-11-26 11:21:07,24.1,34.7,21.23665164298317,18.8
2025-11-26 11:21:08,24.1,34.7,21.263450156727867,18.8
2025-11-26 11:21:09,24.1,34.7,21.2,18.8
2025-11-26 11:21:10,24.01353341232651,34.7,21.23634691988818,18.8
2025-11-26 11:21:11,24.086356107487884,34.7,21.3,18.8
2025-11-26 11:21:12,24.1,34.7,21.3,18.8
2025-11-26 11:21:13,24.1,34.7,21.3,18.8
2025-11-26 11:21:14,24.01396973765345,34.7,21.3,18.8
2025-11-26 11:21:15,24.085920319774498,34.7,21.3,18.850548711321377
2025-11-26 11:21:16,24.1,34.7,21.3,18.849643095790633
2025-11-26 11:21:17,24.1,34.7,21.3,18.8
2025-11-26 11:21:18,24.014405753527363,34.7,21.3,18.8
2025-11-26 11:21:19,24.0,34.7,21.3,18.8
2025-11-26 11:21:20,24.085381662609272,34.91778594904958,21.617394501228564,19.14701746942868
2025-11-26 11:21:21,24.014723612668806,35.15661701473507,22.164893579012205,19.401240067211877
2025-11-26 11:21:22,24.0,35.1,22.1,19.3
2025-11-26 11:21:23,24.0,35.1,22.1,19.25087855777084
2025-11-26 11:21:24,24.0,35.1,22.065193355822302,19.297973187402253
2025-11-26 11:21:25,24.08485444666776,35.1,22.03470528496432,19.4
2025-11-26 11:21:26,24.015251387746673,35.1,22.0653973607335,19.35129989052501
2025-11-26 11:21:27,24.0,35.1,22.0,19.3
2025-11-26 11:21:28,24.084534584060798,35.1,22.0,19.34843081399017
2025-11-26 11:21:29,24.1,35.1,22.03430387810678,19.4
2025-11-26 11:21:30,24.1,35.1,22.1,19.4
2025-11-26 11:21:31,24.01579061815336,35.1,22.1,19.351996485823058
2025-11-26 11:21:32,24.0,35.1,22.1,19.347863516467974
2025-11-26 11:21:33,24.083996946804863,35.1,22.1,19.352273403162826
2025-11-26 11:21:34,24.1,35.0580777974266,22.1,19.252400864304484
2025-11-26 11:21:35,24.016218939053108,35.04181553434823,22.066329876590494,19.2
2025-11-26 11:21:36,24.08367127885036,35.1,22.033566793625436,19.2473487247573
2025-11-26 11:21:37,24.01643471480329,35.1,22.1,19.3
2025-11-26 11:21:38,24.0,35.1,22.1,19.25291193738235
2025-11-26 11:21:39,24.08335236991103,35.1,22.066747532635194,19.2
2025-11-26 11:21:40,24.1,35.14125544829564,22.033150534215896,19.24683590656647
2025-11-26 11:21:41,24.1,35.15885993018348,22.1,19.253295238857223
2025-11-26 11:21:42,24.1,35.1,22.1,19.24657641262817
2025-11-26 11:21:43,24.1,35.1,22.1,19.3
2025-11-26 11:21:44,24.1,35.1,22.1,19.253680360977715
2025-11-26 11:21:45,24.1,35.05929690093775,22.06737166726449,19.2
2025-11-26 11:21:46,24.01741291980088,35.04059460149454,22.032522314778586,19.2
2025-11-26 11:21:47,24.0,35.1,22.1,19.2
2025-11-26 11:21:48,24.0,35.1,22.1,19.2
2025-11-26 11:21:49,24.0,35.1,22.1,19.2
2025-11-26 11:21:50,24.0821666940944,35.1,22.1,19.29116439875934
2025-11-26 11:21:51,24.1,34.93945067242405,21.87586652445165,19.08169822491551
2025-11-26 11:21:52,24.1,34.7,21.36803290773169,18.745351055474906
2025-11-26 11:21:53,24.018160179578324,34.7,21.3,18.8
2025-11-26 11:21:54,24.081730944871634,34.7,21.3,18.8
2025-11-26 11:21:55,24.1,34.7,21.3,18.8
2025-11-26 11:21:56,24.1,34.7,21.3,18.84462510270743
2025-11-26 11:21:57,24.1,34.89605674391209,21.582744977480992,19.122041282870835
2025-11-26 11:21:58,24.1,35.16096746544554,22.168749779667685,19.4
2025-11-26 11:21:59,24.1,35.13891649779857,22.1,19.355933436203387
2025-11-26 11:22:00,24.1,35.161203103782185,22.1,19.256065091117517
2025-11-26 11:22:01,24.1,35.1,22.069057243997378,19.2
2025-11-26 11:22:02,24.019152470759497,35.13857539764849,22.03083888276607,19.33103338274711
2025-11-26 11:22:03,24.080738485852272,35.12307642476558,22.1,19.369377863959667
2025-11-26 11:22:04,24.019365868436896,35.03835431129952,22.1,19.2
2025-11-26 11:22:05,24.080524892503018,35.1,22.06947532113171,19.243294664733238
2025-11-26 11:22:06,24.1,35.1,22.030420919066007,19.25683398744356
2025-11-26 11:22:07,24.1,35.1,22.069682235403224,19.2
2025-11-26 11:22:08,24.019801370623203,35.13790735432164,22.0,19.2
2025-11-26 11:22:09,24.0,35.162208753592914,22.0,19.2
2025-11-26 11:22:10,24.079988659242385,35.137676544994925,22.06022513722827,19.370612556180618
2025-11-26 11:22:11,24.1,35.162443717360716,22.14000297285979,19.429978000249072
2025-11-26 11:22:12,24.1,35.062555245385134,22.0,19.157616807640824
2025-11-26 11:22:13,24.1,35.0373362206744,22.0,19.184520255498004
2025-11-26 11:22:14,24.1,35.13722133530445,22.029703858581478,19.342122241074463
2025-11-26 11:22:15,24.1,35.162897100627525,22.070399808497793,19.4
2025-11-26 11:22:16,24.1,35.1,22.029500626500308,19.4
