timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 20:17:07,18.0,10.468683413596004,8.990982723835673,24.5
2025-11-27 20:17:08,18.0,10.6,9.162382769199407,24.5
2025-11-27 20:17:09,18.0,10.6,9.153796415424434,24.5
2025-11-27 20:17:10,18.0,10.6,9.163784097917585,24.5
2025-11-27 20:17:11,18.0,10.6,9.177543483085389,24.5
2025-11-27 20:17:12,18.07999737065417,10.6,9.182481506263796,24.5
2025-11-27 20:17:13,18.020108732153652,10.6,9.17,24.5
2025-11-27 20:17:14,18.0,10.532749662799722,9.057928195397473,24.5
2025-11-27 20:17:15,18.0,10.467058007448191,8.977927918476697,24.5
2025-11-27 20:17:16,18.0,10.6,9.167406984733324,24.56609535979973
2025-11-27 20:17:17,18.0,10.6,9.176308087416729,24.53400565042671
2025-11-27 20:17:18,18.0,10.6,9.16264040265442,24.5
2025-11-27 20:17:19,18.0,10.533764431957486,9.043602831446425,24.5
2025-11-27 20:17:20,18.0,10.4,8.867312043297122,24.5
2025-11-27 20:17:21,18.0,10.465814191968434,8.981799894471456,24.5
2025-11-27 20:17:22,18.078960339622867,10.6,9.163617184824783,24.5
2025-11-27 20:17:23,18.1,10.6,9.166395000061913,24.5
2025-11-27 20:17:24,18.1,10.6,9.16,24.5
2025-11-27 20:17:25,18.1,10.6,9.16,24.5
2025-11-27 20:17:26,18.1,10.6,9.16,24.5
2025-11-27 20:17:27,18.1,10.6,9.16,24.5
2025-11-27 20:17:28,18.1,10.6,9.163547933583,24.5
2025-11-27 20:17:29,18.1,10.6,9.177077279614938,24.5
2025-11-27 20:17:30,18.1,10.6,9.18293628897255,24.5
2025-11-27 20:17:31,18.1,10.6,9.173519614732427,24.5
2025-11-27 20:17:32,18.1,10.6,9.19052149896515,24.5
2025-11-27 20:17:33,18.1,10.6,9.21,24.564327560033288
2025-11-27 20:17:34,18.1,10.53833644640828,9.084255447323306,24.6
2025-11-27 20:17:35,18.022409921710818,10.4,8.85,24.6
2025-11-27 20:17:36,18.077477082714655,10.4,8.853461298578301,24.535980830383284
2025-11-27 20:17:37,18.1,10.430502770944026,8.84623049194833,24.563885331956428
2025-11-27 20:17:38,18.1,10.5,8.83713302302186,24.6
2025-11-27 20:17:39,18.1,10.469764080026378,8.856347547974414,24.6
2025-11-27 20:17:40,18.1,10.4,8.836788463757976,24.6
2025-11-27 20:17:41,18.1,10.459887570191272,8.961346822892445,24.6
2025-11-27 20:17:42,18.1,10.6,9.169934102047524,24.6
2025-11-27 20:17:43,18.1,10.54075260402593,9.039615028538728,24.6
2025-11-27 20:17:44,18.1,10.458946975560943,8.923313888356923,24.6
2025-11-27 20:17:45,18.1,10.6,9.196269650423174,24.66303213151735
2025-11-27 20:17:46,18.1,10.6,9.234237276544883,25.26582323752578
2025-11-27 20:17:47,18.1,10.6,9.04,25.6
2025-11-27 20:17:48,18.1,10.571160526026985,9.069553342430323,25.537431092140743
2025-11-27 20:17:49,18.1,10.5,9.054687582590924,25.37504391404044
2025-11-27 20:17:50,18.1,10.64262974760878,9.23948002578699,25.362376281246284
2025-11-27 20:17:51,18.1,10.858285121438744,9.59589656346182,25.337726688419195
2025-11-27 20:17:52,18.1,10.55637560826418,8.95112869355658,25.3
2025-11-27 20:17:53,18.1,10.7,9.13857027953329,25.362064764918696
2025-11-27 20:17:54,18.1,10.83914525176878,9.53339688549075,25.33803581598521
2025-11-27 20:17:55,18.1,11.006392391232596,9.79584423585692,25.361854038272863
2025-11-27 20:17:56,18.1,10.5,8.910940509769402,25.338248587005403
2025-11-27 20:17:57,18.1,10.5,8.87,25.361645467730067
2025-11-27 20:17:58,18.1,10.718121290656498,9.380764324022277,25.4
2025-11-27 20:17:59,18.1,11.21880305318639,10.531041124420565,25.4
2025-11-27 20:18:00,18.1,10.865105152249324,10.139256681858251,25.461323243088756
2025-11-27 20:18:01,18.1,10.634443626693391,9.569395774142828,25.43877933274852
2025-11-27 20:18:02,18.1,11.026688526789952,10.388715172103812,25.338877416176953
2025-11-27 20:18:03,18.1,10.993938752852944,9.714706956872469,25.238993541916585
2025-11-27 20:18:04,18.1,10.7,9.260885925222558,25.260887502012363
2025-11-27 20:18:05,18.1,10.778700567257085,9.400236236625982,25.3
2025-11-27 20:18:06,18.1,10.869631916460335,9.484211891044614,25.239317994306575
2025-11-27 20:18:07,18.1,10.603949545718244,9.110409394361575,25.321134984898173
2025-11-27 20:18:08,18.1,10.848401326769304,9.623663702991138,25.4
2025-11-27 20:18:09,18.1,10.751245107020903,9.401432016689013,25.339640389568043
2025-11-27 20:18:10,18.1,10.798243786454869,9.542299369254192,25.36025219125897
2025-11-27 20:18:11,18.1,10.626369049290297,8.882396186920657,25.339847768091087
2025-11-27 20:18:12,18.1,11.100354080737644,9.35214479459158,25.480097469479183
2025-11-27 20:18:13,18.1,11.200246524389735,10.170406899241364,25.54008017464066
2025-11-27 20:18:14,18.1,10.79892593141402,9.595693904881044,25.5
2025-11-27 20:18:15,18.1,11.276687968820678,10.571834334868065,25.5
2025-11-27 20:18:16,18.1,10.801772816558826,9.706606891073095,25.380854489066735
2025-11-27 20:18:17,18.1,10.475590130339098,8.950079568210732,25.359472651993897
2025-11-27 20:18:18,18.1,10.448519683011437,8.967993196000391,25.28124560790836
2025-11-27 20:18:19,18.1,10.696354252055944,9.60637660369033,25.31853448994316
2025-11-27 20:18:20,18.1,10.880485644350893,10.33989045435638,25.45914708595082
2025-11-27 20:18:21,18.1,10.5,9.074800686320804,24.968149576058448
2025-11-27 20:18:22,18.1,10.5,8.916063028434175,25.071842671388048
2025-11-27 20:18:23,18.1,10.5,8.982432389685801,25.4
2025-11-27 20:18:24,18.1,10.593169697206218,9.192665438018707,25.341247178668304
2025-11-27 20:18:25,18.1,10.807556327085733,9.6618725605791,25.35864477980172
2025-11-27 20:18:26,18.027880591469497,10.591804611256585,9.183067551896892,25.3414593340298
2025-11-27 20:18:27,18.0720072653041,10.808928496184738,9.648069780646932,25.358434176515217
2025-11-27 20:18:28,18.1,10.47738163598411,8.960538085155191,25.4
2025-11-27 20:18:29,18.1,10.422472319109737,8.869325125352303,25.4
2025-11-27 20:18:30,18.1,10.5,8.85327570025405,25.341910339416557
2025-11-27 20:18:31,18.1,10.610837471830026,9.18226488424114,25.3
2025-11-27 20:18:32,18.1,10.890096345214404,9.712588429543802,25.3
2025-11-27 20:18:33,18.1,10.54365639420802,8.99670166003836,25.3
2025-11-27 20:18:34,18.1,10.7,9.282965345238097,25.3
2025-11-27 20:18:35,18.1,10.657022579237536,9.281279551010488,25.3
2025-11-27 20:18:36,18.1,10.542667154108496,9.383412796129711,25.3
2025-11-27 20:18:37,18.1,10.784614813609355,10.127585672514687,25.35734468248051
2025-11-27 20:18:38,18.1,11.1,10.474636267633128,25.4
2025-11-27 20:18:39,18.1,11.07914559985976,10.4,25.4
2025-11-27 20:18:40,18.1,11.0,10.425068116193872,25.342990711838414
2025-11-27 20:18:41,18.1,10.917431255555233,10.475087688476066,25.356887385359883
2025-11-27 20:18:42,18.1,10.579516057463504,10.4,25.4
2025-11-27 20:18:43,18.1,10.560970251761992,10.4,25.4
2025-11-27 20:18:44,18.1,10.880525741092733,10.4,25.4
2025-11-27 20:18:45,18.1,11.180066899588695,10.4,25.4
2025-11-27 20:18:46,18.1,11.060342204870333,10.35166401554478,25.4
2025-11-27 20:18:47,18.1,10.9,10.151902883029084,25.34374963379691
2025-11-27 20:18:48,18.030231271487075,10.9,10.0,25.243847477259525
2025-11-27 20:18:49,18.069656123836285,10.9,10.023828594751864,25.2
2025-11-27 20:18:50,18.1,10.9,10.1,25.25593964535286
2025-11-27 20:18:51,18.030567317003698,10.9,10.1,25.244162058939057
2025-11-27 20:18:52,18.06932031861732,10.9,10.076460500291144,25.25573036726016
2025-11-27 20:18:53,18.030788943455004,10.881409269877835,10.023427467540106,25.24437761837016
2025-11-27 20:18:54,18.069104124988097,10.836802410473876,10.169909815887095,25.25551522394088
2025-11-27 20:18:55,18.03100213158678,10.92711906122835,10.140394294550232,25.355394537920077
2025-11-27 20:18:56,18.0,10.6,9.28,25.068110069021923
2025-11-27 20:18:57,18.0,10.6,9.284596674791082,24.8
2025-11-27 20:18:58,18.0,10.6,9.290861452863002,24.744864202076897
2025-11-27 20:18:59,18.0,10.6,9.257728745268947,24.75502953323626
2025-11-27 20:19:00,18.0,10.6,9.231920912248508,24.74507621227971
2025-11-27 20:19:01,18.0,10.6,9.172253514888688,24.7
2025-11-27 20:19:02,18.0,10.685704208430185,9.631793360196111,24.918646683375453
2025-11-27 20:19:03,18.0,11.083053488674508,11.177909468105652,25.15450620759162
2025-11-27 20:19:04,18.0,11.016840095435835,10.901881505920407,24.927875293273264
2025-11-27 20:19:05,18.0,11.1,10.2,24.645651401338455
2025-11-27 20:19:06,18.0,11.1,10.265694337655413,24.979471899830187
2025-11-27 20:19:07,18.0,11.1,10.586945396024827,24.921226989566268
2025-11-27 20:19:08,18.0,11.1,10.835318804166624,24.65403004146919
2025-11-27 20:19:09,18.0,11.1,10.621389669770412,25.023132336142147
2025-11-27 20:19:10,18.0,11.1,10.7,25.353691523705827
2025-11-27 20:19:11,18.0,11.1,10.721031641495538,25.346358749454
2025-11-27 20:19:12,18.0,11.1,10.7791373320582,25.35363709701643
2025-11-27 20:19:13,18.0,11.1,10.720749025452577,25.4
2025-11-27 20:19:14,18.0,11.1,10.738296849238695,25.3463719197153
2025-11-27 20:19:15,18.0,11.1,10.5,25.192725849384544
2025-11-27 20:19:16,18.0,11.08447229584128,10.5,24.885345065066183
2025-11-27 20:19:17,18.0,11.015420415961223,10.419470473710945,24.807336887474392
2025-11-27 20:19:18,18.0,11.02340930004484,9.911353215634357,24.79267252243004
2025-11-27 20:19:19,18.0,10.6,9.155994512423964,24.646329166438175
2025-11-27 20:19:20,18.0,10.675352299819023,9.370664374710564,24.6
2025-11-27 20:19:21,18.0,11.025608956474212,10.116747911704048,24.97545081596188
2025-11-27 20:19:22,18.0,10.61479658882454,9.30096522876726,24.924560712078957
2025-11-27 20:19:23,18.0,10.7,9.061187211426208,24.70730053442846
2025-11-27 20:19:24,18.0,10.7,9.241689310762808,24.8
2025-11-27 20:19:25,18.0,10.685708906384669,9.278391376711692,24.8
2025-11-27 20:19:26,18.0,10.6,9.226156515382591,24.7464526536492
2025-11-27 20:19:27,18.0,10.6,9.215726391591698,24.646447208979488
2025-11-27 20:19:28,18.0,10.6,9.230521628831966,24.65354447149592
2025-11-27 20:19:29,18.0,10.6,9.193765701176137,24.7
2025-11-27 20:19:30,18.0,10.66731746997784,9.450890324311162,24.7
2025-11-27 20:19:31,18.0,11.1,10.51842803825025,25.07442613678464
2025-11-27 20:19:32,18.0,11.06052863648101,10.52693140367802,24.972015774363985
2025-11-27 20:19:33,18.0,10.839164708348372,10.2,24.65352730410819
2025-11-27 20:19:34,18.0,11.07427489256631,10.13837089720725,24.64647229956429
2025-11-27 20:19:35,18.0,10.925510477198785,9.921387180359991,24.974415261830018
2025-11-27 20:19:36,18.0,11.074881327380169,10.14823402399964,25.3
2025-11-27 20:19:37,18.0,10.924907599436333,9.961423840831166,25.03260665309101
2025-11-27 20:19:38,18.0,11.1,10.18247160781529,24.8
2025-11-27 20:19:39,18.0,11.112145449349908,10.11740865651248,24.692986071533326
2025-11-27 20:19:40,18.0,11.187968750297838,10.2,24.6
2025-11-27 20:19:41,18.0,11.1,10.182756511938203,24.6
2025-11-27 20:19:42,18.0,11.1,10.11712422007806,24.653504682254155
2025-11-27 20:19:43,18.0,11.1,10.183001246145531,24.646498180467315
2025-11-27 20:19:44,18.0,11.123249280111848,10.20130981480877,24.6
2025-11-27 20:19:45,18.0,11.219510529533734,10.441087899200523,24.653462294546095
2025-11-27 20:19:46,18.0,10.691338508512358,9.434634169304038,24.7
2025-11-27 20:19:47,18.0,11.4,10.767036800346547,24.7
2025-11-27 20:19:48,18.0,11.38895094092726,10.616309750947137,24.7
2025-11-27 20:19:49,18.0,11.310912081355378,10.7,24.7
2025-11-27 20:19:50,18.0,11.38922400779459,10.731952229043214,24.7
2025-11-27 20:19:51,18.0,11.310643028507068,10.868427623829982,24.646586726007012
2025-11-27 20:19:52,18.0,11.357983714865574,10.576586156949643,24.653411037112058
2025-11-27 20:19:53,18.0,10.94795996931715,9.764049269198091,24.646589103758572
2025-11-27 20:19:54,18.0,10.551701587809172,9.174873946681496,24.6
2025-11-27 20:19:55,18.0,10.959398176630735,10.112975283174636,24.6
2025-11-27 20:19:56,18.0,10.680572148888096,9.332165655034562,24.546590751678547
2025-11-27 20:19:57,18.0,11.4,10.785105326351989,24.553406924397507
2025-11-27 20:19:58,18.0,11.4,10.788655522747607,24.6
2025-11-27 20:19:59,18.0,11.409551510280728,11.227195097752192,24.6
2025-11-27 20:20:00,18.0,11.49059960446803,10.814459828495227,24.6
2025-11-27 20:20:01,18.0621087409244,11.4,10.957049603790482,24.6
2025-11-27 20:20:02,18.1,11.327016017582553,11.000210428109398,24.6
2025-11-27 20:20:03,18.1,10.681399110305684,9.38612780848319,24.653382688242075
2025-11-27 20:20:04,18.1,11.49119596057042,10.727723170921497,24.7533709184312
2025-11-27 20:20:05,18.1,11.391335399156812,10.872631144141533,24.69326398012394
2025-11-27 20:20:06,18.1,11.30853366526423,10.7814757127841,24.6
2025-11-27 20:20:07,18.1,11.341188078617256,11.045667114343717,24.65336119629562
2025-11-27 20:20:08,18.1,10.683356972509518,9.332862229549656,24.646640336844957
2025-11-27 20:20:09,18.1,10.516336843387968,8.941416283642567,24.6
2025-11-27 20:20:10,18.1,10.684008360819846,9.162654463806968,24.6
2025-11-27 20:20:11,18.1,10.515691084233657,8.89043717133943,24.6
2025-11-27 20:20:12,18.1,10.684646007081,9.121481639752403,24.6
2025-11-27 20:20:13,18.1,10.515053763952707,8.902023726808338,24.546651175554626
2025-11-27 20:20:14,18.1,10.7,9.193763814468412,24.5
2025-11-27 20:20:15,18.1,10.7,9.22,24.606671933095697
2025-11-27 20:20:16,18.1,10.7,9.21877083962853,24.7
2025-11-27 20:20:17,18.1,10.693151898842642,9.207566985004483,24.806624751108497
2025-11-27 20:20:18,18.1,10.6,9.191204070518763,24.74018040408036
2025-11-27 20:20:19,18.1,10.6,9.198808442849556,24.65323889988634
2025-11-27 20:20:20,18.1,10.6,9.19,24.7
2025-11-27 20:20:21,18.1,10.5876199207833,9.15382318871718,24.7
2025-11-27 20:20:22,18.1,10.412088281414384,8.915843461940117,24.7
2025-11-27 20:20:23,18.1,10.6,9.194539269926649,24.7
2025-11-27 20:20:24,18.1,10.605711299665376,9.218779523762011,24.7
2025-11-27 20:20:25,18.1,10.694458391282064,9.161076359403069,24.7
2025-11-27 20:20:26,18.1,10.589246178803569,9.354115772767646,24.7
2025-11-27 20:20:27,18.1,10.410462151470288,8.952063564849775,24.7
2025-11-27 20:20:28,18.1,10.589865124974796,9.325806023966583,24.7
2025-11-27 20:20:29,18.1,10.4,8.879521300756522,24.7
2025-11-27 20:20:30,18.1,10.409552835658891,8.948572010811633,24.7
2025-11-27 20:20:31,18.1,10.590770833571408,8.85,24.7
2025-11-27 20:20:32,18.1,10.40894016767694,8.892730861238613,24.7
2025-11-27 20:20:33,18.1,10.6,9.266019210850272,24.7
2025-11-27 20:20:34,18.1,10.628970104646225,9.374261415159062,24.7
2025-11-27 20:20:35,18.1,11.268711858033669,10.553005688596706,25.12521125274168
2025-11-27 20:20:36,18.1,10.523092723563154,9.14222257289844,25.340625201208947
2025-11-27 20:20:37,18.1,11.085446694289995,8.910339452680324,25.2
2025-11-27 20:20:38,18.1,10.6928659037106,9.174748936145887,25.2
2025-11-27 20:20:39,18.1,10.49658043270618,8.9263017994576,25.2
2025-11-27 20:20:40,18.1,10.413096483786102,8.973202028566057,25.2
2025-11-27 20:20:41,18.1,10.787640967050214,9.728393945478723,25.2
2025-11-27 20:20:42,18.1,10.4,8.894754742189232,25.2
2025-11-27 20:20:43,18.1,10.4,9.034575887683728,25.2
2025-11-27 20:20:44,18.04277893235641,10.4,8.875927734270435,25.2
2025-11-27 20:20:45,18.057110867089,10.4,8.93586155139089,25.25311041195373
2025-11-27 20:20:46,18.1,10.402372497060478,8.90308773114426,25.246893443617648
2025-11-27 20:20:47,18.04308925345496,10.5,9.040423316744166,25.35926741238067
2025-11-27 20:20:48,18.056817341820143,10.504147105223822,8.930788445319457,25.340731551951976
2025-11-27 20:20:49,18.1,10.6942770960281,8.94466537863953,25.2
2025-11-27 20:20:50,18.1,10.4,8.987110422883072,25.2
2025-11-27 20:20:51,18.1,10.4,8.832248571487774,25.2
2025-11-27 20:20:52,18.1,10.4,8.870339778404768,25.2
2025-11-27 20:20:53,18.1,10.401332932458551,9.0071899414266,25.253073354975683
2025-11-27 20:20:54,18.1,10.5,9.097876500934431,25.353060483051987
2025-11-27 20:20:55,18.043899399007927,10.5,9.072091210084782,25.34694092827004
2025-11-27 20:20:56,18.0,10.5,9.101371169775806,25.35305309447621
2025-11-27 20:20:57,18.0,10.50071368023193,9.12,25.453034557657595
2025-11-27 20:20:58,18.0,10.6,9.121325082049788,25.39393206470614
2025-11-27 20:20:59,18.0,10.6,9.13671933136849,25.3530350058382
2025-11-27 20:21:00,18.0,10.6,9.09257836027222,25.4
2025-11-27 20:21:01,18.0,10.599917326353802,9.13,25.4
2025-11-27 20:21:02,18.0,10.500073270798444,9.13,25.50601926196245
2025-11-27 20:21:03,18.055279323981335,10.599768386053078,9.128781823537803,25.54699824584034
2025-11-27 20:21:04,18.1,10.6,9.111792157747104,25.44699385985262
2025-11-27 20:21:05,18.1,10.6,9.137657586495704,25.453001743848553
2025-11-27 20:21:06,18.1,10.6,9.1,25.44700288178254
2025-11-27 20:21:07,18.1,10.500861543207847,9.1033905290781,25.028761620506728
2025-11-27 20:21:08,18.1,10.598979736361075,9.158340957659863,25.071019252979628
2025-11-27 20:21:09,18.1,10.6,9.134870046329622,25.4
2025-11-27 20:21:10,18.1,10.6,9.212074374548113,25.4
2025-11-27 20:21:11,18.1,10.6,9.075687381279575,25.3470638359354
2025-11-27 20:21:12,18.1,10.501653397967656,9.176465368064369,25.3529269579918
2025-11-27 20:21:13,18.1,10.59818661051533,9.11496526500391,25.452915641923752
2025-11-27 20:21:14,18.1,10.6,9.21,25.5
2025-11-27 20:21:15,18.1,10.6,9.20717315615175,25.5
2025-11-27 20:21:16,18.1,10.502275831891833,9.152756626742637,25.07646098849304
2025-11-27 20:21:17,18.1,10.402420101510325,9.209089072301342,24.7
2025-11-27 20:21:18,18.1,10.497427346400771,9.190886069348348,24.64702289115347
2025-11-27 20:21:19,18.1,10.5,9.20913904696954,24.65296959523322
2025-11-27 20:21:20,18.1,10.5,9.18916382482965,24.7
2025-11-27 20:21:21,18.1,10.5,9.170811622542631,24.7
2025-11-27 20:21:22,18.1,10.5,9.190786572958997,24.7
2025-11-27 20:21:23,18.1,10.5,9.20885697624846,24.7
2025-11-27 20:21:24,18.1,10.5,9.18,24.7
2025-11-27 20:21:25,18.1,10.5,9.180727187004416,24.7
2025-11-27 20:21:26,18.1,10.5,9.200351029588846,24.7
2025-11-27 20:21:27,18.1,10.596076354465811,9.21,24.647066910336783
2025-11-27 20:21:28,18.1,10.6,9.209022422754796,24.70584788156542
2025-11-27 20:21:29,18.1,10.6,9.180313521396004,24.747083014236107
2025-11-27 20:21:30,18.1,10.6,9.194820283188683,24.647078293503476
2025-11-27 20:21:31,18.1,10.6,9.348822693850067,24.65291363756199
2025-11-27 20:21:32,18.1,10.6,9.309719382288655,24.7
2025-11-27 20:21:33,18.1,10.6,9.299465897785035,24.7
2025-11-27 20:21:34,18.1,10.694917090593524,9.279234951287092,24.647103421522154
2025-11-27 20:21:35,18.1,10.7,9.285026819471517,24.6
2025-11-27 20:21:36,18.1,11.361561734904775,10.69785326732494,24.75862015711167
2025-11-27 20:21:37,18.1,11.4,10.59205569055406,24.74137499669074
2025-11-27 20:21:38,18.1,11.117263569269898,10.198140550092525,24.96994067300784
2025-11-27 20:21:39,18.046638937039983,11.1,10.098250694770757,24.93004575915386
2025-11-27 20:21:40,18.053354741887457,11.1,10.001640503343614,24.54713999178828
2025-11-27 20:21:41,18.04665175373203,11.1,10.1,24.605650463867885
2025-11-27 20:21:42,18.0,11.1,10.101406826804409,24.64718006371067
2025-11-27 20:21:43,18.05333559021404,11.1,10.19871892057055,24.6
2025-11-27 20:21:44,18.1,11.193559288452365,10.1,24.6
2025-11-27 20:21:45,18.1,11.106553785282776,10.1,24.7056105215634
2025-11-27 20:21:46,18.04670549787773,11.19332496075054,10.100944647513364,24.641571921165703
2025-11-27 20:21:47,18.053280529827592,11.106788698973006,10.198355550125498,24.816746678040698
2025-11-27 20:21:48,18.1,11.1,10.000713914194073,24.83605886372825
2025-11-27 20:21:49,18.046723174107203,11.1,10.1,24.6
2025-11-27 20:21:50,18.053282453376795,11.1,10.099514720455783,24.6
2025-11-27 20:21:51,18.1,11.1,10.000377750106743,24.6
2025-11-27 20:21:52,18.1,11.1,10.099742074076897,24.652760718949313
2025-11-27 20:21:53,18.1,11.1,10.000148938237547,24.805426948246197
2025-11-27 20:21:54,18.1,11.1,10.09996422702265,24.794582526586865
2025-11-27 20:21:55,18.1,11.007665021345511,10.000068926096173,24.7
2025-11-27 20:21:56,18.1,11.092223794822992,10.099813727843568,24.7
2025-11-27 20:21:57,18.04674019269334,11.376258040123956,10.498652488803474,24.647291739333504
2025-11-27 20:21:58,18.0,11.4,10.5,24.6
2025-11-27 20:21:59,18.0,11.308190322672813,10.5,24.652699006158144
2025-11-27 20:22:00,18.0,11.3,10.599186735645524,24.7
2025-11-27 20:22:01,18.0,11.3,10.500973521769392,24.7
2025-11-27 20:22:02,18.0,11.3,10.598865055369016,24.64738322538684
2025-11-27 20:22:03,18.0,11.3,10.501292361307,24.6
2025-11-27 20:22:04,18.05328200351285,11.3,10.5,24.6
2025-11-27 20:22:05,18.1,11.3,10.5,24.6
2025-11-27 20:22:06,18.1,11.3,10.598232379494268,24.6
2025-11-27 20:22:07,18.1,11.3,10.6,24.6
2025-11-27 20:22:08,18.1,11.3,10.502087103861012,24.6
2025-11-27 20:22:09,18.1,11.3,10.597751441232765,24.6
2025-11-27 20:22:10,18.1,11.3,10.69758094536301,24.6
2025-11-27 20:22:11,18.1,11.3,10.50515442395562,24.6
2025-11-27 20:22:12,18.1,11.3,10.5,24.6
2025-11-27 20:22:13,18.1,11.3,10.5,24.6
2025-11-27 20:22:14,18.1,11.3,10.59693926465996,24.6
2025-11-27 20:22:15,18.1,11.3,10.6,24.65258834487298
2025-11-27 20:22:16,18.1,11.3,10.696597270581425,24.7
2025-11-27 20:22:17,18.1,11.3,10.60356568521597,24.7
2025-11-27 20:22:18,18.1,11.032019279479815,9.9834826584467,24.594953240274883
2025-11-27 20:22:19,18.1,10.910764494903503,9.844509920736536,24.552526105241075
2025-11-27 20:22:20,18.1,10.9,9.782362374835644,24.6
2025-11-27 20:22:21,18.1,10.988859182538125,9.799175532902249,24.6
2025-11-27 20:22:22,18.1,11.265895483796692,10.469363854214896,24.6
2025-11-27 20:22:23,18.1,11.38848314232219,10.690887686147912,25.124241968127343
2025-11-27 20:22:24,18.1,10.60423824774105,9.192367611130273,25.390459488166652
2025-11-27 20:22:25,18.1,10.852976121210824,9.748614532709912,25.095126920533986
2025-11-27 20:22:26,18.1,10.9,9.81802344860115,24.78981747199719
2025-11-27 20:22:27,18.1,10.46046677561002,8.936864437926863,24.6
2025-11-27 20:22:28,18.1,10.4,8.861567532631943,24.547476980874368
2025-11-27 20:22:29,18.1,10.662791716719676,9.34212805874076,24.60491723603276
2025-11-27 20:22:30,18.1,10.437651218389185,8.926169232121433,24.595206363428396
2025-11-27 20:22:31,18.1,10.661845669475747,9.135545061635296,24.60467127351671
2025-11-27 20:22:32,18.1,10.438596124507898,9.140590751522446,24.59544630995233
2025-11-27 20:22:33,18.1,10.573944011465152,8.914407958720071,24.55222014189237
2025-11-27 20:22:34,18.1,10.426348520008084,9.125079856646511,24.547834441230457
2025-11-27 20:22:35,18.1,10.573329369370484,9.03696625204935,24.552110056812065
2025-11-27 20:22:36,18.1,10.426962358775471,9.123550001059716,24.547945824089144
2025-11-27 20:22:37,18.1,10.4,8.95244518699255,24.5
2025-11-27 20:22:38,18.1,10.4,8.912022012799357,24.5
2025-11-27 20:22:39,18.1,10.4,8.91,24.5
2025-11-27 20:22:40,18.1,10.4,8.900713221218197,24.5
2025-11-27 20:22:41,18.1,10.485793095534657,8.88146490055383,24.55182929038915
2025-11-27 20:22:42,18.1,10.414351915889377,8.91699117575325,24.6
2025-11-27 20:22:43,18.1,10.485501459595788,8.929228047107017,24.548170248316545
2025-11-27 20:22:44,18.1,10.414642983577808,8.93,24.5
2025-11-27 20:22:45,18.1,10.57039067662186,9.09535804153248,24.60364341510275
2025-11-27 20:22:46,18.1,10.6,9.08247700332882,24.596355248454625
2025-11-27 20:22:47,18.1,10.430230544469868,8.887534494500292,24.5
2025-11-27 20:22:48,18.1,10.4,8.860852981918327,24.5
2025-11-27 20:22:49,18.1,10.569157542010077,9.042523988653226,24.60363273925058
2025-11-27 20:22:50,18.1,10.431134886143791,9.087342923078022,24.59638539336505
2025-11-27 20:22:51,18.1,10.4,8.998960459426707,24.5
2025-11-27 20:22:52,18.1,10.4,8.93543502110569,24.55180306554624
2025-11-27 20:22:53,18.1,10.4,8.94815000698352,24.548226751019005
2025-11-27 20:22:54,18.1,10.4,8.931889901786572,24.5
2025-11-27 20:22:55,18.1,10.4,8.939035135266325,24.5
2025-11-27 20:22:56,18.1,10.4,8.92196902832804,24.5
2025-11-27 20:22:57,18.1,10.4,8.92,24.55171571414371
2025-11-27 20:22:58,18.1,10.4,8.911023864009247,24.548297609446543
2025-11-27 20:22:59,18.1,10.4,8.918956451306256,24.551686964622156
2025-11-27 20:23:00,18.1,10.4,8.937881102086104,24.54832866680255
2025-11-27 20:23:01,18.1,10.4,8.895391008695375,24.551656661257137
2025-11-27 20:23:02,18.1,10.4,8.961213845105092,24.54835787300052
2025-11-27 20:23:03,18.1,10.4,8.91665398063081,24.5
2025-11-27 20:23:04,18.1,10.48241218483804,8.86563388476579,24.5
2025-11-27 20:23:05,18.1,10.664494904055331,9.214300927957098,24.603178614405643
2025-11-27 20:23:06,18.1,10.7,9.198087298503085,24.7
2025-11-27 20:23:07,18.1,10.61809429461366,9.19,24.75154988692968
2025-11-27 20:23:08,18.1,10.681738218514532,9.145897534451311,24.748464055606497
2025-11-27 20:23:09,18.1,10.61842774235717,9.1223649513726,24.7
2025-11-27 20:23:10,18.1,10.6,9.12880702361853,24.7
2025-11-27 20:23:11,18.1,10.6,9.173974984372675,24.7
2025-11-27 20:23:12,18.1,10.681073784800322,9.1448668759286,24.75147862630539
2025-11-27 20:23:13,18.1,10.457227127827998,9.069772848168238,24.69710337069815
2025-11-27 20:23:14,18.1,10.642282494369072,9.024925323758998,24.54857097625279
2025-11-27 20:23:15,18.1,10.538782565181547,9.081301342117415,24.55142622417734
2025-11-27 20:23:16,18.1,10.419537005778976,8.880039112236325,24.54857302950174
2025-11-27 20:23:17,18.1,10.480315427012986,8.858730946685462,24.55142510178788
2025-11-27 20:23:18,18.1,10.5,9.05162423265957,24.85692584877461
2025-11-27 20:23:19,18.1,10.4199797068492,8.932090883297239,25.151341012059657
2025-11-27 20:23:20,18.1,10.47987385194149,8.918682639575161,25.2
2025-11-27 20:23:21,18.1,10.420271531412023,8.937326083138966,25.2
2025-11-27 20:23:22,18.1,10.4,9.078270387784425,25.251263646493115
2025-11-27 20:23:23,18.1,10.558840914592391,9.238043151640294,25.24876120193543
2025-11-27 20:23:24,18.1,10.52072999088666,9.01864395779707,25.2
