timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 01:17:27,24.1,35.69168247457753,22.154156948149293
2025-11-28 01:17:28,24.1,34.9,21.54638906236379
2025-11-28 01:17:29,24.1,34.97989998331945,22.332355451652433
2025-11-28 01:17:30,24.1,34.60131201824423,22.48384218461231
2025-11-28 01:17:31,24.096871944793424,34.579582316770534,22.41616147650482
2025-11-28 01:17:32,24.006042359239114,45.33513609356285,22.46769641244013
2025-11-28 01:17:33,24.19709649064073,53.48667460793722,22.348498261069135
2025-11-28 01:17:34,24.1,39.09470604420712,22.58386619215249
2025-11-28 01:17:35,24.1,35.11591498797336,22.467716791351833
2025-11-28 01:17:36,24.1,35.2,22.31615337065138
2025-11-28 01:17:37,24.1,34.727470052728926,22.335400257341934
2025-11-28 01:17:38,24.09755117759923,34.914373941020806,22.016176859727157
2025-11-28 01:17:39,24.00234371836989,43.46087509450258,22.083833938035493
2025-11-28 01:17:40,24.1,37.3920101475704,22.032311200225774
2025-11-28 01:17:41,24.1,34.687147282384515,22.183867093512703
2025-11-28 01:17:42,24.108183687091685,34.6,21.93861920152005
2025-11-28 01:17:43,24.492431256349718,34.6,21.116212748328586
2025-11-28 01:17:44,24.1,34.6,21.394038148895582
2025-11-28 01:17:45,24.1,34.67766835857309,22.496164498071543
2025-11-28 01:17:46,25.436970687569925,35.16471308562473,23.015931561790456
2025-11-28 01:17:47,106.17153693994234,37.91922564818227,23.084080710966134
2025-11-28 01:17:48,142.46576448337143,35.46089861858546,22.80843410280804
2025-11-28 01:17:49,160.89100553246462,34.57705248345053,21.719343618274
2025-11-28 01:17:50,213.9491844415155,55.97927482650765,21.267809312626955
2025-11-28 01:17:51,280.8234295159772,121.61707294277471,21.26063705367913
2025-11-28 01:17:52,231.64903659993126,143.07908369523585,22.211682709853363
2025-11-28 01:17:53,232.58964442922024,140.0,22.68883105013688
2025-11-28 01:17:54,150.6783948035657,125.19501636189159,22.1
2025-11-28 01:17:55,43.226715875695604,60.787651690331955,22.00486849289516
2025-11-28 01:17:56,122.5665136061744,36.6542790918432,26.27238911341764
2025-11-28 01:17:57,140.74296231196843,35.27192130226625,48.4216131175
2025-11-28 01:17:58,142.0,35.2,21.3870090137955
2025-11-28 01:17:59,141.11823812489655,35.35175781296498,22.430694972745723
2025-11-28 01:18:00,141.0,35.24850520805553,22.584819373182754
2025-11-28 01:18:01,141.0,35.2,22.620070359635736
2025-11-28 01:18:02,141.0,47.52727433709575,23.15195131746253
2025-11-28 01:18:03,141.8768147641116,39.206313259676136,22.31475339704868
2025-11-28 01:18:04,141.12431433791437,35.07526753295251,22.487577847681575
2025-11-28 01:18:05,141.0,35.175148621679035,22.971183748529068
2025-11-28 01:18:06,131.2905736973483,62.875390339483374,28.092072314380207
2025-11-28 01:18:07,134.39392689273373,45.279518934399675,56.93242026411574
2025-11-28 01:18:08,25.81469414838469,45.40122635559309,21.471646751551546
2025-11-28 01:18:09,83.2550649396601,38.22836762432204,21.510852243386434
2025-11-28 01:18:10,91.29468130897617,34.57449414289513,22.71720897760314
2025-11-28 01:18:11,25.330879869926832,35.19417280192174,22.2
2025-11-28 01:18:12,83.25072754542416,35.10348435159318,22.2
2025-11-28 01:18:13,131.6788062889022,35.0,22.038755516138952
2025-11-28 01:18:14,132.77447649508395,34.77817246487507,21.040248304509014
2025-11-28 01:18:15,163.08249604854896,34.84756666856248,21.472553568868076
2025-11-28 01:18:16,140.59713056977736,35.19450631807822,23.876671597549457
2025-11-28 01:18:17,136.0,35.3,35.27170630377423
2025-11-28 01:18:18,129.9103412811878,35.15325743890352,53.09334450167204
2025-11-28 01:18:19,100.17756312282354,34.660185482175976,22.27565281149505
2025-11-28 01:18:20,118.93195882945656,35.011894737493186,22.8
2025-11-28 01:18:21,43.23383530744864,43.06894754409839,24.02459144267802
2025-11-28 01:18:22,47.443858842293956,56.706805370623464,31.622946321286623
2025-11-28 01:18:23,25.26747743559606,42.00291339676706,21.63213364956518
2025-11-28 01:18:24,24.5,35.25331718506416,22.623498540303707
2025-11-28 01:18:25,24.11362808210859,35.42758211692734,22.765306703491827
2025-11-28 01:18:26,24.00351152634145,34.89372234274766,22.35146573795082
2025-11-28 01:18:27,49.45289710741826,36.14079746265338,21.2
2025-11-28 01:18:28,98.18751071507069,47.73118299024401,21.211262154185373
2025-11-28 01:18:29,145.23630498399314,39.81193221267268,21.2888595125045
2025-11-28 01:18:30,65.48576366711885,35.15828849338979,21.376765711220546
2025-11-28 01:18:31,25.538010190762805,35.22850015834427,22.789215127936323
2025-11-28 01:18:32,24.1,35.342722526301756,22.54068330310044
2025-11-28 01:18:33,24.00433866398685,35.18625362895821,21.23175711384146
2025-11-28 01:18:34,24.0,52.45174758280882,21.635474983070964
2025-11-28 01:18:35,102.82943527554346,109.61542153739586,22.647383917390705
2025-11-28 01:18:36,138.34929579095305,143.4069429125084,21.472228391625478
2025-11-28 01:18:37,122.51198320391389,136.08231033093304,23.0
2025-11-28 01:18:38,102.4223807898451,94.87149600359092,22.902515354809825
2025-11-28 01:18:39,35.84068102346788,55.94822440360079,22.105899389747016
2025-11-28 01:18:40,44.31227551089651,55.21189096500778,22.929978356837353
2025-11-28 01:18:41,53.8280525580161,64.71944373146147,21.3
2025-11-28 01:18:42,62.399164028194576,72.5819525388961,21.458816868278053
2025-11-28 01:18:43,68.51066024166252,51.383932949145674,22.845751361100906
2025-11-28 01:18:44,27.355726684020148,36.421766173055474,21.454829641750642
2025-11-28 01:18:45,24.13498813215307,34.63016542514269,22.867440279550145
2025-11-28 01:18:46,24.1,34.73934479017202,21.473401107138297
2025-11-28 01:18:47,24.287839014789867,34.730499463869826,21.365733260509018
2025-11-28 01:18:48,117.77827073201163,34.56131675614581,23.08313838440167
2025-11-28 01:18:49,139.92994947762594,34.707512795773596,23.815091151717123
2025-11-28 01:18:50,140.18007366253468,35.14493325826097,33.20972648117398
2025-11-28 01:18:51,140.0,34.748842664745005,22.875870000943554
2025-11-28 01:18:52,140.0,34.70626525653831,22.639848448800915
2025-11-28 01:18:53,140.0,35.21120961296951,23.0300393264092
2025-11-28 01:18:54,144.0457739028686,35.0580050704699,22.19224146910558
2025-11-28 01:18:55,226.37490711394088,35.24103972481664,22.13092376741454
2025-11-28 01:18:56,277.22959642705763,64.1384974690781,25.322132964173132
2025-11-28 01:18:57,337.26982951671926,67.77429290611818,59.20458080032778
2025-11-28 01:18:58,65.57237954714361,49.33231393700797,21.981895251987602
2025-11-28 01:18:59,132.70100612933234,75.88888629966179,22.862672692737217
2025-11-28 01:19:00,87.6953191835563,67.66040135239828,21.129188705846055
2025-11-28 01:19:01,28.835824972129316,40.00209554874992,21.485696597140137
2025-11-28 01:19:02,24.13220463871246,34.635217565793894,21.419238836595
2025-11-28 01:19:03,24.1,35.18131537185914,23.0
2025-11-28 01:19:04,87.1374713564469,35.17775600921806,22.875287086015202
2025-11-28 01:19:05,138.81738926475506,35.128669815928454,21.172937481608077
2025-11-28 01:19:06,127.93189443258075,34.87876143492801,22.167906326177818
2025-11-28 01:19:07,171.97441782950787,45.97482636067454,21.661948328347822
2025-11-28 01:19:08,122.70766077078075,41.14165095616874,21.112450633261027
2025-11-28 01:19:09,111.29581162633532,34.946375887285726,21.3
2025-11-28 01:19:10,68.33157192190166,35.00911834917411,21.294033028868142
2025-11-28 01:19:11,119.71874334029033,34.646013390705065,21.1940701145634
2025-11-28 01:19:12,143.25099670462149,35.0063321078991,21.12907736373043
2025-11-28 01:19:13,128.3455522331045,34.921048847254355,21.56605711476544
2025-11-28 01:19:14,132.339344770627,34.7,21.0
2025-11-28 01:19:15,142.67703701999716,34.63714165404886,21.016361798587532
2025-11-28 01:19:16,144.22471270136415,34.72537575871094,21.28402194572399
2025-11-28 01:19:17,128.99344688981083,34.987463270114276,21.0
2025-11-28 01:19:18,112.93655763415984,34.91293191098067,20.99484813548825
2025-11-28 01:19:19,104.31630189231568,34.8,20.90505475867612
2025-11-28 01:19:20,104.62234219286881,41.30996131190966,22.806061437197734
2025-11-28 01:19:21,109.02556004344298,38.75660737686867,59.240175424002
2025-11-28 01:19:22,98.92833933784475,41.26688501338457,21.095402249298747
2025-11-28 01:19:23,32.7702024150188,47.192709896453906,21.0
2025-11-28 01:19:24,122.4861056577495,106.34285080235614,21.0
2025-11-28 01:19:25,131.9010391558198,140.77101810229618,21.004355917038364
2025-11-28 01:19:26,58.00927648785266,97.73854857297248,21.095755451629923
2025-11-28 01:19:27,26.874839520434264,50.506480632149525,20.99585906291834
2025-11-28 01:19:28,24.2117622833776,60.06379335555978,20.90396007610534
2025-11-28 01:19:29,109.21146443601046,119.90764920653649,21.0
2025-11-28 01:19:30,132.54388100308813,151.12683664268974,21.01069299334666
2025-11-28 01:19:31,159.0590068865531,146.96401232093814,22.892551937691575
2025-11-28 01:19:32,122.76223736787628,127.97899404343252,69.18223088979532
2025-11-28 01:19:33,127.7777181491448,99.12162021455337,21.0
2025-11-28 01:19:34,119.741139061329,114.65849168127994,21.0
2025-11-28 01:19:35,138.057061662181,150.52503095081266,21.00587769972616
2025-11-28 01:19:36,84.85367059472944,138.76946471697013,21.2
2025-11-28 01:19:37,105.80827217037098,117.72175355774814,21.202697287163836
2025-11-28 01:19:38,114.21921247310097,118.85644881963731,21.297429359353192
2025-11-28 01:19:39,84.79715889547388,98.40241921109998,21.197551726733092
2025-11-28 01:19:40,76.51361894361811,86.90638241337395,21.107021429170032
2025-11-28 01:19:41,31.794067747451116,57.72715997144239,21.39780100518402
2025-11-28 01:19:42,24.240489695238928,34.581889781778465,21.302067344035525
2025-11-28 01:19:43,24.545666251841464,34.5,21.394208816672183
2025-11-28 01:19:44,88.04830759054077,34.441237863678964,21.101816199807935
2025-11-28 01:19:45,138.38600956226205,34.45861453603489,21.21351193732284
2025-11-28 01:19:46,129.61528201205525,34.85089095255127,21.988073277500813
2025-11-28 01:19:47,120.71050761640917,34.749621722883035,21.19706746139206
2025-11-28 01:19:48,39.81242567385094,50.43092718285069,21.002723543974387
2025-11-28 01:19:49,24.728697318071497,52.853479545191206,21.679183134980747
2025-11-28 01:19:50,96.24527842653637,39.19300085970447,60.195879629534204
2025-11-28 01:19:51,137.4836437210815,34.58402660992678,34.89243784321768
2025-11-28 01:19:52,132.35627609418648,45.068232700361634,21.707054314275055
2025-11-28 01:19:53,128.0,42.55531704980657,22.598962110955284
2025-11-28 01:19:54,130.22962242148057,34.6,22.395149176256997
2025-11-28 01:19:55,97.18535197918922,43.29155541444678,21.1003576626484
2025-11-28 01:19:56,139.13835612994012,41.138873427493955,21.199765764182448
2025-11-28 01:19:57,139.7300387560944,34.5,21.099882028987096
2025-11-28 01:19:58,128.55992850616715,34.5,20.999981706833427
2025-11-28 01:19:59,129.21526539248373,34.5,20.90007662645425
2025-11-28 01:20:00,114.2058871156372,34.5,20.999726928543367
2025-11-28 01:20:01,38.87245019049078,39.75219314444275,21.497504643409023
2025-11-28 01:20:02,24.267970584662002,38.54987802461128,21.201867310177516
2025-11-28 01:20:03,24.3,34.556686186003205,21.2
2025-11-28 01:20:04,24.3,34.543474509053375,21.398235139087845
2025-11-28 01:20:05,88.94078775578028,34.61271907756913,21.0039645093722
2025-11-28 01:20:06,133.41430934226972,34.58761118865938,22.18538862359133
2025-11-28 01:20:07,140.84749018559387,34.55603094734287,21.50894921357396
2025-11-28 01:20:08,140.71658543838885,34.54412411630756,21.79562585258725
2025-11-28 01:20:09,135.95629746591715,34.778487632569366,22.09496782242049
2025-11-28 01:20:10,130.37526394278353,34.72208993240032,22.001788729955766
2025-11-28 01:20:11,130.4475628134731,34.77726013994067,22.098095995164737
2025-11-28 01:20:12,137.44193575418666,35.05530008108852,22.589671831306422
2025-11-28 01:20:13,47.36953907335602,34.76866624502719,22.20877323862669
2025-11-28 01:20:14,46.60342418012654,34.555111520845266,22.395332013086914
2025-11-28 01:20:15,58.77390651414929,42.13370424978928,21.22836982279408
2025-11-28 01:20:16,97.63606228561616,40.97202436660467,59.42911636648438
2025-11-28 01:20:17,41.25878942153322,34.818522410472,23.513435306920194
2025-11-28 01:20:18,24.189648569774004,35.10897875416982,21.33014394251928
2025-11-28 01:20:19,24.1,47.164234976890036,22.561106924424912
2025-11-28 01:20:20,75.93318633859057,58.685650378151145,21.14523974515479
2025-11-28 01:20:21,62.33893043051981,46.41798996655518,21.00311619055785
2025-11-28 01:20:22,106.84103973739693,34.64604659853987,21.096775297532574
2025-11-28 01:20:23,142.03931662265018,63.4186588615184,21.0033305666336
2025-11-28 01:20:24,170.37371687230106,117.43535253343686,21.386102558352192
2025-11-28 01:20:25,135.37981785490533,146.03110003167038,22.074196021090984
2025-11-28 01:20:26,65.6877390607688,135.0633195172306,21.137053812692933
2025-11-28 01:20:27,120.88977803581292,136.7565788480481,21.292336440943114
2025-11-28 01:20:28,126.38423586715317,145.54255242974028,21.011806676295237
2025-11-28 01:20:29,117.7139951701498,134.13310059762895,22.8197065734535
2025-11-28 01:20:30,103.97305284221275,117.87407373195086,22.613184712511615
2025-11-28 01:20:31,76.25965940802175,101.28377201811595,23.26757640127171
2025-11-28 01:20:32,44.79560022695517,75.36559248818877,22.63290127563372
2025-11-28 01:20:33,45.9020113457993,55.729105983474824,22.504846579075107
2025-11-28 01:20:34,88.52802792317965,90.05108477538985,22.879842550712716
2025-11-28 01:20:35,128.7213810452196,139.02939171245333,22.42595985830663
2025-11-28 01:20:36,135.87846820508042,152.35607960020292,22.49465244193321
2025-11-28 01:20:37,120.67689949129311,133.01152880903368,21.364663642181206
2025-11-28 01:20:38,114.29333738329053,81.26451212983574,22.338180758710905
2025-11-28 01:20:39,44.34366110143445,35.18675049030923,22.4
2025-11-28 01:20:40,24.1,45.841729730082214,21.45822538299839
2025-11-28 01:20:41,24.1,45.590811985365846,21.494027543831418
2025-11-28 01:20:42,24.179157572395006,34.6,22.625061500359124
2025-11-28 01:20:43,24.437027426886036,34.6,21.575705250716094
2025-11-28 01:20:44,24.184468134202913,34.6,21.406446614848686
2025-11-28 01:20:45,24.493639575467085,34.6,22.799098629639385
2025-11-28 01:20:46,24.206998528305125,34.54944253361177,21.501721781764328
2025-11-28 01:20:47,88.19780245504242,34.5,22.1444579609131
2025-11-28 01:20:48,134.5396539498761,34.5,21.45592914313605
2025-11-28 01:20:49,132.19468311920565,34.55012810127559,22.049926788156437
2025-11-28 01:20:50,154.00111620806283,34.6,21.357559331389883
2025-11-28 01:20:51,82.05894343967233,37.227905374248664,21.114601467162693
2025-11-28 01:20:52,29.579386800889885,41.71282731636263,50.17477500247554
2025-11-28 01:20:53,24.0,39.431172874998474,25.124655749756084
2025-11-28 01:20:54,24.07755279730014,35.00123405764561,22.33107034110949
2025-11-28 01:20:55,24.1,43.041839918871375,22.20789757724959
2025-11-28 01:20:56,24.022669430622418,43.64706107164926,21.279233604282037
2025-11-28 01:20:57,24.07726099527302,35.04893976266859,21.2
2025-11-28 01:20:58,24.1,35.1,21.2
2025-11-28 01:20:59,24.1,35.1487114693928,21.2
2025-11-28 01:21:00,24.1,35.2,21.108386034650938
2025-11-28 01:21:01,24.1,35.151529884690675,22.287992970241735
2025-11-28 01:21:02,24.1,35.1,22.582425949433226
2025-11-28 01:21:03,24.1,35.1,21.323513275922565
2025-11-28 01:21:04,24.1,35.14816388714725,22.382265669886955
2025-11-28 01:21:05,24.1,35.15191202353026,21.13619659195596
2025-11-28 01:21:06,24.1,35.1,22.452261548135937
2025-11-28 01:21:07,24.023873061313925,40.31027525383399,22.6
2025-11-28 01:21:08,24.076013779895558,40.90564200896397,56.46231197077222
2025-11-28 01:21:09,24.1,35.24302379979102,26.348556378885455
2025-11-28 01:21:10,24.024210208927112,35.209710287863054,22.49021233418948
2025-11-28 01:21:11,51.07501180986903,35.23734461969586,22.5
2025-11-28 01:21:12,33.41174265272704,45.73128777753605,21.509905154289314
2025-11-28 01:21:13,24.0,47.01703834306916,21.4
2025-11-28 01:21:14,24.075349868963606,34.647087065758924,21.4
2025-11-28 01:21:15,24.1,34.7,21.31035204495494
2025-11-28 01:21:16,26.943831281526524,34.74674113151797,21.03129751751084
2025-11-28 01:21:17,25.055371119037677,34.89309572523853,21.268560413063177
2025-11-28 01:21:18,24.1,34.81436404851617,21.3
2025-11-28 01:21:19,24.1,34.6,21.3
2025-11-28 01:21:20,24.025396343772464,34.6,21.389121000019284
2025-11-28 01:21:21,24.0,39.28782307986487,21.4
2025-11-28 01:21:22,48.764702403492564,46.196216619078314,21.133425780658364
2025-11-28 01:21:23,33.209731346815914,41.90610939423051,20.92243371590256
2025-11-28 01:21:24,24.1,41.29671953332964,21.342786404511216
2025-11-28 01:21:25,24.1,42.752390259903464,20.957348751266615
2025-11-28 01:21:26,24.1,34.54533712930486,21.25338832412128
2025-11-28 01:21:27,24.1,34.64516718896484,21.211786127261227
2025-11-28 01:21:28,24.026045640056005,34.78996757393189,21.023780788429594
2025-11-28 01:21:29,24.07384506240946,34.720762479148746,20.911989538048783
2025-11-28 01:21:30,24.1,34.58933307364795,21.338936471315762
2025-11-28 01:21:31,24.026379718472484,41.88307403762007,21.31236049305114
2025-11-28 01:21:32,24.07350794439696,43.93091754628483,20.862078691181203
2025-11-28 01:21:33,24.026601031915845,41.99923313691492,20.887408099236286
2025-11-28 01:21:34,24.073288414723308,44.60930456524918,21.248739574757384
2025-11-28 01:21:35,24.1,35.09211832565285,20.951713255990267
2025-11-28 01:21:36,24.1,34.6561234568783,21.24741756745346
2025-11-28 01:21:37,24.1,34.51253958557221,20.95288552182454
2025-11-28 01:21:38,24.1,34.48715077230085,21.15972736571673
2025-11-28 01:21:39,24.02723050695516,34.94701903648531,21.37284571802971
2025-11-28 01:21:40,24.072653784568725,34.96774615612856,21.31371392068175
2025-11-28 01:21:41,24.1,34.44313931768848,21.472273122771934
2025-11-28 01:21:42,24.1,34.80070476007424,21.414013221498063
2025-11-28 01:21:43,24.1,34.94320676627508,21.4
2025-11-28 01:21:44,24.1,34.6426876616131,21.22856211438219
2025-11-28 01:21:45,24.1,34.614943584992,20.943138778870182
2025-11-28 01:21:46,24.1,34.5847440691638,21.07084507099217
2025-11-28 01:21:47,24.38730750415694,34.65775449930692,21.1
2025-11-28 01:21:48,24.858182821820225,43.952890175428465,21.35548072680971
2025-11-28 01:21:49,24.355301610267844,55.023214911726164,21.314970336202407
2025-11-28 01:21:50,24.45769236994671,44.907674359344796,21.469751886659733
2025-11-28 01:21:51,24.242938879985978,35.2,21.07612572386551
2025-11-28 01:21:52,24.1,34.90925118866035,21.08466312134852
2025-11-28 01:21:53,24.171175381242087,38.4023081371876,21.015446756571702
2025-11-28 01:21:54,24.41308261248053,40.20535589655659,21.253500195895818
2025-11-28 01:21:55,24.216399496562985,34.61753560527177,21.131212883394387
2025-11-28 01:21:56,24.1,34.74633788542063,21.1
2025-11-28 01:21:57,24.453206469113564,35.1,21.1
2025-11-28 01:21:58,24.247434045687616,35.1407687572702,21.1
2025-11-28 01:21:59,24.1,35.03734173520986,21.1
2025-11-28 01:22:00,24.942443902445987,39.924302249049454,21.435696934848195
2025-11-28 01:22:01,24.809377233013493,42.451149627643154,38.73284748971731
2025-11-28 01:22:02,24.25005171322842,34.96172763405441,24.75687199883839
2025-11-28 01:22:03,24.588793880384003,35.13987279567179,21.2
2025-11-28 01:22:04,24.24241077233865,39.68323013728764,21.116561541766252
2025-11-28 01:22:05,154.62680812548297,42.5513642627469,53.85770982276933
2025-11-28 01:22:06,255.0,34.95824993101348,28.231975588556672
2025-11-28 01:22:07,244.59985174893131,34.963583644656836,21.18316207775705
2025-11-28 01:22:08,220.60801949630002,34.63929849890848,21.116948688337853
2025-11-28 01:22:09,195.0132677649349,34.7,21.348736181993793
2025-11-28 01:22:10,172.17215172628548,34.66104128721195,21.317226278519275
2025-11-28 01:22:11,124.58108114994224,34.832637767973864,21.960636669589206
2025-11-28 01:22:12,102.75383062540423,44.13487578558707,21.522410783167174
2025-11-28 01:22:13,140.7343570656149,50.10405347498168,22.14083476211499
2025-11-28 01:22:14,186.32173832607168,34.87008449260943,21.394408371172695
2025-11-28 01:22:15,206.50171045486377,34.691073615953265,21.035497110063382
2025-11-28 01:22:16,199.38862250541544,34.885808137939186,21.0
2025-11-28 01:22:17,181.11270400567415,35.00339956891498,21.164052607102402
2025-11-28 01:22:18,155.4769115172094,54.450073206938775,21.281907841155565
2025-11-28 01:22:19,180.6037209096638,106.27623167580252,21.136358707239825
2025-11-28 01:22:20,209.14287758216108,146.20894694263276,21.018276057129725
2025-11-28 01:22:21,199.5008233733897,142.93869624630707,21.0816197380342
2025-11-28 01:22:22,213.5137010637131,137.2993031883016,21.181506175173897
2025-11-28 01:22:23,221.91717606977073,129.72412503526905,21.52540099461088
2025-11-28 01:22:24,114.06238349484646,111.72043900680059,21.92482054451615
2025-11-28 01:22:25,159.44714888071292,98.01839838133984,55.809076445297656
2025-11-28 01:22:26,286.56334108319083,156.87920030053937,29.986951041809377
2025-11-28 01:22:27,323.26368198882585,141.25863991718268,21.2
2025-11-28 01:22:28,319.4025080416524,141.7426636778653,21.038206969382514
2025-11-28 01:22:29,315.0,142.0223526761899,21.0
2025-11-28 01:22:30,316.8558583732148,145.7505109869307,21.0
2025-11-28 01:22:31,294.92784916116494,146.7630535537407,21.080726240937302
2025-11-28 01:22:32,256.4293327669477,144.49208315721802,21.180629321467915
2025-11-28 01:22:33,260.80950967191194,149.24289738610491,21.038921244183907
2025-11-28 01:22:34,270.5336889403865,149.75918612545303,21.401999918585403
2025-11-28 01:22:35,281.40423936620266,148.51924287182734,21.58028087907482
2025-11-28 01:22:36,316.71261567748934,145.3077046898978,21.359397418939217
2025-11-28 01:22:37,227.9395823026411,126.81109735038638,21.460181267227473
2025-11-28 01:22:38,173.26076087072573,106.56435333506475,21.580012622869265
2025-11-28 01:22:39,298.85538627549414,151.07114690406303,21.28023159683358
2025-11-28 01:22:40,328.66999089357944,148.0,21.35962748357378
2025-11-28 01:22:41,352.72240767354407,147.7669765530078,21.4
2025-11-28 01:22:42,369.0,146.7679545554752,21.79749651987012
2025-11-28 01:22:43,369.0,146.0,21.423447272020155
2025-11-28 01:22:44,369.0,150.07155492052635,21.3793263772774
2025-11-28 01:22:45,368.6980574223755,160.13305509242699,21.4
2025-11-28 01:22:46,368.0,146.0,21.479093210089243
2025-11-28 01:22:47,368.0,146.0,22.13141879461504
2025-11-28 01:22:48,368.29892561532927,146.0,22.2211913712683
2025-11-28 01:22:49,356.28831517483945,117.80522812725007,21.49100887591103
2025-11-28 01:22:50,230.74805984007114,49.724544761716864,22.007628797532742
2025-11-28 01:22:51,164.03941101784986,98.78066526248571,21.728757146717335
2025-11-28 01:22:52,237.62604527567228,144.88830079845295,21.6
2025-11-28 01:22:53,248.13857508584186,148.0,21.756453025169783
2025-11-28 01:22:54,234.87308076943592,148.0,22.267961766307003
2025-11-28 01:22:55,230.71720744264536,147.56635300121764,21.776756531966033
2025-11-28 01:22:56,231.1276577087299,145.5643027816987,21.28877951363628
2025-11-28 01:22:57,240.23064659364329,144.65163040175622,21.122310840369455
2025-11-28 01:22:58,252.21917882036848,147.42580041599788,21.410172750387368
2025-11-28 01:22:59,257.3964409731932,148.79038121953639,22.273131054990856
2025-11-28 01:23:00,256.01527245655546,150.48231354682454,22.5
2025-11-28 01:23:01,250.1859356505361,156.80535821740244,41.72967181407559
2025-11-28 01:23:02,130.62689862990922,118.24521482080289,27.62144200014829
2025-11-28 01:23:03,104.26102081177011,55.561936257694725,22.375304157571087
2025-11-28 01:23:04,200.13779811861662,111.71430201412193,22.316760347227266
2025-11-28 01:23:05,232.26379386068652,142.30467354967837,22.2
2025-11-28 01:23:06,212.6938470048482,164.6913026917917,21.43528567652099
2025-11-28 01:23:07,184.30624203970507,154.10159120071984,51.914554166375254
2025-11-28 01:23:08,164.35060481867558,134.85473528300375,31.739256370144965
2025-11-28 01:23:09,169.2125753620845,126.52577670038173,22.616279983952595
2025-11-28 01:23:10,210.84840645700018,89.49955729308432,22.924116967098684
2025-11-28 01:23:11,274.3272803239345,108.21972040041422,22.9
2025-11-28 01:23:12,326.8754104052833,137.8595204816282,21.916915601651922
2025-11-28 01:23:13,315.8640452593207,146.0736487911734,21.22218455293348
2025-11-28 01:23:14,260.66763744887976,127.21217293076742,22.531246566370818
2025-11-28 01:23:15,124.90941001051942,84.98048601459146,23.07516860274051
2025-11-28 01:23:16,52.731854944496035,34.56982526561759,21.671268004396907
2025-11-28 01:23:17,101.39578485566534,34.5,22.175790281641483
2025-11-28 01:23:18,134.48067147154137,41.90362879492791,21.599730301904483
2025-11-28 01:23:19,143.3589728311135,69.08089715554723,22.42229995171066
2025-11-28 01:23:20,191.09413178589162,106.4901128664494,22.725372511551427
2025-11-28 01:23:21,241.12636657339834,143.85455278498875,22.625535823652054
2025-11-28 01:23:22,267.38574226095415,132.33449682017914,21.78131401988552
2025-11-28 01:23:23,338.25189204483684,141.5401262592011,21.276915833574716
2025-11-28 01:23:24,365.5612230248039,139.04055355146016,21.274253898579076
2025-11-28 01:23:25,350.546253255401,137.0,21.151717063177646
2025-11-28 01:23:26,343.33584687145924,137.36188379218848,20.951910805495086
2025-11-28 01:23:27,264.5020328017847,118.51365564262582,21.19538370348382
2025-11-28 01:23:28,117.84671821576266,38.123229676830235,21.44738185841941
2025-11-28 01:23:29,140.07184368438004,56.228350466056405,21.205709132969563
2025-11-28 01:23:30,211.3756555129249,99.22229336372163,21.173455516969327
2025-11-28 01:23:31,213.0325833071235,128.6372924615623,21.053303889004535
2025-11-28 01:23:32,207.15734909313068,138.22967401899527,20.92674992199279
2025-11-28 01:23:33,140.6053440382526,139.10676395124432,21.70299279693195
2025-11-28 01:23:34,85.38919278305983,92.9495901865724,22.14565218426627
2025-11-28 01:23:35,103.37913454066613,109.56243656877963,22.127274336203083
2025-11-28 01:23:36,132.45157362207888,150.99819963192476,21.44540466353055
2025-11-28 01:23:37,142.67338486765948,165.13296858587785,22.360630366797857
2025-11-28 01:23:38,142.3253104706291,157.03336235546521,21.640864700455996
2025-11-28 01:23:39,146.37925305830305,171.52432314907452,21.272358886841314
2025-11-28 01:23:40,90.45255513532271,140.05331269979305,21.5888892486399
2025-11-28 01:23:41,65.4003972976172,68.24425071200798,21.123123221685468
2025-11-28 01:23:42,81.37526342992855,86.61668296930024,20.97199746047592
2025-11-28 01:23:43,45.898080524239134,65.28834144599645,21.0
2025-11-28 01:23:44,24.37264305963237,34.5,20.92820513614488
2025-11-28 01:23:45,24.270320909488863,34.5,21.257987383865895
2025-11-28 01:23:46,24.1,34.52657229859819,21.4
2025-11-28 01:23:47,24.61442106863784,34.811204549498925,21.114732496605463
2025-11-28 01:23:48,24.486387133516207,35.19019589575577,21.0
2025-11-28 01:23:49,24.1,34.5738592287613,21.0
2025-11-28 01:23:50,24.1,34.5,20.928906578072013
2025-11-28 01:23:51,24.44052408298806,34.5,21.11272755041305
2025-11-28 01:23:52,74.9266771499736,34.5,21.2
2025-11-28 01:23:53,71.69122190457946,34.52561893528872,21.2
2025-11-28 01:23:54,29.810172122122452,34.5745411369392,21.341076228678656
2025-11-28 01:23:55,38.51757535290523,37.59895763036675,21.259192719190867
2025-11-28 01:23:56,46.69785957276573,43.92329014787441,41.67064976237003
2025-11-28 01:23:57,55.21707039494265,34.6,30.42735353117751
2025-11-28 01:23:58,63.646861107607634,34.6,21.27003577917627
2025-11-28 01:23:59,71.67962748205551,34.6,22.97373174682469
2025-11-28 01:24:00,80.14660276365655,34.55095484976546,22.655797811898186
2025-11-28 01:24:01,88.90327448929897,34.42437513702744,22.26951397650586
2025-11-28 01:24:02,147.39845451165755,34.5,22.3
2025-11-28 01:24:03,221.83079926411045,34.52406708646288,21.468011339621523
2025-11-28 01:24:04,230.10167695918457,34.6,21.791838767223737
