timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 23:25:52,31.699662377365037,11.1,9.833296482479028,24.958395553238674
2025-11-27 23:25:53,18.1,11.006703768638417,9.838333012468514,25.0
2025-11-27 23:25:54,18.1,11.0,9.815056780998118,25.116165271781885
2025-11-27 23:25:55,18.1,37.147892378134884,10.050489331009654,25.14207783071888
2025-11-27 23:25:56,18.1,37.19036329315631,10.1,25.15779960672651
2025-11-27 23:25:57,38.15742025694861,29.07903193597444,9.429814084681594,25.43059329017013
2025-11-27 23:25:58,30.125873213195764,12.018291269797604,9.21563606123309,25.08217148068757
2025-11-27 23:25:59,18.1,10.792457692419356,28.45765316623437,44.542743976015046
2025-11-27 23:26:00,18.1,10.8,33.89917814665695,61.89187376989975
2025-11-27 23:26:01,18.1,10.523569821187463,13.463603288673482,41.755313871398585
2025-11-27 23:26:02,18.036398682335548,10.5,9.021398458016568,24.6
2025-11-27 23:26:03,18.0,10.683834507692865,9.164775269113441,24.656867116429908
2025-11-27 23:26:04,39.73498517856909,10.7,9.198188104676106,45.35143957139577
2025-11-27 23:26:05,31.520165042241633,10.51654925719012,8.921917583918772,41.660256916247846
2025-11-27 23:26:06,18.0,10.5,8.86,24.5
2025-11-27 23:26:07,18.063034151752596,10.5,8.86,24.5
2025-11-27 23:26:08,18.1,10.5,8.8437523802906,24.5
2025-11-27 23:26:09,18.1,10.5,31.804244120591097,24.555936328326496
2025-11-27 23:26:10,18.1,10.408799759545595,28.837483701055838,40.84555964889941
2025-11-27 23:26:11,18.16257392318061,50.29888150075868,35.47188723895236,57.06122809224527
2025-11-27 23:26:12,18.137546298776996,14.822002615518095,14.669521063008109,40.55422180823561
2025-11-27 23:26:13,18.1,10.5,8.9,24.5
2025-11-27 23:26:14,18.1,10.681492760217951,9.173191535214634,24.610327122456766
2025-11-27 23:26:15,36.42583641168024,24.973375008087103,25.859820640309152,42.68030924272392
2025-11-27 23:26:16,47.79188946596572,13.065292082757487,13.2319258982779,57.98495619252414
2025-11-27 23:26:17,29.57943446785405,10.605781217607628,8.897951086840132,39.95977467050725
2025-11-27 23:26:18,18.1,10.680527504115842,9.204859625841756,24.609064369588257
2025-11-27 23:26:19,18.1,32.42523924528933,31.93665404569642,24.7
2025-11-27 23:26:20,18.1,13.227351832862961,15.485155105184639,24.75421808236444
2025-11-27 23:26:21,58.484215738805105,26.848647519113545,9.01810390261818,24.691906087382076
2025-11-27 23:26:22,47.417624658128446,12.428623704853383,8.91829378022934,24.6
2025-11-27 23:26:23,35.22078427341785,11.39533992981772,8.949542256068023,41.61126826790188
2025-11-27 23:26:24,29.603684502624855,10.784163700685927,9.212591009523809,40.34834532402431
2025-11-27 23:26:25,18.0,10.967936918625197,55.441659584331646,24.593162503645246
2025-11-27 23:26:26,18.0,10.732468079503187,23.348705072808485,24.659756103365602
2025-11-27 23:26:27,18.0,10.432688157388748,9.001764067543562,24.693839582502722
2025-11-27 23:26:28,37.685207073321024,27.591306528685294,9.693342155277309,25.339795271005045
2025-11-27 23:26:29,54.04312465158347,33.73763570206191,9.884347534323767,46.8321159547862
2025-11-27 23:26:30,33.71791228191252,13.680670157690901,9.95025762351162,45.9756772274127
2025-11-27 23:26:31,18.1,11.177275032729915,10.071315561593151,25.2
2025-11-27 23:26:32,18.1,11.2,10.1,25.2
2025-11-27 23:26:33,18.040115553906382,11.2,33.39596293345168,25.095409770722164
2025-11-27 23:26:34,18.0,11.288339412743502,17.045008707506767,24.94770812818746
2025-11-27 23:26:35,18.0,11.123569439691805,9.835643995483391,24.9
2025-11-27 23:26:36,18.0,11.188092989497175,10.114639694172242,24.9
2025-11-27 23:26:37,18.0,11.112028061285237,10.122503399901072,24.9
2025-11-27 23:26:38,18.0,11.187857068181152,10.254934248237186,24.951614393755897
2025-11-27 23:26:39,18.0,10.76112279519776,9.260993047374843,24.742542522409252
2025-11-27 23:26:40,18.0,32.819652103263294,8.905756796401423,24.5
2025-11-27 23:26:41,18.0,13.948164519177364,8.812592887639106,24.448752453655814
2025-11-27 23:26:42,18.0,10.6,8.797732514705476,24.4
2025-11-27 23:26:43,18.0,10.6,8.931289869653263,24.450959536394294
2025-11-27 23:26:44,18.0,10.6,8.946860400251527,24.449184766305386
2025-11-27 23:26:45,18.0,10.686929048203423,8.816722792394522,24.4
2025-11-27 23:26:46,18.0,10.7,8.78,24.501035626789722
2025-11-27 23:26:47,18.0,10.526768184732154,9.05669990571962,24.6
2025-11-27 23:26:48,18.058414600661507,24.96763846784326,8.94038998075825,41.3125231397739
2025-11-27 23:26:49,18.041695689255423,12.85010987020447,8.895321166300889,42.268924232413994
2025-11-27 23:26:50,33.30615099802344,22.99557055966864,9.136800897472861,24.79984945763831
2025-11-27 23:26:51,29.618338991340057,13.001957797082007,9.81214001092236,25.10036013708121
2025-11-27 23:26:52,18.0,11.343837893003268,10.456366724714623,25.149114451587188
2025-11-27 23:26:53,18.0,11.485807865823597,10.52409863315259,25.3
2025-11-27 23:26:54,38.90089209945299,11.5,10.5757334140033,25.349479710025435
2025-11-27 23:26:55,61.163874181631286,39.85477255847064,10.675558313157067,25.301212261638195
2025-11-27 23:26:56,39.45314134069295,16.888253929224074,27.648588181044502,42.552710604615896
2025-11-27 23:26:57,18.1,11.274139360199149,15.994118082832326,44.220520577926635
2025-11-27 23:26:58,18.04256307098275,11.2,9.997515138697764,24.601922148978982
2025-11-27 23:26:59,18.0,11.115068432474473,10.0,24.5
2025-11-27 23:27:00,33.58989994909052,11.269732869947303,10.898864192851764,40.29709892209875
2025-11-27 23:27:01,30.403892036510506,11.215251929641425,10.376639724567509,42.409018254714475
2025-11-27 23:27:02,18.042971751625043,11.2,28.191521786768547,40.27174524284477
2025-11-27 23:27:03,37.94177370553531,34.547190768749125,16.358403523623284,42.70032007828892
2025-11-27 23:27:04,34.267505305057156,15.678241324996492,10.033540805470546,24.911368006140066
2025-11-27 23:27:05,18.0,11.184264848444293,10.1,24.791937896540876
2025-11-27 23:27:06,37.45433910380946,11.115850499321521,10.248369727148207,36.66767476413308
2025-11-27 23:27:07,34.07349046799065,11.184079184008798,10.151859944928798,38.4486755674578
2025-11-27 23:27:08,36.048108552157565,26.627464889074815,9.915071975596922,24.814116210551198
2025-11-27 23:27:09,32.98547597361879,14.188356246101854,9.96068893279833,24.6901138961704
2025-11-27 23:27:10,35.783720181406736,11.016239066874858,9.786257107627957,41.702697664746154
2025-11-27 23:27:11,32.90929113148568,31.97114263564775,43.93261131259025,58.89818816807229
2025-11-27 23:27:12,33.70053900231093,16.363713808786553,23.649092426309124,56.13451211826238
2025-11-27 23:27:13,31.114069786218053,11.282839316175748,10.1,42.43150682166242
2025-11-27 23:27:14,18.0,23.97518037084894,25.489570657984366,24.73399559129223
2025-11-27 23:27:15,18.0,13.876138414845668,16.04056246322484,25.0
2025-11-27 23:27:16,32.88691231845327,45.94407943505911,30.627450072314687,54.778843508722495
2025-11-27 23:27:17,30.690026509226826,18.460886547682456,17.58654749081154,64.27031376767779
2025-11-27 23:27:18,18.0,11.078499308259401,10.001450333854079,24.6
2025-11-27 23:27:19,18.0,30.221476909763012,31.900283354310123,24.55382761326273
2025-11-27 23:27:20,18.0,15.471343531529033,19.053299308356813,24.592024920709537
2025-11-27 23:27:21,18.0,11.2,30.652024753427234,24.60829603612907
2025-11-27 23:27:22,18.0,11.2,18.638402452597155,24.774050878670646
2025-11-27 23:27:23,37.29086843690732,11.2,10.3,42.77441734610905
2025-11-27 23:27:24,35.28428304284223,11.2,10.37180154072171,47.86535868576414
2025-11-27 23:27:25,40.21630687390474,34.766582589477224,11.473192844401678,25.05243718693344
2025-11-27 23:27:26,38.36185477485317,35.680626135149026,10.08377220113972,25.10414659068055
2025-11-27 23:27:27,18.0,15.60226355873461,10.030712539034413,24.589941749458408
2025-11-27 23:27:28,18.0,10.793360827238605,9.623094903035538,24.65519426944301
2025-11-27 23:27:29,18.0,11.105681600037679,10.025209224229098,24.867735436042633
2025-11-27 23:27:30,18.0,11.2,10.3,25.15554588380933
2025-11-27 23:27:31,21.785204876460156,10.795390905295505,9.520727160400547,25.14433699434133
2025-11-27 23:27:32,21.319024683564344,11.022941390718787,9.9773318123371,24.89029361036327
2025-11-27 23:27:33,18.0,11.1,10.65233407725665,24.896984271545428
2025-11-27 23:27:34,32.69013022877013,10.939008317926678,9.610217897242858,39.38826177156016
2025-11-27 23:27:35,31.611952928780582,11.140882864868452,9.945747508566422,44.30840429740519
2025-11-27 23:27:36,18.318697038412044,10.79907243360632,30.90750504525709,24.725084130319793
2025-11-27 23:27:37,18.282076238791042,11.020003216628254,19.393919140951805,24.71801870803535
2025-11-27 23:27:38,18.0,11.1,9.856045113755261,25.0
2025-11-27 23:27:39,18.0,11.020241117824176,9.884789022387432,25.0
2025-11-27 23:27:40,36.649914504385066,31.569308278424664,9.934716041886189,25.129283875605303
2025-11-27 23:27:41,36.39281064989402,16.61208428783909,9.3677130346124,25.21416990742494
2025-11-27 23:27:42,78.5692363997595,96.33534189264128,8.943824803170711,25.057190329325678
2025-11-27 23:27:43,140.80768771364754,130.32391735707859,9.580880288503826,25.17076466694919
2025-11-27 23:27:44,127.532642113572,121.10557563329313,26.024387443293406,40.42366852027133
2025-11-27 23:27:45,128.09926402490203,120.42146324549238,17.07130074086147,46.97974555612652
2025-11-27 23:27:46,127.03194294319442,125.395251360874,9.78786058193279,24.784718702561925
2025-11-27 23:27:47,115.74109896412058,83.10168824160274,10.236612966125948,25.11074245618508
2025-11-27 23:27:48,86.61482546321969,66.76324677817894,10.231806709168914,25.4
2025-11-27 23:27:49,61.183653630757156,61.80576254489905,9.375298643957889,25.525391029446276
2025-11-27 23:27:50,74.47634261515927,67.14632966238968,9.676924916585616,25.19986703116332
2025-11-27 23:27:51,82.4506003026275,74.43784739687422,9.266186828474527,24.707824814051538
2025-11-27 23:27:52,54.148947375818196,78.08470241238294,8.865746371071085,25.041401176958924
2025-11-27 23:27:53,35.00813737365179,26.261445697548346,9.75842634824452,33.39385734105153
2025-11-27 23:27:54,35.660023252385514,10.783822537566143,10.469242293043115,37.49599437797203
2025-11-27 23:27:55,18.251771368240103,10.62109986070421,9.335267428688624,25.25899809077146
2025-11-27 23:27:56,18.24851465765463,11.229401852269838,9.102594478856515,25.567528753678957
2025-11-27 23:27:57,60.526815128261866,11.242955102095241,9.162767516989874,63.38369705074744
2025-11-27 23:27:58,120.41590322871687,11.278388426652889,9.33387940248765,131.50625466177414
2025-11-27 23:27:59,135.61597532166934,11.378247356018413,9.223247671947277,141.42242306443762
2025-11-27 23:28:00,166.3506572380986,56.13515991141667,8.943519510155857,137.0858774282412
2025-11-27 23:28:01,225.4585438957237,91.83459689158636,28.42228865605101,125.78780348756712
2025-11-27 23:28:02,225.51121266150113,119.21083304751406,19.57312261104877,112.55960488224314
2025-11-27 23:28:03,214.29886652432,129.0,9.067040711877953,102.10136189804882
2025-11-27 23:28:04,205.85211973957476,129.64014728090206,9.026781922253802,93.66082036598671
2025-11-27 23:28:05,145.59137298913186,45.58486523767958,20.674758661964844,88.43321666930801
2025-11-27 23:28:06,68.57114392641645,58.47084630531131,32.27557471651287,68.90785011659884
2025-11-27 23:28:07,105.15940422583998,99.03745760241941,18.87855364447041,30.87145640345771
2025-11-27 23:28:08,128.17392908391557,136.4066679260144,24.143130892499762,25.0
2025-11-27 23:28:09,93.70768295932996,96.4140473931681,18.0183199240223,24.88239439237106
2025-11-27 23:28:10,62.16756539148626,26.25666618175059,9.999630379118436,55.4299947532975
2025-11-27 23:28:11,111.87390082051999,30.001465193640087,29.035926033539067,120.28339662488979
2025-11-27 23:28:12,134.14929361037662,17.398200743745427,20.251846587780975,142.29997846387843
2025-11-27 23:28:13,127.6266199079808,10.899003399092908,9.717341642062351,133.33593505085358
2025-11-27 23:28:14,95.01199585784943,10.626699689407987,9.270211912785445,104.0724492896943
2025-11-27 23:28:15,38.56708698710271,24.970822486610444,9.582654473762082,52.34057377068429
2025-11-27 23:28:16,18.6040217765485,16.048978324369905,9.987109114184832,48.26344600811827
2025-11-27 23:28:17,18.26068591440408,11.0,9.947822906362699,24.93799969773887
2025-11-27 23:28:18,18.047755443523084,10.555357159437833,9.183938406507135,24.848527024798823
2025-11-27 23:28:19,18.052352888219055,10.473961471610316,8.750740022519258,24.713281880074657
2025-11-27 23:28:20,18.0,10.5,8.912814942593004,24.9
2025-11-27 23:28:21,18.047435673630886,10.5,9.833252682727611,24.93737737143749
2025-11-27 23:28:22,35.294396048471,27.7292143368289,9.388258637700828,25.0
2025-11-27 23:28:23,51.856611422284864,17.794358933872907,27.844365183738667,31.91940407216265
2025-11-27 23:28:24,85.93928148090899,29.19419992426583,58.21555083994995,77.66145876978112
2025-11-27 23:28:25,141.2310605633536,18.371047781819957,50.57862586981198,147.53330609498173
2025-11-27 23:28:26,130.3146748846046,10.770580135062389,19.24517992458783,136.41516662837296
2025-11-27 23:28:27,118.16909270794743,10.5,8.94520425389657,124.93326145779473
2025-11-27 23:28:28,114.6314974259985,10.5,8.909698250174001,121.73110587138268
2025-11-27 23:28:29,147.75403927750705,10.5,8.861174626641812,144.29139329124646
2025-11-27 23:28:30,150.60095101970413,10.42756321879033,8.824965010232868,176.05954678430763
2025-11-27 23:28:31,51.365238663420925,10.472286287928599,8.866158567402497,51.490629007266506
2025-11-27 23:28:32,88.00198098254823,28.787935300863058,9.527589015260913,94.74838225255974
2025-11-27 23:28:33,82.11361037638265,17.967877917242724,9.253130011726931,87.72539725056524
2025-11-27 23:28:34,157.07702592978478,49.06553763655251,8.887089171915411,107.68755277129715
2025-11-27 23:28:35,314.175829154864,81.03834276265539,9.525571654699277,170.22962785401944
2025-11-27 23:28:36,333.7747090453938,101.95691424268387,9.873205369552972,220.70470032731242
2025-11-27 23:28:37,310.29306006581874,122.87548572271237,10.12499017005975,189.23126187177576
2025-11-27 23:28:38,231.86249348648954,129.7367247627529,10.080554902159731,105.45050980243656
2025-11-27 23:28:39,109.4523923956682,81.42817295430996,9.89136046114294,25.366125581537126
2025-11-27 23:28:40,55.80410772985915,50.909767448955606,9.86,25.233384286733354
2025-11-27 23:28:41,68.26922505045198,60.88144175378232,9.94466021131452,25.5
2025-11-27 23:28:42,96.19287958048723,75.02793880824107,9.625758643090652,25.566193260605274
2025-11-27 23:28:43,89.51850880947569,38.87370270475757,9.18702568050442,32.128314443498795
2025-11-27 23:28:44,89.1423173893088,75.57682279943269,8.963641011617614,56.94159363416256
2025-11-27 23:28:45,196.7362644646543,123.1236366086544,9.092159056742366,83.26096972285622
2025-11-27 23:28:46,190.62381763446712,129.89026799641007,9.190058646857528,76.43353068012259
2025-11-27 23:28:47,171.11838208779875,129.0,9.164024114890415,57.3756521193713
2025-11-27 23:28:48,155.37651623272617,130.10354866194467,24.974297427571113,41.43879882712379
2025-11-27 23:28:49,141.01051465121688,129.8993656539136,21.18453741933765,30.300399044019947
2025-11-27 23:28:50,124.02559908363958,117.79258688113279,9.754473779721302,25.807501027204964
2025-11-27 23:28:51,115.66144299451958,107.86287210133835,9.705374445146377,25.528039940884746
2025-11-27 23:28:52,109.74789059639872,99.92185614149749,9.8769309194213,25.831872416026826
2025-11-27 23:28:53,98.18214922962619,90.90965235591257,10.34502033256777,25.86823259771368
2025-11-27 23:28:54,109.86849353783722,126.33019329332717,27.79573916856821,25.6733777395942
2025-11-27 23:28:55,138.0,143.21416129758413,23.175569088583163,25.431512727310828
2025-11-27 23:28:56,119.0014887015816,89.90558592389654,10.199516772618162,25.562781486536554
2025-11-27 23:28:57,65.43176858799833,63.381522563728105,9.719603351547853,25.4184751636522
2025-11-27 23:28:58,31.893312825732433,30.286395287446425,9.038313238691568,24.8
2025-11-27 23:28:59,32.91537955438713,11.024154272162255,9.652111434044285,24.954981690361798
2025-11-27 23:29:00,63.40604605060215,11.365366905310074,10.257631157866067,44.894490060091606
2025-11-27 23:29:01,97.65912928001617,11.20427361377661,10.18499659467054,105.14449547217458
2025-11-27 23:29:02,131.5399394197905,10.708992083064555,9.381776721352832,142.98264894318228
2025-11-27 23:29:03,122.2132710445249,10.56504617578959,8.85,128.37905419267364
2025-11-27 23:29:04,114.64370507144605,22.89797730809392,22.111528087411727,122.20809919092751
2025-11-27 23:29:05,89.32573961771288,33.58788521880163,19.934561174844003,102.04296250966668
2025-11-27 23:29:06,30.55084481738104,20.140273763000742,20.561802317394985,38.55451658448851
2025-11-27 23:29:07,18.117150511068342,10.877813515548311,33.77339470271197,48.81712289568967
2025-11-27 23:29:08,28.044382318067115,19.95337891350777,21.923036030387642,24.66990563239871
2025-11-27 23:29:09,43.132183003781584,50.63056779494492,9.254853182758385,24.62999861640543
2025-11-27 23:29:10,76.42565768851495,32.25858357761416,9.057687271534698,60.09677742282466
2025-11-27 23:29:11,168.3569984648726,10.6,9.322241906814359,175.89628634326624
2025-11-27 23:29:12,254.56935583318392,11.17339821276369,10.048661437607503,272.4405997965292
2025-11-27 23:29:13,236.6837318871339,11.627098686060947,10.099298983245596,241.7682626208795
2025-11-27 23:29:14,212.40885064889255,11.763451966365738,10.306690782710922,229.7985925754557
2025-11-27 23:29:15,106.33510596386836,23.613474563098173,10.48927361953141,118.03606044217698
2025-11-27 23:29:16,23.643327141413614,18.415986539899585,24.716769683042777,43.02311802632613
2025-11-27 23:29:17,18.319716786156782,11.25251801250251,22.598263546816113,25.413193028211207
2025-11-27 23:29:18,31.397250080425522,25.32033839154361,10.079715933506298,25.43038320030081
2025-11-27 23:29:19,39.53547829661433,20.050353361840724,10.284196645451551,25.684621813453674
2025-11-27 23:29:20,18.380773684635393,12.063904514590387,26.989780032364074,25.014550661536553
2025-11-27 23:29:21,62.46044857296077,64.81808627657597,24.759028697267674,25.27149090399784
2025-11-27 23:29:22,142.1039802799495,117.48245296843739,26.13970608459573,25.057859998007828
2025-11-27 23:29:23,137.0,129.4945578127554,23.81917629261135,24.671634645502742
2025-11-27 23:29:24,144.21145930943413,106.458757595252,9.181331234216744,55.86686096139256
2025-11-27 23:29:25,173.68089322820822,93.03940411880846,26.92833619840057,147.57398625615497
2025-11-27 23:29:26,212.81884270755754,103.68913928787434,25.974486925823904,139.83436525386867
2025-11-27 23:29:27,248.97195632689568,118.70216512203882,10.266464463862228,139.0
2025-11-27 23:29:28,273.3069524117633,69.81651381475578,9.528580736268388,155.99863928700603
2025-11-27 23:29:29,300.26656558335475,59.16281188884926,9.123898467590347,254.0
2025-11-27 23:29:30,347.12103653554334,109.64725964873845,10.013628954854479,254.0
2025-11-27 23:29:31,366.0,144.40329586024285,10.533667136271744,254.046569765408
2025-11-27 23:29:32,366.0,144.68766251995925,10.055476111071938,255.0
2025-11-27 23:29:33,349.8152802766106,80.20251073646962,10.030931573101165,243.77594582495857
2025-11-27 23:29:34,56.44855212534113,21.985681158313053,9.702269160153563,63.429762193114705
2025-11-27 23:29:35,110.47470147566085,10.7,9.291718595276366,117.89951418752928
2025-11-27 23:29:36,165.28513669817977,10.5790018178719,9.082611787153306,172.20296124248696
2025-11-27 23:29:37,195.58510592522418,10.922149897730176,9.621207159561106,203.2020897564679
2025-11-27 23:29:38,208.58837559961637,11.019504587693561,9.991256485867599,216.10326673003874
2025-11-27 23:29:39,222.3825445023693,10.960009032269424,9.8352460203724,229.89207547524143
2025-11-27 23:29:40,236.02326850171752,11.059863397328773,10.080060497851166,243.6293762948427
2025-11-27 23:29:41,247.5688721975862,11.040243730203887,10.007905452369599,256.0355033291142
2025-11-27 23:29:42,250.58416852888672,10.940343693065282,10.02149950699074,256.931567704214
2025-11-27 23:29:43,248.27766174577945,29.184654650221333,10.251574867638075,255.0
2025-11-27 23:29:44,249.86373005043353,24.3318916305772,10.3,255.0
2025-11-27 23:29:45,249.0,10.981603630660521,10.1460557451823,254.96684405230567
2025-11-27 23:29:46,215.67145820778103,23.32851814768344,10.153577610611926,244.3844484176165
2025-11-27 23:29:47,77.50084090223585,19.93322685867143,10.248935410734786,55.181126957023025
2025-11-27 23:29:48,137.24459485437407,10.9,10.403678400471087,147.4513731071475
2025-11-27 23:29:49,136.53956769337213,11.250929877639106,10.701479547473971,143.2987038544881
2025-11-27 23:29:50,132.49324877167805,11.325052246703503,10.496386005400863,139.42996182444375
2025-11-27 23:29:51,135.45035991432616,10.734084340964232,9.608489004072812,142.6969651468283
2025-11-27 23:29:52,136.90035724581728,26.56647957609367,25.289284068609483,145.10400089488076
2025-11-27 23:29:53,126.50417770599894,23.124750168471817,26.646711819039524,132.85320528545554
2025-11-27 23:29:54,119.17743491567445,11.0,10.004628508232711,128.5484222288228
2025-11-27 23:29:55,101.43378894506426,11.403631516233526,24.022707419814196,109.33680905313336
2025-11-27 23:29:56,108.80065687508859,11.354691667172725,25.06331043030744,116.11349527543969
2025-11-27 23:29:57,134.23392758933483,11.042559571654245,10.066353377145353,143.1309769621963
2025-11-27 23:29:58,135.46377634013592,11.0,9.864698152662122,144.25847384155242
2025-11-27 23:29:59,135.62106845912348,10.770981436443604,9.444973543157381,147.61318834272095
2025-11-27 23:30:00,167.27437098596414,42.63775782985987,8.900948477400291,166.05284938502882
2025-11-27 23:30:01,317.40873094674066,99.37143117622503,8.82,228.13816053206364
2025-11-27 23:30:02,366.73761382650196,130.10078864883698,8.815091154679886,255.0
2025-11-27 23:30:03,367.0,129.0,9.264357707340732,255.0
2025-11-27 23:30:04,367.0,129.0,9.783757290399743,254.9895396566919
2025-11-27 23:30:05,366.00691118435486,129.0,9.88326720985806,254.0103039171212
2025-11-27 23:30:06,366.0,129.0,9.886947210862662,254.9914239391977
2025-11-27 23:30:07,366.0,129.0,10.055682909506421,254.0
2025-11-27 23:30:08,365.00853303751944,133.29416150270995,9.974231070726159,254.0
2025-11-27 23:30:09,365.0,143.05550646921506,20.32790902251665,253.99526355366552
2025-11-27 23:30:10,363.01752523838775,137.76337231708854,22.08561428189862,252.94401853077431
2025-11-27 23:30:11,315.05730221565733,114.66219897672758,14.574750579614006,238.54129206435053
2025-11-27 23:30:12,76.41628749734744,81.64201062813507,15.096419517738024,63.73101768646151
2025-11-27 23:30:13,195.77037090413646,101.62121131260884,9.493496742856625,128.38121174421133
2025-11-27 23:30:14,193.94991063131468,144.99873863683598,8.840214899447508,97.93918394762221
2025-11-27 23:30:15,164.67597330727875,113.26093981825532,9.064617093328811,75.96059531648777
2025-11-27 23:30:16,189.4900708469105,106.29398562806634,24.733315681210726,110.67106861442636
2025-11-27 23:30:17,234.44894648047557,83.56252648178939,43.02659039295193,162.26520761583242
2025-11-27 23:30:18,225.26120751383166,73.93674194512607,28.27880011679251,203.5250090203919
2025-11-27 23:30:19,191.2103073758093,82.36780504392179,10.123912645169774,127.64667792557316
2025-11-27 23:30:20,200.4003065905743,90.81919320937409,9.850690784236308,125.94977378633232
2025-11-27 23:30:21,218.517306499992,96.26213851067862,9.825225189166705,133.76767033405395
2025-11-27 23:30:22,244.84996962236173,113.55504958498835,9.555202018253631,140.30715806931235
2025-11-27 23:30:23,251.53378275488828,138.55189926828638,24.019517465129365,141.09302020588152
2025-11-27 23:30:24,216.9186210625055,176.5990790698398,28.306199000672812,112.76955266390308
2025-11-27 23:30:25,91.89060127950049,183.0134820626683,9.652644428022986,36.118704629600295
2025-11-27 23:30:26,148.4751302221493,94.84326739541106,9.167861549104131,39.18348925116584
2025-11-27 23:30:27,169.67569336863605,129.64777800890653,22.71876843789654,47.82267982157504
2025-11-27 23:30:28,131.60216801003557,126.0,26.957079925931478,26.206917375684483
2025-11-27 23:30:29,127.9836433304332,122.42885391923706,9.547702233493865,25.413082601952222
2025-11-27 23:30:30,113.8965637466788,107.43243681813925,10.0,26.33132980450474
2025-11-27 23:30:31,72.96575587133972,56.71185119197515,9.98216738185158,25.279361853961515
2025-11-27 23:30:32,18.208065600570464,12.142935939247312,10.111200428231975,25.2
2025-11-27 23:30:33,18.030539930579536,10.949693143541651,10.166854111724437,25.2
2025-11-27 23:30:34,18.069565583966927,10.950158524099589,10.044313157139472,25.2
2025-11-27 23:30:35,18.030329381184636,11.0,10.015961813584298,25.2
2025-11-27 23:30:36,36.178619176923505,11.049900746940303,10.126037843097103,38.20187231630689
2025-11-27 23:30:37,72.15251384283414,11.299080586404095,10.312134914684536,85.65123244947222
2025-11-27 23:30:38,39.338642514164874,27.04122817770175,9.7478238972362,32.93562706525769
2025-11-27 23:30:39,39.87333313436057,36.60151237509861,9.04283357665868,37.484089226397614
2025-11-27 23:30:40,62.44740706532721,20.590255440497216,9.308008874183113,49.023117915282995
2025-11-27 23:30:41,52.158044132897,11.903927065646641,9.373030160159962,57.68860085271722
2025-11-27 23:30:42,60.50165345116174,11.6,8.74867188924255,66.07779274459647
2025-11-27 23:30:43,68.57812264030397,11.6,8.7729586133522,74.32911028264982
2025-11-27 23:30:44,77.25372855659245,12.041667654565735,9.224207061696648,82.70844666913912
2025-11-27 23:30:45,85.52020426194457,12.15729169967292,9.43629849449396,90.88291848156933
2025-11-27 23:30:46,94.02325645112376,25.700989770719843,22.475799474536544,99.40079613392754
2025-11-27 23:30:47,102.65305625786185,27.239707527063242,28.37035618766464,107.85585107576203
2025-11-27 23:30:48,131.0515629012688,11.602866985908358,9.523730761792853,125.76461335676998
2025-11-27 23:30:49,234.21668187554423,11.30628331498112,10.45803060450213,235.23124816724334
2025-11-27 23:30:50,217.90501124290935,26.080851716357927,10.144677367827859,244.7659995361271
2025-11-27 23:30:51,18.1,28.36882935343192,21.753160804937814,66.79230033631285
2025-11-27 23:30:52,18.1,11.159718885775137,27.53496894041142,25.018424582356396
2025-11-27 23:30:53,18.1,10.947952896030973,9.756571244298636,25.1
2025-11-27 23:30:54,18.1,11.0,9.845984965726501,25.1
2025-11-27 23:30:55,18.1,11.0,9.8743228068973,25.1
2025-11-27 23:30:56,18.1,11.0,10.033211585398048,25.11793618176982
2025-11-27 23:30:57,18.1,11.047528365082936,10.318704899087546,25.2
2025-11-27 23:30:58,18.1,25.35548150841207,23.299594775405005,25.18228389775207
2025-11-27 23:30:59,18.1,27.95543294611457,30.794300402913507,25.117604634167076
2025-11-27 23:31:00,18.1,11.1,10.159741163767595,25.2
2025-11-27 23:31:01,27.35313174011542,22.58881308221877,10.1,25.2
2025-11-27 23:31:02,44.2828444784104,24.693119883504433,10.1,25.2
2025-11-27 23:31:03,18.2359531555256,31.040224774788236,19.49547391875333,31.272761700203482
2025-11-27 23:31:04,18.464786841901542,35.90624741311942,37.79450432109877,56.71401407831538
2025-11-27 23:31:05,18.1,11.206700571949222,31.272726963843855,25.283106932004834
2025-11-27 23:31:06,32.76131397872365,11.332567655480434,10.3394997947793,35.89150058785245
2025-11-27 23:31:07,71.08231099844399,11.275267177027338,10.210854821223739,86.09434803896015
2025-11-27 23:31:08,44.98073911601425,10.992494868974777,9.990755332246128,25.116536686356998
2025-11-27 23:31:09,27.24948735220483,23.651102532179873,10.178246449289096,25.380373523670976
2025-11-27 23:31:10,45.54731857777694,26.711083413498812,10.22200971522549,26.137899784656792
2025-11-27 23:31:11,18.1,23.94377085498795,10.06111383701338,26.7482333613048
2025-11-27 23:31:12,27.307359747188695,26.86294644883725,9.611762439657378,32.79532476844332
2025-11-27 23:31:13,46.12560647965621,10.773839347548513,9.426103303988025,24.596219594375935
2025-11-27 23:31:14,18.074109367337982,11.05452428966829,17.927071337332713,30.075961155157906
2025-11-27 23:31:15,26.162997601575515,21.287668519984976,23.401923097000005,53.43342096298565
2025-11-27 23:31:16,43.04808411049411,24.091325732519536,21.494931661170455,26.061987364317112
2025-11-27 23:31:17,18.1,24.000642575410406,40.52320776766126,26.200153919647125
2025-11-27 23:31:18,26.306074526067253,27.52373694448425,30.891844713415225,30.75871152981178
2025-11-27 23:31:19,43.81583104327103,10.834585405382514,10.378226473626093,58.88685252929642
