timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 23:28:05,4.5972442626953125,4.5972442626953125,98.42118026733398,4.6165618896484375
2025-11-27 23:28:06,7.076202392578125,7.076202392578125,30.226058959960938,17.30944061279297
2025-11-27 23:28:07,4.576301574707031,4.576301574707031,35.99237823486328,11.757232666015625
2025-11-27 23:28:08,4.602569580078125,4.602569580078125,90.73381423950195,9.811332702636719
2025-11-27 23:28:09,4.584388732910156,4.584388732910156,34.81914520263672,8.267662048339844
2025-11-27 23:28:10,10.5491943359375,10.5491943359375,99.98117424011231,18.957839965820312
2025-11-27 23:28:11,4.71881103515625,27.396270751953125,76.70756530761719,4.71881103515625
2025-11-27 23:28:12,4.5664825439453125,22.292129516601562,53.502525329589844,4.5664825439453125
2025-11-27 23:28:13,4.482818603515625,18.097412109375,99.99102783203125,4.482818603515625
2025-11-27 23:28:14,4.5334930419921875,19.381973266601562,99.99038696289062,4.5334930419921875
2025-11-27 23:28:15,2.1388168334960938,10.981170654296875,99.99028015136719,2.1388168334960938
2025-11-27 23:28:16,-38.74375915527344,19.461868286132812,99.99039657592773,-38.74375915527344
2025-11-27 23:28:17,19.462509155273438,19.462509155273438,99.99103675842285,19.462509155273438
2025-11-27 23:28:18,36.743896484375,36.743896484375,99.99038696289062,36.760215759277344
2025-11-27 23:28:19,26.534622192382812,26.898956298828125,99.99102783203125,26.534622192382812
2025-11-27 23:28:20,11.625923156738281,11.625923156738281,99.99103675842285,11.625923156738281
2025-11-27 23:28:21,11.572296142578125,11.660636901855469,99.99102783203125,11.572296142578125
2025-11-27 23:28:22,2.036712646484375,2.036712646484375,99.99038696289062,2.2588043212890625
2025-11-27 23:28:23,-61.6910400390625,-61.6910400390625,79.79513549804688,-50.798126220703125
2025-11-27 23:28:24,-45.63812255859375,-33.07307434082031,35.009124755859375,-45.63812255859375
2025-11-27 23:28:25,-14.530784606933594,5.3954925537109375,30.529510498046875,-14.530784606933594
2025-11-27 23:28:26,-40.24888610839844,-32.390106201171875,55.43806076049805,-40.24888610839844
2025-11-27 23:28:27,4.53460693359375,10.706695556640625,99.99103675842285,4.53460693359375
2025-11-27 23:28:28,4.55645751953125,11.388076782226562,99.99103675842285,4.55645751953125
2025-11-27 23:28:29,4.562492370605469,15.737594604492188,99.99103675842285,4.562492370605469
2025-11-27 23:28:30,4.517829895019531,16.895950317382812,99.99039657592773,4.517829895019531
2025-11-27 23:28:31,6.188529968261719,52.63452911376953,99.99103675842285,6.188529968261719
2025-11-27 23:28:32,4.613189697265625,18.451141357421875,99.99038696289062,4.613189697265625
2025-11-27 23:28:33,4.5542449951171875,17.286865234375,99.99038696289062,4.5542449951171875
2025-11-27 23:28:34,4.6244659423828125,13.04473876953125,99.99038696289062,4.6244659423828125
2025-11-27 23:28:35,5.007102966308594,5.021781921386719,99.99103675842285,5.007102966308594
2025-11-27 23:28:36,4.5269775390625,4.5269775390625,99.99103675842285,4.5556488037109375
2025-11-27 23:28:37,4.42803955078125,4.438323974609375,99.99103675842285,4.42803955078125
2025-11-27 23:28:38,4.345436096191406,4.345436096191406,99.98783561706543,4.472900390625
2025-11-27 23:28:39,-33.19972229003906,-33.19972229003906,99.99028984069824,9.729179382324219
2025-11-27 23:28:40,-5.0611114501953125,-5.0611114501953125,99.99039657592773,10.204231262207031
2025-11-27 23:28:41,4.546501159667969,4.546501159667969,99.99103675842285,8.369705200195312
2025-11-27 23:28:42,2.2447891235351562,4.534202575683594,99.99039657592773,2.2447891235351562
2025-11-27 23:28:43,-8.668388366699219,-3.9625396728515625,99.99103675842285,-8.668388366699219
2025-11-27 23:28:44,4.630241394042969,4.630241394042969,99.99039657592773,39.698917388916016
2025-11-27 23:28:45,4.517539978027344,4.517539978027344,99.99039657592773,4.532814025878906
2025-11-27 23:28:46,4.49029541015625,4.49029541015625,99.99103675842285,4.495086669921875
2025-11-27 23:28:47,4.497856140136719,4.497856140136719,99.98964965820312,4.514152526855469
2025-11-27 23:28:48,4.577903747558594,4.577903747558594,84.92375183105469,4.5807647705078125
2025-11-27 23:28:49,4.4347381591796875,4.4365692138671875,45.399925231933594,4.4347381591796875
2025-11-27 23:28:50,-31.830459594726562,-31.830459594726562,99.99038696289062,-30.255111694335938
2025-11-27 23:28:51,-10.779502868652344,-10.779502868652344,99.99102783203125,-9.818290710449219
2025-11-27 23:28:52,4.628852844238281,4.628852844238281,99.9910457611084,6.611244201660156
2025-11-27 23:28:53,4.542274475097656,4.542274475097656,99.98761940002441,7.664558410644531
2025-11-27 23:28:54,4.5570220947265625,4.5570220947265625,81.30827331542969,7.673881530761719
2025-11-27 23:28:55,4.543632507324219,4.543632507324219,53.70093536376953,7.687248229980469
2025-11-27 23:28:56,5.655006408691406,5.655006408691406,65.22652816772461,53.30756378173828
2025-11-27 23:28:57,4.9533843994140625,4.9533843994140625,75.95797157287598,22.44940185546875
2025-11-27 23:28:58,8.802589416503906,8.802589416503906,97.31290435791016,17.494918823242188
2025-11-27 23:28:59,1.8021240234375,17.472183227539062,99.99102783203125,1.8021240234375
2025-11-27 23:29:00,-36.838165283203125,18.349578857421875,99.99103675842285,-36.838165283203125
2025-11-27 23:29:01,4.55694580078125,23.678359985351562,99.99038696289062,4.55694580078125
2025-11-27 23:29:02,4.5386962890625,21.519119262695312,99.99102783203125,4.5386962890625
2025-11-27 23:29:03,4.4245758056640625,15.653335571289062,99.99102783203125,4.4245758056640625
2025-11-27 23:29:04,4.5499267578125,17.23345947265625,94.77827453613281,4.5499267578125
2025-11-27 23:29:05,4.5701751708984375,17.619964599609375,35.4901123046875,4.5701751708984375
2025-11-27 23:29:06,9.015556335449219,9.366943359375,99.69747924804688,9.015556335449219
2025-11-27 23:29:07,17.483551025390625,17.494918823242188,13.137908935546875,13.137908935546875
2025-11-27 23:29:08,16.123825073242188,16.123825073242188,47.47550964355469,17.517013549804688
2025-11-27 23:29:09,6.689117431640625,6.689117431640625,99.9910457611084,63.80197525024414
2025-11-27 23:29:10,8.254974365234375,8.254974365234375,99.37632362365723,17.203292846679688
2025-11-27 23:29:11,4.6909332275390625,4.72222900390625,74.12324523925781,4.6909332275390625
2025-11-27 23:29:12,4.541473388671875,4.541473388671875,78.96892547607422,4.5566558837890625
2025-11-27 23:29:13,4.4315338134765625,4.527397155761719,88.34138679504395,4.4315338134765625
2025-11-27 23:29:14,4.602684020996094,4.613761901855469,87.16085525512696,4.602684020996094
2025-11-27 23:29:15,-0.9594268798828125,6.2562713623046875,99.20929435729981,-0.9594268798828125
2025-11-27 23:29:16,-46.57818603515625,10.502273559570312,85.63589950561524,-46.57818603515625
2025-11-27 23:29:17,17.50012969970703,17.546142578125,44.695499420166016,17.50012969970703
2025-11-27 23:29:18,7.7746124267578125,7.7746124267578125,99.99103675842285,8.029953002929688
2025-11-27 23:29:19,-39.186279296875,-38.466156005859375,99.98976654052734,-39.186279296875
2025-11-27 23:29:20,-3.1935653686523438,-3.1935653686523438,79.33125305175781,-2.8828887939453125
2025-11-27 23:29:21,-0.87274169921875,-0.87274169921875,56.329750061035156,4.108253479003906
2025-11-27 23:29:22,4.66162109375,4.66162109375,77.13041305541992,4.778633117675781
2025-11-27 23:29:23,4.571357727050781,4.571357727050781,53.14397048950195,4.778633117675781
2025-11-27 23:29:24,4.57623291015625,4.57623291015625,99.98253852844238,4.7242279052734375
2025-11-27 23:29:25,-33.676849365234375,-33.676849365234375,61.39126968383789,4.599273681640625
2025-11-27 23:29:26,-16.080711364746094,-16.080711364746094,55.9048957824707,4.534942626953125
2025-11-27 23:29:27,4.561614990234375,4.569252014160156,99.990415725708,4.561614990234375
2025-11-27 23:29:28,4.604835510253906,4.604835510253906,99.9910546875,4.636749267578125
2025-11-27 23:29:29,4.615730285644531,4.628593444824219,99.9910546875,4.615730285644531
2025-11-27 23:29:30,4.512542724609375,4.61712646484375,99.99039657592773,4.512542724609375
2025-11-27 23:29:31,4.6389312744140625,4.642791748046875,99.99103675842285,4.6389312744140625
2025-11-27 23:29:32,4.5798797607421875,4.597053527832031,99.98976654052734,4.5798797607421875
2025-11-27 23:29:33,4.609870910644531,4.609870910644531,99.990415725708,4.61749267578125
2025-11-27 23:29:34,2.9947662353515625,49.79572296142578,99.99028984069824,2.9947662353515625
2025-11-27 23:29:35,4.580810546875,14.192481994628906,99.99103675842285,4.580810546875
2025-11-27 23:29:36,4.6125335693359375,10.740760803222656,99.99103675842285,4.6125335693359375
2025-11-27 23:29:37,4.5852813720703125,9.082717895507812,99.99103675842285,4.5852813720703125
2025-11-27 23:29:38,-27.458335876464844,7.332122802734375,99.9910457611084,-27.458335876464844
2025-11-27 23:29:39,-16.69347381591797,7.346221923828125,99.9904061126709,-16.69347381591797
2025-11-27 23:29:40,4.549919128417969,7.1735382080078125,99.9910457611084,4.549919128417969
2025-11-27 23:29:41,4.61077880859375,7.101921081542969,99.9910546875,4.61077880859375
2025-11-27 23:29:42,4.513458251953125,6.72015380859375,99.9904061126709,4.513458251953125
2025-11-27 23:29:43,-25.494003295898438,-25.494003295898438,99.9910457611084,4.525062561035156
2025-11-27 23:29:44,-32.141815185546875,-32.141815185546875,99.9904061126709,4.555976867675781
2025-11-27 23:29:45,4.518310546875,5.473793029785156,99.9910457611084,4.518310546875
2025-11-27 23:29:46,-7.753852844238281,-7.753852844238281,99.99103675842285,4.534202575683594
2025-11-27 23:29:47,4.332847595214844,4.332847595214844,99.99028015136719,24.024169921875
2025-11-27 23:29:48,4.551513671875,12.728240966796875,99.99038696289062,4.551513671875
2025-11-27 23:29:49,4.589134216308594,8.4324951171875,99.99103675842285,4.589134216308594
2025-11-27 23:29:50,4.547447204589844,7.646263122558594,99.99103675842285,4.547447204589844
2025-11-27 23:29:51,4.554054260253906,7.577873229980469,99.99103675842285,4.554054260253906
2025-11-27 23:29:52,4.191261291503906,7.1710662841796875,77.5181941986084,4.191261291503906
2025-11-27 23:29:53,-42.12213134765625,-39.57176208496094,57.44473648071289,-42.12213134765625
2025-11-27 23:29:54,2.7618637084960938,5.3453826904296875,99.98975631713867,2.7618637084960938
2025-11-27 23:29:55,4.5339813232421875,4.5415496826171875,81.31578826904297,4.5339813232421875
2025-11-27 23:29:56,4.533302307128906,7.662040710449219,49.076961517333984,4.533302307128906
2025-11-27 23:29:57,4.4623870849609375,9.901084899902344,99.99103675842285,4.4623870849609375
2025-11-27 23:29:58,4.521392822265625,8.495140075683594,99.99039657592773,4.521392822265625
2025-11-27 23:29:59,5.4700927734375,19.01453399658203,99.99028015136719,5.4700927734375
2025-11-27 23:30:00,4.980705261230469,20.110076904296875,99.99039657592773,4.980705261230469
2025-11-27 23:30:01,4.5130462646484375,4.52374267578125,99.98861694335938,4.5130462646484375
2025-11-27 23:30:02,4.532928466796875,4.532928466796875,99.97916969299317,4.542869567871094
2025-11-27 23:30:03,4.604637145996094,4.604637145996094,99.89787879943847,4.6082000732421875
2025-11-27 23:30:04,4.5924224853515625,4.5924224853515625,99.67807304382325,4.598167419433594
2025-11-27 23:30:05,4.609283447265625,4.609283447265625,99.93130500793457,4.612983703613281
2025-11-27 23:30:06,4.626670837402344,4.626670837402344,99.78735153198242,4.63238525390625
2025-11-27 23:30:07,4.548126220703125,4.55157470703125,99.72001945495606,4.548126220703125
2025-11-27 23:30:08,4.5146026611328125,4.5146026611328125,99.86883071899415,4.530281066894531
2025-11-27 23:30:09,4.402435302734375,4.408485412597656,90.7581282043457,4.402435302734375
2025-11-27 23:30:10,1.1926651000976562,1.1926651000976562,39.68489074707031,1.2012863159179688
2025-11-27 23:30:11,-32.49659729003906,-32.49659729003906,62.496341705322266,-32.34251403808594
2025-11-27 23:30:12,-7.1010894775390625,-7.1010894775390625,14.682220458984375,-0.007781982421875
2025-11-27 23:30:13,-20.686508178710938,4.52362060546875,90.37513732910156,-20.686508178710938
2025-11-27 23:30:14,-75.51840209960938,4.455940246582031,92.45780944824219,-75.51840209960938
2025-11-27 23:30:15,-10.037643432617188,4.620697021484375,92.86937423706054,-10.037643432617188
2025-11-27 23:30:16,-7.2140655517578125,-7.2140655517578125,79.60493469238281,4.546966552734375
2025-11-27 23:30:17,-38.927093505859375,-38.927093505859375,49.47438049316406,4.57049560546875
2025-11-27 23:30:18,4.456451416015625,4.4976959228515625,-8.096382141113281,-8.096382141113281
2025-11-27 23:30:19,4.506072998046875,4.506072998046875,91.69218444824219,4.513092041015625
2025-11-27 23:30:20,4.51654052734375,4.5201568603515625,90.15704345703125,4.51654052734375
2025-11-27 23:30:21,4.526817321777344,4.526817321777344,89.59115600585938,4.53155517578125
2025-11-27 23:30:22,4.430747985839844,4.523445129394531,88.18075561523438,4.430747985839844
2025-11-27 23:30:23,3.6711273193359375,3.6711273193359375,76.48945617675781,3.7443008422851562
2025-11-27 23:30:24,-8.862052917480469,-8.862052917480469,58.40653991699219,-8.237014770507812
2025-11-27 23:30:25,-25.462265014648438,0.8896713256835938,80.81163024902344,-25.462265014648438
2025-11-27 23:30:26,-38.94403076171875,4.591270446777344,97.52442169189453,-38.94403076171875
2025-11-27 23:30:27,4.577568054199219,4.58233642578125,73.17148017883301,4.577568054199219
2025-11-27 23:30:28,4.5257110595703125,4.5257110595703125,57.296485900878906,8.608695983886719
2025-11-27 23:30:29,4.590049743652344,4.590049743652344,98.21525466918945,8.4752197265625
2025-11-27 23:30:30,4.6052093505859375,4.6052093505859375,97.50052810668946,7.228050231933594
2025-11-27 23:30:31,4.6087188720703125,4.6087188720703125,93.67850158691407,12.063301086425781
2025-11-27 23:30:32,18.877471923828125,18.877471923828125,95.4766683959961,20.08959197998047
2025-11-27 23:30:33,24.356491088867188,24.356491088867188,99.99039657592773,24.368492126464844
2025-11-27 23:30:34,24.368492126464844,24.402557373046875,99.99103675842285,24.368492126464844
2025-11-27 23:30:35,24.420639038085938,24.421279907226562,99.9904061126709,24.420639038085938
2025-11-27 23:30:36,23.779800415039062,23.855201721191406,99.9910457611084,23.779800415039062
2025-11-27 23:30:37,4.806221008300781,4.806221008300781,99.98975631713867,4.819084167480469
2025-11-27 23:30:38,-41.05352783203125,-17.166946411132812,99.9910457611084,-41.05352783203125
2025-11-27 23:30:39,-34.54731750488281,-34.54731750488281,99.99102783203125,-6.474571228027344
2025-11-27 23:30:40,-56.39080810546875,-56.11412048339844,99.99102783203125,-56.39080810546875
2025-11-27 23:30:41,4.5469970703125,4.5469970703125,99.99102783203125,4.5469970703125
2025-11-27 23:30:42,4.5469970703125,4.5583648681640625,99.99102783203125,4.5469970703125
2025-11-27 23:30:43,4.5469970703125,4.5469970703125,99.99038696289062,4.5469970703125
2025-11-27 23:30:44,4.546356201171875,4.5583648681640625,99.99038696289062,4.546356201171875
2025-11-27 23:30:45,4.5349884033203125,4.5349884033203125,99.99038696289062,4.546356201171875
2025-11-27 23:30:46,4.546356201171875,4.5583648681640625,76.49137878417969,4.546356201171875
2025-11-27 23:30:47,4.54571533203125,4.546356201171875,58.40589904785156,4.54571533203125
2025-11-27 23:30:48,4.5469970703125,5.7406158447265625,99.99102783203125,4.5469970703125
2025-11-27 23:30:49,4.5469970703125,15.107040405273438,99.99038696289062,4.5469970703125
2025-11-27 23:30:50,7.308204650878906,7.308204650878906,99.99028015136719,21.33759307861328
2025-11-27 23:30:51,45.57408142089844,7.072990417480469,79.98092651367188,7.072990417480469
2025-11-27 23:30:52,81.39268493652344,50.18705749511719,50.18705749511719,50.40850830078125
2025-11-27 23:30:53,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:30:54,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:30:55,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:30:56,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:30:57,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:30:58,99.99038696289062,73.78807067871094,72.79931640625,72.79931640625
2025-11-27 23:30:59,99.98910522460938,61.109092712402344,57.4075927734375,57.4075927734375
2025-11-27 23:31:00,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:01,82.5640869140625,82.5640869140625,99.99102783203125,99.99102783203125
2025-11-27 23:31:02,47.643646240234375,47.643646240234375,99.99102783203125,99.99102783203125
2025-11-27 23:31:03,88.5157470703125,88.41682434082031,90.93870544433594,88.41682434082031
2025-11-27 23:31:04,16.461441040039062,16.461441040039062,39.252227783203125,39.252227783203125
2025-11-27 23:31:05,60.69645690917969,60.99638366699219,60.995880126953125,60.69645690917969
2025-11-27 23:31:06,95.98243713378906,95.98243713378906,96.10395812988281,95.98394775390625
2025-11-27 23:31:07,20.105987548828125,39.59434509277344,39.47282409667969,20.105987548828125
2025-11-27 23:31:08,49.88587188720703,99.99102783203125,99.99102783203125,49.88587188720703
2025-11-27 23:31:09,87.27536010742188,87.27536010742188,99.99102783203125,87.49681091308594
2025-11-27 23:31:10,18.868507385253906,47.74938201904297,99.99038696289062,18.868507385253906
2025-11-27 23:31:11,56.117919921875,75.23223876953125,99.98974609375,56.117919921875
2025-11-27 23:31:12,21.62079620361328,-5.982475280761719,99.99102783203125,-5.982475280761719
2025-11-27 23:31:13,47.13495635986328,49.763916015625,99.99102783203125,47.13495635986328
2025-11-27 23:31:14,99.99038696289062,99.98846435546875,95.87345886230469,95.87345886230469
2025-11-27 23:31:15,88.978759765625,88.978759765625,34.332191467285156,34.332191467285156
2025-11-27 23:31:16,45.919036865234375,45.919036865234375,28.6939697265625,28.6939697265625
2025-11-27 23:31:17,99.99102783203125,77.10502624511719,47.375946044921875,47.375946044921875
2025-11-27 23:31:18,95.75091552734375,57.79351806640625,57.79351806640625,95.75091552734375
2025-11-27 23:31:19,38.87781524658203,66.95423889160156,66.84376525878906,38.87781524658203
2025-11-27 23:31:20,68.06471252441406,68.06471252441406,68.17518615722656,68.17518615722656
2025-11-27 23:31:21,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:22,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:23,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:24,99.49659729003906,99.63218688964844,99.99102783203125,99.49659729003906
2025-11-27 23:31:25,23.66075897216797,34.798606872558594,99.99102783203125,23.66075897216797
2025-11-27 23:31:26,46.858543395996094,99.99038696289062,99.99038696289062,46.858543395996094
2025-11-27 23:31:27,86.40309143066406,99.99102783203125,69.78695678710938,69.78695678710938
2025-11-27 23:31:28,47.03020477294922,99.99102783203125,60.421234130859375,47.03020477294922
2025-11-27 23:31:29,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:30,99.99038696289062,99.99038696289062,99.99102783203125,99.99038696289062
2025-11-27 23:31:31,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:32,99.99038696289062,99.98910522460938,99.98910522460938,99.98974609375
2025-11-27 23:31:33,99.99102783203125,77.68502807617188,77.68502807617188,99.99102783203125
2025-11-27 23:31:34,99.98846435546875,57.21327209472656,57.21327209472656,99.98846435546875
2025-11-27 23:31:35,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:36,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:37,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:38,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:39,99.99102783203125,81.98808288574219,81.87760925292969,81.87760925292969
2025-11-27 23:31:40,68.39244079589844,48.40184020996094,48.40184020996094,48.51167297363281
2025-11-27 23:31:41,61.8157958984375,61.8157958984375,99.99102783203125,99.99102783203125
2025-11-27 23:31:42,99.99102783203125,99.98974609375,99.98974609375,99.98974609375
2025-11-27 23:31:43,83.62466430664062,83.62466430664062,99.99102783203125,99.99102783203125
2025-11-27 23:31:44,46.583045959472656,46.583045959472656,99.99102783203125,99.99102783203125
2025-11-27 23:31:45,98.0391845703125,98.0391845703125,99.99038696289062,98.37225341796875
2025-11-27 23:31:46,36.64759063720703,36.980018615722656,99.99038696289062,36.64759063720703
2025-11-27 23:31:47,99.99038696289062,99.98974609375,99.99038696289062,99.98974609375
2025-11-27 23:31:48,99.98974609375,99.99038696289062,99.99038696289062,99.98974609375
2025-11-27 23:31:49,94.85658264160156,94.96554565429688,74.6971435546875,74.6971435546875
2025-11-27 23:31:50,40.779273986816406,40.671058654785156,55.55440139770508,40.670555114746094
2025-11-27 23:31:51,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:31:52,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:53,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:54,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:31:55,87.23422241210938,87.23422241210938,99.99102783203125,87.40043640136719
2025-11-27 23:31:56,43.15559387207031,42.9893798828125,96.99234008789062,42.9893798828125
2025-11-27 23:31:57,99.99102783203125,99.99102783203125,33.21588897705078,33.21588897705078
2025-11-27 23:31:58,99.99038696289062,76.11109924316406,81.73788452148438,76.11109924316406
2025-11-27 23:31:59,99.99070739746094,58.78668975830078,48.469703674316406,48.469703674316406
2025-11-27 23:32:00,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:01,90.64410591125488,90.53488632202149,99.99103675842285,90.53488632202149
2025-11-27 23:32:02,39.81471633911133,19.266372680664062,99.99102783203125,19.266372680664062
2025-11-27 23:32:03,99.28019714355469,55.50556182861328,99.99102783203125,55.50556182861328
2025-11-27 23:32:04,36.29643249511719,97.95230102539062,99.99102783203125,36.29643249511719
2025-11-27 23:32:05,7.1014404296875,62.07135009765625,95.10125732421875,7.1014404296875
2025-11-27 23:32:06,-13.583503723144531,38.641937255859375,38.54200744628906,-13.583503723144531
2025-11-27 23:32:07,48.08448791503906,93.97493743896484,94.07422637939453,48.08448791503906
2025-11-27 23:32:08,89.28402709960938,89.28402709960938,99.99102783203125,89.5059814453125
2025-11-27 23:32:09,45.020225524902344,45.74095916748047,92.85748291015625,45.020225524902344
2025-11-27 23:32:10,85.31390380859375,37.576637268066406,37.466163635253906,37.466163635253906
2025-11-27 23:32:11,49.76463317871094,49.76463317871094,99.98974609375,49.87345886230469
2025-11-27 23:32:12,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:13,91.48959350585938,91.48959350585938,91.61111450195312,91.61111450195312
2025-11-27 23:32:14,43.408355712890625,43.408355712890625,43.286834716796875,43.286834716796875
2025-11-27 23:32:15,81.16853332519531,81.16853332519531,54.54412841796875,54.54412841796875
2025-11-27 23:32:16,52.36750030517578,52.36750030517578,15.664237976074219,15.664237976074219
2025-11-27 23:32:17,98.52691650390625,98.55955505371094,98.55841064453125,98.52691650390625
2025-11-27 23:32:18,37.01719665527344,37.01719665527344,37.0177001953125,37.0177001953125
2025-11-27 23:32:19,97.73597717285156,79.28141784667969,79.28141784667969,97.73597717285156
2025-11-27 23:32:20,37.95158386230469,55.61651611328125,55.61651611328125,37.95158386230469
2025-11-27 23:32:21,83.69546508789062,99.99038696289062,99.99006652832031,83.69546508789062
2025-11-27 23:32:22,51.88037109375,99.99070739746094,99.99070739746094,51.88037109375
2025-11-27 23:32:23,99.8624267578125,99.8624267578125,99.99038696289062,99.86306762695312
2025-11-27 23:32:24,35.160560607910156,35.16120147705078,99.99038696289062,35.160560607910156
2025-11-27 23:32:25,99.99038696289062,99.98974609375,99.98974609375,99.98974609375
2025-11-27 23:32:26,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:27,99.99102783203125,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:32:28,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:29,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:30,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:31,99.98974609375,99.99038696289062,99.99038696289062,99.98974609375
2025-11-27 23:32:32,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:33,88.86053466796875,80.090576171875,79.97978210449219,79.97978210449219
2025-11-27 23:32:34,46.70539855957031,50.2987060546875,50.2987060546875,46.70539855957031
2025-11-27 23:32:35,99.99038696289062,99.99038696289062,99.99102783203125,99.99038696289062
2025-11-27 23:32:36,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:32:37,99.99038696289062,99.99038696289062,99.99102783203125,99.99038696289062
2025-11-27 23:32:38,99.63923645019531,99.63923645019531,99.99102783203125,99.751220703125
2025-11-27 23:32:39,35.26874542236328,35.38072967529297,99.99102783203125,35.26874542236328
2025-11-27 23:32:40,99.99102783203125,80.01695251464844,80.01695251464844,99.99038696289062
2025-11-27 23:32:41,99.99102783203125,54.880332946777344,54.880332946777344,99.99102783203125
2025-11-27 23:32:42,97.13290405273438,97.24337768554688,99.99102783203125,97.13290405273438
2025-11-27 23:32:43,38.444374084472656,38.333900451660156,75.81295776367188,38.333900451660156
2025-11-27 23:32:44,59.91856384277344,59.91856384277344,54.395286560058594,54.395286560058594
2025-11-27 23:32:45,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:46,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:47,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:48,99.98974609375,99.98974609375,99.98974609375,99.98974609375
2025-11-27 23:32:49,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:50,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:51,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:52,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:32:53,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:32:54,75.26995849609375,85.75370788574219,99.99102783203125,75.26995849609375
2025-11-27 23:32:55,41.43687438964844,41.43687438964844,99.99102783203125,55.163536071777344
2025-11-27 23:32:56,34.100807189941406,-10.864349365234375,99.98974609375,-10.864349365234375
2025-11-27 23:32:57,92.10462951660156,31.497100830078125,93.84324645996094,31.497100830078125
2025-11-27 23:32:58,41.16503143310547,35.57737731933594,35.468048095703125,35.468048095703125
2025-11-27 23:32:59,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:33:00,99.99038696289062,99.98974609375,95.61827087402344,95.61827087402344
2025-11-27 23:33:01,99.99102783203125,99.99102783203125,34.58879852294922,34.58879852294922
2025-11-27 23:33:02,99.86293029785156,99.99038696289062,99.98974609375,99.86293029785156
2025-11-27 23:33:03,35.712684631347656,78.89822387695312,78.79879760742188,35.712684631347656
2025-11-27 23:33:04,56.401512145996094,56.678062438964844,40.63408660888672,40.63408660888672
2025-11-27 23:33:05,85.692626953125,87.65449523925781,46.36006164550781,46.36006164550781
2025-11-27 23:33:06,-3.9408111572265625,47.534027099609375,99.99102783203125,-3.9408111572265625
2025-11-27 23:33:07,70.56011962890625,87.03343200683594,99.99102783203125,70.56011962890625
2025-11-27 23:33:08,11.858177185058594,68.57150268554688,99.98974609375,11.858177185058594
2025-11-27 23:33:09,34.799224853515625,34.799224853515625,68.45419311523438,65.43870544433594
2025-11-27 23:33:10,65.58990478515625,65.58990478515625,65.75547790527344,65.75547790527344
2025-11-27 23:33:11,6.882781982421875,59.87898254394531,59.92317199707031,6.882781982421875
