timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 20:51:38,99.985232,31.749616000000003,99.990592,31.749616000000003
2025-11-27 20:51:39,27.392247999999995,27.392247999999995,99.98993008,27.392920000000004
2025-11-27 20:51:40,99.98981816,99.99060136,99.99060136,99.98981816
2025-11-27 20:51:41,99.98981816,99.98993008,99.98993008,99.98981816
2025-11-27 20:51:42,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:51:43,99.978624,96.387072,96.387072,99.97512
2025-11-27 20:51:44,3.638319999999993,3.638319999999993,-27.337463999999997,-27.337463999999997
2025-11-27 20:51:45,-11.704031999999998,-24.705048000000005,83.89453696,-24.705048000000005
2025-11-27 20:51:46,86.009462,86.2993,99.99060136,86.009462
2025-11-27 20:51:47,99.98914688,99.98993008,99.98993008,99.98914688
2025-11-27 20:51:48,99.98925872,99.98925872,99.99060136,99.98925872
2025-11-27 20:51:49,99.98993008,99.98993008,99.98914688,99.98914688
2025-11-27 20:51:50,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:51:51,99.99060136,99.98925872,99.98847552,99.98847552
2025-11-27 20:51:52,97.40314072,99.98591808,99.98992,97.40314072
2025-11-27 20:51:53,26.90388,26.90388,99.98858744,29.677144
2025-11-27 20:51:54,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:51:55,99.98591808,99.98591808,99.989248,99.98591808
2025-11-27 20:51:56,31.878344,31.878344,99.98112,31.888040000000004
2025-11-27 20:51:57,31.818016,31.818016,31.823344000000006,31.823344000000006
2025-11-27 20:51:58,99.97930072,99.97982816,99.98981816,99.97930072
2025-11-27 20:51:59,30.351568,30.351039999999998,99.99060136,30.351039999999998
2025-11-27 20:52:00,99.98591808,99.98591808,99.990592,99.98591808
2025-11-27 20:52:01,27.391840000000002,27.392511999999996,99.98993008,27.391840000000002
2025-11-27 20:52:02,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:52:03,99.98858744,99.98858744,99.98925872,99.98925872
2025-11-27 20:52:04,99.986992,99.990592,99.990592,99.986992
2025-11-27 20:52:05,30.693352000000004,99.98925872,99.98993008,30.693352000000004
2025-11-27 20:52:06,99.984728,99.990592,99.985904,99.984728
2025-11-27 20:52:07,99.98228,99.985904,26.832096000000007,26.832096000000007
2025-11-27 20:52:08,30.344904,30.344904,30.344904,30.344904
2025-11-27 20:52:09,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:52:10,99.979808,99.98591808,99.98539064,99.979808
2025-11-27 20:52:11,27.098504000000005,31.817656,31.818848000000003,27.098504000000005
2025-11-27 20:52:12,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:52:13,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:52:14,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:52:15,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:52:16,99.98524672,99.98993008,99.98993008,99.98524672
2025-11-27 20:52:17,32.457312,95.551664,99.990592,32.457312
2025-11-27 20:52:18,31.340128000000007,31.340128000000007,99.98700496,31.576408
2025-11-27 20:52:19,99.99007392,27.094464000000002,27.093400000000003,27.093400000000003
2025-11-27 20:52:20,99.990592,99.985904,99.990592,99.98591808
2025-11-27 20:52:21,99.98993008,31.817808,99.99060136,31.817808
2025-11-27 20:52:22,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:52:23,99.990592,99.988056,99.986992,99.986992
2025-11-27 20:52:24,99.99060136,28.243303999999995,28.243303999999995,28.244367999999994
2025-11-27 20:52:25,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-27 20:52:26,99.98981816,99.99060136,99.99060136,99.98981816
2025-11-27 20:52:27,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:52:28,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-27 20:52:29,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:52:30,93.42494304,93.42494304,93.976864,93.593184
2025-11-27 20:52:31,-19.602824,-19.773560000000003,29.118160000000003,-19.773560000000003
2025-11-27 20:52:32,81.040942,81.037538,99.98981816,81.037538
2025-11-27 20:52:33,99.98981816,99.98170632,99.99060136,99.98170632
2025-11-27 20:52:34,99.990592,31.754391999999996,99.97930072,31.754391999999996
2025-11-27 20:52:35,99.98632,99.986992,26.837543999999994,26.837543999999994
2025-11-27 20:52:36,31.954335999999998,31.956072000000006,99.98993008,31.954335999999998
2025-11-27 20:52:37,99.97873328,99.98419976,99.99060136,99.97873328
2025-11-27 20:52:38,32.528096000000005,32.527423999999996,99.98858744,32.527423999999996
2025-11-27 20:52:39,99.98925872,99.98925872,99.99026576,99.98993008
2025-11-27 20:52:40,99.97928,99.97930072,99.990256,99.97928
2025-11-27 20:52:41,32.048984000000004,32.048984000000004,99.978736,32.048984000000004
2025-11-27 20:52:42,32.467544000000004,32.467544000000004,32.458504000000005,32.458504000000005
2025-11-27 20:52:43,99.99060136,99.99060136,26.910224,26.910224
2025-11-27 20:52:44,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:52:45,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:52:46,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:52:47,99.98992,94.82056,94.82056,99.98992
2025-11-27 20:52:48,99.99060136,36.978004,36.978004,99.99060136
2025-11-27 20:52:49,99.98914688,99.98914688,99.98993008,99.98993008
2025-11-27 20:52:50,99.98914688,99.98914688,99.98925872,99.98914688
2025-11-27 20:52:51,99.99060136,99.98981816,99.98981816,99.99060136
2025-11-27 20:52:52,99.98993008,99.98981816,99.98914688,99.98914688
2025-11-27 20:52:53,99.99060136,99.98981816,99.98981816,99.98981816
2025-11-27 20:52:54,99.99060136,99.98981816,99.99060136,99.98981816
2025-11-27 20:52:55,99.98981816,99.98981816,99.99060136,99.99060136
2025-11-27 20:52:56,99.98993008,99.98925872,99.98925872,99.98993008
2025-11-27 20:52:57,99.98170632,99.99060136,99.99060136,99.98170632
2025-11-27 20:52:58,32.599807999999996,99.98994008,99.9906108,32.599807999999996
2025-11-27 20:52:59,99.62141312,99.61825152,99.9906108,99.61825152
2025-11-27 20:53:00,32.888448,32.896964,99.97982816,32.888448
2025-11-27 20:53:01,31.714215999999993,31.824455999999998,31.824455999999998,31.714215999999993
2025-11-27 20:53:02,96.221568,99.97512,99.990592,96.221568
2025-11-27 20:53:03,15.783584000000005,15.783584000000005,99.98992,18.089135999999996
2025-11-27 20:53:04,35.383736,35.383736,99.985904,40.356312
2025-11-27 20:53:05,31.821911999999998,31.821911999999998,26.831424,26.831424
2025-11-27 20:53:06,3.8293039999999934,32.741479999999996,99.99060136,3.8293039999999934
2025-11-27 20:53:07,56.783504,99.98993008,99.98993008,56.783504
2025-11-27 20:53:08,99.98993008,99.97982816,99.99060136,99.97982816
2025-11-27 20:53:09,99.97982816,31.754784,99.989248,31.754784
2025-11-27 20:53:10,27.101624,99.99060136,99.99060136,27.101624
2025-11-27 20:53:11,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:53:12,99.98591808,99.98591808,99.98591808,99.98591808
2025-11-27 20:53:13,32.528936,32.528936,32.528936,32.528936
2025-11-27 20:53:14,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:53:15,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-27 20:53:16,99.97968432,99.97968432,99.98035568,99.98035568
2025-11-27 20:53:17,31.823912000000007,31.823912000000007,31.82324,31.82324
2025-11-27 20:53:18,99.98992,99.98993008,97.232736,97.232736
2025-11-27 20:53:19,99.990592,99.985232,29.579431999999997,29.579431999999997
2025-11-27 20:53:20,99.99060136,27.141847999999996,27.141847999999996,27.141847999999996
2025-11-27 20:53:21,92.33045352,92.33045352,99.989248,92.625024
2025-11-27 20:53:22,32.528088,34.492992,99.98925872,32.528088
2025-11-27 20:53:23,99.98925872,99.98925872,99.98925872,99.98925872
2025-11-27 20:53:24,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:53:25,99.99060136,99.98925872,99.98925872,99.98925872
2025-11-27 20:53:26,99.99060136,99.97982816,99.99060136,99.97982816
2025-11-27 20:53:27,99.99060136,31.824256000000005,99.99060136,31.824256000000005
2025-11-27 20:53:28,99.99060136,99.98591808,99.98591808,99.98591808
2025-11-27 20:53:29,99.98993008,27.095135999999997,27.095135999999997,27.095135999999997
2025-11-27 20:53:30,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:53:31,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:53:32,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:53:33,99.69270728,99.69270728,99.990592,99.856416
2025-11-27 20:53:34,-41.298,-41.298,99.99060136,26.17376
2025-11-27 20:53:35,99.33539256,99.33539256,99.98993008,99.4507812
2025-11-27 20:53:36,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:53:37,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:53:38,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:53:39,99.85588808,99.85588808,97.58240152,97.58240152
2025-11-27 20:53:40,71.516816,71.541712,2.2120000000000033,2.2120000000000033
2025-11-27 20:53:41,57.19268,57.19268,55.700984,55.700984
2025-11-27 20:53:42,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:53:43,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:53:44,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:53:45,99.98070728,93.134896,93.134896,99.98070728
2025-11-27 20:53:46,-34.461488,31.599552000000003,38.544468,-34.461488
2025-11-27 20:53:47,75.313838,75.313838,3.5607279999999975,3.5607279999999975
2025-11-27 20:53:48,3.060143999999994,3.060143999999994,51.470184,51.470184
2025-11-27 20:53:49,76.716068,76.716068,99.99060136,99.99060136
2025-11-27 20:53:50,99.98993008,99.98925872,99.98925872,99.98993008
2025-11-27 20:53:51,99.990592,93.661072,93.661072,99.990592
2025-11-27 20:53:52,99.99060136,38.136836,38.136836,99.99060136
2025-11-27 20:53:53,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:53:54,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:53:55,99.98925872,99.98993008,99.98993008,99.98925872
2025-11-27 20:53:56,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:53:57,99.98993008,99.97915688,99.98993008,99.97915688
2025-11-27 20:53:58,99.97982816,31.823887999999997,99.99060136,31.823887999999997
2025-11-27 20:53:59,32.534464,99.98993008,99.98539064,32.534464
2025-11-27 20:54:00,99.99060136,99.99060136,26.905215999999996,26.905215999999996
2025-11-27 20:54:01,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:54:02,99.9674,99.98992,99.98992,99.9674
2025-11-27 20:54:03,-9.709968000000003,99.98993008,99.98993008,-9.709968000000003
2025-11-27 20:54:04,-2.8962319999999977,99.99060136,99.99060136,-2.8962319999999977
2025-11-27 20:54:05,99.1463896,99.1463896,99.99060136,99.14849952
2025-11-27 20:54:06,28.229096,28.231207999999995,99.98993008,28.229096
2025-11-27 20:54:07,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:54:08,99.98524672,99.98524672,99.98993008,99.98591808
2025-11-27 20:54:09,31.332992000000004,31.332992000000004,99.98925872,31.334335999999993
2025-11-27 20:54:10,98.87223976,99.06447152,99.99060136,98.87223976
2025-11-27 20:54:11,33.6366,33.450388000000004,99.98591808,33.450388000000004
2025-11-27 20:54:12,89.161622,29.321535999999995,29.320192000000006,29.320192000000006
2025-11-27 20:54:13,37.964664,99.98035568,99.98035568,37.964664
2025-11-27 20:54:14,99.99060136,27.10056,27.10056,27.10056
2025-11-27 20:54:15,92.43123248,92.43123248,99.98992,99.98992
2025-11-27 20:54:16,34.459204,34.459204,99.98993008,99.98993008
2025-11-27 20:54:17,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:54:18,90.191744,90.191744,99.990592,90.380064
2025-11-27 20:54:19,36.81712,36.627976,99.98228,36.627976
2025-11-27 20:54:20,31.836504000000005,31.836504000000005,32.45445599999999,32.092072
2025-11-27 20:54:21,-24.283360000000002,-24.283360000000002,36.427788,36.427788
2025-11-27 20:54:22,91.87876096,92.11040152,99.98993008,91.87876096
2025-11-27 20:54:23,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:54:24,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:54:25,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:54:26,99.98170632,99.99060136,96.70841152,96.70841152
2025-11-27 20:54:27,32.533640000000005,99.99060136,30.182727999999997,30.182727999999997
2025-11-27 20:54:28,99.98993008,99.98993008,94.75682704,94.75682704
2025-11-27 20:54:29,99.99060136,99.99060136,32.135352,32.135352
2025-11-27 20:54:30,99.98993008,99.98925872,99.98993008,99.98925872
2025-11-27 20:54:31,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-27 20:54:32,99.2722076,99.34746504,99.41563272,99.2722076
2025-11-27 20:54:33,33.168008,33.168008,33.09910000000001,33.09910000000001
2025-11-27 20:54:34,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:54:35,99.97915688,99.97915688,99.98993008,99.98993008
2025-11-27 20:54:36,26.910759999999996,26.910759999999996,99.99060136,99.99060136
2025-11-27 20:54:37,96.85237952,96.85237952,99.98993008,96.853962
2025-11-27 20:54:38,30.274152,30.272576,99.99060136,30.272576
2025-11-27 20:54:39,99.99060136,99.97982816,99.99060136,99.97982816
2025-11-27 20:54:40,99.99060136,31.823880000000003,99.99060136,31.823880000000003
2025-11-27 20:54:41,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:54:42,99.98925872,99.98925872,99.98925872,99.98925872
2025-11-27 20:54:43,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:54:44,99.97875728,99.99060136,99.99060136,99.97875728
2025-11-27 20:54:45,32.469128,88.688096,88.688096,32.469128
2025-11-27 20:54:46,99.98591808,43.103672,43.103672,99.98591808
2025-11-27 20:54:47,30.680871999999994,99.98103496,99.98993008,30.680871999999994
2025-11-27 20:54:48,32.531912000000005,32.533112,99.99060136,32.531912000000005
2025-11-27 20:54:49,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:54:50,99.98395208,99.98539064,99.99060136,99.98395208
2025-11-27 20:54:51,31.330063999999993,31.330063999999993,99.99060136,31.330063999999993
2025-11-27 20:54:52,99.98954648,99.98993008,99.98993008,99.98954648
2025-11-27 20:54:53,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:54:54,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:54:55,99.98993008,99.3344256,99.97915688,99.3344256
2025-11-27 20:54:56,99.99060136,32.469808,30.282472,30.282472
2025-11-27 20:54:57,99.97915688,99.98993008,99.98993008,99.97915688
2025-11-27 20:54:58,29.895520000000005,99.990592,99.990592,29.895520000000005
2025-11-27 20:54:59,27.819152000000003,97.59064,97.59064,27.819152000000003
2025-11-27 20:55:00,34.209987999999996,34.209987999999996,34.209987999999996,34.209987999999996
2025-11-27 20:55:01,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:55:02,99.99060136,89.75266304,89.75266304,99.99060136
2025-11-27 20:55:03,99.98993008,42.0511,42.0511,99.98993008
2025-11-27 20:55:04,95.35475696,95.49377,99.98992,95.35475696
2025-11-27 20:55:05,31.884007999999994,31.884007999999994,99.98993008,32.02302400000001
2025-11-27 20:55:06,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:55:07,87.233344,99.990256,99.990256,87.233344
2025-11-27 20:55:08,39.880988,99.99026576,99.99026576,39.880988
2025-11-27 20:55:09,99.98925872,99.98925872,99.98925872,99.98993008
2025-11-27 20:55:10,99.990592,99.990592,97.39962424,97.39962424
2025-11-27 20:55:11,88.45071696,88.45071696,29.492047999999997,29.492047999999997
2025-11-27 20:55:12,38.675156,38.477896,99.98925872,38.477896
2025-11-27 20:55:13,99.98260936,99.98395208,99.98858744,99.98260936
2025-11-27 20:55:14,31.330088000000003,31.330991999999995,99.99060136,31.330088000000003
2025-11-27 20:55:15,99.99007392,99.97982816,99.97982816,99.97982816
2025-11-27 20:55:16,95.11501296,27.101647999999997,27.101647999999997,27.101647999999997
2025-11-27 20:55:17,32.118992000000006,37.260808,94.37110048,32.118992000000006
2025-11-27 20:55:18,99.99060136,99.99060136,32.519384,32.519384
2025-11-27 20:55:19,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:55:20,99.9906108,99.98329744,99.98223552,99.98223552
2025-11-27 20:55:21,99.99060136,27.097536000000005,27.097536000000005,27.098591999999996
2025-11-27 20:55:22,99.99060136,99.99060136,99.98981816,99.98981816
2025-11-27 20:55:23,89.13695904,89.13695904,99.98113888,99.98035568
2025-11-27 20:55:24,-13.112967999999995,-13.112967999999995,49.01682,49.01682
2025-11-27 20:55:25,78.072798,78.304774,78.42117,78.072798
2025-11-27 20:55:26,99.16971024,99.16971024,99.3943816,99.3943816
2025-11-27 20:55:27,32.633336,32.633336,32.410895999999994,32.410895999999994
2025-11-27 20:55:28,99.99060136,99.99060136,92.65849352,92.65849352
2025-11-27 20:55:29,99.99060136,99.33172424,34.241084,34.241084
2025-11-27 20:55:30,99.99060136,32.472663999999995,99.99060136,32.472663999999995
2025-11-27 20:55:31,96.38315272,96.38315272,99.99060136,96.77819776
2025-11-27 20:55:32,30.599912000000003,30.994951999999998,99.98903496,30.599912000000003
2025-11-27 20:55:33,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:55:34,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:55:35,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-27 20:55:36,95.08926248,94.961966,99.99060136,94.961966
2025-11-27 20:55:37,32.03848000000001,32.03848000000001,99.98993008,32.165104
2025-11-27 20:55:38,97.41028576,97.41640752,97.589994,97.41028576
2025-11-27 20:55:39,-0.8761520000000047,35.098404,34.924148,-0.8761520000000047
2025-11-27 20:55:40,61.704304,99.98993008,99.98993008,61.704304
2025-11-27 20:55:41,99.97949248,99.9788,99.989248,99.9788
2025-11-27 20:55:42,32.534696,32.534696,86.830018,32.534696
2025-11-27 20:55:43,94.24289296,44.9192,44.9192,99.990592
2025-11-27 20:55:44,32.647695999999996,32.647695999999996,99.98925872,99.98925872
2025-11-27 20:55:45,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:55:46,99.615232,99.98992,99.98992,99.615232
2025-11-27 20:55:47,32.831832000000006,99.990592,99.990592,32.831832000000006
2025-11-27 20:55:48,99.98993008,89.57682304,89.57682304,99.98993008
2025-11-27 20:55:49,99.98993008,42.226652,42.226652,99.98993008
2025-11-27 20:55:50,99.98993008,93.98355248,99.99060136,93.98355248
2025-11-27 20:55:51,99.99060136,37.820188,99.98903496,37.820188
2025-11-27 20:55:52,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:55:53,99.98255344,99.98255344,99.990592,99.982872
2025-11-27 20:55:54,31.953463999999997,31.953463999999997,99.98993008,31.9538
2025-11-27 20:55:55,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:55:56,99.98858744,99.98858744,99.98993008,99.98925872
2025-11-27 20:55:57,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:55:58,87.48071104,87.48071104,99.99060136,87.71268703999999
2025-11-27 20:55:59,30.695896000000005,39.414512,99.98903496,30.695896000000005
2025-11-27 20:56:00,99.98993008,99.98993008,99.98903496,99.98903496
2025-11-27 20:56:01,98.12576,99.990592,99.990592,98.12576
2025-11-27 20:56:02,28.953168000000005,99.98993008,99.98925872,28.953168000000005
2025-11-27 20:56:03,99.98993008,97.83179200000001,97.693984,97.693984
2025-11-27 20:56:04,99.99026576,29.246303999999995,29.246303999999995,29.384311999999994
2025-11-27 20:56:05,99.99026576,99.99026576,99.99026576,99.99026576
2025-11-27 20:56:06,99.98228,99.98229768,99.990592,99.98228
2025-11-27 20:56:07,31.331959999999995,31.331959999999995,99.97982816,31.332632000000004
2025-11-27 20:56:08,99.99060136,99.99060136,26.909999999999997,26.909999999999997
2025-11-27 20:56:09,87.91891296,87.91891296,99.989248,99.98925872
2025-11-27 20:56:10,33.549567999999994,33.549567999999994,94.428052,94.428052
2025-11-27 20:56:11,32.239143999999996,32.239143999999996,37.375768,37.375768
2025-11-27 20:56:12,2.6032960000000003,51.113092,99.99060136,2.6032960000000003
2025-11-27 20:56:13,66.155692,80.835284,99.98903496,66.155692
2025-11-27 20:56:14,99.990592,99.990592,96.46353624,96.46353624
2025-11-27 20:56:15,99.97982816,99.99060136,30.427824,30.427824
2025-11-27 20:56:16,32.535544,99.99060136,99.98981816,32.535544
2025-11-27 20:56:17,99.98925872,99.98925872,99.98847552,99.98847552
2025-11-27 20:56:18,98.28176616,98.28176616,98.45744648,98.45744648
2025-11-27 20:56:19,33.521956,27.101119999999995,27.099552000000003,27.099552000000003
2025-11-27 20:56:20,41.91532,99.98982832,99.98982832,41.91532
2025-11-27 20:56:21,99.99060136,99.98981816,99.98981816,99.99060136
2025-11-27 20:56:22,99.97982816,97.75678728,92.88914248,92.88914248
2025-11-27 20:56:23,55.083776,33.981032,-11.172976000000006,-11.172976000000006
2025-11-27 20:56:24,2.746920000000003,2.8052160000000015,72.744096,2.746920000000003
2025-11-27 20:56:25,96.34468728,96.57675928,99.98903496,96.34468728
2025-11-27 20:56:26,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:56:27,99.98925872,99.98925872,99.99060136,99.98925872
2025-11-27 20:56:28,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-27 20:56:29,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:56:30,96.447984,96.585798,96.58527072,96.447984
2025-11-27 20:56:31,35.929019999999994,35.929019999999994,35.928208,35.928208
2025-11-27 20:56:32,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:56:33,99.98993008,99.98858744,99.98858744,99.98925872
2025-11-27 20:56:34,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:56:35,99.99060136,99.98903496,99.98903496,99.99060136
2025-11-27 20:56:36,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:56:37,99.97984832,99.97984832,99.98994008,99.97984832
2025-11-27 20:56:38,32.534656,32.534656,99.98869928,32.534656
2025-11-27 20:56:39,99.99026576,99.99026576,99.99026576,99.99026576
2025-11-27 20:56:40,99.99060136,99.99060136,99.98903496,99.98903496
2025-11-27 20:56:41,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:56:42,91.88205352,91.88205352,99.990592,99.990592
2025-11-27 20:56:43,27.462168000000005,27.462168000000005,89.88668799999999,89.88668799999999
2025-11-27 20:56:44,34.60997999999999,34.60997999999999,37.056868,34.679416
2025-11-27 20:56:45,30.763199999999998,99.9906108,99.9906108,30.763199999999998
2025-11-27 20:56:46,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:56:47,99.98925872,99.98925872,99.98925872,99.98925872
2025-11-27 20:56:48,99.990592,83.553744,83.553744,99.990592
2025-11-27 20:56:49,99.97875728,48.233412,48.233412,99.97875728
2025-11-27 20:56:50,30.686183999999997,99.98170632,99.99060136,30.686183999999997
2025-11-27 20:56:51,31.943951999999996,31.944624000000005,99.98993008,31.943951999999996
2025-11-27 20:56:52,31.333231999999995,31.334584000000007,99.99060136,31.333231999999995
2025-11-27 20:56:53,99.990592,86.702304,86.702304,91.39635200000001
2025-11-27 20:56:54,99.99060136,40.526104,45.088796,40.526104
2025-11-27 20:56:55,86.219752,86.219752,99.98926944,86.416814
2025-11-27 20:56:56,40.874268,40.677008,99.99060136,40.677008
2025-11-27 20:56:57,97.76264,99.98925872,99.990592,97.76264
2025-11-27 20:56:58,34.748760000000004,99.98993008,99.98993008,34.748760000000004
2025-11-27 20:56:59,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:57:00,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:57:01,95.85218352,99.9885988,99.98994008,95.85218352
2025-11-27 20:57:02,31.277711999999994,99.98993008,99.98993008,31.277711999999994
2025-11-27 20:57:03,93.55062496,93.55062496,93.43490096,93.43490096
2025-11-27 20:57:04,38.253616,38.253616,38.36934,38.36934
2025-11-27 20:57:05,86.49389,86.49389,94.20502704,94.20502704
2025-11-27 20:57:06,40.397224,40.397224,-4.644767999999999,-4.644767999999999
2025-11-27 20:57:07,99.99060136,81.074358,81.074358,81.190082
2025-11-27 20:57:08,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:57:09,99.85986816,99.99060136,99.99060136,99.85986816
2025-11-27 20:57:10,32.655528000000004,99.99060136,99.99060136,32.655528000000004
2025-11-27 20:57:11,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:57:12,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:57:13,99.99060136,99.98993008,99.98993008,99.99026576
2025-11-27 20:57:14,99.61787016,99.6187812,99.62069928,99.61787016
2025-11-27 20:57:15,10.084912000000003,25.472607999999994,25.610560000000007,10.084912000000003
2025-11-27 20:57:16,36.97782,36.97782,36.839096,36.839096
2025-11-27 20:57:17,91.47906496,91.678528,99.990592,91.47906496
2025-11-27 20:57:18,31.086119999999994,40.768824,90.8124,31.086119999999994
2025-11-27 20:57:19,41.883132,41.883132,36.073724,36.073724
2025-11-27 20:57:20,99.99060136,99.98925872,99.98925872,99.98925872
2025-11-27 20:57:21,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:57:22,94.73154048,94.73154048,99.98993008,94.96351648
2025-11-27 20:57:23,37.144476,37.376452,99.979808,37.144476
2025-11-27 20:57:24,99.99060136,27.101135999999997,27.101135999999997,27.101135999999997
2025-11-27 20:57:25,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:57:26,90.42058704,90.42058704,99.98992,99.989248
2025-11-27 20:57:27,36.46944,36.46944,99.98993008,99.98993008
2025-11-27 20:57:28,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:57:29,99.98925872,99.98925872,99.98925872,99.98925872
2025-11-27 20:57:30,99.98993008,90.515804,99.98993008,90.515804
2025-11-27 20:57:31,99.99060136,41.414168,99.99060136,41.414168
2025-11-27 20:57:32,94.725978,94.725978,94.877618,94.72823152
2025-11-27 20:57:33,37.786476,37.78806,37.637088,37.637088
2025-11-27 20:57:34,99.98993008,99.98993008,88.71480496,88.71480496
2025-11-27 20:57:35,91.651628,91.53643104,38.112728,38.112728
2025-11-27 20:57:36,35.429311999999996,35.429311999999996,99.99060136,35.54450799999999
2025-11-27 20:57:37,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:57:38,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:57:39,99.98993008,99.98925872,99.98925872,99.98993008
2025-11-27 20:57:40,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:57:41,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-27 20:57:42,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:57:43,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:57:44,99.97875728,99.9072128,99.98993008,99.9072128
2025-11-27 20:57:45,32.525864,32.608183999999994,99.99060136,32.525864
2025-11-27 20:57:46,31.335136000000006,31.335136000000006,80.63616400000001,31.335136000000006
2025-11-27 20:57:47,99.99060136,-20.547607999999997,-20.547607999999997,29.393063999999995
2025-11-27 20:57:48,99.98993008,89.75266304,99.98474328,89.75266304
2025-11-27 20:57:49,99.61470528,42.05162,99.99060136,42.05162
2025-11-27 20:57:50,32.317256,32.317256,99.99060136,32.318839999999994
